row,variant,area,notes,country_code,reference_date,age,f_population
544,Estimates,Chad,NA,148,2005,20,432.088
545,Estimates,Chad,NA,148,2010,20,522.678
546,Estimates,Chad,NA,148,2015,20,637.802
2045,Estimates,Channel Islands,16,830,1950,20,3.704
2046,Estimates,Channel Islands,16,830,1955,20,3.771
2047,Estimates,Channel Islands,16,830,1960,20,3.838
2048,Estimates,Channel Islands,16,830,1965,20,4.39
2049,Estimates,Channel Islands,16,830,1970,20,5.119
2050,Estimates,Channel Islands,16,830,1975,20,5.203
2051,Estimates,Channel Islands,16,830,1980,20,5.393
2052,Estimates,Channel Islands,16,830,1985,20,6.17
2053,Estimates,Channel Islands,16,830,1990,20,6.605
2054,Estimates,Channel Islands,16,830,1995,20,5.291
2055,Estimates,Channel Islands,16,830,2e3,20,4.589
2056,Estimates,Channel Islands,16,830,2005,20,4.835
2057,Estimates,Channel Islands,16,830,2010,20,4.52
2058,Estimates,Channel Islands,16,830,2015,20,4.808
2941,Estimates,Chile,NA,152,1950,20,271.031
2942,Estimates,Chile,NA,152,1955,20,288.126
2943,Estimates,Chile,NA,152,1960,20,304.339
2944,Estimates,Chile,NA,152,1965,20,359.996
2945,Estimates,Chile,NA,152,1970,20,402.011
2946,Estimates,Chile,NA,152,1975,20,493.776
2947,Estimates,Chile,NA,152,1980,20,545.552
2948,Estimates,Chile,NA,152,1985,20,593.329
2949,Estimates,Chile,NA,152,1990,20,630.696
2950,Estimates,Chile,NA,152,1995,20,614.421
2951,Estimates,Chile,NA,152,2e3,20,605.706
2952,Estimates,Chile,NA,152,2005,20,645.196
2953,Estimates,Chile,NA,152,2010,20,703.082
2954,Estimates,Chile,NA,152,2015,20,692.209
1079,Estimates,China,4,156,1950,20,21571.528
1080,Estimates,China,4,156,1955,20,23814.943
1081,Estimates,China,4,156,1960,20,24192.696
1082,Estimates,China,4,156,1965,20,24777.124
1083,Estimates,China,4,156,1970,20,32136.491
1084,Estimates,China,4,156,1975,20,44325.32
1085,Estimates,China,4,156,1980,20,42331.934
1086,Estimates,China,4,156,1985,20,52623.352
1087,Estimates,China,4,156,1990,20,63339.734
1088,Estimates,China,4,156,1995,20,59325.51
1089,Estimates,China,4,156,2e3,20,47705.852
1090,Estimates,China,4,156,2005,20,50284.9
1091,Estimates,China,4,156,2010,20,62990.019
1092,Estimates,China,4,156,2015,20,47942.119
1093,Estimates,"China, Hong Kong SAR",5,344,1950,20,107.501
1094,Estimates,"China, Hong Kong SAR",5,344,1955,20,107.801
1095,Estimates,"China, Hong Kong SAR",5,344,1960,20,95.828
1096,Estimates,"China, Hong Kong SAR",5,344,1965,20,79.691
1097,Estimates,"China, Hong Kong SAR",5,344,1970,20,154.021
1098,Estimates,"China, Hong Kong SAR",5,344,1975,20,209.561
1099,Estimates,"China, Hong Kong SAR",5,344,1980,20,269.448
1100,Estimates,"China, Hong Kong SAR",5,344,1985,20,278.233
1101,Estimates,"China, Hong Kong SAR",5,344,1990,20,252.173
1102,Estimates,"China, Hong Kong SAR",5,344,1995,20,224.94
1103,Estimates,"China, Hong Kong SAR",5,344,2e3,20,244.342
1104,Estimates,"China, Hong Kong SAR",5,344,2005,20,236.887
1105,Estimates,"China, Hong Kong SAR",5,344,2010,20,229.935
1106,Estimates,"China, Hong Kong SAR",5,344,2015,20,226.892
1107,Estimates,"China, Macao SAR",6,446,1950,20,9.316
1108,Estimates,"China, Macao SAR",6,446,1955,20,7.732
1109,Estimates,"China, Macao SAR",6,446,1960,20,4.443
1110,Estimates,"China, Macao SAR",6,446,1965,20,5.149
1111,Estimates,"China, Macao SAR",6,446,1970,20,9.595
1112,Estimates,"China, Macao SAR",6,446,1975,20,15.327
1113,Estimates,"China, Macao SAR",6,446,1980,20,15.323
1114,Estimates,"China, Macao SAR",6,446,1985,20,16.358
1115,Estimates,"China, Macao SAR",6,446,1990,20,16.447
1116,Estimates,"China, Macao SAR",6,446,1995,20,16.051
1117,Estimates,"China, Macao SAR",6,446,2e3,20,16.491
1118,Estimates,"China, Macao SAR",6,446,2005,20,23.075
1119,Estimates,"China, Macao SAR",6,446,2010,20,29.684
1120,Estimates,"China, Macao SAR",6,446,2015,20,24.097
1121,Estimates,"China, Taiwan Province of China",NA,158,1950,20,340.887
1122,Estimates,"China, Taiwan Province of China",NA,158,1955,20,397.253
1123,Estimates,"China, Taiwan Province of China",NA,158,1960,20,423.942
1124,Estimates,"China, Taiwan Province of China",NA,158,1965,20,412.363
1125,Estimates,"China, Taiwan Province of China",NA,158,1970,20,568.745
1126,Estimates,"China, Taiwan Province of China",NA,158,1975,20,958.402
1127,Estimates,"China, Taiwan Province of China",NA,158,1980,20,942.221
1128,Estimates,"China, Taiwan Province of China",NA,158,1985,20,968.999
1129,Estimates,"China, Taiwan Province of China",NA,158,1990,20,933.799
1130,Estimates,"China, Taiwan Province of China",NA,158,1995,20,866.916
1131,Estimates,"China, Taiwan Province of China",NA,158,2e3,20,969.453
1132,Estimates,"China, Taiwan Province of China",NA,158,2005,20,916.985
1133,Estimates,"China, Taiwan Province of China",NA,158,2010,20,769.621
1134,Estimates,"China, Taiwan Province of China",NA,158,2015,20,771.521
2955,Estimates,Colombia,NA,170,1950,20,531.344
2956,Estimates,Colombia,NA,170,1955,20,584.192
2957,Estimates,Colombia,NA,170,1960,20,649.472
2958,Estimates,Colombia,NA,170,1965,20,756.424
2959,Estimates,Colombia,NA,170,1970,20,964.33
2960,Estimates,Colombia,NA,170,1975,20,1191.507
2961,Estimates,Colombia,NA,170,1980,20,1378.148
2962,Estimates,Colombia,NA,170,1985,20,1608.057
2963,Estimates,Colombia,NA,170,1990,20,1769.397
2964,Estimates,Colombia,NA,170,1995,20,1705.7
2965,Estimates,Colombia,NA,170,2e3,20,1874.779
2966,Estimates,Colombia,NA,170,2005,20,2027.181
2967,Estimates,Colombia,NA,170,2010,20,2063.934
2968,Estimates,Colombia,NA,170,2015,20,2073.269
211,Estimates,Comoros,NA,174,1950,20,7.232
212,Estimates,Comoros,NA,174,1955,20,7.747
213,Estimates,Comoros,NA,174,1960,20,8.033
214,Estimates,Comoros,NA,174,1965,20,8.226
215,Estimates,Comoros,NA,174,1970,20,8.416
216,Estimates,Comoros,NA,174,1975,20,10.817
217,Estimates,Comoros,NA,174,1980,20,13.681
218,Estimates,Comoros,NA,174,1985,20,15.642
219,Estimates,Comoros,NA,174,1990,20,17.723
220,Estimates,Comoros,NA,174,1995,20,20.458
221,Estimates,Comoros,NA,174,2e3,20,24.171
222,Estimates,Comoros,NA,174,2005,20,29.011
223,Estimates,Comoros,NA,174,2010,20,33.122
224,Estimates,Comoros,NA,174,2015,20,35.981
547,Estimates,Congo,NA,178,1950,20,36.401
548,Estimates,Congo,NA,178,1955,20,39.97
549,Estimates,Congo,NA,178,1960,20,44.106
550,Estimates,Congo,NA,178,1965,20,49.119
551,Estimates,Congo,NA,178,1970,20,55.475
552,Estimates,Congo,NA,178,1975,20,65.065
553,Estimates,Congo,NA,178,1980,20,75.974
554,Estimates,Congo,NA,178,1985,20,91.21
555,Estimates,Congo,NA,178,1990,20,108.571
556,Estimates,Congo,NA,178,1995,20,130.509
557,Estimates,Congo,NA,178,2e3,20,154.031
558,Estimates,Congo,NA,178,2005,20,172.09
559,Estimates,Congo,NA,178,2010,20,191.922
560,Estimates,Congo,NA,178,2015,20,204.144
2787,Estimates,Costa Rica,NA,188,1950,20,41.836
2788,Estimates,Costa Rica,NA,188,1955,20,47.335
2789,Estimates,Costa Rica,NA,188,1960,20,54.552
2790,Estimates,Costa Rica,NA,188,1965,20,64.613
2791,Estimates,Costa Rica,NA,188,1970,20,82.043
2792,Estimates,Costa Rica,NA,188,1975,20,91.713
2793,Estimates,Costa Rica,NA,188,1980,20,117.951
2794,Estimates,Costa Rica,NA,188,1985,20,139.89
2795,Estimates,Costa Rica,NA,188,1990,20,143.851
2796,Estimates,Costa Rica,NA,188,1995,20,142.479
2797,Estimates,Costa Rica,NA,188,2e3,20,167.19
2798,Estimates,Costa Rica,NA,188,2005,20,190.324
2799,Estimates,Costa Rica,NA,188,2010,20,202.887
2800,Estimates,Costa Rica,NA,188,2015,20,202.49
869,Estimates,Côte d'Ivoire,NA,384,1950,20,116.339
870,Estimates,Côte d'Ivoire,NA,384,1955,20,134.81
871,Estimates,Côte d'Ivoire,NA,384,1960,20,154.039
872,Estimates,Côte d'Ivoire,NA,384,1965,20,176.722
873,Estimates,Côte d'Ivoire,NA,384,1970,20,193.735
874,Estimates,Côte d'Ivoire,NA,384,1975,20,257.119
875,Estimates,Côte d'Ivoire,NA,384,1980,20,323.444
876,Estimates,Côte d'Ivoire,NA,384,1985,20,402.427
877,Estimates,Côte d'Ivoire,NA,384,1990,20,490.903
878,Estimates,Côte d'Ivoire,NA,384,1995,20,617.052
879,Estimates,Côte d'Ivoire,NA,384,2e3,20,747.531
880,Estimates,Côte d'Ivoire,NA,384,2005,20,801.862
881,Estimates,Côte d'Ivoire,NA,384,2010,20,894.785
882,Estimates,Côte d'Ivoire,NA,384,2015,20,1053.885
2241,Estimates,Croatia,NA,191,1950,20,178.399
2242,Estimates,Croatia,NA,191,1955,20,179.945
2243,Estimates,Croatia,NA,191,1960,20,167.13
2244,Estimates,Croatia,NA,191,1965,20,140.547
2245,Estimates,Croatia,NA,191,1970,20,179.73
2246,Estimates,Croatia,NA,191,1975,20,186.51
2247,Estimates,Croatia,NA,191,1980,20,180.755
2248,Estimates,Croatia,NA,191,1985,20,173.376
2249,Estimates,Croatia,NA,191,1990,20,158.957
2250,Estimates,Croatia,NA,191,1995,20,149.944
2251,Estimates,Croatia,NA,191,2e3,20,144.999
2252,Estimates,Croatia,NA,191,2005,20,147.455
2253,Estimates,Croatia,NA,191,2010,20,135.099
2254,Estimates,Croatia,NA,191,2015,20,118.337
2577,Estimates,Cuba,NA,192,1950,20,252.082
2578,Estimates,Cuba,NA,192,1955,20,277.131
2579,Estimates,Cuba,NA,192,1960,20,315.065
2580,Estimates,Cuba,NA,192,1965,20,328.351
2581,Estimates,Cuba,NA,192,1970,20,335.909
2582,Estimates,Cuba,NA,192,1975,20,394.437
2583,Estimates,Cuba,NA,192,1980,20,395.185
2584,Estimates,Cuba,NA,192,1985,20,558.189
2585,Estimates,Cuba,NA,192,1990,20,563.678
2586,Estimates,Cuba,NA,192,1995,20,525.077
2587,Estimates,Cuba,NA,192,2e3,20,362.712
2588,Estimates,Cuba,NA,192,2005,20,357.465
2589,Estimates,Cuba,NA,192,2010,20,410.374
2590,Estimates,Cuba,NA,192,2015,20,357.526
2591,Estimates,Curaçao,NA,531,1950,20,4.222
2592,Estimates,Curaçao,NA,531,1955,20,4.639
2593,Estimates,Curaçao,NA,531,1960,20,4.531
2594,Estimates,Curaçao,NA,531,1965,20,5.408
2595,Estimates,Curaçao,NA,531,1970,20,5.972
2596,Estimates,Curaçao,NA,531,1975,20,6.814
2597,Estimates,Curaçao,NA,531,1980,20,7.599
2598,Estimates,Curaçao,NA,531,1985,20,7.921
2599,Estimates,Curaçao,NA,531,1990,20,5.945
2600,Estimates,Curaçao,NA,531,1995,20,4.657
2601,Estimates,Curaçao,NA,531,2e3,20,2.783
2602,Estimates,Curaçao,NA,531,2005,20,3.369
2603,Estimates,Curaçao,NA,531,2010,20,4.199
2604,Estimates,Curaçao,NA,531,2015,20,4.661
1653,Estimates,Cyprus,10,196,1950,20,21.88
1654,Estimates,Cyprus,10,196,1955,20,21.549
1655,Estimates,Cyprus,10,196,1960,20,24.429
1656,Estimates,Cyprus,10,196,1965,20,23.48
1657,Estimates,Cyprus,10,196,1970,20,25.38
1658,Estimates,Cyprus,10,196,1975,20,29.249
1659,Estimates,Cyprus,10,196,1980,20,33.059
1660,Estimates,Cyprus,10,196,1985,20,31.669
1661,Estimates,Cyprus,10,196,1990,20,31.765
1662,Estimates,Cyprus,10,196,1995,20,34.027
1663,Estimates,Cyprus,10,196,2e3,20,38.983
1664,Estimates,Cyprus,10,196,2005,20,43.63
1665,Estimates,Cyprus,10,196,2010,20,48.074
1666,Estimates,Cyprus,10,196,2015,20,49.663
1919,Estimates,Czechia,NA,203,1950,20,341.765
1920,Estimates,Czechia,NA,203,1955,20,309.138
1921,Estimates,Czechia,NA,203,1960,20,272.867
1922,Estimates,Czechia,NA,203,1965,20,355.356
1923,Estimates,Czechia,NA,203,1970,20,430.835
1924,Estimates,Czechia,NA,203,1975,20,415.55
1925,Estimates,Czechia,NA,203,1980,20,350.92
1926,Estimates,Czechia,NA,203,1985,20,328.591
1927,Estimates,Czechia,NA,203,1990,20,331.584
1928,Estimates,Czechia,NA,203,1995,20,413.402
1929,Estimates,Czechia,NA,203,2e3,20,437.609
1930,Estimates,Czechia,NA,203,2005,20,341.282
1931,Estimates,Czechia,NA,203,2010,20,335.28
1932,Estimates,Czechia,NA,203,2015,20,300.138
1135,Estimates,Dem. People's Republic of Korea,NA,408,1950,20,526.034
1136,Estimates,Dem. People's Republic of Korea,NA,408,1955,20,550.44
1137,Estimates,Dem. People's Republic of Korea,NA,408,1960,20,683.258
1138,Estimates,Dem. People's Republic of Korea,NA,408,1965,20,709.296
1139,Estimates,Dem. People's Republic of Korea,NA,408,1970,20,672.01
1140,Estimates,Dem. People's Republic of Korea,NA,408,1975,20,480.284
1141,Estimates,Dem. People's Republic of Korea,NA,408,1980,20,900.856
1142,Estimates,Dem. People's Republic of Korea,NA,408,1985,20,832.979
1143,Estimates,Dem. People's Republic of Korea,NA,408,1990,20,1151.053
1144,Estimates,Dem. People's Republic of Korea,NA,408,1995,20,1137.119
1145,Estimates,Dem. People's Republic of Korea,NA,408,2e3,20,806.061
1146,Estimates,Dem. People's Republic of Korea,NA,408,2005,20,911.479
1147,Estimates,Dem. People's Republic of Korea,NA,408,2010,20,929.044
1148,Estimates,Dem. People's Republic of Korea,NA,408,2015,20,982.977
561,Estimates,Democratic Republic of the Congo,NA,180,1950,20,558.387
562,Estimates,Democratic Republic of the Congo,NA,180,1955,20,623.435
563,Estimates,Democratic Republic of the Congo,NA,180,1960,20,704.647
564,Estimates,Democratic Republic of the Congo,NA,180,1965,20,799.861
565,Estimates,Democratic Republic of the Congo,NA,180,1970,20,902.28
566,Estimates,Democratic Republic of the Congo,NA,180,1975,20,974.187
567,Estimates,Democratic Republic of the Congo,NA,180,1980,20,1125.477
568,Estimates,Democratic Republic of the Congo,NA,180,1985,20,1286.415
569,Estimates,Democratic Republic of the Congo,NA,180,1990,20,1497.109
570,Estimates,Democratic Republic of the Congo,NA,180,1995,20,1791.79
571,Estimates,Democratic Republic of the Congo,NA,180,2e3,20,2032.461
572,Estimates,Democratic Republic of the Congo,NA,180,2005,20,2369.902
573,Estimates,Democratic Republic of the Congo,NA,180,2010,20,2777.762
574,Estimates,Democratic Republic of the Congo,NA,180,2015,20,3270.455
2059,Estimates,Denmark,NA,208,1950,20,147.625
2060,Estimates,Denmark,NA,208,1955,20,142.625
2061,Estimates,Denmark,NA,208,1960,20,149.711
2062,Estimates,Denmark,NA,208,1965,20,184.29
2063,Estimates,Denmark,NA,208,1970,20,201.818
2064,Estimates,Denmark,NA,208,1975,20,181.889
2065,Estimates,Denmark,NA,208,1980,20,181.004
2066,Estimates,Denmark,NA,208,1985,20,193.981
2067,Estimates,Denmark,NA,208,1990,20,192.084
2068,Estimates,Denmark,NA,208,1995,20,184.388
2069,Estimates,Denmark,NA,208,2e3,20,163.818
2070,Estimates,Denmark,NA,208,2005,20,144.213
2071,Estimates,Denmark,NA,208,2010,20,162.275
2072,Estimates,Denmark,NA,208,2015,20,189.231
225,Estimates,Djibouti,NA,262,1950,20,2.736
226,Estimates,Djibouti,NA,262,1955,20,3.178
227,Estimates,Djibouti,NA,262,1960,20,3.873
228,Estimates,Djibouti,NA,262,1965,20,5.318
229,Estimates,Djibouti,NA,262,1970,20,7.49
230,Estimates,Djibouti,NA,262,1975,20,8.859
231,Estimates,Djibouti,NA,262,1980,20,15.417
232,Estimates,Djibouti,NA,262,1985,20,19.514
233,Estimates,Djibouti,NA,262,1990,20,26.396
234,Estimates,Djibouti,NA,262,1995,20,28.252
235,Estimates,Djibouti,NA,262,2e3,20,35.183
236,Estimates,Djibouti,NA,262,2005,20,36.339
237,Estimates,Djibouti,NA,262,2010,20,45.201
238,Estimates,Djibouti,NA,262,2015,20,46.376
2605,Estimates,Dominican Republic,NA,214,1950,20,108.673
2606,Estimates,Dominican Republic,NA,214,1955,20,126.242
2607,Estimates,Dominican Republic,NA,214,1960,20,140.108
2608,Estimates,Dominican Republic,NA,214,1965,20,146.916
2609,Estimates,Dominican Republic,NA,214,1970,20,180.117
2610,Estimates,Dominican Republic,NA,214,1975,20,233.435
2611,Estimates,Dominican Republic,NA,214,1980,20,284.944
2612,Estimates,Dominican Republic,NA,214,1985,20,324.409
2613,Estimates,Dominican Republic,NA,214,1990,20,352.461
2614,Estimates,Dominican Republic,NA,214,1995,20,376.386
2615,Estimates,Dominican Republic,NA,214,2e3,20,398.929
2616,Estimates,Dominican Republic,NA,214,2005,20,431.869
2617,Estimates,Dominican Republic,NA,214,2010,20,451.631
2618,Estimates,Dominican Republic,NA,214,2015,20,469.591
2969,Estimates,Ecuador,NA,218,1950,20,141.301
2970,Estimates,Ecuador,NA,218,1955,20,160.329
2971,Estimates,Ecuador,NA,218,1960,20,181.747
2972,Estimates,Ecuador,NA,218,1965,20,214.186
2973,Estimates,Ecuador,NA,218,1970,20,240.779
2974,Estimates,Ecuador,NA,218,1975,20,319.438
2975,Estimates,Ecuador,NA,218,1980,20,369.06
2976,Estimates,Ecuador,NA,218,1985,20,423.697
2977,Estimates,Ecuador,NA,218,1990,20,486.943
2978,Estimates,Ecuador,NA,218,1995,20,540.702
2979,Estimates,Ecuador,NA,218,2e3,20,579.764
2980,Estimates,Ecuador,NA,218,2005,20,623.518
2981,Estimates,Ecuador,NA,218,2010,20,679.646
2982,Estimates,Ecuador,NA,218,2015,20,711.647
645,Estimates,Egypt,NA,818,1950,20,948.512
646,Estimates,Egypt,NA,818,1955,20,1013.816
647,Estimates,Egypt,NA,818,1960,20,1012.421
648,Estimates,Egypt,NA,818,1965,20,1049.239
649,Estimates,Egypt,NA,818,1970,20,1483.416
650,Estimates,Egypt,NA,818,1975,20,1545.118
651,Estimates,Egypt,NA,818,1980,20,1859.672
652,Estimates,Egypt,NA,818,1985,20,2177.062
653,Estimates,Egypt,NA,818,1990,20,2417.862
654,Estimates,Egypt,NA,818,1995,20,2658.413
655,Estimates,Egypt,NA,818,2e3,20,3176.208
656,Estimates,Egypt,NA,818,2005,20,3776.624
657,Estimates,Egypt,NA,818,2010,20,4257.795
658,Estimates,Egypt,NA,818,2015,20,4029.348
2801,Estimates,El Salvador,NA,222,1950,20,96.555
2802,Estimates,El Salvador,NA,222,1955,20,108.699
2803,Estimates,El Salvador,NA,222,1960,20,120.329
2804,Estimates,El Salvador,NA,222,1965,20,133.542
2805,Estimates,El Salvador,NA,222,1970,20,151.969
2806,Estimates,El Salvador,NA,222,1975,20,183.293
2807,Estimates,El Salvador,NA,222,1980,20,204.075
2808,Estimates,El Salvador,NA,222,1985,20,222.992
2809,Estimates,El Salvador,NA,222,1990,20,242.493
2810,Estimates,El Salvador,NA,222,1995,20,260.327
2811,Estimates,El Salvador,NA,222,2e3,20,270.234
2812,Estimates,El Salvador,NA,222,2005,20,270.123
2813,Estimates,El Salvador,NA,222,2010,20,285.654
2814,Estimates,El Salvador,NA,222,2015,20,319.271
575,Estimates,Equatorial Guinea,NA,226,1950,20,9.657
576,Estimates,Equatorial Guinea,NA,226,1955,20,10.107
577,Estimates,Equatorial Guinea,NA,226,1960,20,10.414
578,Estimates,Equatorial Guinea,NA,226,1965,20,11.309
579,Estimates,Equatorial Guinea,NA,226,1970,20,12.058
580,Estimates,Equatorial Guinea,NA,226,1975,20,11.948
581,Estimates,Equatorial Guinea,NA,226,1980,20,11.243
582,Estimates,Equatorial Guinea,NA,226,1985,20,14.88
583,Estimates,Equatorial Guinea,NA,226,1990,20,18.242
584,Estimates,Equatorial Guinea,NA,226,1995,20,19.157
585,Estimates,Equatorial Guinea,NA,226,2e3,20,25.591
586,Estimates,Equatorial Guinea,NA,226,2005,20,34.41
587,Estimates,Equatorial Guinea,NA,226,2010,20,40.141
588,Estimates,Equatorial Guinea,NA,226,2015,20,47.092
239,Estimates,Eritrea,NA,232,1950,20,49.701
240,Estimates,Eritrea,NA,232,1955,20,57.014
241,Estimates,Eritrea,NA,232,1960,20,64.067
242,Estimates,Eritrea,NA,232,1965,20,72.88
243,Estimates,Eritrea,NA,232,1970,20,81.335
244,Estimates,Eritrea,NA,232,1975,20,84.559
245,Estimates,Eritrea,NA,232,1980,20,101.476
246,Estimates,Eritrea,NA,232,1985,20,118.343
247,Estimates,Eritrea,NA,232,1990,20,133.256
248,Estimates,Eritrea,NA,232,1995,20,116.859
249,Estimates,Eritrea,NA,232,2e3,20,154.162
250,Estimates,Eritrea,NA,232,2005,20,218.244
251,Estimates,Eritrea,NA,232,2010,20,233.058
252,Estimates,Eritrea,NA,232,2015,20,217.191
2073,Estimates,Estonia,NA,233,1950,20,52.046
2074,Estimates,Estonia,NA,233,1955,20,50.343
2075,Estimates,Estonia,NA,233,1960,20,50.026
2076,Estimates,Estonia,NA,233,1965,20,43.291
2077,Estimates,Estonia,NA,233,1970,20,48.602
2078,Estimates,Estonia,NA,233,1975,20,53.38
2079,Estimates,Estonia,NA,233,1980,20,54.197
2080,Estimates,Estonia,NA,233,1985,20,54.223
2081,Estimates,Estonia,NA,233,1990,20,50.638
2082,Estimates,Estonia,NA,233,1995,20,48.655
2083,Estimates,Estonia,NA,233,2e3,20,47.663
2084,Estimates,Estonia,NA,233,2005,20,48.349
2085,Estimates,Estonia,NA,233,2010,20,48.828
2086,Estimates,Estonia,NA,233,2015,20,37.021
253,Estimates,Ethiopia,NA,231,1950,20,781.745
254,Estimates,Ethiopia,NA,231,1955,20,870.539
255,Estimates,Ethiopia,NA,231,1960,20,979.865
256,Estimates,Ethiopia,NA,231,1965,20,1111.162
257,Estimates,Ethiopia,NA,231,1970,20,1257.717
258,Estimates,Ethiopia,NA,231,1975,20,1375.761
259,Estimates,Ethiopia,NA,231,1980,20,1469.612
260,Estimates,Ethiopia,NA,231,1985,20,1651.864
261,Estimates,Ethiopia,NA,231,1990,20,2002.167
262,Estimates,Ethiopia,NA,231,1995,20,2384.312
263,Estimates,Ethiopia,NA,231,2e3,20,2850.892
264,Estimates,Ethiopia,NA,231,2005,20,3458.89
265,Estimates,Ethiopia,NA,231,2010,20,3904.45
266,Estimates,Ethiopia,NA,231,2015,20,4814.612
3193,Estimates,Fiji,NA,242,1950,20,12.001
3194,Estimates,Fiji,NA,242,1955,20,14.451
3195,Estimates,Fiji,NA,242,1960,20,16.959
3196,Estimates,Fiji,NA,242,1965,20,20.606
3197,Estimates,Fiji,NA,242,1970,20,24.297
3198,Estimates,Fiji,NA,242,1975,20,28.979
3199,Estimates,Fiji,NA,242,1980,20,32.753
3200,Estimates,Fiji,NA,242,1985,20,37.034
3201,Estimates,Fiji,NA,242,1990,20,32.766
3202,Estimates,Fiji,NA,242,1995,20,33.869
3203,Estimates,Fiji,NA,242,2e3,20,37.669
3204,Estimates,Fiji,NA,242,2005,20,38.134
3205,Estimates,Fiji,NA,242,2010,20,37.269
3206,Estimates,Fiji,NA,242,2015,20,37.315
2087,Estimates,Finland,17,246,1950,20,162.069
2088,Estimates,Finland,17,246,1955,20,150.031
2089,Estimates,Finland,17,246,1960,20,154.547
2090,Estimates,Finland,17,246,1965,20,167.524
2091,Estimates,Finland,17,246,1970,20,217.463
2092,Estimates,Finland,17,246,1975,20,205.433
2093,Estimates,Finland,17,246,1980,20,187.557
2094,Estimates,Finland,17,246,1985,20,185.166
2095,Estimates,Finland,17,246,1990,20,171.113
2096,Estimates,Finland,17,246,1995,20,148.894
2097,Estimates,Finland,17,246,2e3,20,160.524
2098,Estimates,Finland,17,246,2005,20,163.273
2099,Estimates,Finland,17,246,2010,20,159.112
2100,Estimates,Finland,17,246,2015,20,170.243
2423,Estimates,France,NA,250,1950,20,1569.852
2424,Estimates,France,NA,250,1955,20,1549.476
2425,Estimates,France,NA,250,1960,20,1417.091
2426,Estimates,France,NA,250,1965,20,1382.87
2427,Estimates,France,NA,250,1970,20,2045.059
2428,Estimates,France,NA,250,1975,20,2073.934
2429,Estimates,France,NA,250,1980,20,2057.435
2430,Estimates,France,NA,250,1985,20,2133.351
2431,Estimates,France,NA,250,1990,20,2119.091
2432,Estimates,France,NA,250,1995,20,2067.821
2433,Estimates,France,NA,250,2e3,20,1852.335
2434,Estimates,France,NA,250,2005,20,1936.901
2435,Estimates,France,NA,250,2010,20,1920.927
2436,Estimates,France,NA,250,2015,20,1815.216
2983,Estimates,French Guiana,NA,254,1950,20,1.006
2984,Estimates,French Guiana,NA,254,1955,20,0.975
2985,Estimates,French Guiana,NA,254,1960,20,1.084
2986,Estimates,French Guiana,NA,254,1965,20,1.201
2987,Estimates,French Guiana,NA,254,1970,20,1.831
2988,Estimates,French Guiana,NA,254,1975,20,2.233
2989,Estimates,French Guiana,NA,254,1980,20,2.779
2990,Estimates,French Guiana,NA,254,1985,20,3.809
2991,Estimates,French Guiana,NA,254,1990,20,4.593
2992,Estimates,French Guiana,NA,254,1995,20,4.49
2993,Estimates,French Guiana,NA,254,2e3,20,5.523
2994,Estimates,French Guiana,NA,254,2005,20,7.675
2995,Estimates,French Guiana,NA,254,2010,20,8.333
2996,Estimates,French Guiana,NA,254,2015,20,10.341
3333,Estimates,French Polynesia,NA,258,1950,20,2.669
3334,Estimates,French Polynesia,NA,258,1955,20,3.096
3335,Estimates,French Polynesia,NA,258,1960,20,3.207
3336,Estimates,French Polynesia,NA,258,1965,20,3.994
3337,Estimates,French Polynesia,NA,258,1970,20,3.926
3338,Estimates,French Polynesia,NA,258,1975,20,5.588
3339,Estimates,French Polynesia,NA,258,1980,20,6.98
3340,Estimates,French Polynesia,NA,258,1985,20,7.698
3341,Estimates,French Polynesia,NA,258,1990,20,9.97
3342,Estimates,French Polynesia,NA,258,1995,20,9.476
3343,Estimates,French Polynesia,NA,258,2e3,20,8.39
3344,Estimates,French Polynesia,NA,258,2005,20,10.891
3345,Estimates,French Polynesia,NA,258,2010,20,11.636
3346,Estimates,French Polynesia,NA,258,2015,20,11.112
589,Estimates,Gabon,NA,266,1950,20,19.066
590,Estimates,Gabon,NA,266,1955,20,19.342
591,Estimates,Gabon,NA,266,1960,20,19.565
592,Estimates,Gabon,NA,266,1965,20,20.69
593,Estimates,Gabon,NA,266,1970,20,21.481
594,Estimates,Gabon,NA,266,1975,20,23.218
595,Estimates,Gabon,NA,266,1980,20,25.961
596,Estimates,Gabon,NA,266,1985,20,31.075
597,Estimates,Gabon,NA,266,1990,20,38.411
598,Estimates,Gabon,NA,266,1995,20,45.463
599,Estimates,Gabon,NA,266,2e3,20,53.352
600,Estimates,Gabon,NA,266,2005,20,64.388
601,Estimates,Gabon,NA,266,2010,20,76.035
602,Estimates,Gabon,NA,266,2015,20,86.474
883,Estimates,Gambia,NA,270,1950,20,12.217
884,Estimates,Gambia,NA,270,1955,20,15.998
885,Estimates,Gambia,NA,270,1960,20,21.217
886,Estimates,Gambia,NA,270,1965,20,19.811
887,Estimates,Gambia,NA,270,1970,20,24.057
888,Estimates,Gambia,NA,270,1975,20,26.889
889,Estimates,Gambia,NA,270,1980,20,34.545
890,Estimates,Gambia,NA,270,1985,20,31.486
891,Estimates,Gambia,NA,270,1990,20,48.063
892,Estimates,Gambia,NA,270,1995,20,46.314
893,Estimates,Gambia,NA,270,2e3,20,62.065
894,Estimates,Gambia,NA,270,2005,20,70.527
895,Estimates,Gambia,NA,270,2010,20,78.106
