row,variant,area,notes,country_code,period,cdr
184,Estimates,Barbados,NA,52,1965,11.696
185,Estimates,Cuba,NA,192,1965,8.516
186,Estimates,Curaçao,NA,531,1965,8
187,Estimates,Dominican Republic,NA,214,1965,14.548
188,Estimates,Grenada,NA,308,1965,11.282
189,Estimates,Guadeloupe,25,312,1965,10.739
190,Estimates,Haiti,NA,332,1965,21.093
191,Estimates,Jamaica,NA,388,1965,8.483
192,Estimates,Martinique,NA,474,1965,9.904
193,Estimates,Puerto Rico,NA,630,1965,6.838
194,Estimates,Saint Lucia,NA,662,1965,12.045
195,Estimates,Saint Vincent and the Grenadines,NA,670,1965,11.879
196,Estimates,Trinidad and Tobago,NA,780,1965,8.255
197,Estimates,United States Virgin Islands,NA,850,1965,8.488
199,Estimates,Belize,NA,84,1965,10.412
200,Estimates,Costa Rica,NA,188,1965,9.105
201,Estimates,El Salvador,NA,222,1965,15.926
202,Estimates,Guatemala,NA,320,1965,17.554
203,Estimates,Honduras,NA,340,1965,18.408
204,Estimates,Mexico,NA,484,1965,11.453
205,Estimates,Nicaragua,NA,558,1965,16.996
206,Estimates,Panama,NA,591,1965,9.228
208,Estimates,Argentina,NA,32,1965,8.799
209,Estimates,Bolivia (Plurinational State of),NA,68,1965,22.722
210,Estimates,Brazil,NA,76,1965,12.535
211,Estimates,Chile,NA,152,1965,11.793
212,Estimates,Colombia,NA,170,1965,11.444
213,Estimates,Ecuador,NA,218,1965,14.508
214,Estimates,French Guiana,NA,254,1965,12.446
215,Estimates,Guyana,NA,328,1965,9.601
216,Estimates,Paraguay,NA,600,1965,7.918
217,Estimates,Peru,NA,604,1965,17.636
218,Estimates,Suriname,NA,740,1965,10.564
219,Estimates,Uruguay,NA,858,1965,9.528
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1965,9.291
222,Estimates,Canada,NA,124,1965,7.669
223,Estimates,United States of America,NA,840,1965,9.448
226,Estimates,Australia,28,36,1965,8.662
227,Estimates,New Zealand,NA,554,1965,8.691
229,Estimates,Fiji,NA,242,1965,10.543
230,Estimates,New Caledonia,NA,540,1965,10.942
231,Estimates,Papua New Guinea,NA,598,1965,20.292
232,Estimates,Solomon Islands,NA,90,1965,14.986
233,Estimates,Vanuatu,NA,548,1965,17.022
235,Estimates,Guam,NA,316,1965,7.502
236,Estimates,Kiribati,NA,296,1965,16.107
237,Estimates,Micronesia (Fed. States of),NA,583,1965,10.924
239,Estimates,French Polynesia,NA,258,1965,10.497
240,Estimates,Samoa,NA,882,1965,13.571
241,Estimates,Tonga,NA,776,1965,8.538
15,Estimates,Burundi,NA,108,1970,21.087
16,Estimates,Comoros,NA,174,1970,20.343
17,Estimates,Djibouti,NA,262,1970,16.234
18,Estimates,Eritrea,NA,232,1970,21.69
19,Estimates,Ethiopia,NA,231,1970,21.837
20,Estimates,Kenya,NA,404,1970,16.537
21,Estimates,Madagascar,NA,450,1970,21.672
22,Estimates,Malawi,NA,454,1970,25.691
23,Estimates,Mauritius,1,480,1970,7.309
24,Estimates,Mayotte,NA,175,1970,11.077
25,Estimates,Mozambique,NA,508,1970,25.617
26,Estimates,Réunion,NA,638,1970,8.889
27,Estimates,Rwanda,NA,646,1970,20.541
28,Estimates,Seychelles,NA,690,1970,9.837
29,Estimates,Somalia,NA,706,1970,23.979
30,Estimates,South Sudan,NA,728,1970,29.216
31,Estimates,Uganda,NA,800,1970,17.416
32,Estimates,United Republic of Tanzania,2,834,1970,18.893
33,Estimates,Zambia,NA,894,1970,17.714
34,Estimates,Zimbabwe,NA,716,1970,13.746
36,Estimates,Angola,NA,24,1970,28.531
37,Estimates,Cameroon,NA,120,1970,20.176
38,Estimates,Central African Republic,NA,140,1970,24.314
39,Estimates,Chad,NA,148,1970,24.335
40,Estimates,Congo,NA,178,1970,14.773
41,Estimates,Democratic Republic of the Congo,NA,180,1970,21.177
42,Estimates,Equatorial Guinea,NA,226,1970,25.279
43,Estimates,Gabon,NA,266,1970,21.915
44,Estimates,Sao Tome and Principe,NA,678,1970,13.109
46,Estimates,Algeria,NA,12,1970,17.395
47,Estimates,Egypt,NA,818,1970,16.609
48,Estimates,Libya,NA,434,1970,15.178
49,Estimates,Morocco,NA,504,1970,15.355
50,Estimates,Sudan,NA,729,1970,15.426
51,Estimates,Tunisia,NA,788,1970,17.741
52,Estimates,Western Sahara,NA,732,1970,22.571
54,Estimates,Botswana,NA,72,1970,14.036
55,Estimates,Lesotho,NA,426,1970,17.78
56,Estimates,Namibia,NA,516,1970,15.439
57,Estimates,South Africa,NA,710,1970,12.909
58,Estimates,Swaziland,NA,748,1970,18.549
60,Estimates,Benin,NA,204,1970,24.634
61,Estimates,Burkina Faso,NA,854,1970,25.528
62,Estimates,Cabo Verde,NA,132,1970,15.641
63,Estimates,Côte d'Ivoire,NA,384,1970,22.947
64,Estimates,Gambia,NA,270,1970,28.001
65,Estimates,Ghana,NA,288,1970,16.628
66,Estimates,Guinea,NA,324,1970,27.451
67,Estimates,Guinea-Bissau,NA,624,1970,22.758
68,Estimates,Liberia,NA,430,1970,25.651
69,Estimates,Mali,NA,466,1970,33.633
70,Estimates,Mauritania,NA,478,1970,17.041
71,Estimates,Niger,NA,562,1970,28.698
72,Estimates,Nigeria,NA,566,1970,23.59
73,Estimates,Senegal,NA,686,1970,25.537
74,Estimates,Sierra Leone,NA,694,1970,31.652
75,Estimates,Togo,NA,768,1970,20.062
78,Estimates,China,4,156,1970,12.801
79,Estimates,"China, Hong Kong SAR",5,344,1970,4.736
80,Estimates,"China, Macao SAR",6,446,1970,5.884
81,Estimates,"China, Taiwan Province of China",NA,158,1970,5.552
82,Estimates,Dem. People's Republic of Korea,NA,408,1970,10.91
83,Estimates,Japan,NA,392,1970,6.787
84,Estimates,Mongolia,NA,496,1970,16.088
85,Estimates,Republic of Korea,NA,410,1970,9.946
88,Estimates,Kazakhstan,NA,398,1970,9.817
89,Estimates,Kyrgyzstan,NA,417,1970,11.953
90,Estimates,Tajikistan,NA,762,1970,12.831
91,Estimates,Turkmenistan,NA,795,1970,12.667
92,Estimates,Uzbekistan,NA,860,1970,11.093
94,Estimates,Afghanistan,NA,4,1970,28.821
95,Estimates,Bangladesh,NA,50,1970,17.522
96,Estimates,Bhutan,NA,64,1970,25.324
97,Estimates,India,NA,356,1970,18.453
98,Estimates,Iran (Islamic Republic of),NA,364,1970,17.277
99,Estimates,Maldives,NA,462,1970,23.232
100,Estimates,Nepal,NA,524,1970,23.86
101,Estimates,Pakistan,NA,586,1970,16.297
102,Estimates,Sri Lanka,NA,144,1970,8.641
104,Estimates,Brunei Darussalam,NA,96,1970,6.831
105,Estimates,Cambodia,NA,116,1970,21.006
106,Estimates,Indonesia,NA,360,1970,14.414
107,Estimates,Lao People's Democratic Republic,NA,418,1970,18.77
108,Estimates,Malaysia,8,458,1970,7.834
109,Estimates,Myanmar,NA,104,1970,16.338
110,Estimates,Philippines,NA,608,1970,9.438
111,Estimates,Singapore,NA,702,1970,5.533
112,Estimates,Thailand,NA,764,1970,10.928
113,Estimates,Timor-Leste,NA,626,1970,25.175
114,Estimates,Viet Nam,NA,704,1970,10.056
116,Estimates,Armenia,NA,51,1970,6.745
117,Estimates,Azerbaijan,9,31,1970,10.28
118,Estimates,Bahrain,NA,48,1970,8.365
119,Estimates,Cyprus,10,196,1970,6.559
120,Estimates,Georgia,11,268,1970,9.91
121,Estimates,Iraq,NA,368,1970,12.865
122,Estimates,Israel,NA,376,1970,6.386
123,Estimates,Jordan,NA,400,1970,11.648
124,Estimates,Kuwait,NA,414,1970,6.545
125,Estimates,Lebanon,NA,422,1970,8.619
126,Estimates,Oman,NA,512,1970,17.774
127,Estimates,Qatar,NA,634,1970,5.969
128,Estimates,Saudi Arabia,NA,682,1970,16.814
129,Estimates,State of Palestine,12,275,1970,13.979
130,Estimates,Syrian Arab Republic,NA,760,1970,12.241
131,Estimates,Turkey,NA,792,1970,15.997
132,Estimates,United Arab Emirates,NA,784,1970,8.714
133,Estimates,Yemen,NA,887,1970,26.477
136,Estimates,Belarus,NA,112,1970,8.967
137,Estimates,Bulgaria,NA,100,1970,8.859
138,Estimates,Czechia,NA,203,1970,11.581
139,Estimates,Hungary,NA,348,1970,10.929
140,Estimates,Poland,NA,616,1970,7.768
141,Estimates,Republic of Moldova,13,498,1970,9.702
142,Estimates,Romania,NA,642,1970,9.753
143,Estimates,Russian Federation,NA,643,1970,8.436
144,Estimates,Slovakia,NA,703,1970,8.569
145,Estimates,Ukraine,14,804,1970,8.444
147,Estimates,Channel Islands,16,830,1970,12.04
148,Estimates,Denmark,NA,208,1970,9.998
149,Estimates,Estonia,NA,233,1970,10.741
150,Estimates,Finland,17,246,1970,9.746
151,Estimates,Iceland,NA,352,1970,7.09
152,Estimates,Ireland,NA,372,1970,11.384
153,Estimates,Latvia,NA,428,1970,10.594
154,Estimates,Lithuania,NA,440,1970,8.4
155,Estimates,Norway,18,578,1970,9.786
156,Estimates,Sweden,NA,752,1970,10.264
157,Estimates,United Kingdom,NA,826,1970,11.756
159,Estimates,Albania,NA,8,1970,8.524
160,Estimates,Bosnia and Herzegovina,NA,70,1970,7.47
161,Estimates,Croatia,NA,191,1970,10.589
162,Estimates,Greece,NA,300,1970,9.339
163,Estimates,Italy,NA,380,1970,9.929
164,Estimates,Malta,NA,470,1970,8.612
165,Estimates,Montenegro,NA,499,1970,7.831
166,Estimates,Portugal,NA,620,1970,11.136
167,Estimates,Serbia,20,688,1970,9.328
168,Estimates,Slovenia,NA,705,1970,10.332
169,Estimates,Spain,21,724,1970,8.588
170,Estimates,TFYR Macedonia,22,807,1970,8.032
172,Estimates,Austria,NA,40,1970,12.907
173,Estimates,Belgium,NA,56,1970,12.403
174,Estimates,France,NA,250,1970,11.129
175,Estimates,Germany,NA,276,1970,12.239
176,Estimates,Luxembourg,NA,442,1970,12.385
177,Estimates,Netherlands,NA,528,1970,8.126
178,Estimates,Switzerland,NA,756,1970,9.414
181,Estimates,Antigua and Barbuda,NA,28,1970,7.695
182,Estimates,Aruba,NA,533,1970,5.707
183,Estimates,Bahamas,NA,44,1970,6.624
184,Estimates,Barbados,NA,52,1970,10.549
185,Estimates,Cuba,NA,192,1970,7.227
186,Estimates,Curaçao,NA,531,1970,6.847
187,Estimates,Dominican Republic,NA,214,1970,11.839
188,Estimates,Grenada,NA,308,1970,9.542
189,Estimates,Guadeloupe,25,312,1970,8.677
190,Estimates,Haiti,NA,332,1970,18.654
191,Estimates,Jamaica,NA,388,1970,8.095
192,Estimates,Martinique,NA,474,1970,8.719
193,Estimates,Puerto Rico,NA,630,1970,6.524
194,Estimates,Saint Lucia,NA,662,1970,10.132
195,Estimates,Saint Vincent and the Grenadines,NA,670,1970,9.438
196,Estimates,Trinidad and Tobago,NA,780,1970,7.446
197,Estimates,United States Virgin Islands,NA,850,1970,7.175
199,Estimates,Belize,NA,84,1970,8.869
200,Estimates,Costa Rica,NA,188,1970,7.386
201,Estimates,El Salvador,NA,222,1970,13.979
202,Estimates,Guatemala,NA,320,1970,15.445
203,Estimates,Honduras,NA,340,1970,16.048
204,Estimates,Mexico,NA,484,1970,10.384
205,Estimates,Nicaragua,NA,558,1970,14.431
206,Estimates,Panama,NA,591,1970,8.108
208,Estimates,Argentina,NA,32,1970,9.056
209,Estimates,Bolivia (Plurinational State of),NA,68,1970,20.746
210,Estimates,Brazil,NA,76,1970,10.863
211,Estimates,Chile,NA,152,1970,10.373
212,Estimates,Colombia,NA,170,1970,10.01
213,Estimates,Ecuador,NA,218,1970,12.986
214,Estimates,French Guiana,NA,254,1970,9.38
215,Estimates,Guyana,NA,328,1970,8.974
216,Estimates,Paraguay,NA,600,1970,7.603
217,Estimates,Peru,NA,604,1970,15.68
218,Estimates,Suriname,NA,740,1970,9.023
219,Estimates,Uruguay,NA,858,1970,9.62
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1970,7.702
222,Estimates,Canada,NA,124,1970,7.362
223,Estimates,United States of America,NA,840,1970,9.599
226,Estimates,Australia,28,36,1970,8.737
227,Estimates,New Zealand,NA,554,1970,8.44
229,Estimates,Fiji,NA,242,1970,8.926
230,Estimates,New Caledonia,NA,540,1970,9.574
231,Estimates,Papua New Guinea,NA,598,1970,17.077
232,Estimates,Solomon Islands,NA,90,1970,13.762
233,Estimates,Vanuatu,NA,548,1970,14.479
235,Estimates,Guam,NA,316,1970,6.17
236,Estimates,Kiribati,NA,296,1970,13.749
237,Estimates,Micronesia (Fed. States of),NA,583,1970,9.617
239,Estimates,French Polynesia,NA,258,1970,9.166
240,Estimates,Samoa,NA,882,1970,11.754
241,Estimates,Tonga,NA,776,1970,7.157
15,Estimates,Burundi,NA,108,1975,20.474
16,Estimates,Comoros,NA,174,1975,18.305
17,Estimates,Djibouti,NA,262,1975,13.995
18,Estimates,Eritrea,NA,232,1975,19.849
19,Estimates,Ethiopia,NA,231,1975,20.957
20,Estimates,Kenya,NA,404,1975,14.388
21,Estimates,Madagascar,NA,450,1975,19.678
22,Estimates,Malawi,NA,454,1975,23.659
23,Estimates,Mauritius,1,480,1975,6.775
24,Estimates,Mayotte,NA,175,1975,8.869
25,Estimates,Mozambique,NA,508,1975,23.656
26,Estimates,Réunion,NA,638,1975,7.145
27,Estimates,Rwanda,NA,646,1975,20.338
28,Estimates,Seychelles,NA,690,1975,8.268
29,Estimates,Somalia,NA,706,1975,22.242
30,Estimates,South Sudan,NA,728,1975,27.14
31,Estimates,Uganda,NA,800,1975,16.671
32,Estimates,United Republic of Tanzania,2,834,1975,17.422
33,Estimates,Zambia,NA,894,1975,16.034
34,Estimates,Zimbabwe,NA,716,1975,12.641
36,Estimates,Angola,NA,24,1975,26.6
37,Estimates,Cameroon,NA,120,1975,18.387
38,Estimates,Central African Republic,NA,140,1975,21.032
39,Estimates,Chad,NA,148,1975,22.557
40,Estimates,Congo,NA,178,1975,13.836
41,Estimates,Democratic Republic of the Congo,NA,180,1975,19.731
42,Estimates,Equatorial Guinea,NA,226,1975,26.108
43,Estimates,Gabon,NA,266,1975,18.948
44,Estimates,Sao Tome and Principe,NA,678,1975,12.674
46,Estimates,Algeria,NA,12,1975,15.788
47,Estimates,Egypt,NA,818,1975,15.395
48,Estimates,Libya,NA,434,1975,11.376
49,Estimates,Morocco,NA,504,1975,13.633
50,Estimates,Sudan,NA,729,1975,14.165
51,Estimates,Tunisia,NA,788,1975,13.394
52,Estimates,Western Sahara,NA,732,1975,19.985
54,Estimates,Botswana,NA,72,1975,11.998
55,Estimates,Lesotho,NA,426,1975,16.858
56,Estimates,Namibia,NA,516,1975,14.017
57,Estimates,South Africa,NA,710,1975,11.778
58,Estimates,Swaziland,NA,748,1975,16.442
60,Estimates,Benin,NA,204,1975,22.527
61,Estimates,Burkina Faso,NA,854,1975,23.742
62,Estimates,Cabo Verde,NA,132,1975,13.268
63,Estimates,Côte d'Ivoire,NA,384,1975,19.221
64,Estimates,Gambia,NA,270,1975,24.259
65,Estimates,Ghana,NA,288,1975,15.511
66,Estimates,Guinea,NA,324,1975,26.266
67,Estimates,Guinea-Bissau,NA,624,1975,21.722
68,Estimates,Liberia,NA,430,1975,23.178
69,Estimates,Mali,NA,466,1975,30.133
70,Estimates,Mauritania,NA,478,1975,15.455
71,Estimates,Niger,NA,562,1975,28.034
72,Estimates,Nigeria,NA,566,1975,22.027
73,Estimates,Senegal,NA,686,1975,23.209
74,Estimates,Sierra Leone,NA,694,1975,27.507
75,Estimates,Togo,NA,768,1975,17.768
78,Estimates,China,4,156,1975,9.16
79,Estimates,"China, Hong Kong SAR",5,344,1975,4.855
80,Estimates,"China, Macao SAR",6,446,1975,5.435
81,Estimates,"China, Taiwan Province of China",NA,158,1975,4.781
82,Estimates,Dem. People's Republic of Korea,NA,408,1975,8.345
83,Estimates,Japan,NA,392,1975,6.456
84,Estimates,Mongolia,NA,496,1975,14
85,Estimates,Republic of Korea,NA,410,1975,7.896
88,Estimates,Kazakhstan,NA,398,1975,9.135
89,Estimates,Kyrgyzstan,NA,417,1975,10.796
90,Estimates,Tajikistan,NA,762,1975,11.605
91,Estimates,Turkmenistan,NA,795,1975,11.22
92,Estimates,Uzbekistan,NA,860,1975,10.008
94,Estimates,Afghanistan,NA,4,1975,26.384
95,Estimates,Bangladesh,NA,50,1975,19.764
96,Estimates,Bhutan,NA,64,1975,22.485
97,Estimates,India,NA,356,1975,16.091
98,Estimates,Iran (Islamic Republic of),NA,364,1975,14.298
99,Estimates,Maldives,NA,462,1975,19.076
100,Estimates,Nepal,NA,524,1975,21.468
101,Estimates,Pakistan,NA,586,1975,14.29
102,Estimates,Sri Lanka,NA,144,1975,7.27
104,Estimates,Brunei Darussalam,NA,96,1975,5.974
105,Estimates,Cambodia,NA,116,1975,24.091
106,Estimates,Indonesia,NA,360,1975,12.22
107,Estimates,Lao People's Democratic Republic,NA,418,1975,17.821
108,Estimates,Malaysia,8,458,1975,6.842
109,Estimates,Myanmar,NA,104,1975,14.766
110,Estimates,Philippines,NA,608,1975,8.547
111,Estimates,Singapore,NA,702,1975,5.319
112,Estimates,Thailand,NA,764,1975,9.216
113,Estimates,Timor-Leste,NA,626,1975,22.182
114,Estimates,Viet Nam,NA,704,1975,12.456
116,Estimates,Armenia,NA,51,1975,5.993
117,Estimates,Azerbaijan,9,31,1975,8.92
118,Estimates,Bahrain,NA,48,1975,6.167
119,Estimates,Cyprus,10,196,1975,8.347
120,Estimates,Georgia,11,268,1975,9.182
121,Estimates,Iraq,NA,368,1975,10.841
122,Estimates,Israel,NA,376,1975,6.671
123,Estimates,Jordan,NA,400,1975,9.281
124,Estimates,Kuwait,NA,414,1975,5.5
125,Estimates,Lebanon,NA,422,1975,7.689
126,Estimates,Oman,NA,512,1975,14.942
127,Estimates,Qatar,NA,634,1975,4.493
128,Estimates,Saudi Arabia,NA,682,1975,13.172
129,Estimates,State of Palestine,12,275,1975,11.215
130,Estimates,Syrian Arab Republic,NA,760,1975,9.785
131,Estimates,Turkey,NA,792,1975,14.107
132,Estimates,United Arab Emirates,NA,784,1975,6.036
133,Estimates,Yemen,NA,887,1975,22.681
136,Estimates,Belarus,NA,112,1975,9.228
137,Estimates,Bulgaria,NA,100,1975,9.734
138,Estimates,Czechia,NA,203,1975,12.51
139,Estimates,Hungary,NA,348,1975,11.9
140,Estimates,Poland,NA,616,1975,8.461
141,Estimates,Republic of Moldova,13,498,1975,9.618
142,Estimates,Romania,NA,642,1975,9.38
143,Estimates,Russian Federation,NA,643,1975,9.382
144,Estimates,Slovakia,NA,703,1975,9.431
145,Estimates,Ukraine,14,804,1975,9.374
147,Estimates,Channel Islands,16,830,1975,11.911
148,Estimates,Denmark,NA,208,1975,10.098
149,Estimates,Estonia,NA,233,1975,11.167
150,Estimates,Finland,17,246,1975,9.593
151,Estimates,Iceland,NA,352,1975,7.046
152,Estimates,Ireland,NA,372,1975,10.888
153,Estimates,Latvia,NA,428,1975,11.445
154,Estimates,Lithuania,NA,440,1975,9.075
155,Estimates,Norway,18,578,1975,10.028
156,Estimates,Sweden,NA,752,1975,10.469
157,Estimates,United Kingdom,NA,826,1975,11.846
159,Estimates,Albania,NA,8,1975,7.53
160,Estimates,Bosnia and Herzegovina,NA,70,1975,6.588
161,Estimates,Croatia,NA,191,1975,10.656
162,Estimates,Greece,NA,300,1975,9.636
163,Estimates,Italy,NA,380,1975,9.834
164,Estimates,Malta,NA,470,1975,8.877
165,Estimates,Montenegro,NA,499,1975,7.009
166,Estimates,Portugal,NA,620,1975,10.545
167,Estimates,Serbia,20,688,1975,9.198
168,Estimates,Slovenia,NA,705,1975,10.291
169,Estimates,Spain,21,724,1975,8.533
170,Estimates,TFYR Macedonia,22,807,1975,7.1
172,Estimates,Austria,NA,40,1975,12.658
173,Estimates,Belgium,NA,56,1975,12.241
174,Estimates,France,NA,250,1975,10.77
175,Estimates,Germany,NA,276,1975,12.403
176,Estimates,Luxembourg,NA,442,1975,12.355
177,Estimates,Netherlands,NA,528,1975,8.29
178,Estimates,Switzerland,NA,756,1975,9.15
181,Estimates,Antigua and Barbuda,NA,28,1975,6.771
182,Estimates,Aruba,NA,533,1975,5.77
183,Estimates,Bahamas,NA,44,1975,6.335
184,Estimates,Barbados,NA,52,1975,10.063
185,Estimates,Cuba,NA,192,1975,6.33
186,Estimates,Curaçao,NA,531,1975,6.389
187,Estimates,Dominican Republic,NA,214,1975,9.676
188,Estimates,Grenada,NA,308,1975,8.915
189,Estimates,Guadeloupe,25,312,1975,7.807
190,Estimates,Haiti,NA,332,1975,17.081
191,Estimates,Jamaica,NA,388,1975,7.236
192,Estimates,Martinique,NA,474,1975,7.621
193,Estimates,Puerto Rico,NA,630,1975,6.306
194,Estimates,Saint Lucia,NA,662,1975,8.547
195,Estimates,Saint Vincent and the Grenadines,NA,670,1975,8.268
196,Estimates,Trinidad and Tobago,NA,780,1975,7.522
197,Estimates,United States Virgin Islands,NA,850,1975,5.746
199,Estimates,Belize,NA,84,1975,7.899
200,Estimates,Costa Rica,NA,188,1975,6.036
201,Estimates,El Salvador,NA,222,1975,12.536
202,Estimates,Guatemala,NA,320,1975,13.577
203,Estimates,Honduras,NA,340,1975,13.845
204,Estimates,Mexico,NA,484,1975,9.197
205,Estimates,Nicaragua,NA,558,1975,12.554
206,Estimates,Panama,NA,591,1975,6.974
208,Estimates,Argentina,NA,32,1975,8.97
209,Estimates,Bolivia (Plurinational State of),NA,68,1975,18.843
210,Estimates,Brazil,NA,76,1975,9.541
211,Estimates,Chile,NA,152,1975,8.703
212,Estimates,Colombia,NA,170,1975,8.663
213,Estimates,Ecuador,NA,218,1975,11.365
214,Estimates,French Guiana,NA,254,1975,8.223
215,Estimates,Guyana,NA,328,1975,8.633
216,Estimates,Paraguay,NA,600,1975,7.041
217,Estimates,Peru,NA,604,1975,12.74
218,Estimates,Suriname,NA,740,1975,8.286
219,Estimates,Uruguay,NA,858,1975,10.034
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1975,6.408
222,Estimates,Canada,NA,124,1975,7.263
223,Estimates,United States of America,NA,840,1975,9.404
226,Estimates,Australia,28,36,1975,8.259
227,Estimates,New Zealand,NA,554,1975,8.292
229,Estimates,Fiji,NA,242,1975,8.05
230,Estimates,New Caledonia,NA,540,1975,8.174
231,Estimates,Papua New Guinea,NA,598,1975,14.712
232,Estimates,Solomon Islands,NA,90,1975,12.807
233,Estimates,Vanuatu,NA,548,1975,12.753
235,Estimates,Guam,NA,316,1975,5.344
236,Estimates,Kiribati,NA,296,1975,11.758
237,Estimates,Micronesia (Fed. States of),NA,583,1975,8.762
239,Estimates,French Polynesia,NA,258,1975,8.189
240,Estimates,Samoa,NA,882,1975,10.504
241,Estimates,Tonga,NA,776,1975,6.2
15,Estimates,Burundi,NA,108,1980,19.188
16,Estimates,Comoros,NA,174,1980,16.718
17,Estimates,Djibouti,NA,262,1980,12.11
18,Estimates,Eritrea,NA,232,1980,18.345
19,Estimates,Ethiopia,NA,231,1980,20.803
20,Estimates,Kenya,NA,404,1980,12.489
21,Estimates,Madagascar,NA,450,1980,17.966
22,Estimates,Malawi,NA,454,1980,21.887
23,Estimates,Mauritius,1,480,1980,6.183
24,Estimates,Mayotte,NA,175,1980,7.104
25,Estimates,Mozambique,NA,508,1980,21.999
26,Estimates,Réunion,NA,638,1980,6.355
27,Estimates,Rwanda,NA,646,1980,19.633
28,Estimates,Seychelles,NA,690,1980,7.369
29,Estimates,Somalia,NA,706,1980,20.393
30,Estimates,South Sudan,NA,728,1980,25
31,Estimates,Uganda,NA,800,1980,16.559
32,Estimates,United Republic of Tanzania,2,834,1980,15.904
33,Estimates,Zambia,NA,894,1980,15.025
34,Estimates,Zimbabwe,NA,716,1980,11.344
36,Estimates,Angola,NA,24,1980,24.927
37,Estimates,Cameroon,NA,120,1980,16.592
38,Estimates,Central African Republic,NA,140,1980,18.189
39,Estimates,Chad,NA,148,1980,21.535
40,Estimates,Congo,NA,178,1980,12.985
41,Estimates,Democratic Republic of the Congo,NA,180,1980,19.093
42,Estimates,Equatorial Guinea,NA,226,1980,23.522
43,Estimates,Gabon,NA,266,1980,16.236
44,Estimates,Sao Tome and Principe,NA,678,1980,10.36
46,Estimates,Algeria,NA,12,1980,13.341
47,Estimates,Egypt,NA,818,1980,13.003
48,Estimates,Libya,NA,434,1980,8.464
49,Estimates,Morocco,NA,504,1980,12.155
50,Estimates,Sudan,NA,729,1980,13.442
51,Estimates,Tunisia,NA,788,1980,10.295
52,Estimates,Western Sahara,NA,732,1980,17.307
54,Estimates,Botswana,NA,72,1980,9.901
55,Estimates,Lesotho,NA,426,1980,15.077
56,Estimates,Namibia,NA,516,1980,12.034
57,Estimates,South Africa,NA,710,1980,11.176
58,Estimates,Swaziland,NA,748,1980,14.248
60,Estimates,Benin,NA,204,1980,20.322
61,Estimates,Burkina Faso,NA,854,1980,21.535
62,Estimates,Cabo Verde,NA,132,1980,10.376
63,Estimates,Côte d'Ivoire,NA,384,1980,16.564
64,Estimates,Gambia,NA,270,1980,20.795
65,Estimates,Ghana,NA,288,1980,14.273
66,Estimates,Guinea,NA,324,1980,24.333
67,Estimates,Guinea-Bissau,NA,624,1980,20.733
68,Estimates,Liberia,NA,430,1980,20.345
69,Estimates,Mali,NA,466,1980,26.871
70,Estimates,Mauritania,NA,478,1980,13.885
71,Estimates,Niger,NA,562,1980,26.922
72,Estimates,Nigeria,NA,566,1980,20.255
73,Estimates,Senegal,NA,686,1980,18.688
74,Estimates,Sierra Leone,NA,694,1980,24.705
75,Estimates,Togo,NA,768,1980,15.711
78,Estimates,China,4,156,1980,7.164
79,Estimates,"China, Hong Kong SAR",5,344,1980,5.072
80,Estimates,"China, Macao SAR",6,446,1980,5.455
81,Estimates,"China, Taiwan Province of China",NA,158,1980,4.658
82,Estimates,Dem. People's Republic of Korea,NA,408,1980,6.645
83,Estimates,Japan,NA,392,1980,6.087
84,Estimates,Mongolia,NA,496,1980,13.146
85,Estimates,Republic of Korea,NA,410,1980,7.204
88,Estimates,Kazakhstan,NA,398,1980,8.918
89,Estimates,Kyrgyzstan,NA,417,1980,10.173
90,Estimates,Tajikistan,NA,762,1980,10.544
91,Estimates,Turkmenistan,NA,795,1980,10.48
92,Estimates,Uzbekistan,NA,860,1980,9.34
94,Estimates,Afghanistan,NA,4,1980,23.74
95,Estimates,Bangladesh,NA,50,1980,15.246
96,Estimates,Bhutan,NA,64,1980,19.998
97,Estimates,India,NA,356,1980,14.043
98,Estimates,Iran (Islamic Republic of),NA,364,1980,11.74
99,Estimates,Maldives,NA,462,1980,15.078
100,Estimates,Nepal,NA,524,1980,19.329
101,Estimates,Pakistan,NA,586,1980,13.084
102,Estimates,Sri Lanka,NA,144,1980,6.681
104,Estimates,Brunei Darussalam,NA,96,1980,5.375
105,Estimates,Cambodia,NA,116,1980,61.634
106,Estimates,Indonesia,NA,360,1980,10.531
107,Estimates,Lao People's Democratic Republic,NA,418,1980,17.018
108,Estimates,Malaysia,8,458,1980,6.132
109,Estimates,Myanmar,NA,104,1980,13.359
110,Estimates,Philippines,NA,608,1980,8.431
111,Estimates,Singapore,NA,702,1980,5.152
112,Estimates,Thailand,NA,764,1980,7.784
113,Estimates,Timor-Leste,NA,626,1980,27.948
114,Estimates,Viet Nam,NA,704,1980,7.846
116,Estimates,Armenia,NA,51,1980,6.247
117,Estimates,Azerbaijan,9,31,1980,8.408
118,Estimates,Bahrain,NA,48,1980,4.681
119,Estimates,Cyprus,10,196,1980,7.891
120,Estimates,Georgia,11,268,1980,8.756
121,Estimates,Iraq,NA,368,1980,9.37
122,Estimates,Israel,NA,376,1980,6.737
123,Estimates,Jordan,NA,400,1980,7.39
124,Estimates,Kuwait,NA,414,1980,4.438
125,Estimates,Lebanon,NA,422,1980,7.301
