row,variant,area,notes,country_code,period,nrr
184,Estimates,Barbados,NA,52,1965,1.856
185,Estimates,Cuba,NA,192,1965,2.053
186,Estimates,Curaçao,NA,531,1965,1.985
187,Estimates,Dominican Republic,NA,214,1965,2.75
188,Estimates,Grenada,NA,308,1965,2.714
189,Estimates,Guadeloupe,25,312,1965,2.418
190,Estimates,Haiti,NA,332,1965,1.982
191,Estimates,Jamaica,NA,388,1965,2.463
192,Estimates,Martinique,NA,474,1965,2.394
193,Estimates,Puerto Rico,NA,630,1965,1.992
194,Estimates,Saint Lucia,NA,662,1965,2.811
195,Estimates,Saint Vincent and the Grenadines,NA,670,1965,2.89
196,Estimates,Trinidad and Tobago,NA,780,1965,2.263
197,Estimates,United States Virgin Islands,NA,850,1965,2.552
199,Estimates,Belize,NA,84,1965,2.742
200,Estimates,Costa Rica,NA,188,1965,2.647
201,Estimates,El Salvador,NA,222,1965,2.46
202,Estimates,Guatemala,NA,320,1965,2.312
203,Estimates,Honduras,NA,340,1965,2.586
204,Estimates,Mexico,NA,484,1965,2.718
205,Estimates,Nicaragua,NA,558,1965,2.491
206,Estimates,Panama,NA,591,1965,2.441
208,Estimates,Argentina,NA,32,1965,1.376
209,Estimates,Bolivia (Plurinational State of),NA,68,1965,2.075
210,Estimates,Brazil,NA,76,1965,2.357
211,Estimates,Chile,NA,152,1965,2.042
212,Estimates,Colombia,NA,170,1965,2.72
213,Estimates,Ecuador,NA,218,1965,2.509
214,Estimates,French Guiana,NA,254,1965,2.138
215,Estimates,Guyana,NA,328,1965,2.635
216,Estimates,Paraguay,NA,600,1965,2.797
217,Estimates,Peru,NA,604,1965,2.403
218,Estimates,Suriname,NA,740,1965,2.761
219,Estimates,Uruguay,NA,858,1965,1.325
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1965,2.807
222,Estimates,Canada,NA,124,1965,1.721
223,Estimates,United States of America,NA,840,1965,1.519
226,Estimates,Australia,28,36,1965,1.54
227,Estimates,New Zealand,NA,554,1965,1.811
229,Estimates,Fiji,NA,242,1965,2.457
230,Estimates,New Caledonia,NA,540,1965,2.122
231,Estimates,Papua New Guinea,NA,598,1965,2.044
232,Estimates,Solomon Islands,NA,90,1965,2.254
233,Estimates,Vanuatu,NA,548,1965,2.429
235,Estimates,Guam,NA,316,1965,2.605
236,Estimates,Kiribati,NA,296,1965,2.489
237,Estimates,Micronesia (Fed. States of),NA,583,1965,2.752
239,Estimates,French Polynesia,NA,258,1965,2.288
240,Estimates,Samoa,NA,882,1965,2.958
241,Estimates,Tonga,NA,776,1965,3.127
15,Estimates,Burundi,NA,108,1970,2.301
16,Estimates,Comoros,NA,174,1970,2.295
17,Estimates,Djibouti,NA,262,1970,2.246
18,Estimates,Eritrea,NA,232,1970,2.047
19,Estimates,Ethiopia,NA,231,1970,2.114
20,Estimates,Kenya,NA,404,1970,2.982
21,Estimates,Madagascar,NA,450,1970,2.366
22,Estimates,Malawi,NA,454,1970,2.077
23,Estimates,Mauritius,1,480,1970,2
24,Estimates,Mayotte,NA,175,1970,3.466
25,Estimates,Mozambique,NA,508,1970,1.953
26,Estimates,Réunion,NA,638,1970,2.478
27,Estimates,Rwanda,NA,646,1970,2.645
28,Estimates,Seychelles,NA,690,1970,2.592
29,Estimates,Somalia,NA,706,1970,2.118
30,Estimates,South Sudan,NA,728,1970,1.822
31,Estimates,Uganda,NA,800,1970,2.484
32,Estimates,United Republic of Tanzania,2,834,1970,2.276
33,Estimates,Zambia,NA,894,1970,2.521
34,Estimates,Zimbabwe,NA,716,1970,2.834
36,Estimates,Angola,NA,24,1970,2.127
37,Estimates,Cameroon,NA,120,1970,2.005
38,Estimates,Central African Republic,NA,140,1970,1.809
39,Estimates,Chad,NA,148,1970,1.94
40,Estimates,Congo,NA,178,1970,2.313
41,Estimates,Democratic Republic of the Congo,NA,180,1970,1.955
42,Estimates,Equatorial Guinea,NA,226,1970,1.71
43,Estimates,Gabon,NA,266,1970,1.637
44,Estimates,Sao Tome and Principe,NA,678,1970,2.476
46,Estimates,Algeria,NA,12,1970,2.647
47,Estimates,Egypt,NA,818,1970,2.237
48,Estimates,Libya,NA,434,1970,3.026
49,Estimates,Morocco,NA,504,1970,2.475
50,Estimates,Sudan,NA,729,1970,2.5
51,Estimates,Tunisia,NA,788,1970,2.436
52,Estimates,Western Sahara,NA,732,1970,2.075
54,Estimates,Botswana,NA,72,1970,2.572
55,Estimates,Lesotho,NA,426,1970,2.057
56,Estimates,Namibia,NA,516,1970,2.348
57,Estimates,South Africa,NA,710,1970,2.279
58,Estimates,Swaziland,NA,748,1970,2.372
60,Estimates,Benin,NA,204,1970,1.963
61,Estimates,Burkina Faso,NA,854,1970,1.861
62,Estimates,Cabo Verde,NA,132,1970,2.615
63,Estimates,Côte d'Ivoire,NA,384,1970,2.434
64,Estimates,Gambia,NA,270,1970,1.662
65,Estimates,Ghana,NA,288,1970,2.384
66,Estimates,Guinea,NA,324,1970,1.701
67,Estimates,Guinea-Bissau,NA,624,1970,1.829
68,Estimates,Liberia,NA,430,1970,1.921
69,Estimates,Mali,NA,466,1970,1.65
70,Estimates,Mauritania,NA,478,1970,2.307
71,Estimates,Niger,NA,562,1970,1.986
72,Estimates,Nigeria,NA,566,1970,1.883
73,Estimates,Senegal,NA,686,1970,2.062
74,Estimates,Sierra Leone,NA,694,1970,1.636
75,Estimates,Togo,NA,768,1970,2.287
78,Estimates,China,4,156,1970,2.468
79,Estimates,"China, Hong Kong SAR",5,344,1970,1.687
80,Estimates,"China, Macao SAR",6,446,1970,1.238
81,Estimates,"China, Taiwan Province of China",NA,158,1970,2.002
82,Estimates,Dem. People's Republic of Korea,NA,408,1970,1.784
83,Estimates,Japan,NA,392,1970,0.963
84,Estimates,Mongolia,NA,496,1970,2.891
85,Estimates,Republic of Korea,NA,410,1970,1.915
88,Estimates,Kazakhstan,NA,398,1970,1.556
89,Estimates,Kyrgyzstan,NA,417,1970,2.15
90,Estimates,Tajikistan,NA,762,1970,2.766
91,Estimates,Turkmenistan,NA,795,1970,2.662
92,Estimates,Uzbekistan,NA,860,1970,2.667
94,Estimates,Afghanistan,NA,4,1970,1.986
95,Estimates,Bangladesh,NA,50,1970,2.43
96,Estimates,Bhutan,NA,64,1970,1.954
97,Estimates,India,NA,356,1970,1.871
98,Estimates,Iran (Islamic Republic of),NA,364,1970,2.333
99,Estimates,Maldives,NA,462,1970,2.26
100,Estimates,Nepal,NA,524,1970,1.718
101,Estimates,Pakistan,NA,586,1970,2.286
102,Estimates,Sri Lanka,NA,144,1970,2.04
104,Estimates,Brunei Darussalam,NA,96,1970,2.632
105,Estimates,Cambodia,NA,116,1970,2.097
106,Estimates,Indonesia,NA,360,1970,2.115
107,Estimates,Lao People's Democratic Republic,NA,418,1970,2
108,Estimates,Malaysia,8,458,1970,2.35
109,Estimates,Myanmar,NA,104,1970,2.25
110,Estimates,Philippines,NA,608,1970,2.707
111,Estimates,Singapore,NA,702,1970,1.682
112,Estimates,Thailand,NA,764,1970,2.414
113,Estimates,Timor-Leste,NA,626,1970,1.719
114,Estimates,Viet Nam,NA,704,1970,2.742
116,Estimates,Armenia,NA,51,1970,1.546
117,Estimates,Azerbaijan,9,31,1970,2.239
118,Estimates,Bahrain,NA,48,1970,2.986
119,Estimates,Cyprus,10,196,1970,1.287
120,Estimates,Georgia,11,268,1970,1.261
121,Estimates,Iraq,NA,368,1970,2.854
122,Estimates,Israel,NA,376,1970,1.767
123,Estimates,Jordan,NA,400,1970,3.208
124,Estimates,Kuwait,NA,414,1970,3.292
125,Estimates,Lebanon,NA,422,1970,2.324
126,Estimates,Oman,NA,512,1970,2.489
127,Estimates,Qatar,NA,634,1970,3.084
128,Estimates,Saudi Arabia,NA,682,1970,2.621
129,Estimates,State of Palestine,12,275,1970,3.09
130,Estimates,Syrian Arab Republic,NA,760,1970,3.013
131,Estimates,Turkey,NA,792,1970,2.084
132,Estimates,United Arab Emirates,NA,784,1970,2.855
133,Estimates,Yemen,NA,887,1970,2.221
136,Estimates,Belarus,NA,112,1970,1.066
137,Estimates,Bulgaria,NA,100,1970,0.99
138,Estimates,Czechia,NA,203,1970,0.923
139,Estimates,Hungary,NA,348,1970,0.916
140,Estimates,Poland,NA,616,1970,1.083
141,Estimates,Republic of Moldova,13,498,1970,1.207
142,Estimates,Romania,NA,642,1970,1.296
143,Estimates,Russian Federation,NA,643,1970,0.939
144,Estimates,Slovakia,NA,703,1970,1.194
145,Estimates,Ukraine,14,804,1970,0.945
147,Estimates,Channel Islands,16,830,1970,1.111
148,Estimates,Denmark,NA,208,1970,1.076
149,Estimates,Estonia,NA,233,1970,0.949
150,Estimates,Finland,17,246,1970,1.042
151,Estimates,Iceland,NA,352,1970,1.542
152,Estimates,Ireland,NA,372,1970,1.755
153,Estimates,Latvia,NA,428,1970,0.861
154,Estimates,Lithuania,NA,440,1970,1.078
155,Estimates,Norway,18,578,1970,1.326
156,Estimates,Sweden,NA,752,1970,1.03
157,Estimates,United Kingdom,NA,826,1970,1.219
159,Estimates,Albania,NA,8,1970,2.233
160,Estimates,Bosnia and Herzegovina,NA,70,1970,1.377
161,Estimates,Croatia,NA,191,1970,0.926
162,Estimates,Greece,NA,300,1970,1.177
163,Estimates,Italy,NA,380,1970,1.158
164,Estimates,Malta,NA,470,1970,0.993
165,Estimates,Montenegro,NA,499,1970,1.293
166,Estimates,Portugal,NA,620,1970,1.384
167,Estimates,Serbia,20,688,1970,1.087
168,Estimates,Slovenia,NA,705,1970,1.068
169,Estimates,Spain,21,724,1970,1.314
170,Estimates,TFYR Macedonia,22,807,1970,1.491
172,Estimates,Austria,NA,40,1970,1.204
173,Estimates,Belgium,NA,56,1970,1.122
174,Estimates,France,NA,250,1970,1.245
175,Estimates,Germany,NA,276,1970,1.108
176,Estimates,Luxembourg,NA,442,1970,1.035
177,Estimates,Netherlands,NA,528,1970,1.325
178,Estimates,Switzerland,NA,756,1970,1.116
181,Estimates,Antigua and Barbuda,NA,28,1970,1.818
182,Estimates,Aruba,NA,533,1970,1.513
183,Estimates,Bahamas,NA,44,1970,1.595
184,Estimates,Barbados,NA,52,1970,1.578
185,Estimates,Cuba,NA,192,1970,1.937
186,Estimates,Curaçao,NA,531,1970,1.74
187,Estimates,Dominican Republic,NA,214,1970,2.609
188,Estimates,Grenada,NA,308,1970,2.089
189,Estimates,Guadeloupe,25,312,1970,2.318
190,Estimates,Haiti,NA,332,1970,2.002
191,Estimates,Jamaica,NA,388,1970,2.569
192,Estimates,Martinique,NA,474,1970,2.244
193,Estimates,Puerto Rico,NA,630,1970,1.581
194,Estimates,Saint Lucia,NA,662,1970,2.812
195,Estimates,Saint Vincent and the Grenadines,NA,670,1970,2.796
196,Estimates,Trinidad and Tobago,NA,780,1970,1.721
197,Estimates,United States Virgin Islands,NA,850,1970,2.519
199,Estimates,Belize,NA,84,1970,2.77
200,Estimates,Costa Rica,NA,188,1970,2.293
201,Estimates,El Salvador,NA,222,1970,2.44
202,Estimates,Guatemala,NA,320,1970,2.392
203,Estimates,Honduras,NA,340,1970,2.711
204,Estimates,Mexico,NA,484,1970,2.784
205,Estimates,Nicaragua,NA,558,1970,2.561
206,Estimates,Panama,NA,591,1970,2.338
208,Estimates,Argentina,NA,32,1970,1.367
209,Estimates,Bolivia (Plurinational State of),NA,68,1970,2.092
210,Estimates,Brazil,NA,76,1970,2.196
211,Estimates,Chile,NA,152,1970,1.906
212,Estimates,Colombia,NA,170,1970,2.561
213,Estimates,Ecuador,NA,218,1970,2.493
214,Estimates,French Guiana,NA,254,1970,2.245
215,Estimates,Guyana,NA,328,1970,2.467
216,Estimates,Paraguay,NA,600,1970,2.689
217,Estimates,Peru,NA,604,1970,2.407
218,Estimates,Suriname,NA,740,1970,2.551
219,Estimates,Uruguay,NA,858,1970,1.281
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1970,2.561
222,Estimates,Canada,NA,124,1970,1.229
223,Estimates,United States of America,NA,840,1970,1.197
226,Estimates,Australia,28,36,1970,1.356
227,Estimates,New Zealand,NA,554,1970,1.586
229,Estimates,Fiji,NA,242,1970,2.108
230,Estimates,New Caledonia,NA,540,1970,2.22
231,Estimates,Papua New Guinea,NA,598,1970,2.179
232,Estimates,Solomon Islands,NA,90,1970,2.399
233,Estimates,Vanuatu,NA,548,1970,2.349
235,Estimates,Guam,NA,316,1970,2.095
236,Estimates,Kiribati,NA,296,1970,2.302
237,Estimates,Micronesia (Fed. States of),NA,583,1970,2.824
239,Estimates,French Polynesia,NA,258,1970,2.239
240,Estimates,Samoa,NA,882,1970,2.941
241,Estimates,Tonga,NA,776,1970,2.85
15,Estimates,Burundi,NA,108,1975,2.342
16,Estimates,Comoros,NA,174,1975,2.404
17,Estimates,Djibouti,NA,262,1975,2.446
18,Estimates,Eritrea,NA,232,1975,2.12
19,Estimates,Ethiopia,NA,231,1975,2.244
20,Estimates,Kenya,NA,404,1975,3.069
21,Estimates,Madagascar,NA,450,1975,2.447
22,Estimates,Malawi,NA,454,1975,2.241
23,Estimates,Mauritius,1,480,1975,1.514
24,Estimates,Mayotte,NA,175,1975,3.573
25,Estimates,Mozambique,NA,508,1975,2.047
26,Estimates,Réunion,NA,638,1975,1.751
27,Estimates,Rwanda,NA,646,1975,2.695
28,Estimates,Seychelles,NA,690,1975,2.433
29,Estimates,Somalia,NA,706,1975,2.158
30,Estimates,South Sudan,NA,728,1975,1.915
31,Estimates,Uganda,NA,800,1975,2.518
32,Estimates,United Republic of Tanzania,2,834,1975,2.337
33,Estimates,Zambia,NA,894,1975,2.66
34,Estimates,Zimbabwe,NA,716,1975,2.902
36,Estimates,Angola,NA,24,1975,2.223
37,Estimates,Cameroon,NA,120,1975,2.18
38,Estimates,Central African Republic,NA,140,1975,1.949
39,Estimates,Chad,NA,148,1975,2.113
40,Estimates,Congo,NA,178,1975,2.426
41,Estimates,Democratic Republic of the Congo,NA,180,1975,2.062
42,Estimates,Equatorial Guinea,NA,226,1975,1.769
43,Estimates,Gabon,NA,266,1975,1.859
44,Estimates,Sao Tome and Principe,NA,678,1975,2.609
46,Estimates,Algeria,NA,12,1975,2.712
47,Estimates,Egypt,NA,818,1975,2.136
48,Estimates,Libya,NA,434,1975,3.313
49,Estimates,Morocco,NA,504,1975,2.381
50,Estimates,Sudan,NA,729,1975,2.584
51,Estimates,Tunisia,NA,788,1975,2.452
52,Estimates,Western Sahara,NA,732,1975,2.144
54,Estimates,Botswana,NA,72,1975,2.617
55,Estimates,Lesotho,NA,426,1975,2.101
56,Estimates,Namibia,NA,516,1975,2.566
57,Estimates,South Africa,NA,710,1975,2.296
58,Estimates,Swaziland,NA,748,1975,2.501
60,Estimates,Benin,NA,204,1975,2.148
61,Estimates,Burkina Faso,NA,854,1975,1.985
62,Estimates,Cabo Verde,NA,132,1975,2.692
63,Estimates,Côte d'Ivoire,NA,384,1975,2.664
64,Estimates,Gambia,NA,270,1975,1.892
65,Estimates,Ghana,NA,288,1975,2.452
66,Estimates,Guinea,NA,324,1975,1.781
67,Estimates,Guinea-Bissau,NA,624,1975,1.926
68,Estimates,Liberia,NA,430,1975,2.084
69,Estimates,Mali,NA,466,1975,1.817
70,Estimates,Mauritania,NA,478,1975,2.393
71,Estimates,Niger,NA,562,1975,2.028
72,Estimates,Nigeria,NA,566,1975,2.039
73,Estimates,Senegal,NA,686,1975,2.191
74,Estimates,Sierra Leone,NA,694,1975,1.822
75,Estimates,Togo,NA,768,1975,2.506
78,Estimates,China,4,156,1975,2.008
79,Estimates,"China, Hong Kong SAR",5,344,1975,1.412
80,Estimates,"China, Macao SAR",6,446,1975,0.827
81,Estimates,"China, Taiwan Province of China",NA,158,1975,1.561
82,Estimates,Dem. People's Republic of Korea,NA,408,1975,1.72
83,Estimates,Japan,NA,392,1975,1.014
84,Estimates,Mongolia,NA,496,1975,2.994
85,Estimates,Republic of Korea,NA,410,1975,1.739
88,Estimates,Kazakhstan,NA,398,1975,1.555
89,Estimates,Kyrgyzstan,NA,417,1975,2.152
90,Estimates,Tajikistan,NA,762,1975,2.751
91,Estimates,Turkmenistan,NA,795,1975,2.557
92,Estimates,Uzbekistan,NA,860,1975,2.609
94,Estimates,Afghanistan,NA,4,1975,2.094
95,Estimates,Bangladesh,NA,50,1975,2.232
96,Estimates,Bhutan,NA,64,1975,2.08
97,Estimates,India,NA,356,1975,1.864
98,Estimates,Iran (Islamic Republic of),NA,364,1975,2.314
99,Estimates,Maldives,NA,462,1975,2.419
100,Estimates,Nepal,NA,524,1975,1.804
101,Estimates,Pakistan,NA,586,1975,2.391
102,Estimates,Sri Lanka,NA,144,1975,1.762
104,Estimates,Brunei Darussalam,NA,96,1975,2.492
105,Estimates,Cambodia,NA,116,1975,1.776
106,Estimates,Indonesia,NA,360,1975,2.098
107,Estimates,Lao People's Democratic Republic,NA,418,1975,2.055
108,Estimates,Malaysia,8,458,1975,2.108
109,Estimates,Myanmar,NA,104,1975,2.189
110,Estimates,Philippines,NA,608,1975,2.53
111,Estimates,Singapore,NA,702,1975,1.311
112,Estimates,Thailand,NA,764,1975,2.118
113,Estimates,Timor-Leste,NA,626,1975,1.637
114,Estimates,Viet Nam,NA,704,1975,2.661
116,Estimates,Armenia,NA,51,1975,1.377
117,Estimates,Azerbaijan,9,31,1975,1.932
118,Estimates,Bahrain,NA,48,1975,2.675
119,Estimates,Cyprus,10,196,1975,1.159
120,Estimates,Georgia,11,268,1975,1.185
121,Estimates,Iraq,NA,368,1975,2.886
122,Estimates,Israel,NA,376,1975,1.793
123,Estimates,Jordan,NA,400,1975,3.273
124,Estimates,Kuwait,NA,414,1975,3.082
125,Estimates,Lebanon,NA,422,1975,2.102
126,Estimates,Oman,NA,512,1975,2.7
127,Estimates,Qatar,NA,634,1975,3.077
128,Estimates,Saudi Arabia,NA,682,1975,2.857
129,Estimates,State of Palestine,12,275,1975,3.11
130,Estimates,Syrian Arab Republic,NA,760,1975,3.155
131,Estimates,Turkey,NA,792,1975,2.028
132,Estimates,United Arab Emirates,NA,784,1975,2.847
133,Estimates,Yemen,NA,887,1975,2.462
136,Estimates,Belarus,NA,112,1975,1.058
137,Estimates,Bulgaria,NA,100,1975,1.011
138,Estimates,Czechia,NA,203,1975,1.045
139,Estimates,Hungary,NA,348,1975,0.95
140,Estimates,Poland,NA,616,1975,1.043
141,Estimates,Republic of Moldova,13,498,1975,1.167
142,Estimates,Romania,NA,642,1975,1.217
143,Estimates,Russian Federation,NA,643,1975,0.95
144,Estimates,Slovakia,NA,703,1975,1.182
145,Estimates,Ukraine,14,804,1975,0.978
147,Estimates,Channel Islands,16,830,1975,0.876
148,Estimates,Denmark,NA,208,1975,0.936
149,Estimates,Estonia,NA,233,1975,1.01
150,Estimates,Finland,17,246,1975,0.774
151,Estimates,Iceland,NA,352,1975,1.36
152,Estimates,Ireland,NA,372,1975,1.789
153,Estimates,Latvia,NA,428,1975,0.94
154,Estimates,Lithuania,NA,440,1975,1.086
155,Estimates,Norway,18,578,1975,1.122
156,Estimates,Sweden,NA,752,1975,0.908
157,Estimates,United Kingdom,NA,826,1975,0.956
159,Estimates,Albania,NA,8,1975,2.016
160,Estimates,Bosnia and Herzegovina,NA,70,1975,1.235
161,Estimates,Croatia,NA,191,1975,0.925
162,Estimates,Greece,NA,300,1975,1.18
163,Estimates,Italy,NA,380,1975,1.086
164,Estimates,Malta,NA,470,1975,0.946
165,Estimates,Montenegro,NA,499,1975,1.2
166,Estimates,Portugal,NA,620,1975,1.286
167,Estimates,Serbia,20,688,1975,1.08
168,Estimates,Slovenia,NA,705,1975,1.042
169,Estimates,Spain,21,724,1975,1.334
170,Estimates,TFYR Macedonia,22,807,1975,1.271
172,Estimates,Austria,NA,40,1975,0.958
173,Estimates,Belgium,NA,56,1975,0.951
174,Estimates,France,NA,250,1975,1.09
175,Estimates,Germany,NA,276,1975,0.804
176,Estimates,Luxembourg,NA,442,1975,0.82
177,Estimates,Netherlands,NA,528,1975,0.999
178,Estimates,Switzerland,NA,756,1975,0.891
181,Estimates,Antigua and Barbuda,NA,28,1975,1.504
182,Estimates,Aruba,NA,533,1975,1.239
183,Estimates,Bahamas,NA,44,1975,1.601
184,Estimates,Barbados,NA,52,1975,1.237
185,Estimates,Cuba,NA,192,1975,1.653
186,Estimates,Curaçao,NA,531,1975,1.337
187,Estimates,Dominican Republic,NA,214,1975,2.334
188,Estimates,Grenada,NA,308,1975,2.046
189,Estimates,Guadeloupe,25,312,1975,2.04
190,Estimates,Haiti,NA,332,1975,1.943
191,Estimates,Jamaica,NA,388,1975,2.254
192,Estimates,Martinique,NA,474,1975,1.868
193,Estimates,Puerto Rico,NA,630,1975,1.403
194,Estimates,Saint Lucia,NA,662,1975,2.547
195,Estimates,Saint Vincent and the Grenadines,NA,670,1975,2.506
196,Estimates,Trinidad and Tobago,NA,780,1975,1.573
197,Estimates,United States Virgin Islands,NA,850,1975,2.15
199,Estimates,Belize,NA,84,1975,2.783
200,Estimates,Costa Rica,NA,188,1975,1.823
201,Estimates,El Salvador,NA,222,1975,2.353
202,Estimates,Guatemala,NA,320,1975,2.467
203,Estimates,Honduras,NA,340,1975,2.688
204,Estimates,Mexico,NA,484,1975,2.855
205,Estimates,Nicaragua,NA,558,1975,2.616
206,Estimates,Panama,NA,591,1975,2.163
208,Estimates,Argentina,NA,32,1975,1.432
209,Estimates,Bolivia (Plurinational State of),NA,68,1975,2.098
210,Estimates,Brazil,NA,76,1975,1.977
211,Estimates,Chile,NA,152,1975,1.589
212,Estimates,Colombia,NA,170,1975,2.082
213,Estimates,Ecuador,NA,218,1975,2.333
214,Estimates,French Guiana,NA,254,1975,1.908
215,Estimates,Guyana,NA,328,1975,2.186
216,Estimates,Paraguay,NA,600,1975,2.371
217,Estimates,Peru,NA,604,1975,2.297
218,Estimates,Suriname,NA,740,1975,2.307
219,Estimates,Uruguay,NA,858,1975,1.375
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1975,2.199
222,Estimates,Canada,NA,124,1975,0.933
223,Estimates,United States of America,NA,840,1975,0.96
226,Estimates,Australia,28,36,1975,1.202
227,Estimates,New Zealand,NA,554,1975,1.349
229,Estimates,Fiji,NA,242,1975,1.813
230,Estimates,New Caledonia,NA,540,1975,2.294
231,Estimates,Papua New Guinea,NA,598,1975,2.244
232,Estimates,Solomon Islands,NA,90,1975,2.778
233,Estimates,Vanuatu,NA,548,1975,2.323
235,Estimates,Guam,NA,316,1975,1.869
236,Estimates,Kiribati,NA,296,1975,1.974
237,Estimates,Micronesia (Fed. States of),NA,583,1975,2.898
239,Estimates,French Polynesia,NA,258,1975,2.123
240,Estimates,Samoa,NA,882,1975,2.882
241,Estimates,Tonga,NA,776,1975,2.45
15,Estimates,Burundi,NA,108,1980,2.483
16,Estimates,Comoros,NA,174,1980,2.494
17,Estimates,Djibouti,NA,262,1980,2.441
18,Estimates,Eritrea,NA,232,1980,2.193
19,Estimates,Ethiopia,NA,231,1980,2.3
20,Estimates,Kenya,NA,404,1980,3.038
21,Estimates,Madagascar,NA,450,1980,2.445
22,Estimates,Malawi,NA,454,1980,2.402
23,Estimates,Mauritius,1,480,1980,1.426
24,Estimates,Mayotte,NA,175,1980,3.653
25,Estimates,Mozambique,NA,508,1980,2.054
26,Estimates,Réunion,NA,638,1980,1.442
27,Estimates,Rwanda,NA,646,1980,2.8
28,Estimates,Seychelles,NA,690,1980,1.977
29,Estimates,Somalia,NA,706,1980,2.208
30,Estimates,South Sudan,NA,728,1980,2.004
31,Estimates,Uganda,NA,800,1980,2.526
32,Estimates,United Republic of Tanzania,2,834,1980,2.419
33,Estimates,Zambia,NA,894,1980,2.666
34,Estimates,Zimbabwe,NA,716,1980,2.958
36,Estimates,Angola,NA,24,1980,2.317
37,Estimates,Cameroon,NA,120,1980,2.348
38,Estimates,Central African Republic,NA,140,1980,2.081
39,Estimates,Chad,NA,148,1980,2.225
40,Estimates,Congo,NA,178,1980,2.472
41,Estimates,Democratic Republic of the Congo,NA,180,1980,2.147
42,Estimates,Equatorial Guinea,NA,226,1980,1.82
43,Estimates,Gabon,NA,266,1980,2.112
44,Estimates,Sao Tome and Principe,NA,678,1980,2.698
46,Estimates,Algeria,NA,12,1980,2.717
47,Estimates,Egypt,NA,818,1980,2.176
48,Estimates,Libya,NA,434,1980,3.284
49,Estimates,Morocco,NA,504,1980,2.269
50,Estimates,Sudan,NA,729,1980,2.622
51,Estimates,Tunisia,NA,788,1980,2.336
52,Estimates,Western Sahara,NA,732,1980,2.189
54,Estimates,Botswana,NA,72,1980,2.653
55,Estimates,Lesotho,NA,426,1980,2.142
56,Estimates,Namibia,NA,516,1980,2.683
57,Estimates,South Africa,NA,710,1980,2.15
58,Estimates,Swaziland,NA,748,1980,2.571
60,Estimates,Benin,NA,204,1980,2.337
61,Estimates,Burkina Faso,NA,854,1980,2.201
62,Estimates,Cabo Verde,NA,132,1980,2.787
63,Estimates,Côte d'Ivoire,NA,384,1980,2.79
64,Estimates,Gambia,NA,270,1980,2.086
65,Estimates,Ghana,NA,288,1980,2.438
66,Estimates,Guinea,NA,324,1980,1.917
67,Estimates,Guinea-Bissau,NA,624,1980,2.048
68,Estimates,Liberia,NA,430,1980,2.258
69,Estimates,Mali,NA,466,1980,1.971
70,Estimates,Mauritania,NA,478,1980,2.426
71,Estimates,Niger,NA,562,1980,2.127
72,Estimates,Nigeria,NA,566,1980,2.176
73,Estimates,Senegal,NA,686,1980,2.435
74,Estimates,Sierra Leone,NA,694,1980,1.983
75,Estimates,Togo,NA,768,1980,2.657
78,Estimates,China,4,156,1980,1.311
79,Estimates,"China, Hong Kong SAR",5,344,1980,1.054
80,Estimates,"China, Macao SAR",6,446,1980,0.659
81,Estimates,"China, Taiwan Province of China",NA,158,1980,1.297
82,Estimates,Dem. People's Republic of Korea,NA,408,1980,1.269
83,Estimates,Japan,NA,392,1980,0.875
84,Estimates,Mongolia,NA,496,1980,2.676
85,Estimates,Republic of Korea,NA,410,1980,1.3
88,Estimates,Kazakhstan,NA,398,1980,1.413
89,Estimates,Kyrgyzstan,NA,417,1980,1.962
90,Estimates,Tajikistan,NA,762,1980,2.416
91,Estimates,Turkmenistan,NA,795,1980,2.35
92,Estimates,Uzbekistan,NA,860,1980,2.343
94,Estimates,Afghanistan,NA,4,1980,2.213
95,Estimates,Bangladesh,NA,50,1980,2.416
96,Estimates,Bhutan,NA,64,1980,2.186
97,Estimates,India,NA,356,1980,1.805
98,Estimates,Iran (Islamic Republic of),NA,364,1980,2.495
99,Estimates,Maldives,NA,462,1980,2.489
100,Estimates,Nepal,NA,524,1980,1.891
101,Estimates,Pakistan,NA,586,1980,2.47
102,Estimates,Sri Lanka,NA,144,1980,1.619
104,Estimates,Brunei Darussalam,NA,96,1980,2.045
105,Estimates,Cambodia,NA,116,1980,0.648
106,Estimates,Indonesia,NA,360,1980,1.94
107,Estimates,Lao People's Democratic Republic,NA,418,1980,2.153
108,Estimates,Malaysia,8,458,1980,1.914
109,Estimates,Myanmar,NA,104,1980,2.023
110,Estimates,Philippines,NA,608,1980,2.326
111,Estimates,Singapore,NA,702,1980,0.866
112,Estimates,Thailand,NA,764,1980,1.702
113,Estimates,Timor-Leste,NA,626,1980,1.041
114,Estimates,Viet Nam,NA,704,1980,2.422
116,Estimates,Armenia,NA,51,1980,1.188
117,Estimates,Azerbaijan,9,31,1980,1.603
118,Estimates,Bahrain,NA,48,1980,2.419
119,Estimates,Cyprus,10,196,1980,1.074
120,Estimates,Georgia,11,268,1980,1.096
121,Estimates,Iraq,NA,368,1980,2.836
122,Estimates,Israel,NA,376,1980,1.642
123,Estimates,Jordan,NA,400,1980,3.219
124,Estimates,Kuwait,NA,414,1980,2.601
125,Estimates,Lebanon,NA,422,1980,1.924
