row,variant,area,notes,country_code,period,population
117,Estimates,Armenia,NA,51,1967,2339.124
118,Estimates,Azerbaijan,9,31,1967,4843.87
119,Estimates,Bahrain,NA,48,1967,196.063
120,Estimates,Cyprus,10,196,1967,591.308
121,Estimates,Georgia,11,268,1967,4521.709
122,Estimates,Iraq,NA,368,1967,8947.404
123,Estimates,Israel,NA,376,1967,2652.697
124,Estimates,Jordan,NA,400,1967,1377.465
125,Estimates,Kuwait,NA,414,1967,579.007
126,Estimates,Lebanon,NA,422,1967,2174.845
127,Estimates,Oman,NA,512,1967,660.119
128,Estimates,Qatar,NA,634,1967,86.295
129,Estimates,Saudi Arabia,NA,682,1967,5194.846
130,Estimates,State of Palestine,12,275,1967,1165.054
131,Estimates,Syrian Arab Republic,NA,760,1967,5740.71
132,Estimates,Turkey,NA,792,1967,32477.961
133,Estimates,United Arab Emirates,NA,784,1967,170.283
134,Estimates,Yemen,NA,887,1967,5858.638
137,Estimates,Belarus,NA,112,1967,8734.042
138,Estimates,Bulgaria,NA,100,1967,8343.387
139,Estimates,Czechia,NA,203,1967,9817.192
140,Estimates,Hungary,NA,348,1967,10248.86
141,Estimates,Poland,NA,616,1967,31898.318
142,Estimates,Republic of Moldova,13,498,1967,3444.85
143,Estimates,Romania,NA,642,1967,19810.585
144,Estimates,Russian Federation,NA,643,1967,128164.764
145,Estimates,Slovakia,NA,703,1967,4448.55
146,Estimates,Ukraine,14,804,1967,46060.452
148,Estimates,Channel Islands,15,830,1967,117.474
149,Estimates,Denmark,NA,208,1967,4831.752
150,Estimates,Estonia,NA,233,1967,1319.245
151,Estimates,Faeroe Islands,NA,234,1967,37.768
152,Estimates,Finland,16,246,1967,4588.656
153,Estimates,Iceland,NA,352,1967,197.401
154,Estimates,Ireland,NA,372,1967,2884.783
155,Estimates,Isle of Man,NA,833,1967,52.118
156,Estimates,Latvia,NA,428,1967,2314.5
157,Estimates,Lithuania,NA,440,1967,3037.44
158,Estimates,Norway,17,578,1967,3784.868
159,Estimates,Sweden,NA,752,1967,7875.907
160,Estimates,United Kingdom,NA,826,1967,54928.528
162,Estimates,Albania,NA,8,1967,1998.693
163,Estimates,Andorra,NA,20,1967,20.758
164,Estimates,Bosnia and Herzegovina,NA,70,1967,3632.669
165,Estimates,Croatia,NA,191,1967,4370.856
166,Estimates,Gibraltar,NA,292,1967,27.174
167,Estimates,Greece,NA,300,1967,8524.555
168,Estimates,Holy See,18,336,1967,0.766
169,Estimates,Italy,NA,380,1967,52488.486
170,Estimates,Malta,NA,470,1967,321.508
171,Estimates,Montenegro,NA,499,1967,530.229
172,Estimates,Portugal,NA,620,1967,8802.562
173,Estimates,San Marino,NA,674,1967,18.229
174,Estimates,Serbia,19,688,1967,7942.64
175,Estimates,Slovenia,NA,705,1967,1643.7
176,Estimates,Spain,20,724,1967,32926.306
177,Estimates,TFYR Macedonia,21,807,1967,1644.943
179,Estimates,Austria,NA,40,1967,7397.171
180,Estimates,Belgium,NA,56,1967,9529.042
181,Estimates,France,NA,250,1967,49791.935
182,Estimates,Germany,NA,276,1967,77352.662
183,Estimates,Liechtenstein,NA,438,1967,19.691
184,Estimates,Luxembourg,NA,442,1967,334.227
185,Estimates,Monaco,NA,492,1967,23.292
186,Estimates,Netherlands,NA,528,1967,12556.839
187,Estimates,Switzerland,NA,756,1967,5991.679
190,Estimates,Anguilla,NA,660,1967,6.232
191,Estimates,Antigua and Barbuda,NA,28,1967,63.36
192,Estimates,Aruba,NA,533,1967,58.055
193,Estimates,Bahamas,NA,44,1967,152.609
194,Estimates,Barbados,NA,52,1967,236.621
195,Estimates,British Virgin Islands,NA,92,1967,9.218
196,Estimates,Caribbean Netherlands,22,535,1967,9.646
197,Estimates,Cayman Islands,NA,136,1967,8.521
198,Estimates,Cuba,NA,192,1967,8263.546
199,Estimates,Curaçao,NA,531,1967,137.609
200,Estimates,Dominica,NA,212,1967,67.686
201,Estimates,Dominican Republic,NA,214,1967,4125.109
202,Estimates,Grenada,NA,308,1967,94.961
203,Estimates,Guadeloupe,23,312,1967,308.767
204,Estimates,Haiti,NA,332,1967,4445.53
205,Estimates,Jamaica,NA,388,1967,1803.064
206,Estimates,Martinique,NA,474,1967,318.504
207,Estimates,Montserrat,NA,500,1967,11.755
208,Estimates,Puerto Rico,NA,630,1967,2634.359
209,Estimates,Saint Kitts and Nevis,NA,659,1967,47.38
210,Estimates,Saint Lucia,NA,662,1967,99.527
211,Estimates,Saint Vincent and the Grenadines,NA,670,1967,87.736
212,Estimates,Sint Maarten (Dutch part),NA,534,1967,5.365
213,Estimates,Trinidad and Tobago,NA,780,1967,925.909
214,Estimates,Turks and Caicos Islands,NA,796,1967,5.59
215,Estimates,United States Virgin Islands,NA,850,1967,55.919
217,Estimates,Belize,NA,84,1967,112.692
218,Estimates,Costa Rica,NA,188,1967,1694.71
219,Estimates,El Salvador,NA,222,1967,3383.701
220,Estimates,Guatemala,NA,320,1967,5160.609
221,Estimates,Honduras,NA,340,1967,2486.414
222,Estimates,Mexico,NA,484,1967,47429.812
223,Estimates,Nicaragua,NA,558,1967,2189.882
224,Estimates,Panama,NA,591,1967,1393.799
226,Estimates,Argentina,NA,32,1967,22932.203
227,Estimates,Bolivia (Plurinational State of),NA,68,1967,4237.125
228,Estimates,Brazil,NA,76,1967,88191.378
229,Estimates,Chile,NA,152,1967,8997.325
230,Estimates,Colombia,NA,170,1967,20311.371
231,Estimates,Ecuador,NA,218,1967,5566.057
232,Estimates,Falkland Islands (Malvinas),NA,238,1967,2.036
233,Estimates,French Guiana,NA,254,1967,42.443
234,Estimates,Guyana,NA,328,1967,675.871
235,Estimates,Paraguay,NA,600,1967,2289.582
236,Estimates,Peru,NA,604,1967,12282.082
237,Estimates,Suriname,NA,740,1967,350.751
238,Estimates,Uruguay,NA,858,1967,2750.093
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1967,10528.054
241,Estimates,Bermuda,NA,60,1967,50.558
242,Estimates,Canada,NA,124,1967,20401.082
243,Estimates,Greenland,NA,304,1967,41.361
244,Estimates,Saint Pierre and Miquelon,NA,666,1967,5.215
245,Estimates,United States of America,NA,840,1967,203981.928
248,Estimates,Australia,24,36,1967,11949.357
249,Estimates,New Zealand,NA,554,1967,2702.676
251,Estimates,Fiji,NA,242,1967,487.913
252,Estimates,New Caledonia,NA,540,1967,96.071
253,Estimates,Papua New Guinea,NA,598,1967,2344.977
254,Estimates,Solomon Islands,NA,90,1967,145.351
255,Estimates,Vanuatu,NA,548,1967,78.522
257,Estimates,Guam,NA,316,1967,78.404
258,Estimates,Kiribati,NA,296,1967,48.437
259,Estimates,Marshall Islands,NA,584,1967,18.388
260,Estimates,Micronesia (Fed. States of),NA,583,1967,56.319
261,Estimates,Nauru,NA,520,1967,6.103
262,Estimates,Northern Mariana Islands,NA,580,1967,11.823
263,Estimates,Palau,NA,585,1967,11.08
265,Estimates,American Samoa,NA,16,1967,25.116
266,Estimates,Cook Islands,NA,184,1967,19.977
267,Estimates,French Polynesia,NA,258,1967,100.029
268,Estimates,Niue,NA,570,1967,5.208
269,Estimates,Samoa,NA,882,1967,134.193
270,Estimates,Tokelau,NA,772,1967,1.818
271,Estimates,Tonga,NA,776,1967,79.052
272,Estimates,Tuvalu,NA,798,1967,7.04
273,Estimates,Wallis and Futuna Islands,NA,876,1967,9.135
15,Estimates,Burundi,NA,108,1968,3316.233
16,Estimates,Comoros,NA,174,1968,220.575
17,Estimates,Djibouti,NA,262,1968,140.462
18,Estimates,Eritrea,NA,232,1968,1718.525
19,Estimates,Ethiopia,NA,231,1968,26946.079
20,Estimates,Kenya,NA,404,1968,10502.245
21,Estimates,Madagascar,NA,450,1968,6234.465
22,Estimates,Malawi,NA,454,1968,4370.65
23,Estimates,Mauritius,1,480,1968,799.136
24,Estimates,Mayotte,NA,175,1968,34.251
25,Estimates,Mozambique,NA,508,1968,8756.481
26,Estimates,Réunion,NA,638,1968,436.69
27,Estimates,Rwanda,NA,646,1968,3527.263
28,Estimates,Seychelles,NA,690,1968,49.988
29,Estimates,Somalia,NA,706,1968,3313.786
30,Estimates,South Sudan,NA,728,1968,3484.537
31,Estimates,Uganda,NA,800,1968,8872.92
32,Estimates,United Republic of Tanzania,2,834,1968,12787.489
33,Estimates,Zambia,NA,894,1968,3912.085
34,Estimates,Zimbabwe,NA,716,1968,4851.431
36,Estimates,Angola,NA,24,1968,6523.791
37,Estimates,Cameroon,NA,120,1968,6208.282
38,Estimates,Central African Republic,NA,140,1968,1755.344
39,Estimates,Chad,NA,148,1968,3499.352
40,Estimates,Congo,NA,178,1968,1287.516
41,Estimates,Democratic Republic of the Congo,NA,180,1968,18913.203
42,Estimates,Equatorial Guinea,NA,226,1968,301.353
43,Estimates,Gabon,NA,266,1968,565.873
44,Estimates,Sao Tome and Principe,NA,678,1968,70.046
46,Estimates,Algeria,NA,12,1968,13744.387
47,Estimates,Egypt,NA,818,1968,33377.259
48,Estimates,Libya,NA,434,1968,1958.914
49,Estimates,Morocco,NA,504,1968,15302.947
50,Estimates,Sudan,NA,729,1968,9639.84
51,Estimates,Tunisia,NA,788,1968,4842.167
52,Estimates,Western Sahara,NA,732,1968,69.476
54,Estimates,Botswana,NA,72,1968,652.843
55,Estimates,Lesotho,NA,426,1968,991.491
56,Estimates,Namibia,NA,516,1968,737.886
57,Estimates,South Africa,NA,710,1968,21622.59
58,Estimates,Swaziland,NA,748,1968,422.14
60,Estimates,Benin,NA,204,1968,2791.59
61,Estimates,Burkina Faso,NA,854,1968,5434.041
62,Estimates,Cabo Verde,NA,132,1968,257.509
63,Estimates,Côte d'Ivoire,NA,384,1968,4834.279
64,Estimates,Gambia,NA,270,1968,425.51
65,Estimates,Ghana,NA,288,1968,8221.02
66,Estimates,Guinea,NA,324,1968,4097.191
67,Estimates,Guinea-Bissau,NA,624,1968,685.476
68,Estimates,Liberia,NA,430,1968,1346.491
69,Estimates,Mali,NA,466,1968,5780.835
70,Estimates,Mauritania,NA,478,1968,1083.583
71,Estimates,Niger,NA,562,1968,4263.745
72,Estimates,Nigeria,NA,566,1968,53505.978
73,Estimates,Saint Helena,3,654,1968,4.755
74,Estimates,Senegal,NA,686,1968,4013.539
75,Estimates,Sierra Leone,NA,694,1968,2596.568
76,Estimates,Togo,NA,768,1968,1945.78
79,Estimates,China,4,156,1968,782008.729
80,Estimates,"China, Hong Kong SAR",5,344,1968,3726.705
81,Estimates,"China, Macao SAR",6,446,1968,233.004
82,Estimates,"China, Taiwan Province of China",NA,158,1968,13913.345
83,Estimates,Dem. People's Republic of Korea,NA,408,1968,13609.982
84,Estimates,Japan,NA,392,1968,102120.482
85,Estimates,Mongolia,NA,496,1968,1207.104
86,Estimates,Republic of Korea,NA,410,1968,30905.365
89,Estimates,Kazakhstan,NA,398,1968,12682.931
90,Estimates,Kyrgyzstan,NA,417,1968,2817.335
91,Estimates,Tajikistan,NA,762,1968,2750.894
92,Estimates,Turkmenistan,NA,795,1968,2071.789
93,Estimates,Uzbekistan,NA,860,1968,11323.095
95,Estimates,Afghanistan,NA,4,1968,10604.346
96,Estimates,Bangladesh,NA,50,1968,61579.473
97,Estimates,Bhutan,NA,64,1968,279.515
98,Estimates,India,NA,356,1968,529967.317
99,Estimates,Iran (Islamic Republic of),NA,364,1968,27032.943
100,Estimates,Maldives,NA,462,1968,109.959
101,Estimates,Nepal,NA,524,1968,11534.264
102,Estimates,Pakistan,NA,586,1968,55042.397
103,Estimates,Sri Lanka,NA,144,1968,11937.611
105,Estimates,Brunei Darussalam,NA,96,1968,117.95
106,Estimates,Cambodia,NA,116,1968,6778.723
107,Estimates,Indonesia,NA,360,1968,108821.564
108,Estimates,Lao People's Democratic Republic,NA,418,1968,2556.852
109,Estimates,Malaysia,8,458,1968,10297.801
110,Estimates,Myanmar,NA,104,1968,25128.116
111,Estimates,Philippines,NA,608,1968,33797.042
112,Estimates,Singapore,NA,702,1968,1996.866
113,Estimates,Thailand,NA,764,1968,34790.945
114,Estimates,Timor-Leste,NA,626,1968,579.807
115,Estimates,Viet Nam,NA,704,1968,41195.835
117,Estimates,Armenia,NA,51,1968,2401.14
118,Estimates,Azerbaijan,9,31,1968,4960.235
119,Estimates,Bahrain,NA,48,1968,200.653
120,Estimates,Cyprus,10,196,1968,598.493
121,Estimates,Georgia,11,268,1968,4593.305
122,Estimates,Iraq,NA,368,1968,9260.682
123,Estimates,Israel,NA,376,1968,2711.3
124,Estimates,Jordan,NA,400,1968,1498.309
125,Estimates,Kuwait,NA,414,1968,634.897
126,Estimates,Lebanon,NA,422,1968,2210.959
127,Estimates,Oman,NA,512,1968,679.597
128,Estimates,Qatar,NA,634,1968,93.201
129,Estimates,Saudi Arabia,NA,682,1968,5387.486
130,Estimates,State of Palestine,12,275,1968,1141.048
131,Estimates,Syrian Arab Republic,NA,760,1968,5935.86
132,Estimates,Turkey,NA,792,1968,33256.432
133,Estimates,United Arab Emirates,NA,784,1968,183.194
134,Estimates,Yemen,NA,887,1968,5971.407
137,Estimates,Belarus,NA,112,1968,8817.942
138,Estimates,Bulgaria,NA,100,1968,8399.919
139,Estimates,Czechia,NA,203,1968,9808.04
140,Estimates,Hungary,NA,348,1968,10289.943
141,Estimates,Poland,NA,616,1968,32146.054
142,Estimates,Republic of Moldova,13,498,1968,3495.137
143,Estimates,Romania,NA,642,1968,20055.921
144,Estimates,Russian Federation,NA,643,1968,128836.021
145,Estimates,Slovakia,NA,703,1968,4476.824
146,Estimates,Ukraine,14,804,1968,46409.002
148,Estimates,Channel Islands,15,830,1968,118.726
149,Estimates,Denmark,NA,208,1968,4866.068
150,Estimates,Estonia,NA,233,1968,1333.176
151,Estimates,Faeroe Islands,NA,234,1968,38.2
152,Estimates,Finland,16,246,1968,4594.024
153,Estimates,Iceland,NA,352,1968,199.669
154,Estimates,Ireland,NA,372,1968,2900.184
155,Estimates,Isle of Man,NA,833,1968,53.254
156,Estimates,Latvia,NA,428,1968,2336.322
157,Estimates,Lithuania,NA,440,1968,3070.69
158,Estimates,Norway,17,578,1968,3815.637
159,Estimates,Sweden,NA,752,1968,7942.322
160,Estimates,United Kingdom,NA,826,1968,55194.456
162,Estimates,Albania,NA,8,1968,2049.151
163,Estimates,Andorra,NA,20,1968,21.89
164,Estimates,Bosnia and Herzegovina,NA,70,1968,3675.452
165,Estimates,Croatia,NA,191,1968,4389.32
166,Estimates,Gibraltar,NA,292,1968,27.694
167,Estimates,Greece,NA,300,1968,8565.665
168,Estimates,Holy See,18,336,1968,0.712
169,Estimates,Italy,NA,380,1968,52851.203
170,Estimates,Malta,NA,470,1968,320.979
171,Estimates,Montenegro,NA,499,1968,524.844
172,Estimates,Portugal,NA,620,1968,8739.08
173,Estimates,San Marino,NA,674,1968,18.589
174,Estimates,Serbia,19,688,1968,7998.002
175,Estimates,Slovenia,NA,705,1968,1651.094
176,Estimates,Spain,20,724,1968,33265.172
177,Estimates,TFYR Macedonia,21,807,1968,1672.399
179,Estimates,Austria,NA,40,1968,7439.579
180,Estimates,Belgium,NA,56,1968,9565.595
181,Estimates,France,NA,250,1968,50127.143
182,Estimates,Germany,NA,276,1968,77841.435
183,Estimates,Liechtenstein,NA,438,1968,20.236
184,Estimates,Luxembourg,NA,442,1968,335.834
185,Estimates,Monaco,NA,492,1968,23.304
186,Estimates,Netherlands,NA,528,1968,12706.787
187,Estimates,Switzerland,NA,756,1968,6056.361
190,Estimates,Anguilla,NA,660,1968,6.283
191,Estimates,Antigua and Barbuda,NA,28,1968,64.655
192,Estimates,Aruba,NA,533,1968,58.386
193,Estimates,Bahamas,NA,44,1968,158.627
194,Estimates,Barbados,NA,52,1968,237.199
195,Estimates,British Virgin Islands,NA,92,1968,9.424
196,Estimates,Caribbean Netherlands,22,535,1968,9.9
197,Estimates,Cayman Islands,NA,136,1968,8.631
198,Estimates,Cuba,NA,192,1968,8413.327
199,Estimates,Curaçao,NA,531,1968,139.68
200,Estimates,Dominica,NA,212,1968,69.04
201,Estimates,Dominican Republic,NA,214,1968,4250.025
202,Estimates,Grenada,NA,308,1968,94.868
203,Estimates,Guadeloupe,23,312,1968,312.783
204,Estimates,Haiti,NA,332,1968,4534.234
205,Estimates,Jamaica,NA,388,1968,1825.633
206,Estimates,Martinique,NA,474,1968,321.178
207,Estimates,Montserrat,NA,500,1968,11.695
208,Estimates,Puerto Rico,NA,630,1968,2656.298
209,Estimates,Saint Kitts and Nevis,NA,659,1968,46.402
210,Estimates,Saint Lucia,NA,662,1968,101.179
211,Estimates,Saint Vincent and the Grenadines,NA,670,1968,88.613
212,Estimates,Sint Maarten (Dutch part),NA,534,1968,5.859
213,Estimates,Trinidad and Tobago,NA,780,1968,931.468
214,Estimates,Turks and Caicos Islands,NA,796,1968,5.559
215,Estimates,United States Virgin Islands,NA,850,1968,58.478
217,Estimates,Belize,NA,84,1968,116.061
218,Estimates,Costa Rica,NA,188,1968,1746.869
219,Estimates,El Salvador,NA,222,1968,3477.742
220,Estimates,Guatemala,NA,320,1968,5311.615
221,Estimates,Honduras,NA,340,1968,2560.727
222,Estimates,Mexico,NA,484,1968,48894.019
223,Estimates,Nicaragua,NA,558,1968,2256.782
224,Estimates,Panama,NA,591,1968,1434.657
226,Estimates,Argentina,NA,32,1968,23261.278
227,Estimates,Bolivia (Plurinational State of),NA,68,1968,4324.064
228,Estimates,Brazil,NA,76,1968,90557.064
229,Estimates,Chile,NA,152,1968,9188.822
230,Estimates,Colombia,NA,170,1968,20905.059
231,Estimates,Ecuador,NA,218,1968,5730.906
232,Estimates,Falkland Islands (Malvinas),NA,238,1968,2.026
233,Estimates,French Guiana,NA,254,1968,44.31
234,Estimates,Guyana,NA,328,1968,686.146
235,Estimates,Paraguay,NA,600,1968,2350.901
236,Estimates,Peru,NA,604,1968,12629.329
237,Estimates,Suriname,NA,740,1968,359.733
238,Estimates,Uruguay,NA,858,1968,2774.774
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1968,10881.995
241,Estimates,Bermuda,NA,60,1968,51.147
242,Estimates,Canada,NA,124,1968,20751.373
243,Estimates,Greenland,NA,304,1968,43.097
244,Estimates,Saint Pierre and Miquelon,NA,666,1968,5.287
245,Estimates,United States of America,NA,840,1968,205880.418
248,Estimates,Australia,24,36,1968,12265.087
249,Estimates,New Zealand,NA,554,1968,2736.827
251,Estimates,Fiji,NA,242,1968,498.892
252,Estimates,New Caledonia,NA,540,1968,98.609
253,Estimates,Papua New Guinea,NA,598,1968,2403.595
254,Estimates,Solomon Islands,NA,90,1968,149.921
255,Estimates,Vanuatu,NA,548,1968,80.673
257,Estimates,Guam,NA,316,1968,80.217
258,Estimates,Kiribati,NA,296,1968,49.388
259,Estimates,Marshall Islands,NA,584,1968,18.961
260,Estimates,Micronesia (Fed. States of),NA,583,1968,58.403
261,Estimates,Nauru,NA,520,1968,6.237
262,Estimates,Northern Mariana Islands,NA,580,1968,12.257
263,Estimates,Palau,NA,585,1968,11.205
265,Estimates,American Samoa,NA,16,1968,25.885
266,Estimates,Cook Islands,NA,184,1968,20.586
267,Estimates,French Polynesia,NA,258,1968,103.386
268,Estimates,Niue,NA,570,1968,5.237
269,Estimates,Samoa,NA,882,1968,137.506
270,Estimates,Tokelau,NA,772,1968,1.734
271,Estimates,Tonga,NA,776,1968,81.097
272,Estimates,Tuvalu,NA,798,1968,7.133
273,Estimates,Wallis and Futuna Islands,NA,876,1968,9.023
15,Estimates,Burundi,NA,108,1969,3391.753
16,Estimates,Comoros,NA,174,1969,225.325
17,Estimates,Djibouti,NA,262,1969,149.887
18,Estimates,Eritrea,NA,232,1969,1764.343
19,Estimates,Ethiopia,NA,231,1969,27654.161
20,Estimates,Kenya,NA,404,1969,10867.716
21,Estimates,Madagascar,NA,450,1969,6401.921
22,Estimates,Malawi,NA,454,1969,4484.439
23,Estimates,Mauritius,1,480,1969,812.946
24,Estimates,Mayotte,NA,175,1969,35.554
25,Estimates,Mozambique,NA,508,1969,8954.809
26,Estimates,Réunion,NA,638,1969,450.74
27,Estimates,Rwanda,NA,646,1969,3640.591
28,Estimates,Seychelles,NA,690,1969,51.128
29,Estimates,Somalia,NA,706,1969,3387.632
30,Estimates,South Sudan,NA,728,1969,3564.465
31,Estimates,Uganda,NA,800,1969,9162.833
32,Estimates,United Republic of Tanzania,2,834,1969,13186.557
33,Estimates,Zambia,NA,894,1969,4038.923
34,Estimates,Zimbabwe,NA,716,1969,5009.514
36,Estimates,Angola,NA,24,1969,6642.632
37,Estimates,Cameroon,NA,120,1969,6364.569
38,Estimates,Central African Republic,NA,140,1969,1792.22
39,Estimates,Chad,NA,148,1969,3568.376
40,Estimates,Congo,NA,178,1969,1325.147
41,Estimates,Democratic Republic of the Congo,NA,180,1969,19458.904
42,Estimates,Equatorial Guinea,NA,226,1969,306.233
43,Estimates,Gabon,NA,266,1969,578.108
44,Estimates,Sao Tome and Principe,NA,678,1969,72.241
46,Estimates,Algeria,NA,12,1969,14144.438
47,Estimates,Egypt,NA,818,1969,34216.826
48,Estimates,Libya,NA,434,1969,2043.818
49,Estimates,Morocco,NA,504,1969,15651.924
50,Estimates,Sudan,NA,729,1969,9954.41
51,Estimates,Tunisia,NA,788,1969,4950.153
52,Estimates,Western Sahara,NA,732,1969,74.337
54,Estimates,Botswana,NA,72,1969,673.64
55,Estimates,Lesotho,NA,426,1969,1012.015
56,Estimates,Namibia,NA,516,1969,758.377
57,Estimates,South Africa,NA,710,1969,22219.897
58,Estimates,Swaziland,NA,748,1969,433.588
60,Estimates,Benin,NA,204,1969,2850.661
61,Estimates,Burkina Faso,NA,854,1969,5528.174
62,Estimates,Cabo Verde,NA,132,1969,264.909
63,Estimates,Côte d'Ivoire,NA,384,1969,5027.971
64,Estimates,Gambia,NA,270,1969,435.798
65,Estimates,Ghana,NA,288,1969,8397.347
66,Estimates,Guinea,NA,324,1969,4164.003
67,Estimates,Guinea-Bissau,NA,624,1969,698.338
68,Estimates,Liberia,NA,430,1969,1380.637
69,Estimates,Mali,NA,466,1969,5861.412
70,Estimates,Mauritania,NA,478,1969,1115.788
71,Estimates,Niger,NA,562,1969,4385.758
72,Estimates,Nigeria,NA,566,1969,54716.735
73,Estimates,Saint Helena,3,654,1969,4.814
74,Estimates,Senegal,NA,686,1969,4132.844
75,Estimates,Sierra Leone,NA,694,1969,2642.608
76,Estimates,Togo,NA,768,1969,2034.907
79,Estimates,China,4,156,1969,803577.221
80,Estimates,"China, Hong Kong SAR",5,344,1969,3802.096
81,Estimates,"China, Macao SAR",6,446,1969,240.842
82,Estimates,"China, Taiwan Province of China",NA,158,1969,14316.714
83,Estimates,Dem. People's Republic of Korea,NA,408,1969,14010.339
84,Estimates,Japan,NA,392,1969,103491.93
85,Estimates,Mongolia,NA,496,1969,1242.214
86,Estimates,Republic of Korea,NA,410,1969,31557.578
89,Estimates,Kazakhstan,NA,398,1969,12897.413
90,Estimates,Kyrgyzstan,NA,417,1969,2895.544
91,Estimates,Tajikistan,NA,762,1969,2840.228
92,Estimates,Turkmenistan,NA,795,1969,2132.799
93,Estimates,Uzbekistan,NA,860,1969,11723.846
95,Estimates,Afghanistan,NA,4,1969,10854.428
96,Estimates,Bangladesh,NA,50,1969,63417.394
97,Estimates,Bhutan,NA,64,1969,288.774
98,Estimates,India,NA,356,1969,541505.076
99,Estimates,Iran (Islamic Republic of),NA,364,1969,27765.243
100,Estimates,Maldives,NA,462,1969,112.651
101,Estimates,Nepal,NA,524,1969,11761.473
102,Estimates,Pakistan,NA,586,1969,56542.434
103,Estimates,Sri Lanka,NA,144,1969,12214.968
105,Estimates,Brunei Darussalam,NA,96,1969,123.653
106,Estimates,Cambodia,NA,116,1969,6879.184
107,Estimates,Indonesia,NA,360,1969,111800.091
108,Estimates,Lao People's Democratic Republic,NA,418,1969,2620.434
109,Estimates,Malaysia,8,458,1969,10549.226
110,Estimates,Myanmar,NA,104,1969,25748.643
111,Estimates,Philippines,NA,608,1969,34787.588
112,Estimates,Singapore,NA,702,1969,2034.528
113,Estimates,Thailand,NA,764,1969,35826.804
114,Estimates,Timor-Leste,NA,626,1969,591.739
115,Estimates,Viet Nam,NA,704,1969,42309.665
117,Estimates,Armenia,NA,51,1969,2462.925
118,Estimates,Azerbaijan,9,31,1969,5071.93
119,Estimates,Bahrain,NA,48,1969,206.043
120,Estimates,Cyprus,10,196,1969,606.113
121,Estimates,Georgia,11,268,1969,4658
122,Estimates,Iraq,NA,368,1969,9585.576
123,Estimates,Israel,NA,376,1969,2775.162
124,Estimates,Jordan,NA,400,1969,1615.277
125,Estimates,Kuwait,NA,414,1969,691.129
126,Estimates,Lebanon,NA,422,1969,2250.602
127,Estimates,Oman,NA,512,1969,700.725
128,Estimates,Qatar,NA,634,1969,100.874
129,Estimates,Saudi Arabia,NA,682,1969,5599.628
130,Estimates,State of Palestine,12,275,1969,1124.752
131,Estimates,Syrian Arab Republic,NA,760,1969,6139.048
132,Estimates,Turkey,NA,792,1969,34055.361
133,Estimates,United Arab Emirates,NA,784,1969,203.82
134,Estimates,Yemen,NA,887,1969,6083.619
137,Estimates,Belarus,NA,112,1969,8899.691
138,Estimates,Bulgaria,NA,100,1969,8454.501
139,Estimates,Czechia,NA,203,1969,9805.458
140,Estimates,Hungary,NA,348,1969,10329.555
141,Estimates,Poland,NA,616,1969,32389.546
142,Estimates,Republic of Moldova,13,498,1969,3544.638
143,Estimates,Romania,NA,642,1969,20305.31
144,Estimates,Russian Federation,NA,643,1969,129472.835
145,Estimates,Slovakia,NA,703,1969,4506.157
146,Estimates,Ukraine,14,804,1969,46746.669
148,Estimates,Channel Islands,15,830,1969,119.972
149,Estimates,Denmark,NA,208,1969,4899.291
150,Estimates,Estonia,NA,233,1969,1346.818
151,Estimates,Faeroe Islands,NA,234,1969,38.646
152,Estimates,Finland,16,246,1969,4601.033
153,Estimates,Iceland,NA,352,1969,201.974
154,Estimates,Ireland,NA,372,1969,2921.259
155,Estimates,Isle of Man,NA,833,1969,54.376
156,Estimates,Latvia,NA,428,1969,2357.395
157,Estimates,Lithuania,NA,440,1969,3103.511
158,Estimates,Norway,17,578,1969,3846.184
159,Estimates,Sweden,NA,752,1969,8003.185
160,Estimates,United Kingdom,NA,826,1969,55429.643
162,Estimates,Albania,NA,8,1969,2099.653
163,Estimates,Andorra,NA,20,1969,23.058
164,Estimates,Bosnia and Herzegovina,NA,70,1969,3717.466
165,Estimates,Croatia,NA,191,1969,4406.607
166,Estimates,Gibraltar,NA,292,1969,28.159
167,Estimates,Greece,NA,300,1969,8610.472
168,Estimates,Holy See,18,336,1969,0.669
169,Estimates,Italy,NA,380,1969,53212.82
170,Estimates,Malta,NA,470,1969,320.414
171,Estimates,Montenegro,NA,499,1969,520.647
172,Estimates,Portugal,NA,620,1969,8700.023
173,Estimates,San Marino,NA,674,1969,18.895
174,Estimates,Serbia,19,688,1969,8056.665
175,Estimates,Slovenia,NA,705,1969,1659.554
176,Estimates,Spain,20,724,1969,33614.194
177,Estimates,TFYR Macedonia,21,807,1969,1698.143
179,Estimates,Austria,NA,40,1969,7479.346
180,Estimates,Belgium,NA,56,1969,9599.651
181,Estimates,France,NA,250,1969,50466.394
182,Estimates,Germany,NA,276,1969,78254.626
183,Estimates,Liechtenstein,NA,438,1969,20.765
184,Estimates,Luxembourg,NA,442,1969,337.567
185,Estimates,Monaco,NA,492,1969,23.346
186,Estimates,Netherlands,NA,528,1969,12855.007
187,Estimates,Switzerland,NA,756,1969,6114.722
190,Estimates,Anguilla,NA,660,1969,6.346
191,Estimates,Antigua and Barbuda,NA,28,1969,65.91
192,Estimates,Aruba,NA,533,1969,58.726
193,Estimates,Bahamas,NA,44,1969,164.248
194,Estimates,Barbados,NA,52,1969,237.913
195,Estimates,British Virgin Islands,NA,92,1969,9.621
