row,variant,area,notes,country_code,period,age,asfr
1699,Estimates,Turkey,NA,792,1995,15,60.266
1700,Estimates,Turkey,NA,792,2000,15,54.68
1701,Estimates,Turkey,NA,792,2005,15,45.263
1702,Estimates,Turkey,NA,792,2010,15,38.514
1703,Estimates,Turkey,NA,792,2015,15,31.243
1704,Estimates,United Arab Emirates,NA,784,1955,15,178.49
1705,Estimates,United Arab Emirates,NA,784,1960,15,178.49
1706,Estimates,United Arab Emirates,NA,784,1965,15,175.929
1707,Estimates,United Arab Emirates,NA,784,1970,15,173.368
1708,Estimates,United Arab Emirates,NA,784,1975,15,165.173
1709,Estimates,United Arab Emirates,NA,784,1980,15,147.247
1710,Estimates,United Arab Emirates,NA,784,1985,15,118.391
1711,Estimates,United Arab Emirates,NA,784,1990,15,75.165
1712,Estimates,United Arab Emirates,NA,784,1995,15,42.272
1713,Estimates,United Arab Emirates,NA,784,2000,15,27.591
1714,Estimates,United Arab Emirates,NA,784,2005,15,25.589
1715,Estimates,United Arab Emirates,NA,784,2010,15,29.897
1716,Estimates,United Arab Emirates,NA,784,2015,15,27.621
1717,Estimates,Yemen,NA,887,1955,15,150.322
1718,Estimates,Yemen,NA,887,1960,15,151.345
1719,Estimates,Yemen,NA,887,1965,15,161.667
1720,Estimates,Yemen,NA,887,1970,15,172.988
1721,Estimates,Yemen,NA,887,1975,15,168.949
1722,Estimates,Yemen,NA,887,1980,15,167.648
1723,Estimates,Yemen,NA,887,1985,15,158.858
1724,Estimates,Yemen,NA,887,1990,15,152.467
1725,Estimates,Yemen,NA,887,1995,15,146.24
1726,Estimates,Yemen,NA,887,2000,15,111.315
1727,Estimates,Yemen,NA,887,2005,15,85.55
1728,Estimates,Yemen,NA,887,2010,15,76.6
1729,Estimates,Yemen,NA,887,2015,15,67.672
1756,Estimates,Belarus,NA,112,1955,15,13.207
1757,Estimates,Belarus,NA,112,1960,15,15.823
1758,Estimates,Belarus,NA,112,1965,15,17.068
1759,Estimates,Belarus,NA,112,1970,15,17.542
1760,Estimates,Belarus,NA,112,1975,15,24.192
1761,Estimates,Belarus,NA,112,1980,15,29.557
1762,Estimates,Belarus,NA,112,1985,15,32.89
1763,Estimates,Belarus,NA,112,1990,15,37.785
1764,Estimates,Belarus,NA,112,1995,15,44.236
1765,Estimates,Belarus,NA,112,2000,15,33.021
1766,Estimates,Belarus,NA,112,2005,15,24.291
1767,Estimates,Belarus,NA,112,2010,15,22.075
1768,Estimates,Belarus,NA,112,2015,15,21.258
1769,Estimates,Bulgaria,NA,100,1955,15,55.51
1770,Estimates,Bulgaria,NA,100,1960,15,63.895
1771,Estimates,Bulgaria,NA,100,1965,15,70.175
1772,Estimates,Bulgaria,NA,100,1970,15,69.681
1773,Estimates,Bulgaria,NA,100,1975,15,71.282
1774,Estimates,Bulgaria,NA,100,1980,15,77.429
1775,Estimates,Bulgaria,NA,100,1985,15,79.838
1776,Estimates,Bulgaria,NA,100,1990,15,75.753
1777,Estimates,Bulgaria,NA,100,1995,15,66.714
1778,Estimates,Bulgaria,NA,100,2000,15,48.249
1779,Estimates,Bulgaria,NA,100,2005,15,40.928
1780,Estimates,Bulgaria,NA,100,2010,15,44.112
1781,Estimates,Bulgaria,NA,100,2015,15,43.466
1782,Estimates,Czechia,NA,203,1955,15,47.482
1783,Estimates,Czechia,NA,203,1960,15,48.048
1784,Estimates,Czechia,NA,203,1965,15,47.892
1785,Estimates,Czechia,NA,203,1970,15,46.701
1786,Estimates,Czechia,NA,203,1975,15,50.397
1787,Estimates,Czechia,NA,203,1980,15,59.103
1788,Estimates,Czechia,NA,203,1985,15,52.838
1789,Estimates,Czechia,NA,203,1990,15,50.5
1790,Estimates,Czechia,NA,203,1995,15,41.089
1791,Estimates,Czechia,NA,203,2000,15,16.564
1792,Estimates,Czechia,NA,203,2005,15,11.36
1793,Estimates,Czechia,NA,203,2010,15,11.117
1794,Estimates,Czechia,NA,203,2015,15,11.047
1795,Estimates,Hungary,NA,348,1955,15,50.443
1796,Estimates,Hungary,NA,348,1960,15,55.234
1797,Estimates,Hungary,NA,348,1965,15,45.54
1798,Estimates,Hungary,NA,348,1970,15,50.78
1799,Estimates,Hungary,NA,348,1975,15,55.785
1800,Estimates,Hungary,NA,348,1980,15,74.007
1801,Estimates,Hungary,NA,348,1985,15,58.47
1802,Estimates,Hungary,NA,348,1990,15,45.81
1803,Estimates,Hungary,NA,348,1995,15,36.537
1804,Estimates,Hungary,NA,348,2000,15,25.591
1805,Estimates,Hungary,NA,348,2005,15,21.018
1806,Estimates,Hungary,NA,348,2010,15,19.544
1807,Estimates,Hungary,NA,348,2015,15,20.315
1808,Estimates,Poland,NA,616,1955,15,36.622
1809,Estimates,Poland,NA,616,1960,15,46.287
1810,Estimates,Poland,NA,616,1965,15,35.262
1811,Estimates,Poland,NA,616,1970,15,31.217
1812,Estimates,Poland,NA,616,1975,15,26.331
1813,Estimates,Poland,NA,616,1980,15,33.231
1814,Estimates,Poland,NA,616,1985,15,34.328
1815,Estimates,Poland,NA,616,1990,15,32.453
1816,Estimates,Poland,NA,616,1995,15,29.363
1817,Estimates,Poland,NA,616,2000,15,19.034
1818,Estimates,Poland,NA,616,2005,15,15.49
1819,Estimates,Poland,NA,616,2010,15,15.941
1820,Estimates,Poland,NA,616,2015,15,14.333
1821,Estimates,Republic of Moldova,13,498,1955,15,35.154
1822,Estimates,Republic of Moldova,13,498,1960,15,34.551
1823,Estimates,Republic of Moldova,13,498,1965,15,31.639
1824,Estimates,Republic of Moldova,13,498,1970,15,26.158
1825,Estimates,Republic of Moldova,13,498,1975,15,32.579
1826,Estimates,Republic of Moldova,13,498,1980,15,38.313
1827,Estimates,Republic of Moldova,13,498,1985,15,36.996
1828,Estimates,Republic of Moldova,13,498,1990,15,48.608
1829,Estimates,Republic of Moldova,13,498,1995,15,63.178
1830,Estimates,Republic of Moldova,13,498,2000,15,58.072
1831,Estimates,Republic of Moldova,13,498,2005,15,30.955
1832,Estimates,Republic of Moldova,13,498,2010,15,27.164
1833,Estimates,Republic of Moldova,13,498,2015,15,25.652
1834,Estimates,Romania,NA,642,1955,15,52.013
1835,Estimates,Romania,NA,642,1960,15,54.41
1836,Estimates,Romania,NA,642,1965,15,55.527
1837,Estimates,Romania,NA,642,1970,15,67.347
1838,Estimates,Romania,NA,642,1975,15,64.304
1839,Estimates,Romania,NA,642,1980,15,65.059
1840,Estimates,Romania,NA,642,1985,15,70.215
1841,Estimates,Romania,NA,642,1990,15,59.453
1842,Estimates,Romania,NA,642,1995,15,48.168
1843,Estimates,Romania,NA,642,2000,15,40.822
1844,Estimates,Romania,NA,642,2005,15,37.171
1845,Estimates,Romania,NA,642,2010,15,39.065
1846,Estimates,Romania,NA,642,2015,15,36.352
1847,Estimates,Russian Federation,NA,643,1955,15,14.09
1848,Estimates,Russian Federation,NA,643,1960,15,27.004
1849,Estimates,Russian Federation,NA,643,1965,15,28.417
1850,Estimates,Russian Federation,NA,643,1970,15,26.514
1851,Estimates,Russian Federation,NA,643,1975,15,32.127
1852,Estimates,Russian Federation,NA,643,1980,15,39.622
1853,Estimates,Russian Federation,NA,643,1985,15,45.279
1854,Estimates,Russian Federation,NA,643,1990,15,49.182
1855,Estimates,Russian Federation,NA,643,1995,15,51.822
1856,Estimates,Russian Federation,NA,643,2000,15,35.051
1857,Estimates,Russian Federation,NA,643,2005,15,27.613
1858,Estimates,Russian Federation,NA,643,2010,15,29.291
1859,Estimates,Russian Federation,NA,643,2015,15,26.42
1860,Estimates,Slovakia,NA,703,1955,15,50.227
1861,Estimates,Slovakia,NA,703,1960,15,50.646
1862,Estimates,Slovakia,NA,703,1965,15,48.963
1863,Estimates,Slovakia,NA,703,1970,15,42.536
1864,Estimates,Slovakia,NA,703,1975,15,41.356
1865,Estimates,Slovakia,NA,703,1980,15,47.516
1866,Estimates,Slovakia,NA,703,1985,15,48.577
1867,Estimates,Slovakia,NA,703,1990,15,51.017
1868,Estimates,Slovakia,NA,703,1995,15,45.361
1869,Estimates,Slovakia,NA,703,2000,15,27.199
1870,Estimates,Slovakia,NA,703,2005,15,20.68
1871,Estimates,Slovakia,NA,703,2010,15,21.112
1872,Estimates,Slovakia,NA,703,2015,15,22.643
1873,Estimates,Ukraine,14,804,1955,15,26.599
1874,Estimates,Ukraine,14,804,1960,15,30.969
1875,Estimates,Ukraine,14,804,1965,15,28.544
1876,Estimates,Ukraine,14,804,1970,15,31.668
1877,Estimates,Ukraine,14,804,1975,15,39.192
1878,Estimates,Ukraine,14,804,1980,15,45.444
1879,Estimates,Ukraine,14,804,1985,15,55.491
1880,Estimates,Ukraine,14,804,1990,15,63.098
1881,Estimates,Ukraine,14,804,1995,15,57.7
1882,Estimates,Ukraine,14,804,2000,15,43.538
1883,Estimates,Ukraine,14,804,2005,15,29.279
1884,Estimates,Ukraine,14,804,2010,15,30.411
1885,Estimates,Ukraine,14,804,2015,15,27.953
1899,Estimates,Channel Islands,16,830,1955,15,22.686
1900,Estimates,Channel Islands,16,830,1960,15,24.518
1901,Estimates,Channel Islands,16,830,1965,15,28.269
1902,Estimates,Channel Islands,16,830,1970,15,26.062
1903,Estimates,Channel Islands,16,830,1975,15,20.501
1904,Estimates,Channel Islands,16,830,1980,15,16.805
1905,Estimates,Channel Islands,16,830,1985,15,15.878
1906,Estimates,Channel Islands,16,830,1990,15,17.058
1907,Estimates,Channel Islands,16,830,1995,15,16.614
1908,Estimates,Channel Islands,16,830,2000,15,13.776
1909,Estimates,Channel Islands,16,830,2005,15,11.878
1910,Estimates,Channel Islands,16,830,2010,15,9.912
1911,Estimates,Channel Islands,16,830,2015,15,8.068
1912,Estimates,Denmark,NA,208,1955,15,40.251
1913,Estimates,Denmark,NA,208,1960,15,41.569
1914,Estimates,Denmark,NA,208,1965,15,45.913
1915,Estimates,Denmark,NA,208,1970,15,43.969
1916,Estimates,Denmark,NA,208,1975,15,27.589
1917,Estimates,Denmark,NA,208,1980,15,21.05
1918,Estimates,Denmark,NA,208,1985,15,12.069
1919,Estimates,Denmark,NA,208,1990,15,9.219
1920,Estimates,Denmark,NA,208,1995,15,8.901
1921,Estimates,Denmark,NA,208,2000,15,8.007
1922,Estimates,Denmark,NA,208,2005,15,6.618
1923,Estimates,Denmark,NA,208,2010,15,5.869
1924,Estimates,Denmark,NA,208,2015,15,4.436
1925,Estimates,Estonia,NA,233,1955,15,21.556
1926,Estimates,Estonia,NA,233,1960,15,21.421
1927,Estimates,Estonia,NA,233,1965,15,21.453
1928,Estimates,Estonia,NA,233,1970,15,26.264
1929,Estimates,Estonia,NA,233,1975,15,33.618
1930,Estimates,Estonia,NA,233,1980,15,39.886
1931,Estimates,Estonia,NA,233,1985,15,41.327
1932,Estimates,Estonia,NA,233,1990,15,44.517
1933,Estimates,Estonia,NA,233,1995,15,47.089
1934,Estimates,Estonia,NA,233,2000,15,30.368
1935,Estimates,Estonia,NA,233,2005,15,23.519
1936,Estimates,Estonia,NA,233,2010,15,22.563
1937,Estimates,Estonia,NA,233,2015,15,16.131
1938,Estimates,Finland,17,246,1955,15,26.835
1939,Estimates,Finland,17,246,1960,15,28.222
1940,Estimates,Finland,17,246,1965,15,29.542
1941,Estimates,Finland,17,246,1970,15,33.882
1942,Estimates,Finland,17,246,1975,15,28.286
1943,Estimates,Finland,17,246,1980,15,23.518
1944,Estimates,Finland,17,246,1985,15,16.641
1945,Estimates,Finland,17,246,1990,15,12.725
1946,Estimates,Finland,17,246,1995,15,11.38
1947,Estimates,Finland,17,246,2000,15,9.464
1948,Estimates,Finland,17,246,2005,15,10.591
1949,Estimates,Finland,17,246,2010,15,9.231
1950,Estimates,Finland,17,246,2015,15,7.423
1951,Estimates,Iceland,NA,352,1955,15,68.86
1952,Estimates,Iceland,NA,352,1960,15,84.557
1953,Estimates,Iceland,NA,352,1965,15,83.791
1954,Estimates,Iceland,NA,352,1970,15,82.823
1955,Estimates,Iceland,NA,352,1975,15,70.562
1956,Estimates,Iceland,NA,352,1980,15,58.018
1957,Estimates,Iceland,NA,352,1985,15,43.919
1958,Estimates,Iceland,NA,352,1990,15,30.912
1959,Estimates,Iceland,NA,352,1995,15,25.501
1960,Estimates,Iceland,NA,352,2000,15,23.519
1961,Estimates,Iceland,NA,352,2005,15,17.25
1962,Estimates,Iceland,NA,352,2010,15,14.3
1963,Estimates,Iceland,NA,352,2015,15,9.36
1964,Estimates,Ireland,NA,372,1955,15,10
1965,Estimates,Ireland,NA,372,1960,15,7.998
1966,Estimates,Ireland,NA,372,1965,15,12
1967,Estimates,Ireland,NA,372,1970,15,13.998
1968,Estimates,Ireland,NA,372,1975,15,21.997
1969,Estimates,Ireland,NA,372,1980,15,22.001
1970,Estimates,Ireland,NA,372,1985,15,18.999
1971,Estimates,Ireland,NA,372,1990,15,14.999
1972,Estimates,Ireland,NA,372,1995,15,15.998
1973,Estimates,Ireland,NA,372,2000,15,19
1974,Estimates,Ireland,NA,372,2005,15,19.002
1975,Estimates,Ireland,NA,372,2010,15,16.258
1976,Estimates,Ireland,NA,372,2015,15,12.028
1977,Estimates,Latvia,NA,428,1955,15,17.36
1978,Estimates,Latvia,NA,428,1960,15,16.926
1979,Estimates,Latvia,NA,428,1965,15,19.649
1980,Estimates,Latvia,NA,428,1970,15,23.029
1981,Estimates,Latvia,NA,428,1975,15,27.876
1982,Estimates,Latvia,NA,428,1980,15,32.051
1983,Estimates,Latvia,NA,428,1985,15,40.403
1984,Estimates,Latvia,NA,428,1990,15,45.477
1985,Estimates,Latvia,NA,428,1995,15,43.505
1986,Estimates,Latvia,NA,428,2000,15,21.934
1987,Estimates,Latvia,NA,428,2005,15,17.268
1988,Estimates,Latvia,NA,428,2010,15,18.159
1989,Estimates,Latvia,NA,428,2015,15,15.289
1990,Estimates,Lithuania,NA,440,1955,15,22.186
1991,Estimates,Lithuania,NA,440,1960,15,16.54
1992,Estimates,Lithuania,NA,440,1965,15,16.34
1993,Estimates,Lithuania,NA,440,1970,15,18.814
1994,Estimates,Lithuania,NA,440,1975,15,23.306
1995,Estimates,Lithuania,NA,440,1980,15,25.397
1996,Estimates,Lithuania,NA,440,1985,15,20.544
1997,Estimates,Lithuania,NA,440,1990,15,30.182
1998,Estimates,Lithuania,NA,440,1995,15,44.877
1999,Estimates,Lithuania,NA,440,2000,15,31.774
2e3,Estimates,Lithuania,NA,440,2005,15,21.073
2001,Estimates,Lithuania,NA,440,2010,15,18.92
2002,Estimates,Lithuania,NA,440,2015,15,14.228
2003,Estimates,Norway,18,578,1955,15,20.394
2004,Estimates,Norway,18,578,1960,15,27.27
2005,Estimates,Norway,18,578,1965,15,28.418
2006,Estimates,Norway,18,578,1970,15,31.712
2007,Estimates,Norway,18,578,1975,15,33.327
2008,Estimates,Norway,18,578,1980,15,24.377
2009,Estimates,Norway,18,578,1985,15,16.877
2010,Estimates,Norway,18,578,1990,15,17.827
2011,Estimates,Norway,18,578,1995,15,15.748
2012,Estimates,Norway,18,578,2000,15,12.818
2013,Estimates,Norway,18,578,2005,15,9.977
2014,Estimates,Norway,18,578,2010,15,8.913
2015,Estimates,Norway,18,578,2015,15,6.039
2016,Estimates,Sweden,NA,752,1955,15,37.966
2017,Estimates,Sweden,NA,752,1960,15,37.111
2018,Estimates,Sweden,NA,752,1965,15,41.352
2019,Estimates,Sweden,NA,752,1970,15,43.111
2020,Estimates,Sweden,NA,752,1975,15,32.53
2021,Estimates,Sweden,NA,752,1980,15,21.181
2022,Estimates,Sweden,NA,752,1985,15,12.701
2023,Estimates,Sweden,NA,752,1990,15,11.769
2024,Estimates,Sweden,NA,752,1995,15,11.37
2025,Estimates,Sweden,NA,752,2000,15,7.215
2026,Estimates,Sweden,NA,752,2005,15,6.391
2027,Estimates,Sweden,NA,752,2010,15,6.012
2028,Estimates,Sweden,NA,752,2015,15,5.413
2029,Estimates,United Kingdom,NA,826,1955,15,68.879
2030,Estimates,United Kingdom,NA,826,1960,15,78.674
2031,Estimates,United Kingdom,NA,826,1965,15,88.785
2032,Estimates,United Kingdom,NA,826,1970,15,66.702
2033,Estimates,United Kingdom,NA,826,1975,15,42.85
2034,Estimates,United Kingdom,NA,826,1980,15,30.296
2035,Estimates,United Kingdom,NA,826,1985,15,27.832
2036,Estimates,United Kingdom,NA,826,1990,15,31.669
2037,Estimates,United Kingdom,NA,826,1995,15,30.513
2038,Estimates,United Kingdom,NA,826,2000,15,30.317
2039,Estimates,United Kingdom,NA,826,2005,15,26.603
2040,Estimates,United Kingdom,NA,826,2010,15,25.525
2041,Estimates,United Kingdom,NA,826,2015,15,17.744
2055,Estimates,Albania,NA,8,1955,15,46.139
2056,Estimates,Albania,NA,8,1960,15,49.267
2057,Estimates,Albania,NA,8,1965,15,57.89
2058,Estimates,Albania,NA,8,1970,15,45.28
2059,Estimates,Albania,NA,8,1975,15,29.468
2060,Estimates,Albania,NA,8,1980,15,25.405
2061,Estimates,Albania,NA,8,1985,15,16.718
2062,Estimates,Albania,NA,8,1990,15,16.342
2063,Estimates,Albania,NA,8,1995,15,18.733
2064,Estimates,Albania,NA,8,2000,15,19.33
2065,Estimates,Albania,NA,8,2005,15,18.842
2066,Estimates,Albania,NA,8,2010,15,18.457
2067,Estimates,Albania,NA,8,2015,15,20.73
2068,Estimates,Bosnia and Herzegovina,NA,70,1955,15,40.903
2069,Estimates,Bosnia and Herzegovina,NA,70,1960,15,37.667
2070,Estimates,Bosnia and Herzegovina,NA,70,1965,15,46.524
2071,Estimates,Bosnia and Herzegovina,NA,70,1970,15,53.214
2072,Estimates,Bosnia and Herzegovina,NA,70,1975,15,51.028
2073,Estimates,Bosnia and Herzegovina,NA,70,1980,15,44.642
2074,Estimates,Bosnia and Herzegovina,NA,70,1985,15,36.477
2075,Estimates,Bosnia and Herzegovina,NA,70,1990,15,36.87
2076,Estimates,Bosnia and Herzegovina,NA,70,1995,15,25.586
2077,Estimates,Bosnia and Herzegovina,NA,70,2000,15,25.24
2078,Estimates,Bosnia and Herzegovina,NA,70,2005,15,18.868
2079,Estimates,Bosnia and Herzegovina,NA,70,2010,15,16.19
2080,Estimates,Bosnia and Herzegovina,NA,70,2015,15,12.057
2081,Estimates,Croatia,NA,191,1955,15,35.933
2082,Estimates,Croatia,NA,191,1960,15,39.851
2083,Estimates,Croatia,NA,191,1965,15,44.045
2084,Estimates,Croatia,NA,191,1970,15,49.615
2085,Estimates,Croatia,NA,191,1975,15,52.831
2086,Estimates,Croatia,NA,191,1980,15,49.743
2087,Estimates,Croatia,NA,191,1985,15,40.925
2088,Estimates,Croatia,NA,191,1990,15,34.933
2089,Estimates,Croatia,NA,191,1995,15,20.667
2090,Estimates,Croatia,NA,191,2000,15,19.116
2091,Estimates,Croatia,NA,191,2005,15,15.211
2092,Estimates,Croatia,NA,191,2010,15,14.578
2093,Estimates,Croatia,NA,191,2015,15,11.172
2094,Estimates,Greece,NA,300,1955,15,11.837
2095,Estimates,Greece,NA,300,1960,15,15.571
2096,Estimates,Greece,NA,300,1965,15,19.831
2097,Estimates,Greece,NA,300,1970,15,32.287
2098,Estimates,Greece,NA,300,1975,15,42.059
2099,Estimates,Greece,NA,300,1980,15,51.619
2100,Estimates,Greece,NA,300,1985,15,47.103
2101,Estimates,Greece,NA,300,1990,15,30.077
2102,Estimates,Greece,NA,300,1995,15,17.884
2103,Estimates,Greece,NA,300,2000,15,12.057
2104,Estimates,Greece,NA,300,2005,15,10.92
2105,Estimates,Greece,NA,300,2010,15,11.663
2106,Estimates,Greece,NA,300,2015,15,8.539
2107,Estimates,Italy,NA,380,1955,15,15.599
2108,Estimates,Italy,NA,380,1960,15,17.001
2109,Estimates,Italy,NA,380,1965,15,20.653
2110,Estimates,Italy,NA,380,1970,15,25.344
2111,Estimates,Italy,NA,380,1975,15,29.819
2112,Estimates,Italy,NA,380,1980,15,26.018
2113,Estimates,Italy,NA,380,1985,15,15.992
2114,Estimates,Italy,NA,380,1990,15,9.963
2115,Estimates,Italy,NA,380,1995,15,7.743
2116,Estimates,Italy,NA,380,2000,15,6.428
2117,Estimates,Italy,NA,380,2005,15,6.998
2118,Estimates,Italy,NA,380,2010,15,6.906
2119,Estimates,Italy,NA,380,2015,15,6.381
2120,Estimates,Malta,NA,470,1955,15,25.048
2121,Estimates,Malta,NA,470,1960,15,23.013
2122,Estimates,Malta,NA,470,1965,15,19.074
2123,Estimates,Malta,NA,470,1970,15,13.581
2124,Estimates,Malta,NA,470,1975,15,12.56
2125,Estimates,Malta,NA,470,1980,15,14.349
2126,Estimates,Malta,NA,470,1985,15,13.907
2127,Estimates,Malta,NA,470,1990,15,12.366
2128,Estimates,Malta,NA,470,1995,15,11.884
2129,Estimates,Malta,NA,470,2000,15,18.674
2130,Estimates,Malta,NA,470,2005,15,20.355
2131,Estimates,Malta,NA,470,2010,15,18.343
2132,Estimates,Malta,NA,470,2015,15,17.512
2133,Estimates,Montenegro,NA,499,1955,15,27.217
2134,Estimates,Montenegro,NA,499,1960,15,38.83
2135,Estimates,Montenegro,NA,499,1965,15,37.175
2136,Estimates,Montenegro,NA,499,1970,15,40.044
2137,Estimates,Montenegro,NA,499,1975,15,32.504
2138,Estimates,Montenegro,NA,499,1980,15,27.866
2139,Estimates,Montenegro,NA,499,1985,15,28.482
2140,Estimates,Montenegro,NA,499,1990,15,32.07
2141,Estimates,Montenegro,NA,499,1995,15,26.278
2142,Estimates,Montenegro,NA,499,2000,15,21.847
2143,Estimates,Montenegro,NA,499,2005,15,16.482
2144,Estimates,Montenegro,NA,499,2010,15,18.717
2145,Estimates,Montenegro,NA,499,2015,15,13.33
2146,Estimates,Portugal,NA,620,1955,15,23.564
2147,Estimates,Portugal,NA,620,1960,15,26.746
2148,Estimates,Portugal,NA,620,1965,15,27.003
2149,Estimates,Portugal,NA,620,1970,15,29.827
2150,Estimates,Portugal,NA,620,1975,15,31.93
2151,Estimates,Portugal,NA,620,1980,15,38.402
2152,Estimates,Portugal,NA,620,1985,15,37.89
2153,Estimates,Portugal,NA,620,1990,15,27.976
2154,Estimates,Portugal,NA,620,1995,15,21.845
2155,Estimates,Portugal,NA,620,2000,15,20.417
2156,Estimates,Portugal,NA,620,2005,15,20.199
2157,Estimates,Portugal,NA,620,2010,15,16.236
2158,Estimates,Portugal,NA,620,2015,15,11.951
2159,Estimates,Serbia,20,688,1955,15,44.462
2160,Estimates,Serbia,20,688,1960,15,63.103
2161,Estimates,Serbia,20,688,1965,15,66.314
2162,Estimates,Serbia,20,688,1970,15,68.594
2163,Estimates,Serbia,20,688,1975,15,65.036
2164,Estimates,Serbia,20,688,1980,15,60.758
2165,Estimates,Serbia,20,688,1985,15,53.175
2166,Estimates,Serbia,20,688,1990,15,46.223
2167,Estimates,Serbia,20,688,1995,15,36.033
2168,Estimates,Serbia,20,688,2000,15,29.372
2169,Estimates,Serbia,20,688,2005,15,25.592
2170,Estimates,Serbia,20,688,2010,15,22.302
2171,Estimates,Serbia,20,688,2015,15,20.986
2172,Estimates,Slovenia,NA,705,1955,15,22.051
2173,Estimates,Slovenia,NA,705,1960,15,25.273
2174,Estimates,Slovenia,NA,705,1965,15,34.116
2175,Estimates,Slovenia,NA,705,1970,15,43.107
2176,Estimates,Slovenia,NA,705,1975,15,55.974
2177,Estimates,Slovenia,NA,705,1980,15,58.342
2178,Estimates,Slovenia,NA,705,1985,15,46.634
2179,Estimates,Slovenia,NA,705,1990,15,34.676
2180,Estimates,Slovenia,NA,705,1995,15,19.522
2181,Estimates,Slovenia,NA,705,2000,15,9.17
2182,Estimates,Slovenia,NA,705,2005,15,5.858
2183,Estimates,Slovenia,NA,705,2010,15,5.166
2184,Estimates,Slovenia,NA,705,2015,15,4.835
2185,Estimates,Spain,21,724,1955,15,9.123
2186,Estimates,Spain,21,724,1960,15,9.175
2187,Estimates,Spain,21,724,1965,15,10.644
2188,Estimates,Spain,21,724,1970,15,12.541
2189,Estimates,Spain,21,724,1975,15,17.117
2190,Estimates,Spain,21,724,1980,15,25.628
2191,Estimates,Spain,21,724,1985,15,21.248
2192,Estimates,Spain,21,724,1990,15,15.117
2193,Estimates,Spain,21,724,1995,15,9.679
2194,Estimates,Spain,21,724,2000,15,8.056
2195,Estimates,Spain,21,724,2005,15,10.271
2196,Estimates,Spain,21,724,2010,15,12.218
2197,Estimates,Spain,21,724,2015,15,8.998
2198,Estimates,TFYR Macedonia,22,807,1955,15,28.857
2199,Estimates,TFYR Macedonia,22,807,1960,15,35.438
2200,Estimates,TFYR Macedonia,22,807,1965,15,38.502
2201,Estimates,TFYR Macedonia,22,807,1970,15,44.913
2202,Estimates,TFYR Macedonia,22,807,1975,15,46.224
2203,Estimates,TFYR Macedonia,22,807,1980,15,50.062
2204,Estimates,TFYR Macedonia,22,807,1985,15,50.872
2205,Estimates,TFYR Macedonia,22,807,1990,15,48.713
2206,Estimates,TFYR Macedonia,22,807,1995,15,43.173
2207,Estimates,TFYR Macedonia,22,807,2000,15,34.775
2208,Estimates,TFYR Macedonia,22,807,2005,15,23.721
2209,Estimates,TFYR Macedonia,22,807,2010,15,20.697
2210,Estimates,TFYR Macedonia,22,807,2015,15,18.019
2224,Estimates,Austria,NA,40,1955,15,33.881
2225,Estimates,Austria,NA,40,1960,15,40.889
2226,Estimates,Austria,NA,40,1965,15,53.393
2227,Estimates,Austria,NA,40,1970,15,60.677
2228,Estimates,Austria,NA,40,1975,15,55.115
2229,Estimates,Austria,NA,40,1980,15,38.234
2230,Estimates,Austria,NA,40,1985,15,30.127
2231,Estimates,Austria,NA,40,1990,15,21.384
2232,Estimates,Austria,NA,40,1995,15,20.389
2233,Estimates,Austria,NA,40,2000,15,14.789
2234,Estimates,Austria,NA,40,2005,15,13.346
2235,Estimates,Austria,NA,40,2010,15,11.127
2236,Estimates,Austria,NA,40,2015,15,8.464
2237,Estimates,Belgium,NA,56,1955,15,18.305
2238,Estimates,Belgium,NA,56,1960,15,23.562
2239,Estimates,Belgium,NA,56,1965,15,29.483
2240,Estimates,Belgium,NA,56,1970,15,30.663
2241,Estimates,Belgium,NA,56,1975,15,31.343
2242,Estimates,Belgium,NA,56,1980,15,24.258
2243,Estimates,Belgium,NA,56,1985,15,16.157
2244,Estimates,Belgium,NA,56,1990,15,11.385
2245,Estimates,Belgium,NA,56,1995,15,10.819
2246,Estimates,Belgium,NA,56,2000,15,10.177
2247,Estimates,Belgium,NA,56,2005,15,10.95
2248,Estimates,Belgium,NA,56,2010,15,10.03
2249,Estimates,Belgium,NA,56,2015,15,6.029
2250,Estimates,France,NA,250,1955,15,30.78
2251,Estimates,France,NA,250,1960,15,30.046
2252,Estimates,France,NA,250,1965,15,36.547
2253,Estimates,France,NA,250,1970,15,36.515
2254,Estimates,France,NA,250,1975,15,37.929
2255,Estimates,France,NA,250,1980,15,28.697
2256,Estimates,France,NA,250,1985,15,20.089
2257,Estimates,France,NA,250,1990,15,13.653
2258,Estimates,France,NA,250,1995,15,10.989
2259,Estimates,France,NA,250,2000,15,9.808
2260,Estimates,France,NA,250,2005,15,10.771
2261,Estimates,France,NA,250,2010,15,10.028
2262,Estimates,France,NA,250,2015,15,9.439
2263,Estimates,Germany,NA,276,1955,15,29.077
2264,Estimates,Germany,NA,276,1960,15,31.072
2265,Estimates,Germany,NA,276,1965,15,42.403
2266,Estimates,Germany,NA,276,1970,15,49.15
2267,Estimates,Germany,NA,276,1975,15,42.28
2268,Estimates,Germany,NA,276,1980,15,29.623
2269,Estimates,Germany,NA,276,1985,15,22.459
2270,Estimates,Germany,NA,276,1990,15,16.963
2271,Estimates,Germany,NA,276,1995,15,15.908
2272,Estimates,Germany,NA,276,2000,15,13.114
2273,Estimates,Germany,NA,276,2005,15,12.37
2274,Estimates,Germany,NA,276,2010,15,9.771
2275,Estimates,Germany,NA,276,2015,15,8.063
