row,variant,area,notes,country_code,period,cbr
184,Estimates,Barbados,NA,52,1965,29.146
185,Estimates,Cuba,NA,192,1965,35.437
186,Estimates,Curaçao,NA,531,1965,30.527
187,Estimates,Dominican Republic,NA,214,1965,49.59
188,Estimates,Grenada,NA,308,1965,40.963
189,Estimates,Guadeloupe,25,312,1965,35.674
190,Estimates,Haiti,NA,332,1965,43.556
191,Estimates,Jamaica,NA,388,1965,40.721
192,Estimates,Martinique,NA,474,1965,35.344
193,Estimates,Puerto Rico,NA,630,1965,32.261
194,Estimates,Saint Lucia,NA,662,1965,45.93
195,Estimates,Saint Vincent and the Grenadines,NA,670,1965,46.269
196,Estimates,Trinidad and Tobago,NA,780,1965,35.94
197,Estimates,United States Virgin Islands,NA,850,1965,41.205
199,Estimates,Belize,NA,84,1965,43.655
200,Estimates,Costa Rica,NA,188,1965,43.14
201,Estimates,El Salvador,NA,222,1965,46.728
202,Estimates,Guatemala,NA,320,1965,47.037
203,Estimates,Honduras,NA,340,1965,49.094
204,Estimates,Mexico,NA,484,1965,44.594
205,Estimates,Nicaragua,NA,558,1965,48.47
206,Estimates,Panama,NA,591,1965,40.873
208,Estimates,Argentina,NA,32,1965,23.179
209,Estimates,Bolivia (Plurinational State of),NA,68,1965,43.904
210,Estimates,Brazil,NA,76,1965,41.54
211,Estimates,Chile,NA,152,1965,34.947
212,Estimates,Colombia,NA,170,1965,44.206
213,Estimates,Ecuador,NA,218,1965,43.646
214,Estimates,French Guiana,NA,254,1965,31.557
215,Estimates,Guyana,NA,328,1965,40.561
216,Estimates,Paraguay,NA,600,1965,41.161
217,Estimates,Peru,NA,604,1965,46.731
218,Estimates,Suriname,NA,740,1965,44.581
219,Estimates,Uruguay,NA,858,1965,21.901
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1965,46.216
222,Estimates,Canada,NA,124,1965,24.772
223,Estimates,United States of America,NA,840,1965,21.013
226,Estimates,Australia,28,36,1965,21.42
227,Estimates,New Zealand,NA,554,1965,24.666
229,Estimates,Fiji,NA,242,1965,42.295
230,Estimates,New Caledonia,NA,540,1965,34.086
231,Estimates,Papua New Guinea,NA,598,1965,42.098
232,Estimates,Solomon Islands,NA,90,1965,41.102
233,Estimates,Vanuatu,NA,548,1965,47.514
235,Estimates,Guam,NA,316,1965,38.557
236,Estimates,Kiribati,NA,296,1965,45.485
237,Estimates,Micronesia (Fed. States of),NA,583,1965,42.746
239,Estimates,French Polynesia,NA,258,1965,38.871
240,Estimates,Samoa,NA,882,1965,47.3
241,Estimates,Tonga,NA,776,1965,45.783
15,Estimates,Burundi,NA,108,1970,47.758
16,Estimates,Comoros,NA,174,1970,46.053
17,Estimates,Djibouti,NA,262,1970,44.933
18,Estimates,Eritrea,NA,232,1970,47.294
19,Estimates,Ethiopia,NA,231,1970,47.619
20,Estimates,Kenya,NA,404,1970,50.594
21,Estimates,Madagascar,NA,450,1970,48.081
22,Estimates,Malawi,NA,454,1970,53.719
23,Estimates,Mauritius,1,480,1970,33.217
24,Estimates,Mayotte,NA,175,1970,46.555
25,Estimates,Mozambique,NA,508,1970,48.237
26,Estimates,Réunion,NA,638,1970,36.539
27,Estimates,Rwanda,NA,646,1970,49.255
28,Estimates,Seychelles,NA,690,1970,36.436
29,Estimates,Somalia,NA,706,1970,46.962
30,Estimates,South Sudan,NA,728,1970,51.444
31,Estimates,Uganda,NA,800,1970,48.992
32,Estimates,United Republic of Tanzania,2,834,1970,48.724
33,Estimates,Zambia,NA,894,1970,49.496
34,Estimates,Zimbabwe,NA,716,1970,47.438
36,Estimates,Angola,NA,24,1970,53.161
37,Estimates,Cameroon,NA,120,1970,44.582
38,Estimates,Central African Republic,NA,140,1970,43.492
39,Estimates,Chad,NA,148,1970,45.904
40,Estimates,Congo,NA,178,1970,43.017
41,Estimates,Democratic Republic of the Congo,NA,180,1970,46.839
42,Estimates,Equatorial Guinea,NA,226,1970,41.8
43,Estimates,Gabon,NA,266,1970,36.672
44,Estimates,Sao Tome and Principe,NA,678,1970,42.446
46,Estimates,Algeria,NA,12,1970,47.485
47,Estimates,Egypt,NA,818,1970,43.368
48,Estimates,Libya,NA,434,1970,51.613
49,Estimates,Morocco,NA,504,1970,45.111
50,Estimates,Sudan,NA,729,1970,47.162
51,Estimates,Tunisia,NA,788,1970,43.209
52,Estimates,Western Sahara,NA,732,1970,49.966
54,Estimates,Botswana,NA,72,1970,46.348
55,Estimates,Lesotho,NA,426,1970,42.55
56,Estimates,Namibia,NA,516,1970,42.426
57,Estimates,South Africa,NA,710,1970,38.141
58,Estimates,Swaziland,NA,748,1970,48.96
60,Estimates,Benin,NA,204,1970,46.545
61,Estimates,Burkina Faso,NA,854,1970,47.546
62,Estimates,Cabo Verde,NA,132,1970,43.154
63,Estimates,Côte d'Ivoire,NA,384,1970,53.085
64,Estimates,Gambia,NA,270,1970,49.837
65,Estimates,Ghana,NA,288,1970,47.25
66,Estimates,Guinea,NA,324,1970,45.028
67,Estimates,Guinea-Bissau,NA,624,1970,42.251
68,Estimates,Liberia,NA,430,1970,48.96
69,Estimates,Mali,NA,466,1970,50.261
70,Estimates,Mauritania,NA,478,1970,46.799
71,Estimates,Niger,NA,562,1970,57.571
72,Estimates,Nigeria,NA,566,1970,45.822
73,Estimates,Senegal,NA,686,1970,50.125
74,Estimates,Sierra Leone,NA,694,1970,48.608
75,Estimates,Togo,NA,768,1970,48.091
78,Estimates,China,4,156,1970,39.269
79,Estimates,"China, Hong Kong SAR",5,344,1970,21.704
80,Estimates,"China, Macao SAR",6,446,1970,14.217
81,Estimates,"China, Taiwan Province of China",NA,158,1970,28.57
82,Estimates,Dem. People's Republic of Korea,NA,408,1970,38.551
83,Estimates,Japan,NA,392,1970,17.918
84,Estimates,Mongolia,NA,496,1970,44.873
85,Estimates,Republic of Korea,NA,410,1970,31.877
88,Estimates,Kazakhstan,NA,398,1970,26.247
89,Estimates,Kyrgyzstan,NA,417,1970,33.344
90,Estimates,Tajikistan,NA,762,1970,43.561
91,Estimates,Turkmenistan,NA,795,1970,39.521
92,Estimates,Uzbekistan,NA,860,1970,38.45
94,Estimates,Afghanistan,NA,4,1970,51.754
95,Estimates,Bangladesh,NA,50,1970,48.546
96,Estimates,Bhutan,NA,64,1970,49.809
97,Estimates,India,NA,356,1970,39.844
98,Estimates,Iran (Islamic Republic of),NA,364,1970,43.513
99,Estimates,Maldives,NA,462,1970,52.348
100,Estimates,Nepal,NA,524,1970,43.157
101,Estimates,Pakistan,NA,586,1970,43.673
102,Estimates,Sri Lanka,NA,144,1970,32.601
104,Estimates,Brunei Darussalam,NA,96,1970,37.027
105,Estimates,Cambodia,NA,116,1970,44.112
106,Estimates,Indonesia,NA,360,1970,41.496
107,Estimates,Lao People's Democratic Republic,NA,418,1970,42.892
108,Estimates,Malaysia,8,458,1970,35.617
109,Estimates,Myanmar,NA,104,1970,40.37
110,Estimates,Philippines,NA,608,1970,40.39
111,Estimates,Singapore,NA,702,1970,25.264
112,Estimates,Thailand,NA,764,1970,40.399
113,Estimates,Timor-Leste,NA,626,1970,44.612
114,Estimates,Viet Nam,NA,704,1970,37.36
116,Estimates,Armenia,NA,51,1970,24.51
117,Estimates,Azerbaijan,9,31,1970,35.961
118,Estimates,Bahrain,NA,48,1970,41.562
119,Estimates,Cyprus,10,196,1970,20.117
120,Estimates,Georgia,11,268,1970,21.208
121,Estimates,Iraq,NA,368,1970,46.736
122,Estimates,Israel,NA,376,1970,25.347
123,Estimates,Jordan,NA,400,1970,52.045
124,Estimates,Kuwait,NA,414,1970,48.046
125,Estimates,Lebanon,NA,422,1970,33.682
126,Estimates,Oman,NA,512,1970,48.569
127,Estimates,Qatar,NA,634,1970,38.345
128,Estimates,Saudi Arabia,NA,682,1970,46.992
129,Estimates,State of Palestine,12,275,1970,51.44
130,Estimates,Syrian Arab Republic,NA,760,1970,46.135
131,Estimates,Turkey,NA,792,1970,40.801
132,Estimates,United Arab Emirates,NA,784,1970,41.177
133,Estimates,Yemen,NA,887,1970,53.369
136,Estimates,Belarus,NA,112,1970,16.8
137,Estimates,Bulgaria,NA,100,1970,15.827
138,Estimates,Czechia,NA,203,1970,14.342
139,Estimates,Hungary,NA,348,1970,14.448
140,Estimates,Poland,NA,616,1970,16.65
141,Estimates,Republic of Moldova,13,498,1970,20.348
142,Estimates,Romania,NA,642,1970,21.487
143,Estimates,Russian Federation,NA,643,1970,14.972
144,Estimates,Slovakia,NA,703,1970,18.128
145,Estimates,Ukraine,14,804,1970,15.189
147,Estimates,Channel Islands,16,830,1970,15.976
148,Estimates,Denmark,NA,208,1970,16.144
149,Estimates,Estonia,NA,233,1970,15.056
150,Estimates,Finland,17,246,1970,15.919
151,Estimates,Iceland,NA,352,1970,22.081
152,Estimates,Ireland,NA,372,1970,21.085
153,Estimates,Latvia,NA,428,1970,14.065
154,Estimates,Lithuania,NA,440,1970,17.845
155,Estimates,Norway,18,578,1970,17.544
156,Estimates,Sweden,NA,752,1970,14.777
157,Estimates,United Kingdom,NA,826,1970,16.91
159,Estimates,Albania,NA,8,1970,33.688
160,Estimates,Bosnia and Herzegovina,NA,70,1970,25.115
161,Estimates,Croatia,NA,191,1970,14.949
162,Estimates,Greece,NA,300,1970,18.607
163,Estimates,Italy,NA,380,1970,17.837
164,Estimates,Malta,NA,470,1970,15.893
165,Estimates,Montenegro,NA,499,1970,22.887
166,Estimates,Portugal,NA,620,1970,22.239
167,Estimates,Serbia,20,688,1970,18.717
168,Estimates,Slovenia,NA,705,1970,17.013
169,Estimates,Spain,21,724,1970,19.975
170,Estimates,TFYR Macedonia,22,807,1970,27.028
172,Estimates,Austria,NA,40,1970,17.243
173,Estimates,Belgium,NA,56,1970,15.359
174,Estimates,France,NA,250,1970,17.042
175,Estimates,Germany,NA,276,1970,15.983
176,Estimates,Luxembourg,NA,442,1970,14.53
177,Estimates,Netherlands,NA,528,1970,19.198
178,Estimates,Switzerland,NA,756,1970,17.629
181,Estimates,Antigua and Barbuda,NA,28,1970,32.527
182,Estimates,Aruba,NA,533,1970,26.252
183,Estimates,Bahamas,NA,44,1970,26.31
184,Estimates,Barbados,NA,52,1970,23.5
185,Estimates,Cuba,NA,192,1970,31.543
186,Estimates,Curaçao,NA,531,1970,27.437
187,Estimates,Dominican Republic,NA,214,1970,44.305
188,Estimates,Grenada,NA,308,1970,28.949
189,Estimates,Guadeloupe,25,312,1970,32.835
190,Estimates,Haiti,NA,332,1970,40.726
191,Estimates,Jamaica,NA,388,1970,37.909
192,Estimates,Martinique,NA,474,1970,31.964
193,Estimates,Puerto Rico,NA,630,1970,26.691
194,Estimates,Saint Lucia,NA,662,1970,41.172
195,Estimates,Saint Vincent and the Grenadines,NA,670,1970,42.308
196,Estimates,Trinidad and Tobago,NA,780,1970,27.924
197,Estimates,United States Virgin Islands,NA,850,1970,46.328
199,Estimates,Belize,NA,84,1970,42.185
200,Estimates,Costa Rica,NA,188,1970,36.634
201,Estimates,El Salvador,NA,222,1970,43.982
202,Estimates,Guatemala,NA,320,1970,45.692
203,Estimates,Honduras,NA,340,1970,48.572
204,Estimates,Mexico,NA,484,1970,43.603
205,Estimates,Nicaragua,NA,558,1970,46.216
206,Estimates,Panama,NA,591,1970,38.787
208,Estimates,Argentina,NA,32,1970,22.544
209,Estimates,Bolivia (Plurinational State of),NA,68,1970,42.769
210,Estimates,Brazil,NA,76,1970,37.322
211,Estimates,Chile,NA,152,1970,32.096
212,Estimates,Colombia,NA,170,1970,41.054
213,Estimates,Ecuador,NA,218,1970,42.234
214,Estimates,French Guiana,NA,254,1970,32.4
215,Estimates,Guyana,NA,328,1970,37.166
216,Estimates,Paraguay,NA,600,1970,39.386
217,Estimates,Peru,NA,604,1970,44.273
218,Estimates,Suriname,NA,740,1970,39.365
219,Estimates,Uruguay,NA,858,1970,20.467
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1970,40.578
222,Estimates,Canada,NA,124,1970,18.445
223,Estimates,United States of America,NA,840,1970,17.633
226,Estimates,Australia,28,36,1970,19.921
227,Estimates,New Zealand,NA,554,1970,22.718
229,Estimates,Fiji,NA,242,1970,35.83
230,Estimates,New Caledonia,NA,540,1970,35.468
231,Estimates,Papua New Guinea,NA,598,1970,41.375
232,Estimates,Solomon Islands,NA,90,1970,42.377
233,Estimates,Vanuatu,NA,548,1970,43.556
235,Estimates,Guam,NA,316,1970,32.619
236,Estimates,Kiribati,NA,296,1970,38.331
237,Estimates,Micronesia (Fed. States of),NA,583,1970,41.974
239,Estimates,French Polynesia,NA,258,1970,36.06
240,Estimates,Samoa,NA,882,1970,43.061
241,Estimates,Tonga,NA,776,1970,40.304
15,Estimates,Burundi,NA,108,1975,47.216
16,Estimates,Comoros,NA,174,1975,45.18
17,Estimates,Djibouti,NA,262,1975,44.755
18,Estimates,Eritrea,NA,232,1975,45.99
19,Estimates,Ethiopia,NA,231,1975,48.58
20,Estimates,Kenya,NA,404,1975,50.801
21,Estimates,Madagascar,NA,450,1975,47.946
22,Estimates,Malawi,NA,454,1975,53.629
23,Estimates,Mauritius,1,480,1975,26.843
24,Estimates,Mayotte,NA,175,1975,47.792
25,Estimates,Mozambique,NA,508,1975,48.396
26,Estimates,Réunion,NA,638,1975,26.783
27,Estimates,Rwanda,NA,646,1975,51.128
28,Estimates,Seychelles,NA,690,1975,33.26
29,Estimates,Somalia,NA,706,1975,46.038
30,Estimates,South Sudan,NA,728,1975,50.146
31,Estimates,Uganda,NA,800,1975,48.666
32,Estimates,United Republic of Tanzania,2,834,1975,47.92
33,Estimates,Zambia,NA,894,1975,49.485
34,Estimates,Zimbabwe,NA,716,1975,47.546
36,Estimates,Angola,NA,24,1975,53.906
37,Estimates,Cameroon,NA,120,1975,45.051
38,Estimates,Central African Republic,NA,140,1975,42.742
39,Estimates,Chad,NA,148,1975,48.086
40,Estimates,Congo,NA,178,1975,43.386
41,Estimates,Democratic Republic of the Congo,NA,180,1975,46.437
42,Estimates,Equatorial Guinea,NA,226,1975,42.52
43,Estimates,Gabon,NA,266,1975,37.209
44,Estimates,Sao Tome and Principe,NA,678,1975,40.38
46,Estimates,Algeria,NA,12,1975,46.587
47,Estimates,Egypt,NA,818,1975,40.656
48,Estimates,Libya,NA,434,1975,49.291
49,Estimates,Morocco,NA,504,1975,40.865
50,Estimates,Sudan,NA,729,1975,47.028
51,Estimates,Tunisia,NA,788,1975,39.125
52,Estimates,Western Sahara,NA,732,1975,44.383
54,Estimates,Botswana,NA,72,1975,45.628
55,Estimates,Lesotho,NA,426,1975,42.803
56,Estimates,Namibia,NA,516,1975,44.229
57,Estimates,South Africa,NA,710,1975,37.436
58,Estimates,Swaziland,NA,748,1975,49.335
60,Estimates,Benin,NA,204,1975,46.982
61,Estimates,Burkina Faso,NA,854,1975,47.52
62,Estimates,Cabo Verde,NA,132,1975,40.644
63,Estimates,Côte d'Ivoire,NA,384,1975,51.832
64,Estimates,Gambia,NA,270,1975,50.859
65,Estimates,Ghana,NA,288,1975,45.865
66,Estimates,Guinea,NA,324,1975,45.824
67,Estimates,Guinea-Bissau,NA,624,1975,43.637
68,Estimates,Liberia,NA,430,1975,49.15
69,Estimates,Mali,NA,466,1975,50.366
70,Estimates,Mauritania,NA,478,1975,45.44
71,Estimates,Niger,NA,562,1975,56.423
72,Estimates,Nigeria,NA,566,1975,46.929
73,Estimates,Senegal,NA,686,1975,49.885
74,Estimates,Sierra Leone,NA,694,1975,48.725
75,Estimates,Togo,NA,768,1975,48.252
78,Estimates,China,4,156,1975,31.44
79,Estimates,"China, Hong Kong SAR",5,344,1975,19.107
80,Estimates,"China, Macao SAR",6,446,1975,10.687
81,Estimates,"China, Taiwan Province of China",NA,158,1975,25.016
82,Estimates,Dem. People's Republic of Korea,NA,408,1975,32.648
83,Estimates,Japan,NA,392,1975,18.915
84,Estimates,Mongolia,NA,496,1975,43.122
85,Estimates,Republic of Korea,NA,410,1975,27.939
88,Estimates,Kazakhstan,NA,398,1975,25.995
89,Estimates,Kyrgyzstan,NA,417,1975,32.088
90,Estimates,Tajikistan,NA,762,1975,41.541
91,Estimates,Turkmenistan,NA,795,1975,37.052
92,Estimates,Uzbekistan,NA,860,1975,36.342
94,Estimates,Afghanistan,NA,4,1975,51.415
95,Estimates,Bangladesh,NA,50,1975,46.858
96,Estimates,Bhutan,NA,64,1975,48.201
97,Estimates,India,NA,356,1975,38.419
98,Estimates,Iran (Islamic Republic of),NA,364,1975,41.33
99,Estimates,Maldives,NA,462,1975,48.143
100,Estimates,Nepal,NA,524,1975,42.534
101,Estimates,Pakistan,NA,586,1975,42.59
102,Estimates,Sri Lanka,NA,144,1975,28.831
104,Estimates,Brunei Darussalam,NA,96,1975,36.639
105,Estimates,Cambodia,NA,116,1975,42.076
106,Estimates,Indonesia,NA,360,1975,38.25
107,Estimates,Lao People's Democratic Republic,NA,418,1975,43.125
108,Estimates,Malaysia,8,458,1975,32.791
109,Estimates,Myanmar,NA,104,1975,38.583
110,Estimates,Philippines,NA,608,1975,38.265
111,Estimates,Singapore,NA,702,1975,22.084
112,Estimates,Thailand,NA,764,1975,34.702
113,Estimates,Timor-Leste,NA,626,1975,40.326
114,Estimates,Viet Nam,NA,704,1975,35.561
116,Estimates,Armenia,NA,51,1975,22.513
117,Estimates,Azerbaijan,9,31,1975,28.988
118,Estimates,Bahrain,NA,48,1975,35.228
119,Estimates,Cyprus,10,196,1975,18.821
120,Estimates,Georgia,11,268,1975,18.934
121,Estimates,Iraq,NA,368,1975,43.711
122,Estimates,Israel,NA,376,1975,27.443
123,Estimates,Jordan,NA,400,1975,48.807
124,Estimates,Kuwait,NA,414,1975,46.666
125,Estimates,Lebanon,NA,422,1975,31.354
126,Estimates,Oman,NA,512,1975,48.001
127,Estimates,Qatar,NA,634,1975,34.481
128,Estimates,Saudi Arabia,NA,682,1975,46.355
129,Estimates,State of Palestine,12,275,1975,48.666
130,Estimates,Syrian Arab Republic,NA,760,1975,46.273
131,Estimates,Turkey,NA,792,1975,39.142
132,Estimates,United Arab Emirates,NA,784,1975,33.24
133,Estimates,Yemen,NA,887,1975,53.082
136,Estimates,Belarus,NA,112,1975,15.834
137,Estimates,Bulgaria,NA,100,1975,16.095
138,Estimates,Czechia,NA,203,1975,17.384
139,Estimates,Hungary,NA,348,1975,15.449
140,Estimates,Poland,NA,616,1975,17.482
141,Estimates,Republic of Moldova,13,498,1975,19.765
142,Estimates,Romania,NA,642,1975,19.98
143,Estimates,Russian Federation,NA,643,1975,15.37
144,Estimates,Slovakia,NA,703,1975,19.288
145,Estimates,Ukraine,14,804,1975,15.477
147,Estimates,Channel Islands,16,830,1975,13.479
148,Estimates,Denmark,NA,208,1975,14.43
149,Estimates,Estonia,NA,233,1975,15.661
150,Estimates,Finland,17,246,1975,12.915
151,Estimates,Iceland,NA,352,1975,20.972
152,Estimates,Ireland,NA,372,1975,23.721
153,Estimates,Latvia,NA,428,1975,14.477
154,Estimates,Lithuania,NA,440,1975,16.814
155,Estimates,Norway,18,578,1975,15.919
156,Estimates,Sweden,NA,752,1975,13.512
157,Estimates,United Kingdom,NA,826,1975,13.529
159,Estimates,Albania,NA,8,1975,30.392
160,Estimates,Bosnia and Herzegovina,NA,70,1975,22.433
161,Estimates,Croatia,NA,191,1975,14.968
162,Estimates,Greece,NA,300,1975,17.092
163,Estimates,Italy,NA,380,1975,16.197
164,Estimates,Malta,NA,470,1975,16.6
165,Estimates,Montenegro,NA,499,1975,20.628
166,Estimates,Portugal,NA,620,1975,19.784
167,Estimates,Serbia,20,688,1975,18.778
168,Estimates,Slovenia,NA,705,1975,16.75
169,Estimates,Spain,21,724,1975,19.386
170,Estimates,TFYR Macedonia,22,807,1975,23.357
172,Estimates,Austria,NA,40,1975,13.699
173,Estimates,Belgium,NA,56,1975,13.652
174,Estimates,France,NA,250,1975,16.015
175,Estimates,Germany,NA,276,1975,11.334
176,Estimates,Luxembourg,NA,442,1975,11.794
177,Estimates,Netherlands,NA,528,1975,15.704
178,Estimates,Switzerland,NA,756,1975,14.312
181,Estimates,Antigua and Barbuda,NA,28,1975,28.076
182,Estimates,Aruba,NA,533,1975,22.9
183,Estimates,Bahamas,NA,44,1975,27.147
184,Estimates,Barbados,NA,52,1975,20.473
185,Estimates,Cuba,NA,192,1975,26.454
186,Estimates,Curaçao,NA,531,1975,22.208
187,Estimates,Dominican Republic,NA,214,1975,39.414
188,Estimates,Grenada,NA,308,1975,29.139
189,Estimates,Guadeloupe,25,312,1975,28.258
190,Estimates,Haiti,NA,332,1975,38.189
191,Estimates,Jamaica,NA,388,1975,32.366
192,Estimates,Martinique,NA,474,1975,25.943
193,Estimates,Puerto Rico,NA,630,1975,24.958
194,Estimates,Saint Lucia,NA,662,1975,37.073
195,Estimates,Saint Vincent and the Grenadines,NA,670,1975,38.255
196,Estimates,Trinidad and Tobago,NA,780,1975,26.904
197,Estimates,United States Virgin Islands,NA,850,1975,38.382
199,Estimates,Belize,NA,84,1975,41.953
200,Estimates,Costa Rica,NA,188,1975,29.947
201,Estimates,El Salvador,NA,222,1975,41.702
202,Estimates,Guatemala,NA,320,1975,45.08
203,Estimates,Honduras,NA,340,1975,46.732
204,Estimates,Mexico,NA,484,1975,43.714
205,Estimates,Nicaragua,NA,558,1975,46.176
206,Estimates,Panama,NA,591,1975,36.161
208,Estimates,Argentina,NA,32,1975,23.39
209,Estimates,Bolivia (Plurinational State of),NA,68,1975,41.817
210,Estimates,Brazil,NA,76,1975,33.756
211,Estimates,Chile,NA,152,1975,27.387
212,Estimates,Colombia,NA,170,1975,34.173
213,Estimates,Ecuador,NA,218,1975,39.554
214,Estimates,French Guiana,NA,254,1975,30.352
215,Estimates,Guyana,NA,328,1975,34.902
216,Estimates,Paraguay,NA,600,1975,35.583
217,Estimates,Peru,NA,604,1975,40.417
218,Estimates,Suriname,NA,740,1975,34.557
219,Estimates,Uruguay,NA,858,1975,21.124
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1975,34.824
222,Estimates,Canada,NA,124,1975,15.62
223,Estimates,United States of America,NA,840,1975,15.632
226,Estimates,Australia,28,36,1975,19.118
227,Estimates,New Zealand,NA,554,1975,21.006
229,Estimates,Fiji,NA,242,1975,33.049
230,Estimates,New Caledonia,NA,540,1975,36.609
231,Estimates,Papua New Guinea,NA,598,1975,41.023
232,Estimates,Solomon Islands,NA,90,1975,47.902
233,Estimates,Vanuatu,NA,548,1975,40.933
235,Estimates,Guam,NA,316,1975,31.536
236,Estimates,Kiribati,NA,296,1975,32.399
237,Estimates,Micronesia (Fed. States of),NA,583,1975,39.939
239,Estimates,French Polynesia,NA,258,1975,34.292
240,Estimates,Samoa,NA,882,1975,39.727
241,Estimates,Tonga,NA,776,1975,33.092
15,Estimates,Burundi,NA,108,1980,49.778
16,Estimates,Comoros,NA,174,1980,45.412
17,Estimates,Djibouti,NA,262,1980,42.007
18,Estimates,Eritrea,NA,232,1980,45.204
19,Estimates,Ethiopia,NA,231,1980,48.506
20,Estimates,Kenya,NA,404,1980,49.931
21,Estimates,Madagascar,NA,450,1980,47.231
22,Estimates,Malawi,NA,454,1980,53.438
23,Estimates,Mauritius,1,480,1980,26.513
24,Estimates,Mayotte,NA,175,1980,49.398
25,Estimates,Mozambique,NA,508,1980,47.53
26,Estimates,Réunion,NA,638,1980,23.46
27,Estimates,Rwanda,NA,646,1980,53.386
28,Estimates,Seychelles,NA,690,1980,29.304
29,Estimates,Somalia,NA,706,1980,44.161
30,Estimates,South Sudan,NA,728,1980,48.833
31,Estimates,Uganda,NA,800,1980,48.883
32,Estimates,United Republic of Tanzania,2,834,1980,47.35
33,Estimates,Zambia,NA,894,1980,48.444
34,Estimates,Zimbabwe,NA,716,1980,47.523
36,Estimates,Angola,NA,24,1980,54.687
37,Estimates,Cameroon,NA,120,1980,45.48
38,Estimates,Central African Republic,NA,140,1980,42.247
39,Estimates,Chad,NA,148,1980,49.423
40,Estimates,Congo,NA,178,1980,42.992
41,Estimates,Democratic Republic of the Congo,NA,180,1980,46.332
42,Estimates,Equatorial Guinea,NA,226,1980,43.385
43,Estimates,Gabon,NA,266,1980,37.832
44,Estimates,Sao Tome and Principe,NA,678,1980,40.924
46,Estimates,Algeria,NA,12,1980,45.005
47,Estimates,Egypt,NA,818,1980,39.298
48,Estimates,Libya,NA,434,1980,43.712
49,Estimates,Morocco,NA,504,1980,38.694
50,Estimates,Sudan,NA,729,1980,46.21
51,Estimates,Tunisia,NA,788,1980,36.508
52,Estimates,Western Sahara,NA,732,1980,44.078
54,Estimates,Botswana,NA,72,1980,45.035
55,Estimates,Lesotho,NA,426,1980,42.063
56,Estimates,Namibia,NA,516,1980,43.828
57,Estimates,South Africa,NA,710,1980,36.008
58,Estimates,Swaziland,NA,748,1980,48.455
60,Estimates,Benin,NA,204,1980,47.326
61,Estimates,Burkina Faso,NA,854,1980,48.834
62,Estimates,Cabo Verde,NA,132,1980,40.576
63,Estimates,Côte d'Ivoire,NA,384,1980,50.52
64,Estimates,Gambia,NA,270,1980,51.603
65,Estimates,Ghana,NA,288,1980,44.023
66,Estimates,Guinea,NA,324,1980,46.882
67,Estimates,Guinea-Bissau,NA,624,1980,46.504
68,Estimates,Liberia,NA,430,1980,48.963
69,Estimates,Mali,NA,466,1980,49.943
70,Estimates,Mauritania,NA,478,1980,43.94
71,Estimates,Niger,NA,562,1980,56.356
72,Estimates,Nigeria,NA,566,1980,47.244
73,Estimates,Senegal,NA,686,1980,48.747
74,Estimates,Sierra Leone,NA,694,1980,48.077
75,Estimates,Togo,NA,768,1980,47.703
78,Estimates,China,4,156,1980,22.409
79,Estimates,"China, Hong Kong SAR",5,344,1980,16.997
80,Estimates,"China, Macao SAR",6,446,1980,10.895
81,Estimates,"China, Taiwan Province of China",NA,158,1980,24.625
82,Estimates,Dem. People's Republic of Korea,NA,408,1980,20.838
83,Estimates,Japan,NA,392,1980,15.119
84,Estimates,Mongolia,NA,496,1980,39.647
85,Estimates,Republic of Korea,NA,410,1980,22.614
88,Estimates,Kazakhstan,NA,398,1980,25.283
89,Estimates,Kyrgyzstan,NA,417,1980,31.369
90,Estimates,Tajikistan,NA,762,1980,39.682
91,Estimates,Turkmenistan,NA,795,1980,36.878
92,Estimates,Uzbekistan,NA,860,1980,35.822
94,Estimates,Afghanistan,NA,4,1980,50.84
95,Estimates,Bangladesh,NA,50,1980,44.679
96,Estimates,Bhutan,NA,64,1980,45.916
97,Estimates,India,NA,356,1980,36.598
98,Estimates,Iran (Islamic Republic of),NA,364,1980,42.652
99,Estimates,Maldives,NA,462,1980,44.741
100,Estimates,Nepal,NA,524,1980,42.247
101,Estimates,Pakistan,NA,586,1980,42.3
102,Estimates,Sri Lanka,NA,144,1980,27.774
104,Estimates,Brunei Darussalam,NA,96,1980,33.423
105,Estimates,Cambodia,NA,116,1980,40.656
106,Estimates,Indonesia,NA,360,1980,34.928
107,Estimates,Lao People's Democratic Republic,NA,418,1980,42.713
108,Estimates,Malaysia,8,458,1980,31.443
109,Estimates,Myanmar,NA,104,1980,36.486
110,Estimates,Philippines,NA,608,1980,37.365
111,Estimates,Singapore,NA,702,1980,16.942
112,Estimates,Thailand,NA,764,1980,29.019
113,Estimates,Timor-Leste,NA,626,1980,33.174
114,Estimates,Viet Nam,NA,704,1980,32.894
116,Estimates,Armenia,NA,51,1980,23.089
117,Estimates,Azerbaijan,9,31,1980,26.238
118,Estimates,Bahrain,NA,48,1980,33.024
119,Estimates,Cyprus,10,196,1980,18.936
120,Estimates,Georgia,11,268,1980,18.447
121,Estimates,Iraq,NA,368,1980,41.205
122,Estimates,Israel,NA,376,1980,26.245
123,Estimates,Jordan,NA,400,1980,42.751
124,Estimates,Kuwait,NA,414,1980,38.857
125,Estimates,Lebanon,NA,422,1980,30.433
