row,variant,area,notes,country_code,period,tfr
177,Estimates,Netherlands,NA,528,1965,3.1657
178,Estimates,Switzerland,NA,756,1965,2.5972
181,Estimates,Antigua and Barbuda,NA,28,1965,4.3
182,Estimates,Aruba,NA,533,1965,4.399
183,Estimates,Bahamas,NA,44,1965,4.5
184,Estimates,Barbados,NA,52,1965,4.2731
185,Estimates,Cuba,NA,192,1965,4.6805
186,Estimates,Curaçao,NA,531,1965,4.399
187,Estimates,Dominican Republic,NA,214,1965,7.3505
188,Estimates,Grenada,NA,308,1965,6.4
189,Estimates,Guadeloupe,25,312,1965,5.61
190,Estimates,Haiti,NA,332,1965,6.3
191,Estimates,Jamaica,NA,388,1965,5.64
192,Estimates,Martinique,NA,474,1965,5.45
193,Estimates,Puerto Rico,NA,630,1965,4.37
194,Estimates,Saint Lucia,NA,662,1965,6.794
195,Estimates,Saint Vincent and the Grenadines,NA,670,1965,7.02
196,Estimates,Trinidad and Tobago,NA,780,1965,5.04
197,Estimates,United States Virgin Islands,NA,850,1965,5.6723
199,Estimates,Belize,NA,84,1965,6.45
200,Estimates,Costa Rica,NA,188,1965,6.28
201,Estimates,El Salvador,NA,222,1965,6.6665
202,Estimates,Guatemala,NA,320,1965,6.8
203,Estimates,Honduras,NA,340,1965,7.418
204,Estimates,Mexico,NA,484,1965,6.75
205,Estimates,Nicaragua,NA,558,1965,7.1
206,Estimates,Panama,NA,591,1965,5.79
208,Estimates,Argentina,NA,32,1965,3.0895
209,Estimates,Bolivia (Plurinational State of),NA,68,1965,6.614
210,Estimates,Brazil,NA,76,1965,6
211,Estimates,Chile,NA,152,1965,4.9521
212,Estimates,Colombia,NA,170,1965,6.76
213,Estimates,Ecuador,NA,218,1965,6.65
214,Estimates,French Guiana,NA,254,1965,5.02
215,Estimates,Guyana,NA,328,1965,6.15
216,Estimates,Paraguay,NA,600,1965,6.45
217,Estimates,Peru,NA,604,1965,6.95
218,Estimates,Suriname,NA,740,1965,6.56
219,Estimates,Uruguay,NA,858,1965,2.9
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1965,6.657
222,Estimates,Canada,NA,124,1965,3.675
223,Estimates,United States of America,NA,840,1965,3.2336
226,Estimates,Australia,28,36,1965,3.274
227,Estimates,New Zealand,NA,554,1965,3.85
229,Estimates,Fiji,NA,242,1965,5.953
230,Estimates,New Caledonia,NA,540,1965,5.2231
231,Estimates,Papua New Guinea,NA,598,1965,6.278
232,Estimates,Solomon Islands,NA,90,1965,6.4
233,Estimates,Vanuatu,NA,548,1965,7
235,Estimates,Guam,NA,316,1965,6.03
236,Estimates,Kiribati,NA,296,1965,6.7808
237,Estimates,Micronesia (Fed. States of),NA,583,1965,6.9
239,Estimates,French Polynesia,NA,258,1965,5.4381
240,Estimates,Samoa,NA,882,1965,7.6291
241,Estimates,Tonga,NA,776,1965,7.3
15,Estimates,Burundi,NA,108,1970,7.268
16,Estimates,Comoros,NA,174,1970,7.05
17,Estimates,Djibouti,NA,262,1970,6.707
18,Estimates,Eritrea,NA,232,1970,6.699
19,Estimates,Ethiopia,NA,231,1970,6.8691
20,Estimates,Kenya,NA,404,1970,8.11
21,Estimates,Madagascar,NA,450,1970,7.3
22,Estimates,Malawi,NA,454,1970,7.2038
23,Estimates,Mauritius,1,480,1970,4.61
24,Estimates,Mayotte,NA,175,1970,7.91
25,Estimates,Mozambique,NA,508,1970,6.85
26,Estimates,Réunion,NA,638,1970,5.6722
27,Estimates,Rwanda,NA,646,1970,8.2
28,Estimates,Seychelles,NA,690,1970,5.92
29,Estimates,Somalia,NA,706,1970,7.25
30,Estimates,South Sudan,NA,728,1970,6.85
31,Estimates,Uganda,NA,800,1970,7.12
32,Estimates,United Republic of Tanzania,2,834,1970,6.79
33,Estimates,Zambia,NA,894,1970,7.3
34,Estimates,Zimbabwe,NA,716,1970,7.4
36,Estimates,Angola,NA,24,1970,7.6
37,Estimates,Cameroon,NA,120,1970,6.085
38,Estimates,Central African Republic,NA,140,1970,5.95
39,Estimates,Chad,NA,148,1970,6.4
40,Estimates,Congo,NA,178,1970,6.192
41,Estimates,Democratic Republic of the Congo,NA,180,1970,6.15
42,Estimates,Equatorial Guinea,NA,226,1970,5.7928
43,Estimates,Gabon,NA,266,1970,4.933
44,Estimates,Sao Tome and Principe,NA,678,1970,6.4
46,Estimates,Algeria,NA,12,1970,7.648
47,Estimates,Egypt,NA,818,1970,6.45
48,Estimates,Libya,NA,434,1970,7.992
49,Estimates,Morocco,NA,504,1970,6.85
50,Estimates,Sudan,NA,729,1970,6.861
51,Estimates,Tunisia,NA,788,1970,6.92
52,Estimates,Western Sahara,NA,732,1970,6.6
54,Estimates,Botswana,NA,72,1970,6.7
55,Estimates,Lesotho,NA,426,1970,5.8
56,Estimates,Namibia,NA,516,1970,6.3
57,Estimates,South Africa,NA,710,1970,5.8
58,Estimates,Swaziland,NA,748,1970,6.849
60,Estimates,Benin,NA,204,1970,6.6491
61,Estimates,Burkina Faso,NA,854,1970,6.5627
62,Estimates,Cabo Verde,NA,132,1970,6.9654
63,Estimates,Côte d'Ivoire,NA,384,1970,7.9037
64,Estimates,Gambia,NA,270,1970,5.9633
65,Estimates,Ghana,NA,288,1970,6.9514
66,Estimates,Guinea,NA,324,1970,6.1788
67,Estimates,Guinea-Bissau,NA,624,1970,6
68,Estimates,Liberia,NA,430,1970,6.5923
69,Estimates,Mali,NA,466,1970,7.1
70,Estimates,Mauritania,NA,478,1970,6.7896
71,Estimates,Niger,NA,562,1970,7.55
72,Estimates,Nigeria,NA,566,1970,6.3544
73,Estimates,Senegal,NA,686,1970,7.25
74,Estimates,Sierra Leone,NA,694,1970,6.4135
75,Estimates,Togo,NA,768,1970,6.937
78,Estimates,China,4,156,1970,6.25
79,Estimates,"China, Hong Kong SAR",5,344,1970,3.645
80,Estimates,"China, Macao SAR",6,446,1970,2.7367
81,Estimates,"China, Taiwan Province of China",NA,158,1970,4.3842
82,Estimates,Dem. People's Republic of Korea,NA,408,1970,4.388
83,Estimates,Japan,NA,392,1970,2.04
84,Estimates,Mongolia,NA,496,1970,7.5
85,Estimates,Republic of Korea,NA,410,1970,4.65
88,Estimates,Kazakhstan,NA,398,1970,3.671
89,Estimates,Kyrgyzstan,NA,417,1970,5.2072
90,Estimates,Tajikistan,NA,762,1970,7
91,Estimates,Turkmenistan,NA,795,1970,6.56
92,Estimates,Uzbekistan,NA,860,1970,6.4
94,Estimates,Afghanistan,NA,4,1970,7.45
95,Estimates,Bangladesh,NA,50,1970,6.9206
96,Estimates,Bhutan,NA,64,1970,6.67
97,Estimates,India,NA,356,1970,5.7226
98,Estimates,Iran (Islamic Republic of),NA,364,1970,6.6802
99,Estimates,Maldives,NA,462,1970,7.2226
100,Estimates,Nepal,NA,524,1970,5.9588
101,Estimates,Pakistan,NA,586,1970,6.6
102,Estimates,Sri Lanka,NA,144,1970,4.7
104,Estimates,Brunei Darussalam,NA,96,1970,5.8985
105,Estimates,Cambodia,NA,116,1970,6.7034
106,Estimates,Indonesia,NA,360,1970,5.568
107,Estimates,Lao People's Democratic Republic,NA,418,1970,5.9794
108,Estimates,Malaysia,8,458,1970,5.3817
109,Estimates,Myanmar,NA,104,1970,6.1
110,Estimates,Philippines,NA,608,1970,6.5392
111,Estimates,Singapore,NA,702,1970,3.645
112,Estimates,Thailand,NA,764,1970,5.985
113,Estimates,Timor-Leste,NA,626,1970,6.156
114,Estimates,Viet Nam,NA,704,1970,6.4649
116,Estimates,Armenia,NA,51,1970,3.447
117,Estimates,Azerbaijan,9,31,1970,5.4
118,Estimates,Bahrain,NA,48,1970,6.97
119,Estimates,Cyprus,10,196,1970,2.795
120,Estimates,Georgia,11,268,1970,2.8
121,Estimates,Iraq,NA,368,1970,7.4
122,Estimates,Israel,NA,376,1970,3.7834
123,Estimates,Jordan,NA,400,1970,7.995
124,Estimates,Kuwait,NA,414,1970,7.4
125,Estimates,Lebanon,NA,422,1970,5.2312
126,Estimates,Oman,NA,512,1970,7.3091
127,Estimates,Qatar,NA,634,1970,6.97
128,Estimates,Saudi Arabia,NA,682,1970,7.257
129,Estimates,State of Palestine,12,275,1970,7.995
130,Estimates,Syrian Arab Republic,NA,760,1970,7.5598
131,Estimates,Turkey,NA,792,1970,5.7996
132,Estimates,United Arab Emirates,NA,784,1970,6.77
133,Estimates,Yemen,NA,887,1970,7.8
136,Estimates,Belarus,NA,112,1970,2.28
137,Estimates,Bulgaria,NA,100,1970,2.1304
138,Estimates,Czechia,NA,203,1970,1.9573
139,Estimates,Hungary,NA,348,1970,1.9776
140,Estimates,Poland,NA,616,1970,2.3348
141,Estimates,Republic of Moldova,13,498,1970,2.66
142,Estimates,Romania,NA,642,1970,2.8678
143,Estimates,Russian Federation,NA,643,1970,2.02
144,Estimates,Slovakia,NA,703,1970,2.541
145,Estimates,Ukraine,14,804,1970,2.0204
147,Estimates,Channel Islands,16,830,1970,2.362
148,Estimates,Denmark,NA,208,1970,2.2723
149,Estimates,Estonia,NA,233,1970,2.02
150,Estimates,Finland,17,246,1970,2.191
151,Estimates,Iceland,NA,352,1970,3.2353
152,Estimates,Ireland,NA,372,1970,3.765
153,Estimates,Latvia,NA,428,1970,1.84
154,Estimates,Lithuania,NA,440,1970,2.3028
155,Estimates,Norway,18,578,1970,2.8
156,Estimates,Sweden,NA,752,1970,2.1701
157,Estimates,United Kingdom,NA,826,1970,2.57
159,Estimates,Albania,NA,8,1970,5.259
160,Estimates,Bosnia and Herzegovina,NA,70,1970,3.1372
161,Estimates,Croatia,NA,191,1970,2.003
162,Estimates,Greece,NA,300,1970,2.5528
163,Estimates,Italy,NA,380,1970,2.4989
164,Estimates,Malta,NA,470,1970,2.1161
165,Estimates,Montenegro,NA,499,1970,2.89
166,Estimates,Portugal,NA,620,1970,3.1187
167,Estimates,Serbia,20,688,1970,2.43
168,Estimates,Slovenia,NA,705,1970,2.265
169,Estimates,Spain,21,724,1970,2.84
170,Estimates,TFYR Macedonia,22,807,1970,3.4437
172,Estimates,Austria,NA,40,1970,2.5689
173,Estimates,Belgium,NA,56,1970,2.3881
174,Estimates,France,NA,250,1970,2.6391
175,Estimates,Germany,NA,276,1970,2.3605
176,Estimates,Luxembourg,NA,442,1970,2.192
177,Estimates,Netherlands,NA,528,1970,2.7949
178,Estimates,Switzerland,NA,756,1970,2.3551
181,Estimates,Antigua and Barbuda,NA,28,1970,4
182,Estimates,Aruba,NA,533,1970,3.301
183,Estimates,Bahamas,NA,44,1970,3.5756
184,Estimates,Barbados,NA,52,1970,3.5328
185,Estimates,Cuba,NA,192,1970,4.3
186,Estimates,Curaçao,NA,531,1970,3.8
187,Estimates,Dominican Republic,NA,214,1970,6.6495
188,Estimates,Grenada,NA,308,1970,4.8
189,Estimates,Guadeloupe,25,312,1970,5.22
190,Estimates,Haiti,NA,332,1970,6
191,Estimates,Jamaica,NA,388,1970,5.78
192,Estimates,Martinique,NA,474,1970,5
193,Estimates,Puerto Rico,NA,630,1970,3.41
194,Estimates,Saint Lucia,NA,662,1970,6.479
195,Estimates,Saint Vincent and the Grenadines,NA,670,1970,6.41
196,Estimates,Trinidad and Tobago,NA,780,1970,3.81
197,Estimates,United States Virgin Islands,NA,850,1970,5.5225
199,Estimates,Belize,NA,84,1970,6.35
200,Estimates,Costa Rica,NA,188,1970,5.2603
201,Estimates,El Salvador,NA,222,1970,6.3622
202,Estimates,Guatemala,NA,320,1970,6.7
203,Estimates,Honduras,NA,340,1970,7.421
204,Estimates,Mexico,NA,484,1970,6.75
205,Estimates,Nicaragua,NA,558,1970,6.9501
206,Estimates,Panama,NA,591,1970,5.4142
208,Estimates,Argentina,NA,32,1970,3.049
209,Estimates,Bolivia (Plurinational State of),NA,68,1970,6.409
210,Estimates,Brazil,NA,76,1970,5.37
211,Estimates,Chile,NA,152,1970,4.442
212,Estimates,Colombia,NA,170,1970,6.181
213,Estimates,Ecuador,NA,218,1970,6.4
214,Estimates,French Guiana,NA,254,1970,5
215,Estimates,Guyana,NA,328,1970,5.6967
216,Estimates,Paraguay,NA,600,1970,6.15
217,Estimates,Peru,NA,604,1970,6.7
218,Estimates,Suriname,NA,740,1970,5.945
219,Estimates,Uruguay,NA,858,1970,2.8
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1970,5.9045
222,Estimates,Canada,NA,124,1970,2.61
223,Estimates,United States of America,NA,840,1970,2.5434
226,Estimates,Australia,28,36,1970,2.871
227,Estimates,New Zealand,NA,554,1970,3.348
229,Estimates,Fiji,NA,242,1970,5
230,Estimates,New Caledonia,NA,540,1970,5.212
231,Estimates,Papua New Guinea,NA,598,1970,6.214
232,Estimates,Solomon Islands,NA,90,1970,6.539
233,Estimates,Vanuatu,NA,548,1970,6.46
235,Estimates,Guam,NA,316,1970,4.724
236,Estimates,Kiribati,NA,296,1970,6.0397
237,Estimates,Micronesia (Fed. States of),NA,583,1970,6.9
239,Estimates,French Polynesia,NA,258,1970,5.199
240,Estimates,Samoa,NA,882,1970,7.3526
241,Estimates,Tonga,NA,776,1970,6.5
15,Estimates,Burundi,NA,108,1975,7.3
16,Estimates,Comoros,NA,174,1975,7.05
17,Estimates,Djibouti,NA,262,1975,6.845
18,Estimates,Eritrea,NA,232,1975,6.62
19,Estimates,Ethiopia,NA,231,1975,7.1038
20,Estimates,Kenya,NA,404,1975,7.99
21,Estimates,Madagascar,NA,450,1975,7.2
22,Estimates,Malawi,NA,454,1975,7.4019
23,Estimates,Mauritius,1,480,1975,3.466
24,Estimates,Mayotte,NA,175,1975,7.91
25,Estimates,Mozambique,NA,508,1975,6.8
26,Estimates,Réunion,NA,638,1975,3.875
27,Estimates,Rwanda,NA,646,1975,8.284
28,Estimates,Seychelles,NA,690,1975,5.3819
29,Estimates,Somalia,NA,706,1975,7.1
30,Estimates,South Sudan,NA,728,1975,6.9
31,Estimates,Uganda,NA,800,1975,7.1
32,Estimates,United Republic of Tanzania,2,834,1975,6.75
33,Estimates,Zambia,NA,894,1975,7.4
34,Estimates,Zimbabwe,NA,716,1975,7.4
36,Estimates,Angola,NA,24,1975,7.6
37,Estimates,Cameroon,NA,120,1975,6.307
38,Estimates,Central African Republic,NA,140,1975,5.95
39,Estimates,Chad,NA,148,1975,6.671
40,Estimates,Congo,NA,178,1975,6.35
41,Estimates,Democratic Republic of the Congo,NA,180,1975,6.289
42,Estimates,Equatorial Guinea,NA,226,1975,5.8037
43,Estimates,Gabon,NA,266,1975,5.228
44,Estimates,Sao Tome and Principe,NA,678,1975,6.5155
46,Estimates,Algeria,NA,12,1975,7.572
47,Estimates,Egypt,NA,818,1975,6
48,Estimates,Libya,NA,434,1975,8.1
49,Estimates,Morocco,NA,504,1975,6.4
50,Estimates,Sudan,NA,729,1975,6.9
51,Estimates,Tunisia,NA,788,1975,6.385
52,Estimates,Western Sahara,NA,732,1975,6.5732
54,Estimates,Botswana,NA,72,1975,6.55
55,Estimates,Lesotho,NA,426,1975,5.8
56,Estimates,Namibia,NA,516,1975,6.6
57,Estimates,South Africa,NA,710,1975,5.5
58,Estimates,Swaziland,NA,748,1975,6.866
60,Estimates,Benin,NA,204,1975,6.8349
61,Estimates,Burkina Faso,NA,854,1975,6.7
62,Estimates,Cabo Verde,NA,132,1975,6.8639
63,Estimates,Côte d'Ivoire,NA,384,1975,7.9261
64,Estimates,Gambia,NA,270,1975,6.2023
65,Estimates,Ghana,NA,288,1975,6.8975
66,Estimates,Guinea,NA,324,1975,6.2912
67,Estimates,Guinea-Bissau,NA,624,1975,6.1
68,Estimates,Liberia,NA,430,1975,6.7989
69,Estimates,Mali,NA,466,1975,7.15
70,Estimates,Mauritania,NA,478,1975,6.7498
71,Estimates,Niger,NA,562,1975,7.6
72,Estimates,Nigeria,NA,566,1975,6.6094
73,Estimates,Senegal,NA,686,1975,7.3
74,Estimates,Sierra Leone,NA,694,1975,6.565
75,Estimates,Togo,NA,768,1975,7.1986
78,Estimates,China,4,156,1975,4.77
79,Estimates,"China, Hong Kong SAR",5,344,1975,3.01
80,Estimates,"China, Macao SAR",6,446,1975,1.793
81,Estimates,"China, Taiwan Province of China",NA,158,1975,3.3308
82,Estimates,Dem. People's Republic of Korea,NA,408,1975,4.001
83,Estimates,Japan,NA,392,1975,2.134
84,Estimates,Mongolia,NA,496,1975,7.5
85,Estimates,Republic of Korea,NA,410,1975,4.002
88,Estimates,Kazakhstan,NA,398,1975,3.607
89,Estimates,Kyrgyzstan,NA,417,1975,5.1166
90,Estimates,Tajikistan,NA,762,1975,6.834
91,Estimates,Turkmenistan,NA,795,1975,6.187
92,Estimates,Uzbekistan,NA,860,1975,6.1561
94,Estimates,Afghanistan,NA,4,1975,7.45
95,Estimates,Bangladesh,NA,50,1975,6.9098
96,Estimates,Bhutan,NA,64,1975,6.67
97,Estimates,India,NA,356,1975,5.4104
98,Estimates,Iran (Islamic Republic of),NA,364,1975,6.2407
99,Estimates,Maldives,NA,462,1975,7.1698
100,Estimates,Nepal,NA,524,1975,5.8662
101,Estimates,Pakistan,NA,586,1975,6.6
102,Estimates,Sri Lanka,NA,144,1975,4
104,Estimates,Brunei Darussalam,NA,96,1975,5.4949
105,Estimates,Cambodia,NA,116,1975,6.16
106,Estimates,Indonesia,NA,360,1975,5.3
107,Estimates,Lao People's Democratic Republic,NA,418,1975,5.9915
108,Estimates,Malaysia,8,458,1975,4.715
109,Estimates,Myanmar,NA,104,1975,5.738
110,Estimates,Philippines,NA,608,1975,5.9769
111,Estimates,Singapore,NA,702,1975,2.815
112,Estimates,Thailand,NA,764,1975,5.052
113,Estimates,Timor-Leste,NA,626,1975,5.535
114,Estimates,Viet Nam,NA,704,1975,6.3285
116,Estimates,Armenia,NA,51,1975,3.037
117,Estimates,Azerbaijan,9,31,1975,4.6
118,Estimates,Bahrain,NA,48,1975,5.95
119,Estimates,Cyprus,10,196,1975,2.49
120,Estimates,Georgia,11,268,1975,2.601
121,Estimates,Iraq,NA,368,1975,7.15
122,Estimates,Israel,NA,376,1975,3.8069
123,Estimates,Jordan,NA,400,1975,7.79
124,Estimates,Kuwait,NA,414,1975,6.75
125,Estimates,Lebanon,NA,422,1975,4.6654
126,Estimates,Oman,NA,512,1975,7.4077
127,Estimates,Qatar,NA,634,1975,6.75
128,Estimates,Saudi Arabia,NA,682,1975,7.298
129,Estimates,State of Palestine,12,275,1975,7.694
130,Estimates,Syrian Arab Republic,NA,760,1975,7.5426
131,Estimates,Turkey,NA,792,1975,5.3931
132,Estimates,United Arab Emirates,NA,784,1975,6.45
133,Estimates,Yemen,NA,887,1975,7.9
136,Estimates,Belarus,NA,112,1975,2.25
137,Estimates,Bulgaria,NA,100,1975,2.1573
138,Estimates,Czechia,NA,203,1975,2.2108
139,Estimates,Hungary,NA,348,1975,2.0416
140,Estimates,Poland,NA,616,1975,2.2349
141,Estimates,Republic of Moldova,13,498,1975,2.56
142,Estimates,Romania,NA,642,1975,2.6541
143,Estimates,Russian Federation,NA,643,1975,2.03
144,Estimates,Slovakia,NA,703,1975,2.5067
145,Estimates,Ukraine,14,804,1975,2.0789
147,Estimates,Channel Islands,16,830,1975,1.858
148,Estimates,Denmark,NA,208,1975,1.9639
149,Estimates,Estonia,NA,233,1975,2.15
150,Estimates,Finland,17,246,1975,1.623
151,Estimates,Iceland,NA,352,1975,2.8679
152,Estimates,Ireland,NA,372,1975,3.815
153,Estimates,Latvia,NA,428,1975,2
154,Estimates,Lithuania,NA,440,1975,2.303
155,Estimates,Norway,18,578,1975,2.35
156,Estimates,Sweden,NA,752,1975,1.9059
157,Estimates,United Kingdom,NA,826,1975,2.01
159,Estimates,Albania,NA,8,1975,4.6001
160,Estimates,Bosnia and Herzegovina,NA,70,1975,2.7332
161,Estimates,Croatia,NA,191,1975,1.976
162,Estimates,Greece,NA,300,1975,2.5288
163,Estimates,Italy,NA,380,1975,2.3227
164,Estimates,Malta,NA,470,1975,2.0058
165,Estimates,Montenegro,NA,499,1975,2.6179
166,Estimates,Portugal,NA,620,1975,2.8332
167,Estimates,Serbia,20,688,1975,2.36
168,Estimates,Slovenia,NA,705,1975,2.1999
169,Estimates,Spain,21,724,1975,2.85
170,Estimates,TFYR Macedonia,22,807,1975,2.8593
172,Estimates,Austria,NA,40,1975,2.0369
173,Estimates,Belgium,NA,56,1975,2.0143
174,Estimates,France,NA,250,1975,2.3004
175,Estimates,Germany,NA,276,1975,1.7084
176,Estimates,Luxembourg,NA,442,1975,1.722
177,Estimates,Netherlands,NA,528,1975,2.1001
178,Estimates,Switzerland,NA,756,1975,1.8714
181,Estimates,Antigua and Barbuda,NA,28,1975,3.2617
182,Estimates,Aruba,NA,533,1975,2.651
183,Estimates,Bahamas,NA,44,1975,3.5367
184,Estimates,Barbados,NA,52,1975,2.7176
185,Estimates,Cuba,NA,192,1975,3.6
186,Estimates,Curaçao,NA,531,1975,2.87
187,Estimates,Dominican Republic,NA,214,1975,5.6795
188,Estimates,Grenada,NA,308,1975,4.6
189,Estimates,Guadeloupe,25,312,1975,4.49
190,Estimates,Haiti,NA,332,1975,5.6005
191,Estimates,Jamaica,NA,388,1975,5
192,Estimates,Martinique,NA,474,1975,4.08
193,Estimates,Puerto Rico,NA,630,1975,2.99
194,Estimates,Saint Lucia,NA,662,1975,5.691
195,Estimates,Saint Vincent and the Grenadines,NA,670,1975,5.54
196,Estimates,Trinidad and Tobago,NA,780,1975,3.45
197,Estimates,United States Virgin Islands,NA,850,1975,4.6577
199,Estimates,Belize,NA,84,1975,6.25
200,Estimates,Costa Rica,NA,188,1975,4.0588
201,Estimates,El Salvador,NA,222,1975,5.9472
202,Estimates,Guatemala,NA,320,1975,6.58
203,Estimates,Honduras,NA,340,1975,7.05
204,Estimates,Mexico,NA,484,1975,6.71
205,Estimates,Nicaragua,NA,558,1975,6.79
206,Estimates,Panama,NA,591,1975,4.8822
208,Estimates,Argentina,NA,32,1975,3.1455
209,Estimates,Bolivia (Plurinational State of),NA,68,1975,6.15
210,Estimates,Brazil,NA,76,1975,4.68
211,Estimates,Chile,NA,152,1975,3.5774
212,Estimates,Colombia,NA,170,1975,4.9005
213,Estimates,Ecuador,NA,218,1975,5.8001
214,Estimates,French Guiana,NA,254,1975,4.18
215,Estimates,Guyana,NA,328,1975,4.9912
216,Estimates,Paraguay,NA,600,1975,5.3505
217,Estimates,Peru,NA,604,1975,6
218,Estimates,Suriname,NA,740,1975,5.289
219,Estimates,Uruguay,NA,858,1975,3
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1975,4.941
222,Estimates,Canada,NA,124,1975,1.976
223,Estimates,United States of America,NA,840,1975,2.0294
226,Estimates,Australia,28,36,1975,2.535
227,Estimates,New Zealand,NA,554,1975,2.843
229,Estimates,Fiji,NA,242,1975,4.2
230,Estimates,New Caledonia,NA,540,1975,5.2028
231,Estimates,Papua New Guinea,NA,598,1975,6.087
232,Estimates,Solomon Islands,NA,90,1975,7.236
233,Estimates,Vanuatu,NA,548,1975,6.11
235,Estimates,Guam,NA,316,1975,4.12
236,Estimates,Kiribati,NA,296,1975,4.9973
237,Estimates,Micronesia (Fed. States of),NA,583,1975,6.9
239,Estimates,French Polynesia,NA,258,1975,4.8575
240,Estimates,Samoa,NA,882,1975,6.9977
241,Estimates,Tonga,NA,776,1975,5.5
15,Estimates,Burundi,NA,108,1980,7.436
16,Estimates,Comoros,NA,174,1980,7.05
17,Estimates,Djibouti,NA,262,1980,6.644
18,Estimates,Eritrea,NA,232,1980,6.62
19,Estimates,Ethiopia,NA,231,1980,7.1838
20,Estimates,Kenya,NA,404,1980,7.64
21,Estimates,Madagascar,NA,450,1980,6.95
22,Estimates,Malawi,NA,454,1980,7.6
23,Estimates,Mauritius,1,480,1980,3.105
24,Estimates,Mayotte,NA,175,1980,7.91
25,Estimates,Mozambique,NA,508,1980,6.55
26,Estimates,Réunion,NA,638,1980,3.12
27,Estimates,Rwanda,NA,646,1980,8.432
28,Estimates,Seychelles,NA,690,1980,4.2696
29,Estimates,Somalia,NA,706,1980,7
30,Estimates,South Sudan,NA,728,1980,6.92
31,Estimates,Uganda,NA,800,1980,7.1
32,Estimates,United Republic of Tanzania,2,834,1980,6.73
33,Estimates,Zambia,NA,894,1980,7.25
34,Estimates,Zimbabwe,NA,716,1980,7.3
36,Estimates,Angola,NA,24,1980,7.6
37,Estimates,Cameroon,NA,120,1980,6.5
38,Estimates,Central African Republic,NA,140,1980,5.95
39,Estimates,Chad,NA,148,1980,6.874
40,Estimates,Congo,NA,178,1980,6.35
41,Estimates,Democratic Republic of the Congo,NA,180,1980,6.462
42,Estimates,Equatorial Guinea,NA,226,1980,5.7921
43,Estimates,Gabon,NA,266,1980,5.572
44,Estimates,Sao Tome and Principe,NA,678,1980,6.495
46,Estimates,Algeria,NA,12,1980,7.175
47,Estimates,Egypt,NA,818,1980,5.7
48,Estimates,Libya,NA,434,1980,7.668
49,Estimates,Morocco,NA,504,1980,5.9
50,Estimates,Sudan,NA,729,1980,6.92
51,Estimates,Tunisia,NA,788,1980,5.65
52,Estimates,Western Sahara,NA,732,1980,6.234
54,Estimates,Botswana,NA,72,1980,6.35
55,Estimates,Lesotho,NA,426,1980,5.686
56,Estimates,Namibia,NA,516,1980,6.6
57,Estimates,South Africa,NA,710,1980,5.05
58,Estimates,Swaziland,NA,748,1980,6.733
60,Estimates,Benin,NA,204,1980,6.9952
61,Estimates,Burkina Faso,NA,854,1980,7.0182
62,Estimates,Cabo Verde,NA,132,1980,6.615
63,Estimates,Côte d'Ivoire,NA,384,1980,7.8123
64,Estimates,Gambia,NA,270,1980,6.3384
65,Estimates,Ghana,NA,288,1980,6.6878
66,Estimates,Guinea,NA,324,1980,6.4513
67,Estimates,Guinea-Bissau,NA,624,1980,6.25
68,Estimates,Liberia,NA,430,1980,6.9317
69,Estimates,Mali,NA,466,1980,7.15
70,Estimates,Mauritania,NA,478,1980,6.5726
71,Estimates,Niger,NA,562,1980,7.75
72,Estimates,Nigeria,NA,566,1980,6.7629
73,Estimates,Senegal,NA,686,1980,7.275
74,Estimates,Sierra Leone,NA,694,1980,6.6458
75,Estimates,Togo,NA,768,1980,7.2768
78,Estimates,China,4,156,1980,3
79,Estimates,"China, Hong Kong SAR",5,344,1980,2.23
80,Estimates,"China, Macao SAR",6,446,1980,1.4079
81,Estimates,"China, Taiwan Province of China",NA,158,1980,2.7417
82,Estimates,Dem. People's Republic of Korea,NA,408,1980,2.85
83,Estimates,Japan,NA,392,1980,1.831
84,Estimates,Mongolia,NA,496,1980,6.65
85,Estimates,Republic of Korea,NA,410,1980,2.919
88,Estimates,Kazakhstan,NA,398,1980,3.2334
89,Estimates,Kyrgyzstan,NA,417,1980,4.5921
90,Estimates,Tajikistan,NA,762,1980,5.897
91,Estimates,Turkmenistan,NA,795,1980,5.6
92,Estimates,Uzbekistan,NA,860,1980,5.4649
94,Estimates,Afghanistan,NA,4,1980,7.45
95,Estimates,Bangladesh,NA,50,1980,6.6301
96,Estimates,Bhutan,NA,64,1980,6.67
97,Estimates,India,NA,356,1980,4.9744
98,Estimates,Iran (Islamic Republic of),NA,364,1980,6.2799
99,Estimates,Maldives,NA,462,1980,6.8547
100,Estimates,Nepal,NA,524,1980,5.7952
101,Estimates,Pakistan,NA,586,1980,6.6
102,Estimates,Sri Lanka,NA,144,1980,3.6064
104,Estimates,Brunei Darussalam,NA,96,1980,4.4501
105,Estimates,Cambodia,NA,116,1980,5.421
106,Estimates,Indonesia,NA,360,1980,4.73
107,Estimates,Lao People's Democratic Republic,NA,418,1980,6.1535
108,Estimates,Malaysia,8,458,1980,4.2024
109,Estimates,Myanmar,NA,104,1980,5.15
110,Estimates,Philippines,NA,608,1980,5.4623
111,Estimates,Singapore,NA,702,1980,1.84
112,Estimates,Thailand,NA,764,1980,3.915
