,FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
473,13143,GA,Haralson,8.573277256551277,9.54177897574124,9.59568733153639,46.41509433962264,8.517520215633423,1.6172506738544474,95.47169811320755,4.528301886792453,89.43396226415095,7.008086253369273,0.8086253369272237,2.7493261455525606,30833.0,22409.0,19.667590027700832,28.80886426592798,40.66481994459834,10.858725761772853,51.73783515392254,7.869481765834934,15.590863952333663,19.46624803767661,32.770605759682226,18.160125588697017,1007.0,21637.0,1855.0,2892.0,3100.0,330.0,157.0,521.0
474,13145,GA,Harris,13.70239497447978,17.851002865329512,35.845272206303726,30.20057306590258,8.739255014326648,3.6389684813753584,83.98280802292264,16.017191977077363,76.44699140401147,19.197707736389685,2.2349570200573066,2.4355300859598854,42548.0,30006.0,5.401459854014599,20.467153284671532,44.496350364963504,29.635036496350363,77.5089605734767,5.028901734104046,7.223476297968396,8.592020884172294,23.882618510158014,13.909539753702967,2232.0,25470.0,3490.0,2451.0,1514.0,529.0,160.0,1730.0
475,13147,GA,Hart,8.439910425478974,10.849056603773585,5.129716981132075,36.20283018867924,9.19811320754717,15.683962264150944,91.86320754716981,8.13679245283019,91.56839622641509,7.547169811320755,0.8844339622641509,0.8844339622641509,24130.0,20371.0,21.34433962264151,39.740566037735846,21.52122641509434,17.3938679245283,48.18181818181818,8.89487870619946,21.02496714848883,22.340425531914892,21.156373193166885,16.158309775331052,770.0,20095.0,1696.0,2172.0,3003.0,161.0,160.0,371.0
476,13149,GA,Heard,10.019224245165667,13.99548532731377,17.381489841986454,40.9706546275395,7.1106094808126405,3.0474040632054176,91.53498871331828,8.465011286681715,90.40632054176072,6.433408577878104,0.7900677200902935,2.3702031602708806,33032.0,22156.0,13.363533408833522,37.599093997735,35.107587768969424,13.929784824462061,63.49514563106796,14.984709480122325,10.87378640776699,15.899258343634115,24.660194174757283,18.541409147095177,515.0,8843.0,886.0,1200.0,1029.0,127.0,56.0,327.0
477,13151,GA,Henry,11.231693385873262,23.91291926175647,33.89520598822924,29.86686475058568,4.462602137020742,2.0627392720415973,83.29238329238329,16.707616707616708,49.72858693788926,45.865950517113305,2.7712702131306783,3.148391520484544,44050.0,29052.0,5.9945345659631375,24.890982033839176,42.019884877027735,27.09459852316995,80.66593239007031,7.446696775548787,5.869362099719697,10.767415572735748,17.03898751380277,8.785551035899635,11803.0,155818.0,17501.0,10648.0,13050.0,2006.0,691.0,9521.0
478,13153,GA,Houston,16.26074696596909,33.4976765272583,42.04918961804375,33.157656126034226,5.786013827496316,2.0684574407797798,85.73047716196305,14.269522838036949,65.22157996146436,28.42570554233254,3.4342060523631415,4.085911821375949,51165.0,25678.0,2.584711460622181,25.23418526656644,43.014918468833116,29.166184803978258,80.11184625078765,3.2346868547832073,7.473758977192013,17.46860576055285,12.287901507379056,10.3220649287022,12696.0,108519.0,17646.0,8006.0,13549.0,1557.0,947.0,10171.0
479,13155,GA,Irwin,7.523770152955766,12.454212454212454,15.567765567765568,49.08424908424908,9.89010989010989,2.197802197802198,83.33333333333334,16.666666666666664,78.93772893772893,19.5970695970696,0.0,1.465201465201465,25060.0,19112.0,11.72161172161172,36.81318681318682,40.29304029304029,11.172161172161173,67.67241379310344,0.0,8.542713567839195,24.683293745051465,7.035175879396985,23.258115597783053,232.0,7257.0,546.0,1175.0,1247.0,14.0,17.0,157.0
480,13157,GA,Jackson,9.187992446441362,18.26128041578077,19.725962674226317,35.83746751712733,7.583274273564848,1.8426647767540751,87.64469643278998,12.355303567210015,88.51878100637846,5.693361682022206,3.7562012756909993,2.0316560359083393,32974.0,26115.0,8.98188937836515,30.298580518844837,42.31522271169848,18.404307391091532,74.73947478115882,3.1790295593976574,11.143695014662756,13.790055878663473,19.689987431922916,12.39594024404151,2399.0,46071.0,4233.0,4348.0,4837.0,470.0,266.0,1793.0
481,13159,GA,Jasper,7.887817703768624,7.654320987654321,23.703703703703706,38.39506172839506,7.037037037037037,1.3580246913580247,94.93827160493828,5.061728395061729,76.91358024691358,22.34567901234568,0.0,0.7407407407407408,32083.0,21543.0,10.74074074074074,44.93827160493827,35.30864197530864,9.012345679012345,79.12844036697247,20.869565217391305,3.669724770642202,19.159424049811907,12.844036697247708,14.398754702296019,436.0,10269.0,810.0,1110.0,1477.0,56.0,16.0,345.0
482,13161,GA,Jeff Davis,5.845954931658662,25.908372827804104,20.063191153238545,34.4391785150079,7.266982622432859,4.107424960505529,86.25592417061611,13.744075829383887,77.40916271721959,22.59083728278041,0.0,0.0,34474.0,21555.0,7.4074074074074066,27.375201288244767,51.368760064412236,13.848631239935589,79.51070336391437,0.0,0.9174311926605505,19.18382000957396,20.18348623853211,15.17472474868358,327.0,10828.0,633.0,1268.0,1603.0,66.0,3.0,260.0
483,13163,GA,Jefferson,7.85508439687114,18.553459119496853,24.423480083857445,44.44444444444444,5.660377358490567,4.29769392033543,93.60587002096436,6.39412997903564,57.96645702306079,41.719077568134175,0.0,0.3144654088050315,29804.0,16886.0,8.874458874458876,50.97402597402597,27.48917748917749,12.662337662337661,65.94488188976378,3.2835820895522385,13.793103448275861,24.97375481161787,12.57606490872211,15.233873789805202,508.0,12145.0,954.0,1306.0,2141.0,62.0,68.0,335.0
484,13165,GA,Jenkins,8.802412406662837,2.936378466557912,8.31973898858075,57.91190864600326,19.9021207177814,3.0995106035889073,91.02773246329528,8.97226753670473,82.38172920065253,14.518760195758565,4.241435562805873,0.0,26731.0,16872.0,3.915171288743882,58.40130505709625,19.412724306688418,18.270799347471453,57.692307692307686,6.666666666666667,5.944055944055944,25.741399762752078,33.91608391608392,11.150652431791222,286.0,6964.0,613.0,564.0,1302.0,97.0,17.0,165.0
485,13167,GA,Johnson,6.624070934932846,4.330708661417323,30.905511811023622,40.94488188976378,5.905511811023622,7.874015748031496,97.83464566929135,2.1653543307086616,78.93700787401575,21.062992125984252,0.0,0.0,19778.0,17136.0,12.204724409448819,48.031496062992126,35.23622047244094,4.52755905511811,78.21782178217822,4.219409282700422,14.14141414141414,22.51528384279476,19.19191919191919,14.602620087336243,303.0,7669.0,508.0,836.0,1289.0,57.0,42.0,237.0
486,13169,GA,Jones,9.871027176416398,16.565562295846945,17.35884274381708,32.33784414372376,8.586094260382641,2.053196453569762,89.31404573028465,10.685954269715351,75.22165188987401,23.891740550629958,0.0,0.8866075594960335,32721.0,28189.0,10.682926829268293,37.75609756097561,35.41463414634146,16.146341463414636,72.32597623089984,15.375586854460094,16.28303495311168,13.33165163650123,17.647058823529413,12.688402598221607,1178.0,21710.0,2143.0,2012.0,2114.0,207.0,191.0,852.0
487,13171,GA,Lamar,10.554237051514729,8.531746031746032,16.865079365079367,38.88888888888889,4.166666666666666,1.8518518518518516,94.70899470899471,5.291005291005291,73.14814814814815,24.6031746031746,1.917989417989418,0.3306878306878307,33528.0,18063.0,11.283783783783784,32.229729729729726,43.71621621621621,12.77027027027027,72.51908396946564,18.947368421052634,23.161361141602637,19.814834521655847,26.454445664105382,11.993189315739066,917.0,14326.0,1512.0,1127.0,1862.0,241.0,211.0,665.0
488,13173,GA,Lanier,14.333646490403973,26.02996254681648,37.734082397003746,25.0936329588015,4.400749063670412,1.7790262172284643,90.54307116104869,9.45692883895131,77.24719101123596,20.131086142322097,1.9662921348314606,0.6554307116104869,35286.0,18974.0,3.373945641986879,21.180880974695405,67.38519212746017,8.059981255857544,78.79581151832461,18.77076411960133,14.814814814814813,31.87343237507235,19.06721536351166,18.54138529808991,764.0,7451.0,1068.0,961.0,1652.0,139.0,108.0,602.0
489,13175,GA,Laurens,9.53825600489855,10.50481470674059,19.988327983659175,37.81733294426613,7.995331193463671,1.634082287715203,91.82958856142399,8.170411438576014,62.91216807703531,36.15407061569886,0.8462211847096587,0.08754012255617158,29640.0,20045.0,7.416196974191634,37.11064965885494,34.70780183921685,20.765351527736577,60.01003512293026,4.765886287625419,9.619686800894854,27.468211688766186,20.581655480984338,9.522883695609908,1993.0,35929.0,3427.0,2449.0,7064.0,368.0,172.0,1196.0
490,13177,GA,Lee,11.077068112184776,25.78723404255319,37.02127659574468,29.531914893617024,7.48936170212766,2.425531914893617,88.08510638297872,11.914893617021278,70.59574468085107,22.425531914893618,2.5106382978723403,4.978723404255319,42713.0,31538.0,7.425097698653929,25.575336517585757,46.93877551020408,20.060790273556233,80.12738853503186,0.0,9.085009733939001,10.038634900193175,11.615833874107723,7.566001287830007,1570.0,21215.0,2350.0,1175.0,1559.0,179.0,140.0,1258.0
491,13179,GA,Liberty,24.105560132824007,57.44174003107199,40.113930605903676,18.943552563438633,2.030036250647333,0.35214914552045573,79.48213360952874,20.51786639047126,42.30968410150181,44.97151734852408,10.802692905230451,9.352667011910928,38973.0,19740.0,1.4290734450040998,23.837413611338878,54.08223029167155,20.651282651985476,79.51678171863841,5.837449483610238,6.58052165589854,19.056937492943966,15.625747786551807,12.189064087607722,8402.0,40053.0,9655.0,3239.0,5064.0,1306.0,550.0,6681.0
492,13181,GA,Lincoln,10.318615558790231,7.523510971786834,28.996865203761757,36.990595611285265,9.404388714733543,4.38871473354232,97.80564263322884,2.19435736677116,76.8025078369906,22.10031347962382,0.0,1.09717868338558,30694.0,21056.0,17.0846394984326,46.86520376175549,19.122257053291534,16.927899686520377,48.64864864864865,3.4722222222222223,29.72972972972973,22.227465785747995,18.58108108108108,12.600283152430391,296.0,6183.0,638.0,534.0,942.0,55.0,88.0,144.0
493,13183,GA,Long,15.769197093074162,54.63631315935591,45.641310383120484,24.98611882287618,0.8883953359244865,1.6102165463631315,71.9600222098834,28.0399777901166,57.85674625208218,36.09106052193226,1.6657412548584118,5.108273181565797,32910.0,20752.0,1.5178050204319906,24.28488032691185,49.15353181552831,25.04378283712785,68.70990734141125,7.572614107883817,8.838203848895224,17.825059101654848,16.32216678545973,16.6548463356974,1403.0,11421.0,1801.0,1409.0,1508.0,229.0,124.0,964.0
494,13185,GA,Lowndes,11.172918180410468,30.37313432835821,33.31556503198294,24.466950959488273,5.074626865671641,2.6865671641791042,84.8720682302772,15.127931769722814,64.45628997867804,29.626865671641788,4.243070362473348,3.113006396588486,36873.0,17995.0,5.9521145670172295,25.184605057059745,44.12620272991721,24.73707764600582,75.58925086323374,6.494538232373387,7.23095898859081,27.225584792974455,16.9904409497379,10.650697577343587,6661.0,83953.0,9380.0,6634.0,16958.0,1102.0,469.0,5035.0
495,13187,GA,Lumpkin,8.878224355128975,13.288288288288289,24.18918918918919,41.3963963963964,8.82882882882883,3.963963963963964,93.55855855855856,6.441441441441441,95.31531531531532,0.40540540540540543,1.6216216216216217,2.6576576576576576,31354.0,19193.0,7.4774774774774775,29.36936936936937,28.873873873873872,34.27927927927928,78.40796019900498,6.979695431472082,6.325301204819277,24.40159201748977,15.461847389558233,11.990582431750658,1005.0,25005.0,2220.0,2139.0,4353.0,154.0,63.0,788.0
496,13189,GA,McDuffie,9.761306532663315,10.102960102960102,23.423423423423422,42.14929214929215,9.78120978120978,3.153153153153153,96.65379665379665,3.346203346203346,72.65122265122265,25.997425997426,0.5148005148005148,0.8365508365508365,32955.0,19115.0,7.915057915057915,42.14929214929215,32.94723294723295,16.988416988416986,75.70621468926554,3.880597014925373,9.692132269099202,21.916376306620208,17.44583808437856,12.473867595818815,885.0,15920.0,1554.0,1432.0,2516.0,153.0,85.0,670.0
497,13191,GA,McIntosh,13.068432671081679,15.472972972972974,29.594594594594593,34.7972972972973,5.0675675675675675,0.8783783783783784,89.86486486486487,10.135135135135135,63.310810810810814,30.675675675675674,5.337837837837838,6.013513513513514,41875.0,22120.0,4.677966101694915,33.83050847457627,46.847457627118644,14.64406779661017,73.60774818401937,2.302631578947368,5.83232077764277,18.40724219364996,15.552855407047387,28.575177118866442,826.0,11325.0,1480.0,2178.0,1403.0,128.0,48.0,608.0
498,13193,GA,Macon,7.269599855151186,8.34371108343711,17.932752179327522,37.60896637608966,8.468244084682441,4.35865504358655,97.5093399750934,2.4906600249066,41.0958904109589,56.911581569115825,0.0,1.9925280199252802,19861.0,16161.0,9.296482412060302,50.502512562814076,29.773869346733665,10.42713567839196,53.131749460043196,12.601626016260163,24.937027707808564,32.06106870229007,33.75314861460957,20.020164194152386,463.0,11046.0,803.0,1390.0,2226.0,134.0,99.0,246.0
499,13195,GA,Madison,8.375424740563872,6.743421052631579,10.471491228070176,50.93201754385965,7.12719298245614,3.673245614035088,93.36622807017544,6.633771929824562,87.00657894736842,10.581140350877192,0.6030701754385964,1.8092105263157896,31790.0,24480.0,8.463251670378618,44.933184855233854,31.180400890868597,15.423162583518932,64.77419354838709,5.179282868525896,9.184993531694696,15.977306002928257,33.63518758085382,16.581259150805273,775.0,21778.0,1824.0,2718.0,2619.0,260.0,71.0,502.0
500,13197,GA,Marion,15.38805303143155,19.36108422071636,17.521781219748306,40.56147144240077,6.873184898354308,1.5488867376573088,85.96321393998065,14.03678606001936,67.66698935140369,29.62245885769603,0.6776379477250726,2.7105517909002903,23508.0,19623.0,17.753259779338016,42.427281845536605,20.36108324974925,19.45837512537613,66.34078212290503,20.0,7.5418994413407825,27.588525324966383,21.368715083798882,17.032720753025547,716.0,6713.0,1033.0,760.0,1231.0,153.0,54.0,475.0
501,13199,GA,Meriwether,6.992709599027947,10.425716768027801,11.642050390964378,48.566463944396176,6.950477845351869,3.735881841876629,88.09730668983494,11.902693310165075,78.62728062554301,21.372719374456995,0.0,0.0,29599.0,19665.0,9.328683522231909,34.08892763731474,44.89973844812554,11.682650392327812,68.18181818181817,16.81159420289855,12.055335968379447,24.7059804821086,19.565217391304348,19.88489448661273,506.0,16460.0,1151.0,2384.0,2962.0,99.0,61.0,345.0
502,13201,GA,Miller,6.995160580730313,12.89308176100629,4.088050314465408,50.943396226415096,5.660377358490567,11.0062893081761,95.28301886792453,4.716981132075472,94.0251572327044,5.9748427672955975,0.0,0.0,25972.0,22481.0,20.440251572327046,40.25157232704403,31.761006289308174,7.547169811320755,43.69747899159664,0.0,14.035087719298245,24.47485677912158,12.280701754385964,12.603437301082113,119.0,4546.0,318.0,396.0,769.0,14.0,16.0,52.0
503,13205,GA,Mitchell,8.878639377342173,23.31168831168831,19.22077922077922,29.675324675324678,5.714285714285714,4.805194805194805,95.0,5.0,60.58441558441559,37.532467532467535,1.6233766233766231,1.883116883116883,21576.0,18693.0,7.104194857916103,40.25710419485792,36.94181326116374,15.696887686062247,61.74430128840436,23.595505617977526,15.276145710928319,28.367957906196136,40.305522914218564,15.621881520457226,1009.0,17345.0,1540.0,1722.0,3127.0,343.0,130.0,623.0
504,13207,GA,Monroe,9.422193040052527,16.72473867595819,14.982578397212542,45.39571926331508,6.321553011448482,3.782976605276257,93.97710303633649,6.022896963663514,81.18466898954703,18.21801891488303,0.5973120955699354,0.0,37785.0,23546.0,7.337095946639302,40.020523345305286,35.505387378142636,17.136993329912777,68.99911426040744,11.810012836970476,14.101382488479263,14.425723299993287,16.86635944700461,12.264214271329799,1129.0,21322.0,2009.0,1827.0,2149.0,183.0,153.0,779.0
505,13209,GA,Montgomery,6.175468483816013,18.620689655172416,31.724137931034484,37.24137931034483,12.643678160919542,3.67816091954023,90.11494252873563,9.885057471264368,79.08045977011494,18.160919540229887,0.0,2.7586206896551726,33365.0,20392.0,18.352941176470587,30.352941176470587,30.352941176470587,20.941176470588236,59.917355371900825,8.275862068965518,13.761467889908257,20.637979019481907,14.220183486238533,17.51230999785913,242.0,7044.0,435.0,818.0,964.0,31.0,30.0,145.0
506,13211,GA,Morgan,9.137718471245195,7.380952380952381,10.714285714285714,38.96825396825397,8.88888888888889,3.4126984126984126,96.58730158730158,3.4126984126984126,92.38095238095238,6.190476190476191,0.0,1.4285714285714286,34278.0,25026.0,8.452950558213717,35.00797448165869,38.676236044657095,17.862838915470494,82.09255533199196,3.6764705882352944,13.441955193482688,13.390170511534604,18.329938900203665,13.560682046138414,497.0,13789.0,1260.0,1352.0,1335.0,90.0,66.0,408.0
507,13213,GA,Murray,6.625745950554135,7.411219763252702,15.800308800823467,44.15851775604735,4.837879567678847,3.705609881626351,94.49305198147195,5.50694801852805,96.34585692228512,0.6690684508492023,2.3160061760164696,0.6690684508492023,25495.0,21717.0,21.723044397463003,31.131078224101476,33.298097251585624,13.847780126849896,68.1592039800995,7.2992700729927,15.024875621890546,18.10972438897556,20.497512437810943,13.451204714855262,1005.0,29325.0,1943.0,3104.0,4179.0,206.0,151.0,685.0
508,13215,GA,Muscogee,15.334580333033305,31.7742009446508,33.74145916448847,29.14660430137112,6.025588113908379,2.9715229054890635,83.52822488191865,16.47177511808135,43.041225294630166,48.887971752189664,5.851332141055624,4.94795249231898,38335.0,20396.0,4.882849109653233,23.477038425492033,43.612933458294286,28.02717900656045,73.365281543603,6.007735281478299,12.067209775967413,20.82419590643275,25.025458248472503,17.518477907732294,15859.0,142208.0,21807.0,17255.0,20511.0,3932.0,1896.0,11635.0
509,13217,GA,Newton,10.185136137302681,20.38746586919776,28.95592250682616,28.994929137953452,6.592120660512286,3.185541542062151,91.15849694448056,8.841503055519437,57.56078533350669,39.13665323104928,1.3262254583279156,2.3013912365102067,37730.0,24035.0,7.221476510067114,31.906040268456376,39.4496644295302,21.42281879194631,77.80827288766908,8.868732678256487,9.899428120686256,15.466186824129558,17.05777953066456,13.761115284498873,5101.0,75512.0,7691.0,7877.0,8853.0,865.0,502.0,3969.0
510,13219,GA,Oconee,8.38734869191722,16.34078212290503,25.558659217877093,33.37988826815643,4.655493482309125,9.497206703910614,94.45996275605214,5.540037243947858,93.48230912476723,5.726256983240224,0.37243947858473,0.7914338919925512,55509.0,33146.0,4.174484052532833,21.669793621013135,32.36397748592871,41.79174484052533,84.04170008019246,2.1946564885496183,4.570970328789094,6.654021633259856,6.896551724137931,7.504998205772287,1247.0,25610.0,2148.0,1464.0,1298.0,86.0,57.0,1048.0
511,13221,GA,Oglethorpe,9.167903606042085,10.952380952380953,18.476190476190478,39.714285714285715,5.238095238095238,8.857142857142856,95.52380952380952,4.476190476190476,88.66666666666667,7.333333333333333,1.3333333333333335,4.0,32688.0,22044.0,7.7142857142857135,40.95238095238095,30.28571428571429,21.047619047619047,81.48148148148148,7.4162679425837315,12.085769980506821,15.506671474936892,32.16374269005848,14.016107705253036,513.0,11453.0,1050.0,1166.0,1290.0,165.0,62.0,418.0
512,13223,GA,Paulding,9.167331638428564,17.257085020242915,31.437246963562753,29.979757085020243,4.5951417004048585,1.8927125506072875,91.417004048583,8.582995951417004,78.31983805668015,16.18421052631579,2.834008097165992,2.8036437246963564,42865.0,30218.0,5.235385411277806,34.14381789963787,38.46870150025867,22.152095188825662,83.88448301660931,6.5643952907599,7.022009282826771,9.590795790251109,19.748465339122625,9.290758862629247,6683.0,107774.0,9880.0,8051.0,8311.0,1319.0,469.0,5606.0
513,13225,GA,Peach,10.432740691043275,22.002756086357373,30.638493339457966,40.37666513550758,7.533302710151585,1.148369315571888,93.20165365181442,6.798346348185577,56.45383555351401,43.31649058337162,0.6430868167202572,0.0,44483.0,20019.0,4.777216352779054,27.46899402847956,44.14331649058337,23.610473128158016,78.42441447835344,3.9819004524886874,4.116394606103619,21.620071684587813,17.317246273953156,13.612903225806452,1409.0,20867.0,2177.0,1899.0,3016.0,244.0,58.0,1105.0
514,13227,GA,Pickens,12.20807689065003,8.529005524861878,14.39917127071823,48.722375690607734,8.667127071823204,4.41988950276243,93.37016574585635,6.629834254143646,95.23480662983425,1.9682320441988947,2.658839779005525,2.796961325966851,38596.0,25540.0,7.232704402515723,26.62473794549266,26.065688329839272,40.07686932215234,63.7389202256245,5.436156763590392,8.306188925081432,10.973592304393113,24.592833876221498,13.240610256724466,1241.0,23722.0,2896.0,2161.0,1791.0,302.0,102.0,791.0
515,13229,GA,Pierce,8.900634249471459,11.718131433095804,13.222486144101344,29.29532858273951,5.779889152810768,10.926365795724466,91.05304829770388,8.94695170229612,92.00316706254948,7.600950118764846,0.0,0.395882818685669,40476.0,21572.0,6.175771971496437,44.7347585114806,25.09897070467142,23.990498812351543,68.5126582278481,7.852193995381063,5.2215189873417724,19.513585407562225,28.79746835443038,17.40452213566407,632.0,14190.0,1263.0,1832.0,2054.0,182.0,33.0,433.0
516,13231,GA,Pike,8.819792211675013,10.423728813559322,9.830508474576272,41.271186440677965,13.813559322033896,3.050847457627119,95.08474576271186,4.915254237288136,93.64406779661016,5.338983050847458,1.0169491525423728,0.0,36667.0,25659.0,6.499133448873485,47.74696707105719,30.675909878682845,15.077989601386482,68.53146853146853,13.010204081632654,9.010600706713781,10.754622688655672,23.14487632508834,10.194902548725636,572.0,13379.0,1180.0,1020.0,1076.0,131.0,51.0,392.0
517,13233,GA,Polk,9.465317919075144,4.857737682165164,21.09646079111728,39.97224149895906,7.217210270645386,5.898681471200555,91.9500346981263,8.0499653018737,86.4677307425399,10.999306037473977,1.8736988202637055,0.659264399722415,32730.0,21492.0,12.708333333333332,40.24305555555556,31.07638888888889,15.972222222222221,70.08310249307479,6.719367588932807,8.310249307479225,18.801544130549217,30.817174515235457,14.467450429899984,1444.0,30448.0,2882.0,3298.0,4286.0,445.0,120.0,1012.0
518,13235,GA,Pulaski,8.846236328543856,12.848484848484848,26.3030303030303,36.36363636363637,9.93939393939394,2.181818181818182,95.27272727272728,4.7272727272727275,80.72727272727272,13.333333333333334,1.575757575757576,4.363636363636364,37583.0,21398.0,9.333333333333334,31.272727272727273,47.03030303030303,12.363636363636363,63.72093023255814,1.824817518248175,8.551068883610451,23.322147651006713,40.85510688836104,16.964951528709918,430.0,9326.0,825.0,910.0,1251.0,172.0,36.0,274.0
519,13237,GA,Putnam,10.421052631578947,3.6475869809203143,14.758698092031425,42.368125701459036,9.37149270482604,0.22446689113355783,98.82154882154882,1.1784511784511784,81.20089786756454,17.059483726150393,1.739618406285073,0.0,35399.0,22277.0,2.3007856341189674,30.864197530864196,41.69472502805836,25.140291806958476,74.35114503816794,15.811088295687886,16.0741885625966,18.34349593495935,32.766615146831526,10.13719512195122,655.0,17100.0,1782.0,1197.0,2166.0,212.0,104.0,487.0
520,13239,GA,Quitman,13.431952662721894,6.607929515418502,18.502202643171806,55.06607929515418,8.370044052863436,0.0,100.0,0.0,55.50660792951542,40.08810572687225,0.0,4.405286343612335,24410.0,18136.0,4.845814977973569,34.801762114537446,44.49339207048458,15.859030837004406,37.03703703703704,0.0,16.296296296296298,24.094025465230168,42.96296296296296,21.253672869735553,135.0,1690.0,227.0,217.0,246.0,58.0,22.0,50.0
521,13241,GA,Rabun,9.416504999253842,9.429477020602219,9.508716323296355,45.95879556259905,10.935023771790808,6.180665610142631,96.43423137876387,3.565768621236133,97.30586370839937,2.694136291600634,0.0,0.0,30645.0,21167.0,9.379968203497615,24.403815580286167,34.49920508744038,31.717011128775834,61.60337552742617,13.013698630136986,16.95278969957082,23.28371985692858,20.171673819742487,12.64566747432791,474.0,13402.0,1262.0,1096.0,2018.0,94.0,79.0,292.0
522,13243,GA,Randolph,7.41899852724595,1.488833746898263,27.543424317617866,35.98014888337469,7.196029776674938,5.2109181141439205,95.03722084367246,4.962779156327544,25.806451612903224,72.45657568238212,1.7369727047146404,0.0,19722.0,17764.0,8.6848635235732,55.33498759305211,22.084367245657567,13.895781637717123,80.45454545454545,42.93785310734463,52.27272727272727,23.53253652058433,5.909090909090909,14.741035856573706,220.0,5432.0,403.0,555.0,886.0,13.0,115.0,177.0
523,13245,GA,Richmond,13.84707885207804,26.48192418402693,29.516514611894422,32.429135971117724,6.264331365565693,2.556471678782261,80.52397911889545,19.476020881104553,39.13255598380251,54.949504805581306,3.4639215494950477,3.9469190613260476,36768.0,19027.0,6.284070260448213,26.130627902281446,46.14879870785383,21.436503129416515,71.78307542172034,6.603223926976113,11.707317073170733,24.080235673222678,23.117709437963946,15.918429607878656,14346.0,148024.0,20497.0,16697.0,25258.0,3270.0,1656.0,10298.0
524,13247,GA,Rockdale,9.56833867389697,12.799871196264693,25.422637256480442,37.64289164385767,6.440186765416198,2.3345677024633713,87.84414748027693,12.155852519723071,49.07422315247142,46.14393817420705,1.8837546288842377,4.5081307357913385,40642.0,26263.0,6.007182500816193,32.2069866144303,34.786157362063335,26.99967352269017,76.64172901080632,7.70065075921909,9.409129095491458,15.522633414859065,10.221226547185662,7.431538430696444,3609.0,64912.0,6211.0,3707.0,7743.0,365.0,336.0,2766.0
525,13249,GA,Schley,8.714362560516406,13.580246913580247,21.604938271604937,25.617283950617285,13.271604938271606,1.8518518518518516,88.27160493827161,11.728395061728394,64.81481481481481,33.33333333333333,5.555555555555555,0.0,35156.0,24173.0,10.802469135802468,34.876543209876544,41.04938271604938,13.271604938271606,72.25433526011561,0.0,9.248554913294797,20.751988430947215,31.79190751445087,14.497469269703542,173.0,3718.0,324.0,401.0,574.0,55.0,16.0,125.0
526,13251,GA,Screven,9.556659308314936,15.591915303176132,20.115495668912416,40.51973051010587,8.565928777670837,6.737247353224254,88.8354186717998,11.164581328200192,68.43118383060636,30.12512030798845,0.0,1.4436958614051971,22656.0,20485.0,17.589893100097182,49.56268221574344,20.602526724975704,12.244897959183673,71.10187110187111,3.508771929824561,24.532224532224532,23.140812675696395,14.345114345114347,13.250702785586506,481.0,10872.0,1039.0,1037.0,1811.0,69.0,118.0,342.0
527,13253,GA,Seminole,9.07213453311698,4.5528455284552845,6.666666666666667,62.11382113821138,12.845528455284553,2.2764227642276422,98.3739837398374,1.6260162601626018,86.1788617886179,13.495934959349592,0.3252032520325203,0.3252032520325203,31528.0,20568.0,20.32520325203252,34.146341463414636,28.943089430894307,16.585365853658537,47.89473684210526,0.0,5.978260869565218,17.797150754837336,37.5,11.609610886668085,190.0,6779.0,615.0,546.0,837.0,69.0,11.0,91.0
528,13255,GA,Spalding,9.001426828511756,9.05122903744544,20.905122903744545,39.39811624167241,7.6958419480817835,2.6878015161957274,90.42039972432805,9.57960027567195,73.58143808867447,22.306455318171377,1.7688950149322307,2.3432115782219163,31455.0,20411.0,9.83987003945231,36.96913436992342,34.694824785333026,18.49617080529125,62.07803594914512,7.062146892655368,14.47721179624665,22.189467658843732,29.49061662198391,14.78248425872925,2281.0,48359.0,4353.0,5165.0,7753.0,660.0,324.0,1416.0
529,13257,GA,Stephens,9.442989524576955,13.44,13.226666666666667,46.18666666666667,8.746666666666666,4.053333333333333,88.85333333333332,11.146666666666667,85.81333333333333,13.333333333333334,0.8533333333333334,0.5333333333333333,28859.0,19730.0,16.053333333333335,26.13333333333333,32.74666666666667,25.066666666666666,78.69757174392936,0.0,12.472406181015453,22.241784037558684,11.589403973509933,19.813673708920188,906.0,19856.0,1875.0,2701.0,3032.0,105.0,113.0,713.0
530,13259,GA,Stewart,6.492718446601941,15.887850467289718,17.133956386292834,39.56386292834891,2.1806853582554515,6.230529595015576,88.47352024922118,11.526479750778815,68.53582554517133,23.05295950155763,8.411214953271028,5.919003115264798,28598.0,15833.0,11.526479750778815,51.4018691588785,23.364485981308412,13.707165109034266,35.57692307692308,0.0,21.965317919075144,38.026256224535985,34.68208092485549,20.19013128112268,208.0,4944.0,321.0,446.0,840.0,60.0,38.0,74.0
