location_id,location_name,sex,year,human_capital_index
34,Azerbaijan,Both sexes,2014,13.20083704
34,Azerbaijan,Both sexes,2015,13.41517334
34,Azerbaijan,Both sexes,2016,13.6390467
35,Georgia,Males,1990,14.49479455
35,Georgia,Males,1991,14.44930689
35,Georgia,Males,1992,14.2417793
35,Georgia,Males,1993,14.11848276
35,Georgia,Males,1994,14.4876835
35,Georgia,Males,1995,14.53526061
35,Georgia,Males,1996,14.68463826
35,Georgia,Males,1997,14.74235077
35,Georgia,Males,1998,14.7762548
35,Georgia,Males,1999,14.81387774
35,Georgia,Males,2000,14.86810419
35,Georgia,Males,2001,15.01785487
35,Georgia,Males,2002,15.12118982
35,Georgia,Males,2003,15.26897397
35,Georgia,Males,2004,15.2998429
35,Georgia,Males,2005,15.35282817
35,Georgia,Males,2006,15.48963916
35,Georgia,Males,2007,15.68624263
35,Georgia,Males,2008,15.7137219
35,Georgia,Males,2009,15.99771876
35,Georgia,Males,2010,16.17164287
35,Georgia,Males,2011,16.32235065
35,Georgia,Males,2012,16.43715769
35,Georgia,Males,2013,16.53890394
35,Georgia,Males,2014,16.65465339
35,Georgia,Males,2015,16.77951594
35,Georgia,Males,2016,16.90710232
35,Georgia,Females,1990,16.40751715
35,Georgia,Females,1991,16.3431272
35,Georgia,Females,1992,16.19519172
35,Georgia,Females,1993,16.04821432
35,Georgia,Females,1994,16.12946655
35,Georgia,Females,1995,16.03541744
35,Georgia,Females,1996,16.05639279
35,Georgia,Females,1997,16.03451803
35,Georgia,Females,1998,16.01604867
35,Georgia,Females,1999,16.00606699
35,Georgia,Females,2000,16.00297582
35,Georgia,Females,2001,16.06083814
35,Georgia,Females,2002,16.07065115
35,Georgia,Females,2003,16.11501296
35,Georgia,Females,2004,16.17934533
35,Georgia,Females,2005,16.25224994
35,Georgia,Females,2006,16.4434063
35,Georgia,Females,2007,16.68748602
35,Georgia,Females,2008,16.83708594
35,Georgia,Females,2009,17.0756779
35,Georgia,Females,2010,17.2809627
35,Georgia,Females,2011,17.47005815
35,Georgia,Females,2012,17.66225321
35,Georgia,Females,2013,17.85493996
35,Georgia,Females,2014,18.04929786
35,Georgia,Females,2015,18.23864894
35,Georgia,Females,2016,18.42651336
35,Georgia,Both sexes,1990,15.44890401
35,Georgia,Both sexes,1991,15.39403053
35,Georgia,Both sexes,1992,15.21404439
35,Georgia,Both sexes,1993,15.07968749
35,Georgia,Both sexes,1994,15.31433761
35,Georgia,Both sexes,1995,15.29374303
35,Georgia,Both sexes,1996,15.3830313
35,Georgia,Both sexes,1997,15.40371144
35,Georgia,Both sexes,1998,15.4136104
35,Georgia,Both sexes,1999,15.42967188
35,Georgia,Both sexes,2000,15.45767068
35,Georgia,Both sexes,2001,15.56367888
35,Georgia,Both sexes,2002,15.62240993
35,Georgia,Both sexes,2003,15.72058725
35,Georgia,Both sexes,2004,15.76906394
35,Georgia,Both sexes,2005,15.83217557
35,Georgia,Both sexes,2006,15.99528303
35,Georgia,Both sexes,2007,16.21431728
35,Georgia,Both sexes,2008,16.29947565
35,Georgia,Both sexes,2009,16.56010826
35,Georgia,Both sexes,2010,16.74851391
35,Georgia,Both sexes,2011,16.91786919
35,Georgia,Both sexes,2012,17.07013772
35,Georgia,Both sexes,2013,17.21507319
35,Georgia,Both sexes,2014,17.36725224
35,Georgia,Both sexes,2015,17.52110752
35,Georgia,Both sexes,2016,17.67688791
36,Kazakhstan,Males,1990,12.11518856
36,Kazakhstan,Males,1991,12.05198234
36,Kazakhstan,Males,1992,11.9593279
36,Kazakhstan,Males,1993,11.81816564
36,Kazakhstan,Males,1994,11.6540808
36,Kazakhstan,Males,1995,11.49557748
36,Kazakhstan,Males,1996,11.51044829
36,Kazakhstan,Males,1997,11.57623249
36,Kazakhstan,Males,1998,11.6620112
36,Kazakhstan,Males,1999,11.75312418
36,Kazakhstan,Males,2000,11.83734157
36,Kazakhstan,Males,2001,11.97847719
36,Kazakhstan,Males,2002,12.09572986
36,Kazakhstan,Males,2003,12.20459363
36,Kazakhstan,Males,2004,12.30577303
36,Kazakhstan,Males,2005,12.42897986
36,Kazakhstan,Males,2006,12.69071079
36,Kazakhstan,Males,2007,13.06037061
36,Kazakhstan,Males,2008,13.48368392
36,Kazakhstan,Males,2009,13.91184608
36,Kazakhstan,Males,2010,14.29663568
36,Kazakhstan,Males,2011,14.72217233
36,Kazakhstan,Males,2012,15.13764795
36,Kazakhstan,Males,2013,15.56323806
36,Kazakhstan,Males,2014,15.9724418
36,Kazakhstan,Males,2015,16.31734679
36,Kazakhstan,Males,2016,16.55703928
36,Kazakhstan,Females,1990,14.49758493
36,Kazakhstan,Females,1991,14.47615159
36,Kazakhstan,Females,1992,14.43616222
36,Kazakhstan,Females,1993,14.37344318
36,Kazakhstan,Females,1994,14.29901636
36,Kazakhstan,Females,1995,14.24138473
36,Kazakhstan,Females,1996,14.27389583
36,Kazakhstan,Females,1997,14.32819718
36,Kazakhstan,Females,1998,14.40058342
36,Kazakhstan,Females,1999,14.47984157
36,Kazakhstan,Females,2000,14.56664203
36,Kazakhstan,Females,2001,14.73522401
36,Kazakhstan,Females,2002,14.87729516
36,Kazakhstan,Females,2003,15.01815186
36,Kazakhstan,Females,2004,15.14795489
36,Kazakhstan,Females,2005,15.27480326
36,Kazakhstan,Females,2006,15.5248566
36,Kazakhstan,Females,2007,15.83426517
36,Kazakhstan,Females,2008,16.1526095
36,Kazakhstan,Females,2009,16.4732122
36,Kazakhstan,Females,2010,16.79741445
36,Kazakhstan,Females,2011,17.19426411
36,Kazakhstan,Females,2012,17.58547464
36,Kazakhstan,Females,2013,17.99407398
36,Kazakhstan,Females,2014,18.38496086
36,Kazakhstan,Females,2015,18.74789697
36,Kazakhstan,Females,2016,19.06117431
36,Kazakhstan,Both sexes,1990,13.26925467
36,Kazakhstan,Both sexes,1991,13.22404348
36,Kazakhstan,Both sexes,1992,13.15462494
36,Kazakhstan,Both sexes,1993,13.0484876
36,Kazakhstan,Both sexes,1994,12.92473305
36,Kazakhstan,Both sexes,1995,12.81179983
36,Kazakhstan,Both sexes,1996,12.83679939
36,Kazakhstan,Both sexes,1997,12.90139124
36,Kazakhstan,Both sexes,1998,12.98571081
36,Kazakhstan,Both sexes,1999,13.07548746
36,Kazakhstan,Both sexes,2000,13.16341137
36,Kazakhstan,Both sexes,2001,13.31714235
36,Kazakhstan,Both sexes,2002,13.44465683
36,Kazakhstan,Both sexes,2003,13.56641978
36,Kazakhstan,Both sexes,2004,13.67855536
36,Kazakhstan,Both sexes,2005,13.80123328
36,Kazakhstan,Both sexes,2006,14.05761826
36,Kazakhstan,Both sexes,2007,14.40060661
36,Kazakhstan,Both sexes,2008,14.77721541
36,Kazakhstan,Both sexes,2009,15.15683463
36,Kazakhstan,Both sexes,2010,15.51397326
36,Kazakhstan,Both sexes,2011,15.92654033
36,Kazakhstan,Both sexes,2012,16.33066906
36,Kazakhstan,Both sexes,2013,16.74845598
36,Kazakhstan,Both sexes,2014,17.14896511
36,Kazakhstan,Both sexes,2015,17.50176824
36,Kazakhstan,Both sexes,2016,17.77503304
37,Kyrgyzstan,Males,1990,9.959483487
37,Kyrgyzstan,Males,1991,9.960357642
37,Kyrgyzstan,Males,1992,9.921161801
37,Kyrgyzstan,Males,1993,9.812490334
37,Kyrgyzstan,Males,1994,9.671626934
37,Kyrgyzstan,Males,1995,9.632850246
37,Kyrgyzstan,Males,1996,9.770577886
37,Kyrgyzstan,Males,1997,9.912152436
37,Kyrgyzstan,Males,1998,10.02772523
37,Kyrgyzstan,Males,1999,10.11303797
37,Kyrgyzstan,Males,2000,10.16722087
37,Kyrgyzstan,Males,2001,10.28680545
37,Kyrgyzstan,Males,2002,10.42351621
37,Kyrgyzstan,Males,2003,10.55844754
37,Kyrgyzstan,Males,2004,10.69378554
37,Kyrgyzstan,Males,2005,10.80328115
37,Kyrgyzstan,Males,2006,10.8727311
37,Kyrgyzstan,Males,2007,11.02711887
37,Kyrgyzstan,Males,2008,11.19474338
37,Kyrgyzstan,Males,2009,11.38938568
37,Kyrgyzstan,Males,2010,11.50695048
37,Kyrgyzstan,Males,2011,11.75671236
37,Kyrgyzstan,Males,2012,11.9489574
37,Kyrgyzstan,Males,2013,12.14773679
37,Kyrgyzstan,Males,2014,12.36386817
37,Kyrgyzstan,Males,2015,12.56620745
37,Kyrgyzstan,Males,2016,12.71096426
37,Kyrgyzstan,Females,1990,11.73060386
37,Kyrgyzstan,Females,1991,11.71547172
37,Kyrgyzstan,Females,1992,11.70603952
37,Kyrgyzstan,Females,1993,11.6709747
37,Kyrgyzstan,Females,1994,11.58874171
37,Kyrgyzstan,Females,1995,11.56869682
37,Kyrgyzstan,Females,1996,11.67555761
37,Kyrgyzstan,Females,1997,11.7922668
37,Kyrgyzstan,Females,1998,11.88506262
37,Kyrgyzstan,Females,1999,11.97813906
37,Kyrgyzstan,Females,2000,12.06606448
37,Kyrgyzstan,Females,2001,12.20639763
37,Kyrgyzstan,Females,2002,12.32459011
37,Kyrgyzstan,Females,2003,12.45448272
37,Kyrgyzstan,Females,2004,12.59591108
37,Kyrgyzstan,Females,2005,12.72666828
37,Kyrgyzstan,Females,2006,12.82155998
37,Kyrgyzstan,Females,2007,12.97532825
37,Kyrgyzstan,Females,2008,13.12179396
37,Kyrgyzstan,Females,2009,13.2810069
37,Kyrgyzstan,Females,2010,13.40497577
37,Kyrgyzstan,Females,2011,13.64102311
37,Kyrgyzstan,Females,2012,13.845201490000001
37,Kyrgyzstan,Females,2013,14.05982873
37,Kyrgyzstan,Females,2014,14.26792627
37,Kyrgyzstan,Females,2015,14.46625035
37,Kyrgyzstan,Females,2016,14.63676729
37,Kyrgyzstan,Both sexes,1990,10.81753492
37,Kyrgyzstan,Both sexes,1991,10.81039677
37,Kyrgyzstan,Both sexes,1992,10.7847605
37,Kyrgyzstan,Both sexes,1993,10.70890807
37,Kyrgyzstan,Both sexes,1994,10.59313261
37,Kyrgyzstan,Both sexes,1995,10.56288015
37,Kyrgyzstan,Both sexes,1996,10.68815927
37,Kyrgyzstan,Both sexes,1997,10.8207469
37,Kyrgyzstan,Both sexes,1998,10.92739864
37,Kyrgyzstan,Both sexes,1999,11.01704318
37,Kyrgyzstan,Both sexes,2000,11.08749251
37,Kyrgyzstan,Both sexes,2001,11.21687007
37,Kyrgyzstan,Both sexes,2002,11.34560216
37,Kyrgyzstan,Both sexes,2003,11.47840838
37,Kyrgyzstan,Both sexes,2004,11.61672244
37,Kyrgyzstan,Both sexes,2005,11.73583446
37,Kyrgyzstan,Both sexes,2006,11.81807867
37,Kyrgyzstan,Both sexes,2007,11.97412552
37,Kyrgyzstan,Both sexes,2008,12.13397754
37,Kyrgyzstan,Both sexes,2009,12.31396197
37,Kyrgyzstan,Both sexes,2010,12.43517155
37,Kyrgyzstan,Both sexes,2011,12.67904012
37,Kyrgyzstan,Both sexes,2012,12.87603562
37,Kyrgyzstan,Both sexes,2013,13.0813299
37,Kyrgyzstan,Both sexes,2014,13.29283882
37,Kyrgyzstan,Both sexes,2015,13.49268461
37,Kyrgyzstan,Both sexes,2016,13.64945377
38,Mongolia,Males,1990,7.834319231
38,Mongolia,Males,1991,7.765617347
38,Mongolia,Males,1992,7.685563656
38,Mongolia,Males,1993,7.608388858
38,Mongolia,Males,1994,7.558377541
38,Mongolia,Males,1995,7.484386675
38,Mongolia,Males,1996,7.490380042
38,Mongolia,Males,1997,7.542376691
38,Mongolia,Males,1998,7.60027623
38,Mongolia,Males,1999,7.662270878
38,Mongolia,Males,2000,7.684075718
38,Mongolia,Males,2001,7.843146826
38,Mongolia,Males,2002,8.006579768
38,Mongolia,Males,2003,8.148284836
38,Mongolia,Males,2004,8.290483498
38,Mongolia,Males,2005,8.458369104
38,Mongolia,Males,2006,8.698948194
38,Mongolia,Males,2007,8.972672494
38,Mongolia,Males,2008,9.243342469
38,Mongolia,Males,2009,9.500059237
38,Mongolia,Males,2010,9.73564013
38,Mongolia,Males,2011,9.932279851
38,Mongolia,Males,2012,10.13017797
38,Mongolia,Males,2013,10.34345987
38,Mongolia,Males,2014,10.52486426
38,Mongolia,Males,2015,10.69508091
38,Mongolia,Males,2016,10.86301437
38,Mongolia,Females,1990,9.459885418
38,Mongolia,Females,1991,9.466429766
38,Mongolia,Females,1992,9.452721672
38,Mongolia,Females,1993,9.43029598
38,Mongolia,Females,1994,9.411597453
38,Mongolia,Females,1995,9.373499695
38,Mongolia,Females,1996,9.370558178
38,Mongolia,Females,1997,9.389787449
38,Mongolia,Females,1998,9.432992822
38,Mongolia,Females,1999,9.501546213
38,Mongolia,Females,2000,9.580821968
38,Mongolia,Females,2001,9.835626845
38,Mongolia,Females,2002,10.0830365
38,Mongolia,Females,2003,10.30995584
38,Mongolia,Females,2004,10.54106567
38,Mongolia,Females,2005,10.7890173
38,Mongolia,Females,2006,11.08357368
38,Mongolia,Females,2007,11.3932433
38,Mongolia,Females,2008,11.68262486
38,Mongolia,Females,2009,11.95038731
38,Mongolia,Females,2010,12.23181901
38,Mongolia,Females,2011,12.47881211
38,Mongolia,Females,2012,12.73677347
38,Mongolia,Females,2013,13.00760706
38,Mongolia,Females,2014,13.27715971
38,Mongolia,Females,2015,13.53106559
38,Mongolia,Females,2016,13.78280767
38,Mongolia,Both sexes,1990,8.626136478
38,Mongolia,Both sexes,1991,8.592285858
38,Mongolia,Both sexes,1992,8.542529895
38,Mongolia,Both sexes,1993,8.489982719
38,Mongolia,Both sexes,1994,8.453761575
38,Mongolia,Both sexes,1995,8.395000096
38,Mongolia,Both sexes,1996,8.39586712
38,Mongolia,Both sexes,1997,8.431569188
38,Mongolia,Both sexes,1998,8.480536453
38,Mongolia,Both sexes,1999,8.543047492
38,Mongolia,Both sexes,2000,8.588166709
38,Mongolia,Both sexes,2001,8.790282638
38,Mongolia,Both sexes,2002,8.992437937
38,Mongolia,Both sexes,2003,9.173805088
38,Mongolia,Both sexes,2004,9.357583682
38,Mongolia,Both sexes,2005,9.563277972
38,Mongolia,Both sexes,2006,9.830555977
38,Mongolia,Both sexes,2007,10.12266018
38,Mongolia,Both sexes,2008,10.40373087
38,Mongolia,Both sexes,2009,10.66695234
38,Mongolia,Both sexes,2010,10.92475625
38,Mongolia,Both sexes,2011,11.14556075
38,Mongolia,Both sexes,2012,11.37262988
38,Mongolia,Both sexes,2013,11.61452122
38,Mongolia,Both sexes,2014,11.83729241
38,Mongolia,Both sexes,2015,12.04644564
38,Mongolia,Both sexes,2016,12.2531976
39,Tajikistan,Males,1990,9.791443673
39,Tajikistan,Males,1991,9.71967431
39,Tajikistan,Males,1992,9.009607413
39,Tajikistan,Males,1993,9.310626967
39,Tajikistan,Males,1994,9.30492268
39,Tajikistan,Males,1995,9.238437919
39,Tajikistan,Males,1996,8.989431383
39,Tajikistan,Males,1997,9.283986958
39,Tajikistan,Males,1998,9.273529612
39,Tajikistan,Males,1999,9.36920325
39,Tajikistan,Males,2000,9.415356498
39,Tajikistan,Males,2001,9.542015205
39,Tajikistan,Males,2002,9.671912464
39,Tajikistan,Males,2003,9.801672306
39,Tajikistan,Males,2004,9.922771722
39,Tajikistan,Males,2005,10.05685967
39,Tajikistan,Males,2006,10.17399551
39,Tajikistan,Males,2007,10.32492289
39,Tajikistan,Males,2008,10.46227232
39,Tajikistan,Males,2009,10.58829617
39,Tajikistan,Males,2010,10.69161972
39,Tajikistan,Males,2011,10.91939319
39,Tajikistan,Males,2012,11.07919809
39,Tajikistan,Males,2013,11.24694617
39,Tajikistan,Males,2014,11.40394386
39,Tajikistan,Males,2015,11.56856299
39,Tajikistan,Males,2016,11.74000267
39,Tajikistan,Females,1990,9.399633808
39,Tajikistan,Females,1991,9.351261032
39,Tajikistan,Females,1992,9.014506127
39,Tajikistan,Females,1993,9.115390347
39,Tajikistan,Females,1994,9.040617099
39,Tajikistan,Females,1995,8.949795203
39,Tajikistan,Females,1996,8.797386156
39,Tajikistan,Females,1997,8.8666822
39,Tajikistan,Females,1998,8.825170863
39,Tajikistan,Females,1999,8.830356886
39,Tajikistan,Females,2000,8.834612848
39,Tajikistan,Females,2001,8.937418423
39,Tajikistan,Females,2002,9.056947759
39,Tajikistan,Females,2003,9.175881323
39,Tajikistan,Females,2004,9.286402491
39,Tajikistan,Females,2005,9.386296077
39,Tajikistan,Females,2006,9.485439617
39,Tajikistan,Females,2007,9.620269874
39,Tajikistan,Females,2008,9.753262065
39,Tajikistan,Females,2009,9.874901757
39,Tajikistan,Females,2010,10.00266904
39,Tajikistan,Females,2011,10.16234978
39,Tajikistan,Females,2012,10.32491027
39,Tajikistan,Females,2013,10.5023332
39,Tajikistan,Females,2014,10.6764162
39,Tajikistan,Females,2015,10.85839302
39,Tajikistan,Females,2016,11.0523113
39,Tajikistan,Both sexes,1990,9.601665319
39,Tajikistan,Both sexes,1991,9.543528679
39,Tajikistan,Both sexes,1992,9.023687699
39,Tajikistan,Both sexes,1993,9.226352843
39,Tajikistan,Both sexes,1994,9.186704654
39,Tajikistan,Both sexes,1995,9.108746525
39,Tajikistan,Both sexes,1996,8.908933376
39,Tajikistan,Both sexes,1997,9.090113423
39,Tajikistan,Both sexes,1998,9.064840837
39,Tajikistan,Both sexes,1999,9.115486243
39,Tajikistan,Both sexes,2000,9.141639492
39,Tajikistan,Both sexes,2001,9.258128884
39,Tajikistan,Both sexes,2002,9.384402547
39,Tajikistan,Both sexes,2003,9.509992486
39,Tajikistan,Both sexes,2004,9.626643059
39,Tajikistan,Both sexes,2005,9.743732657
39,Tajikistan,Both sexes,2006,9.852798368
39,Tajikistan,Both sexes,2007,9.996822861
39,Tajikistan,Both sexes,2008,10.13340476
39,Tajikistan,Both sexes,2009,10.258642
39,Tajikistan,Both sexes,2010,10.3761156
39,Tajikistan,Both sexes,2011,10.56854656
39,Tajikistan,Both sexes,2012,10.7295119
39,Tajikistan,Both sexes,2013,10.90173948
39,Tajikistan,Both sexes,2014,11.0666748
39,Tajikistan,Both sexes,2015,11.23916088
39,Tajikistan,Both sexes,2016,11.4218623
40,Turkmenistan,Males,1990,9.845817742
40,Turkmenistan,Males,1991,9.843824111
40,Turkmenistan,Males,1992,9.829829409
40,Turkmenistan,Males,1993,9.796500584
40,Turkmenistan,Males,1994,9.749770587
40,Turkmenistan,Males,1995,9.684485209
40,Turkmenistan,Males,1996,9.631127631
40,Turkmenistan,Males,1997,9.582546033
40,Turkmenistan,Males,1998,9.548705965
40,Turkmenistan,Males,1999,9.520203632
40,Turkmenistan,Males,2000,9.523680338
40,Turkmenistan,Males,2001,9.644388777
40,Turkmenistan,Males,2002,9.757771381
40,Turkmenistan,Males,2003,9.879754951
40,Turkmenistan,Males,2004,10.00953385
40,Turkmenistan,Males,2005,10.16683941
40,Turkmenistan,Males,2006,10.32771325
40,Turkmenistan,Males,2007,10.51785162
40,Turkmenistan,Males,2008,10.70367085
40,Turkmenistan,Males,2009,10.89674562
40,Turkmenistan,Males,2010,11.07467984
40,Turkmenistan,Males,2011,11.33102997
40,Turkmenistan,Males,2012,11.55057876
40,Turkmenistan,Males,2013,11.74789163
40,Turkmenistan,Males,2014,11.95360349
40,Turkmenistan,Males,2015,12.14306809
40,Turkmenistan,Males,2016,12.33999149
40,Turkmenistan,Females,1990,10.66223989
40,Turkmenistan,Females,1991,10.69177652
40,Turkmenistan,Females,1992,10.70783436
40,Turkmenistan,Females,1993,10.71507698
40,Turkmenistan,Females,1994,10.70233825
40,Turkmenistan,Females,1995,10.66788493
40,Turkmenistan,Females,1996,10.64305105
40,Turkmenistan,Females,1997,10.61656409
40,Turkmenistan,Females,1998,10.59471163
40,Turkmenistan,Females,1999,10.57709592
40,Turkmenistan,Females,2000,10.58493528
40,Turkmenistan,Females,2001,10.71995486
40,Turkmenistan,Females,2002,10.85935681
40,Turkmenistan,Females,2003,10.99537439
40,Turkmenistan,Females,2004,11.13266603
40,Turkmenistan,Females,2005,11.29194926
40,Turkmenistan,Females,2006,11.4750668
40,Turkmenistan,Females,2007,11.68014293
40,Turkmenistan,Females,2008,11.87715538
40,Turkmenistan,Females,2009,12.07527768
40,Turkmenistan,Females,2010,12.26759891
40,Turkmenistan,Females,2011,12.50308405
40,Turkmenistan,Females,2012,12.71137666
40,Turkmenistan,Females,2013,12.91327494
40,Turkmenistan,Females,2014,13.12548827
40,Turkmenistan,Females,2015,13.33941749
40,Turkmenistan,Females,2016,13.55783183
40,Turkmenistan,Both sexes,1990,10.24635296
40,Turkmenistan,Both sexes,1991,10.25932615
40,Turkmenistan,Both sexes,1992,10.26031392
40,Turkmenistan,Both sexes,1993,10.24717298
40,Turkmenistan,Both sexes,1994,10.217171220000001
40,Turkmenistan,Both sexes,1995,10.16694058
40,Turkmenistan,Both sexes,1996,10.12749968
40,Turkmenistan,Both sexes,1997,10.08975297
40,Turkmenistan,Both sexes,1998,10.06177297
40,Turkmenistan,Both sexes,1999,10.03852414
40,Turkmenistan,Both sexes,2000,10.04423457
40,Turkmenistan,Both sexes,2001,10.17194048
40,Turkmenistan,Both sexes,2002,10.29810792
40,Turkmenistan,Both sexes,2003,10.42711026
40,Turkmenistan,Both sexes,2004,10.56075959
40,Turkmenistan,Both sexes,2005,10.71942109
40,Turkmenistan,Both sexes,2006,10.89233396
40,Turkmenistan,Both sexes,2007,11.09101269
40,Turkmenistan,Both sexes,2008,11.28366604
40,Turkmenistan,Both sexes,2009,11.48055583
40,Turkmenistan,Both sexes,2010,11.66677983
40,Turkmenistan,Both sexes,2011,11.91361418
40,Turkmenistan,Both sexes,2012,12.12823027
40,Turkmenistan,Both sexes,2013,12.32796449
40,Turkmenistan,Both sexes,2014,12.53681017
40,Turkmenistan,Both sexes,2015,12.73768851
40,Turkmenistan,Both sexes,2016,12.94465317
41,Uzbekistan,Males,1990,10.216176
41,Uzbekistan,Males,1991,10.22675948
41,Uzbekistan,Males,1992,10.2261467
41,Uzbekistan,Males,1993,10.2028315
41,Uzbekistan,Males,1994,10.15652326
41,Uzbekistan,Males,1995,10.10891533
41,Uzbekistan,Males,1996,10.2269047
41,Uzbekistan,Males,1997,10.37879401
41,Uzbekistan,Males,1998,10.53173133
41,Uzbekistan,Males,1999,10.68252012
41,Uzbekistan,Males,2000,10.81553687
41,Uzbekistan,Males,2001,11.05164252
41,Uzbekistan,Males,2002,11.27249884
41,Uzbekistan,Males,2003,11.47728741
41,Uzbekistan,Males,2004,11.66486925
41,Uzbekistan,Males,2005,11.85085327
41,Uzbekistan,Males,2006,11.9743895
41,Uzbekistan,Males,2007,12.15515717
41,Uzbekistan,Males,2008,12.33524057
41,Uzbekistan,Males,2009,12.51107255
41,Uzbekistan,Males,2010,12.67975558
41,Uzbekistan,Males,2011,12.83751208
41,Uzbekistan,Males,2012,12.99538508
41,Uzbekistan,Males,2013,13.15466122
41,Uzbekistan,Males,2014,13.3136407
41,Uzbekistan,Males,2015,13.47423289
41,Uzbekistan,Males,2016,13.63472621
41,Uzbekistan,Females,1990,11.24392399
41,Uzbekistan,Females,1991,11.2756305
41,Uzbekistan,Females,1992,11.27926495
41,Uzbekistan,Females,1993,11.26353156
41,Uzbekistan,Females,1994,11.23679953
41,Uzbekistan,Females,1995,11.21547734
41,Uzbekistan,Females,1996,11.35085053
41,Uzbekistan,Females,1997,11.49797506
41,Uzbekistan,Females,1998,11.64179645
41,Uzbekistan,Females,1999,11.78705349
41,Uzbekistan,Females,2000,11.91983486
41,Uzbekistan,Females,2001,12.12267635
41,Uzbekistan,Females,2002,12.31828611
41,Uzbekistan,Females,2003,12.50109625
41,Uzbekistan,Females,2004,12.67939772
41,Uzbekistan,Females,2005,12.85732013
41,Uzbekistan,Females,2006,13.06523791
41,Uzbekistan,Females,2007,13.30547151
41,Uzbekistan,Females,2008,13.53672879
41,Uzbekistan,Females,2009,13.76642205
41,Uzbekistan,Females,2010,14.00512115
41,Uzbekistan,Females,2011,14.20626136
41,Uzbekistan,Females,2012,14.41409303
41,Uzbekistan,Females,2013,14.62298673
41,Uzbekistan,Females,2014,14.8292364
41,Uzbekistan,Females,2015,15.0389967
41,Uzbekistan,Females,2016,15.25497846
41,Uzbekistan,Both sexes,1990,10.72167687
41,Uzbekistan,Both sexes,1991,10.74201864
41,Uzbekistan,Both sexes,1992,10.74293539
41,Uzbekistan,Both sexes,1993,10.72248687
41,Uzbekistan,Both sexes,1994,10.6846678
41,Uzbekistan,Both sexes,1995,10.6489832
41,Uzbekistan,Both sexes,1996,10.77513958
41,Uzbekistan,Both sexes,1997,10.92490338
41,Uzbekistan,Both sexes,1998,11.0737466
41,Uzbekistan,Both sexes,1999,11.22222969
41,Uzbekistan,Both sexes,2000,11.35548107
41,Uzbekistan,Both sexes,2001,11.5756305
41,Uzbekistan,Both sexes,2002,11.78453798
41,Uzbekistan,Both sexes,2003,11.9790693
41,Uzbekistan,Both sexes,2004,12.16242881
41,Uzbekistan,Both sexes,2005,12.34458315
41,Uzbekistan,Both sexes,2006,12.50966431
41,Uzbekistan,Both sexes,2007,12.71957243
41,Uzbekistan,Both sexes,2008,12.92461099
41,Uzbekistan,Both sexes,2009,13.12653296
41,Uzbekistan,Both sexes,2010,13.32920293
41,Uzbekistan,Both sexes,2011,13.50786507
41,Uzbekistan,Both sexes,2012,13.68987379
41,Uzbekistan,Both sexes,2013,13.87307583
41,Uzbekistan,Both sexes,2014,14.05474664
41,Uzbekistan,Both sexes,2015,14.23896647
41,Uzbekistan,Both sexes,2016,14.4261722
43,Albania,Males,1990,10.29225526
43,Albania,Males,1991,10.29701144
43,Albania,Males,1992,10.30221271
43,Albania,Males,1993,10.31178302
43,Albania,Males,1994,10.32570815
43,Albania,Males,1995,10.34742296
43,Albania,Males,1996,10.42517167
43,Albania,Males,1997,10.050683
43,Albania,Males,1998,10.51449566
43,Albania,Males,1999,10.55004874
43,Albania,Males,2000,10.57248523
43,Albania,Males,2001,10.81228368
43,Albania,Males,2002,11.01001128
43,Albania,Males,2003,11.19399418
43,Albania,Males,2004,11.36672358
43,Albania,Males,2005,11.5301088
43,Albania,Males,2006,11.66757463
43,Albania,Males,2007,11.80928854
43,Albania,Males,2008,11.93739165
43,Albania,Males,2009,12.09420157
43,Albania,Males,2010,12.26401867
43,Albania,Males,2011,12.43696666
43,Albania,Males,2012,12.60697413
43,Albania,Males,2013,12.77408748
43,Albania,Males,2014,12.93724249
43,Albania,Males,2015,13.09642681
43,Albania,Males,2016,13.24885117
43,Albania,Females,1990,11.13025127
43,Albania,Females,1991,11.2166158
43,Albania,Females,1992,11.29794157
43,Albania,Females,1993,11.37988618
43,Albania,Females,1994,11.46850756
43,Albania,Females,1995,11.56230625
43,Albania,Females,1996,11.68886201
43,Albania,Females,1997,11.59413309
43,Albania,Females,1998,11.85639799
43,Albania,Females,1999,11.90757167
43,Albania,Females,2000,11.94715304
43,Albania,Females,2001,12.20502328
43,Albania,Females,2002,12.43309382
43,Albania,Females,2003,12.64869248
43,Albania,Females,2004,12.85485743
43,Albania,Females,2005,13.05414358
43,Albania,Females,2006,13.18841326
43,Albania,Females,2007,13.34608911
43,Albania,Females,2008,13.49662263
43,Albania,Females,2009,13.65461259
43,Albania,Females,2010,13.82564439
43,Albania,Females,2011,13.99691896
43,Albania,Females,2012,14.17200075
43,Albania,Females,2013,14.36278265
43,Albania,Females,2014,14.5666129
43,Albania,Females,2015,14.77305837
43,Albania,Females,2016,14.97968025
43,Albania,Both sexes,1990,10.69109988
43,Albania,Both sexes,1991,10.74035913
43,Albania,Both sexes,1992,10.78992256
43,Albania,Both sexes,1993,10.84313726
43,Albania,Both sexes,1994,10.90096849
43,Albania,Both sexes,1995,10.96255293
43,Albania,Both sexes,1996,11.05947441
43,Albania,Both sexes,1997,10.81398335
43,Albania,Both sexes,1998,11.17542041
43,Albania,Both sexes,1999,11.21539196
