,FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
686,17145,IL,Perry,48423.0,22650.0,21.9,15.6,6.852448788603514,11.268962196002889,891.0,2953.0
687,17147,IL,Piatt,65797.0,33197.0,8.4,6.8,1.734351145038168,1.4693877551020407,310.0,1115.0
688,17149,IL,Pike,41671.0,22048.0,22.3,16.4,6.373087105314134,9.181071124964578,772.0,2506.0
689,17151,IL,Pope,42917.0,21427.0,29.3,18.2,6.9578090303478906,14.542936288088642,159.0,720.0
690,17153,IL,Pulaski,35875.0,18924.0,33.5,21.1,8.002783576896313,15.09881422924901,413.0,1183.0
691,17155,IL,Putnam,65902.0,32584.0,14.4,8.0,4.000701877522372,9.579230080572962,157.0,448.0
692,17157,IL,Randolph,50681.0,23424.0,19.4,13.7,5.750578164371268,9.015578389128272,1200.0,3850.0
693,17159,IL,Richland,46497.0,23972.0,19.7,14.4,6.001395673412421,7.51266178953292,692.0,2235.0
694,17161,IL,Rock Island,50952.0,26893.0,25.1,15.6,6.8680561931870345,11.355447881724439,7957.0,21769.0
695,17163,IL,St. Clair,50598.0,27683.0,23.0,15.4,8.68131784072394,14.349236490228655,14184.0,39745.0
696,17165,IL,Saline,40690.0,21917.0,30.5,20.4,9.675265047165874,15.694282380396732,1505.0,4795.0
697,17167,IL,Sangamon,55090.0,31904.0,20.6,13.8,6.809059559356354,10.074995509250943,9047.0,26767.0
698,17169,IL,Schuyler,49566.0,24323.0,16.7,12.1,14.842195052601651,6.682577565632458,215.0,823.0
699,17171,IL,Scott,52386.0,25568.0,17.0,11.5,6.666666666666667,7.196969696969697,177.0,575.0
700,17173,IL,Shelby,51069.0,23974.0,15.9,11.7,6.133333333333333,9.385665529010238,723.0,2521.0
701,17175,IL,Stark,56414.0,28545.0,18.5,11.5,7.151599930057702,16.74917491749175,219.0,652.0
702,17177,IL,Stephenson,45863.0,24529.0,24.0,15.4,6.797869061770792,8.650833754421425,2329.0,6916.0
703,17179,IL,Tazewell,60590.0,30700.0,11.5,8.8,3.831414728535688,4.858949575701976,3455.0,11526.0
704,17181,IL,Union,45476.0,24296.0,24.7,17.4,6.619138700515852,5.305780508237922,863.0,2957.0
705,17183,IL,Vermilion,45247.0,22733.0,29.9,20.2,9.900226223634485,16.453561129550028,5454.0,15183.0
706,17185,IL,Wabash,50195.0,24697.0,18.6,13.5,5.778784973415846,6.209935897435898,465.0,1529.0
707,17187,IL,Warren,48346.0,23350.0,18.2,13.6,4.109672691744016,5.178246161852719,683.0,2213.0
708,17189,IL,Washington,58587.0,29548.0,13.3,9.3,5.64098929912834,8.085250338294992,386.0,1290.0
709,17191,IL,Wayne,45583.0,24342.0,21.6,13.9,5.570129949362455,8.602739726027398,794.0,2272.0
710,17193,IL,White,44874.0,25065.0,23.3,16.2,6.740931162524993,10.10464355788097,713.0,2246.0
711,17195,IL,Whiteside,51567.0,26155.0,17.8,11.9,4.8853190539937525,7.09581307824996,2190.0,6586.0
712,17197,IL,Will,81640.0,32311.0,10.2,7.2,3.225801676990594,4.1537689052214555,17850.0,48627.0
713,17199,IL,Williamson,48112.0,25238.0,22.3,15.9,6.225782243119476,8.021169839851536,3243.0,10423.0
714,17201,IL,Winnebago,50296.0,26187.0,23.4,15.6,7.838337589152065,12.850339025801569,15464.0,43858.0
715,17203,IL,Woodford,73055.0,32360.0,8.2,6.6,2.8207079320930966,4.697986577181208,776.0,2515.0
716,18000,IN,Indiana,52289.0,26117.0,19.1,14.0,6.816043885936384,9.574485242555475,294900.0,899168.0
717,18001,IN,Adams,51517.0,21173.0,26.7,15.2,6.107992122512566,8.742447129909365,2921.0,5271.0
718,18003,IN,Allen,51329.0,26058.0,21.1,15.0,6.750256113313438,10.192790749435618,19866.0,54642.0
719,18005,IN,Bartholomew,59765.0,28631.0,15.1,11.7,4.847303608266993,6.091638513513513,2872.0,9336.0
720,18007,IN,Benton,47218.0,23181.0,17.4,11.5,4.362024725915559,6.218097447795824,377.0,980.0
721,18009,IN,Blackford,42588.0,21980.0,22.4,12.8,5.418596955658504,5.4911059551430785,589.0,1530.0
722,18011,IN,Boone,80634.0,40487.0,7.7,7.0,2.4968115373295396,3.092721232256116,1319.0,4481.0
723,18013,IN,Brown,56323.0,30279.0,19.0,10.9,6.098878832905578,11.133949982870845,516.0,1613.0
724,18015,IN,Carroll,55708.0,25647.0,14.2,10.3,4.482061647296614,5.401844532279315,627.0,2033.0
725,18017,IN,Cass,46287.0,22625.0,18.9,12.5,6.215761203602256,10.43606631841926,1627.0,4648.0
726,18019,IN,Clark,51837.0,25693.0,15.7,10.5,4.573572931151282,6.6564122284176115,4060.0,11983.0
727,18021,IN,Clay,50185.0,22913.0,21.2,14.2,6.712954083394069,9.917627677100494,1231.0,3666.0
728,18023,IN,Clinton,53862.0,23260.0,19.5,13.7,4.811190565801029,6.229783155624776,1619.0,4317.0
729,18025,IN,Crawford,46210.0,19756.0,26.2,17.2,8.710634631951757,15.067303517151542,599.0,1797.0
730,18027,IN,Daviess,49237.0,21472.0,19.6,14.2,5.334581188582124,6.342651418890301,1871.0,4609.0
731,18029,IN,Dearborn,63876.0,28471.0,12.9,8.2,4.6785545728766955,7.337077649995543,1428.0,3988.0
732,18031,IN,Decatur,51999.0,24175.0,16.9,11.5,4.272512856203843,6.391270459859704,1080.0,3021.0
733,18033,IN,DeKalb,52599.0,25132.0,13.2,9.0,4.474448730771063,6.608348388323666,1358.0,3780.0
734,18035,IN,Delaware,41404.0,21566.0,25.7,21.6,12.038504162735956,14.85230514401399,5344.0,23202.0
735,18037,IN,Dubois,62852.0,27331.0,8.3,6.6,2.390879949868646,1.4467424021749684,827.0,2730.0
736,18039,IN,Elkhart,54582.0,22387.0,16.7,13.2,6.66359759398192,9.14296068128284,9271.0,26390.0
737,18041,IN,Fayette,44673.0,21716.0,22.0,17.8,9.476223294279807,15.760245116813481,1101.0,4071.0
738,18043,IN,Floyd,58703.0,29350.0,14.7,10.3,5.63090998813001,10.014208581983517,2553.0,7759.0
739,18045,IN,Fountain,43571.0,25086.0,18.5,13.2,4.415186772810778,5.208913649025069,655.0,2145.0
740,18047,IN,Franklin,57674.0,24748.0,13.9,10.7,4.491425062502741,5.20926890605353,738.0,2414.0
741,18049,IN,Fulton,46662.0,23507.0,19.6,12.5,5.144216473386857,8.040816326530614,927.0,2471.0
742,18051,IN,Gibson,54690.0,25990.0,13.8,10.8,3.3412742043858046,4.85913672783665,1064.0,3532.0
743,18053,IN,Grant,40177.0,20348.0,29.1,20.3,8.276672809302916,14.851199075411731,3941.0,12585.0
744,18055,IN,Greene,46019.0,23189.0,20.9,16.1,6.417095713665405,8.506538196834136,1447.0,5120.0
745,18057,IN,Hamilton,92406.0,42361.0,4.9,4.8,2.3347492386326274,2.867879746835443,4260.0,14927.0
746,18059,IN,Hancock,70655.0,30011.0,8.8,7.3,2.837934567502702,3.484900677460099,1501.0,5327.0
747,18061,IN,Harrison,57573.0,25319.0,13.6,10.2,3.489718712201148,3.2440544908797047,1205.0,3997.0
748,18063,IN,Hendricks,78464.0,31335.0,6.7,5.8,2.167986244140357,2.310898155773502,2712.0,9008.0
749,18065,IN,Henry,45356.0,22182.0,21.8,16.2,7.533234859675036,12.363636363636363,2143.0,7244.0
750,18067,IN,Howard,49204.0,25507.0,21.3,14.8,7.5112410624339665,11.46296497126125,3900.0,12011.0
751,18069,IN,Huntington,50138.0,23396.0,16.0,11.1,3.8227083689397827,3.9350964609684422,1243.0,3880.0
752,18071,IN,Jackson,51871.0,23098.0,15.7,13.1,5.6109317235247325,8.406271039722997,1649.0,5677.0
753,18073,IN,Jasper,56034.0,24839.0,12.6,9.4,3.3574252532740303,4.1317140353073745,971.0,3032.0
754,18075,IN,Jay,46949.0,20234.0,22.4,13.9,5.60379983687569,6.999812839228897,1195.0,2878.0
755,18077,IN,Jefferson,51534.0,23006.0,20.3,13.4,5.3705370537053705,7.957209847596718,1329.0,4061.0
756,18079,IN,Jennings,50425.0,22374.0,19.7,12.7,5.573058120586637,7.348290920042162,1249.0,3478.0
757,18081,IN,Johnson,67215.0,29877.0,9.8,7.6,3.3003801232123515,3.80446505608283,3633.0,11300.0
758,18083,IN,Knox,43897.0,22976.0,23.4,17.0,5.229829818510771,6.154242307197116,1824.0,5952.0
759,18085,IN,Kosciusko,56010.0,26854.0,14.5,10.4,4.588990082450249,6.855678359762934,2741.0,7985.0
760,18087,IN,LaGrange,60402.0,21774.0,13.6,10.0,4.7794601711652405,6.664059444661713,1722.0,3851.0
761,18089,IN,Lake,53600.0,25483.0,25.7,16.6,8.624877919584181,15.355500110324694,29538.0,79529.0
762,18091,IN,LaPorte,52763.0,24340.0,26.7,15.7,8.27919847702785,15.322984476715074,6234.0,16218.0
763,18093,IN,Lawrence,47997.0,23743.0,20.8,13.7,4.618478382303653,7.624131332460469,2049.0,6139.0
764,18095,IN,Madison,45853.0,22997.0,24.7,17.5,7.085686425872506,9.957238851557728,6780.0,21548.0
765,18097,IN,Marion,45300.0,25208.0,28.0,18.9,9.619438163492125,14.426954827530095,64361.0,173996.0
766,18099,IN,Marshall,53767.0,23372.0,15.8,12.0,5.348080676642811,6.456868461670383,1809.0,5490.0
767,18101,IN,Martin,51008.0,23913.0,17.4,12.4,5.275660694843116,7.445887445887446,391.0,1241.0
768,18103,IN,Miami,47650.0,21940.0,24.4,15.7,6.581054629574708,10.206735144974646,1863.0,5100.0
769,18105,IN,Monroe,44442.0,25488.0,17.6,23.8,15.604157576513119,9.717741935483872,3978.0,30977.0
770,18107,IN,Montgomery,51527.0,24095.0,16.2,11.3,4.963023829087921,7.027540360873694,1378.0,4157.0
771,18109,IN,Morgan,60482.0,26556.0,15.5,10.5,5.031086867264943,8.504195318907325,2439.0,7254.0
772,18111,IN,Newton,51183.0,24061.0,18.6,12.2,8.3532912402932,16.18175874468781,547.0,1666.0
773,18113,IN,Noble,52318.0,23792.0,15.8,11.4,6.258456648267864,9.64765100671141,1841.0,5308.0
774,18115,IN,Ohio,54422.0,25278.0,15.6,10.1,2.4489106569836174,0.5833333333333334,172.0,590.0
775,18117,IN,Orange,41077.0,21295.0,24.3,16.3,7.08029197080292,12.791721708498457,1057.0,3103.0
776,18119,IN,Owen,46069.0,22675.0,21.6,13.8,5.50507235924804,7.380738073807381,952.0,2827.0
777,18121,IN,Parke,47599.0,22247.0,25.1,16.3,5.234551924943384,5.696559503666103,896.0,2497.0
778,18123,IN,Perry,48905.0,21634.0,20.0,14.9,6.348932251194382,8.942032752794384,771.0,2612.0
779,18125,IN,Pike,49578.0,24367.0,15.6,11.4,1.6051884880421565,1.230661040787623,412.0,1392.0
780,18127,IN,Porter,67302.0,30615.0,9.9,7.8,5.5270893035757025,7.754635779182828,3671.0,12749.0
781,18129,IN,Posey,61619.0,30396.0,12.1,8.7,4.77285340521684,5.995455339975528,676.0,2192.0
782,18131,IN,Pulaski,47243.0,23958.0,19.4,11.5,5.227629513343799,5.995284607611991,534.0,1435.0
783,18133,IN,Putnam,50896.0,23040.0,16.1,12.6,5.334960418035608,8.198121263877029,1139.0,4080.0
784,18135,IN,Randolph,46750.0,22817.0,24.6,15.4,7.85691344146459,12.936588674126822,1407.0,3801.0
785,18137,IN,Ripley,55129.0,23980.0,17.9,12.2,4.190998433271614,7.736601210689502,1200.0,3448.0
786,18139,IN,Rush,50412.0,24267.0,18.8,13.9,8.607396699192869,12.031454783748362,694.0,2277.0
787,18141,IN,St. Joseph,48960.0,24748.0,22.4,16.2,8.194498710635305,12.277681250987206,14105.0,41889.0
788,18143,IN,Scott,47738.0,23103.0,23.7,15.8,5.151541169399845,10.610328638497652,1226.0,3690.0
789,18145,IN,Shelby,53019.0,25478.0,16.4,12.3,6.0158153648108135,8.448890649762282,1634.0,5340.0
790,18147,IN,Spencer,58217.0,25914.0,11.2,9.1,4.164831400185974,4.458460200086995,513.0,1847.0
791,18149,IN,Starke,46602.0,21343.0,23.7,16.1,7.252507631923244,11.128224874855603,1221.0,3694.0
792,18151,IN,Steuben,54071.0,25497.0,16.7,10.7,4.065836571113898,5.0922614790444864,1141.0,3493.0
793,18153,IN,Sullivan,46706.0,20219.0,19.8,14.2,7.498541655618602,12.21857410881801,804.0,2640.0
794,18155,IN,Switzerland,45337.0,20698.0,27.8,17.2,7.947725072604066,12.232177639267627,712.0,1780.0
795,18157,IN,Tippecanoe,51385.0,24221.0,16.3,17.6,11.555145087290711,7.22196894526536,6277.0,30478.0
796,18159,IN,Tipton,60756.0,27556.0,12.2,8.5,3.6570979158474244,7.998801677651287,380.0,1268.0
797,18161,IN,Union,46862.0,22918.0,19.7,12.8,3.536977491961415,5.528554070473876,298.0,912.0
798,18163,IN,Vanderburgh,46750.0,25666.0,22.8,17.4,7.434332350318908,10.67701023298543,8820.0,30462.0
799,18165,IN,Vermillion,51425.0,22932.0,18.2,13.3,5.800569063631661,6.684179801517804,615.0,2039.0
800,18167,IN,Vigo,43560.0,22079.0,22.4,17.8,8.72572250237965,10.920251019192891,4829.0,17567.0
801,18169,IN,Wabash,51561.0,23745.0,17.3,11.5,5.336856010568032,9.561812979972895,1097.0,3428.0
802,18171,IN,Warren,55466.0,28690.0,14.6,9.1,2.497836033139607,1.566265060240964,254.0,731.0
803,18173,IN,Warrick,65809.0,31021.0,9.4,7.5,3.3341066516421964,4.865965388530709,1406.0,4615.0
804,18175,IN,Washington,48939.0,22096.0,21.8,14.3,6.7402630524283165,11.261330465509294,1344.0,3898.0
805,18177,IN,Wayne,42983.0,22227.0,25.2,17.0,8.708407318767852,14.50198657350322,3617.0,10859.0
806,18179,IN,Wells,56054.0,24544.0,13.9,9.7,3.7207081466245504,5.496954390135196,924.0,2663.0
807,18181,IN,White,47439.0,25859.0,16.9,10.9,3.807808310991957,5.056179775280898,916.0,2571.0
808,18183,IN,Whitley,54873.0,27062.0,11.5,9.0,3.194275274056029,6.714565643370346,875.0,2954.0
809,19000,IA,Iowa,56354.0,28872.0,14.6,11.7,5.504776086829232,6.75835009046048,104340.0,354429.0
810,19001,IA,Adair,53416.0,27358.0,15.4,10.7,2.8772919605077574,2.5101763907734056,229.0,740.0
811,19003,IA,Adams,46939.0,26991.0,22.0,12.3,4.770788912579958,3.0037546933667083,175.0,452.0
812,19005,IA,Allamakee,49439.0,27027.0,19.2,13.2,4.318498423638097,6.658005846053913,593.0,1786.0
813,19007,IA,Appanoose,39124.0,23617.0,26.5,18.7,8.055421298533913,14.022819285977182,719.0,2304.0
814,19009,IA,Audubon,49560.0,30085.0,17.5,11.1,4.78485984645599,8.568904593639576,196.0,616.0
815,19011,IA,Benton,63069.0,30888.0,9.0,7.8,4.10806956383948,7.383100902378999,534.0,1975.0
816,19013,IA,Black Hawk,50887.0,26571.0,18.4,16.1,7.206562431182559,8.095002123743452,5167.0,20556.0
817,19015,IA,Boone,60421.0,28412.0,12.0,9.2,4.490588006986221,6.561773645628464,659.0,2389.0
818,19017,IA,Bremer,65733.0,31001.0,6.7,6.7,3.3497194066211335,3.0320257722190638,359.0,1557.0
819,19019,IA,Buchanan,57228.0,30216.0,14.3,10.1,3.6516446891754817,5.187477247906807,772.0,2084.0
820,19021,IA,Buena Vista,52344.0,25035.0,17.3,12.1,6.47207467381775,11.476366465668159,869.0,2338.0
821,19023,IA,Butler,54970.0,27085.0,13.0,9.8,3.2427635172037137,4.633431085043989,432.0,1416.0
822,19025,IA,Calhoun,50767.0,26210.0,16.4,12.4,6.1684073107049615,7.171314741035857,340.0,1138.0
823,19027,IA,Carroll,56292.0,28307.0,11.0,8.8,3.170743809854612,4.346934590937051,532.0,1762.0
824,19029,IA,Cass,47897.0,26411.0,18.8,12.8,5.245153933865451,11.891165602955995,554.0,1654.0
825,19031,IA,Cedar,63672.0,29271.0,9.1,6.6,3.266857646540326,2.3573785950023574,372.0,1207.0
826,19033,IA,Cerro Gordo,53109.0,28763.0,15.3,11.7,4.574001658964332,6.504898610161767,1336.0,4907.0
827,19035,IA,Cherokee,53534.0,28783.0,14.6,10.9,5.101495726495727,7.0190641247833625,341.0,1213.0
828,19037,IA,Chickasaw,49197.0,26915.0,14.6,10.9,4.2309939080363845,6.07988688582538,406.0,1303.0
829,19039,IA,Clarke,47753.0,23742.0,18.0,11.6,5.805387575590984,8.679927667269439,416.0,1061.0
830,19041,IA,Clay,53549.0,27883.0,12.6,9.1,3.878478490941916,6.4639824705560125,458.0,1457.0
831,19043,IA,Clayton,53809.0,26960.0,14.8,9.9,4.159028414298809,6.471654154801968,556.0,1709.0
832,19045,IA,Clinton,49850.0,27116.0,18.3,13.5,4.81063829787234,5.876327062767741,1934.0,6272.0
833,19047,IA,Crawford,51473.0,26693.0,16.9,14.1,9.371496016524048,14.959386281588447,708.0,2345.0
834,19049,IA,Dallas,82123.0,40468.0,5.5,4.9,2.5881412323008277,2.36913357400722,1294.0,4118.0
835,19051,IA,Davis,49636.0,24405.0,21.8,12.9,5.730493169715212,9.415457041977247,550.0,1125.0
836,19053,IA,Decatur,36808.0,20808.0,28.1,20.0,4.7759592165280385,2.004581901489118,488.0,1469.0
837,19055,IA,Delaware,56747.0,29978.0,13.3,9.5,4.994450610432852,8.953373015873016,536.0,1626.0
838,19057,IA,Des Moines,48991.0,25151.0,23.2,16.1,7.880910683012258,12.797783933518007,2030.0,6300.0
839,19059,IA,Dickinson,58019.0,36042.0,9.6,7.8,2.7596917746849052,1.7510944340212633,313.0,1332.0
840,19061,IA,Dubuque,59403.0,28526.0,13.1,10.5,6.117009797574345,9.199908821518122,2873.0,9738.0
841,19063,IA,Emmet,48035.0,27807.0,16.8,10.9,4.449622725255216,8.054711246200608,327.0,1002.0
842,19065,IA,Fayette,52192.0,26002.0,18.1,12.8,5.6642216788916055,7.462686567164178,744.0,2449.0
843,19067,IA,Floyd,49771.0,26929.0,17.8,12.9,3.277753122424396,3.3287101248266295,637.0,2004.0
844,19069,IA,Franklin,52860.0,24909.0,18.0,11.6,6.50009759906305,10.774968918358889,417.0,1157.0
845,19071,IA,Fremont,53861.0,29553.0,15.7,11.6,3.73900293255132,7.177033492822966,234.0,790.0
846,19073,IA,Greene,48769.0,26103.0,16.8,11.2,4.636577444282675,6.363191385217817,339.0,998.0
847,19075,IA,Grundy,64146.0,32953.0,8.3,6.3,2.1437994722955147,2.664298401420959,235.0,768.0
848,19077,IA,Guthrie,55531.0,29938.0,12.6,9.9,3.541331313322602,3.4670008354218877,296.0,1036.0
849,19079,IA,Hamilton,58920.0,28076.0,13.6,9.3,5.2360916316035535,6.567249784915401,462.0,1383.0
850,19081,IA,Hancock,57222.0,27732.0,11.5,8.8,4.959748311279726,7.8797725426482526,275.0,947.0
851,19083,IA,Hardin,50616.0,27657.0,16.4,11.0,3.6351458320647874,4.378958964472597,550.0,1807.0
852,19085,IA,Harrison,55325.0,27984.0,15.1,10.9,3.644793152639087,4.665825977301387,479.0,1518.0
853,19087,IA,Henry,50684.0,24380.0,18.0,12.4,5.733932535600195,8.478802992518704,760.0,2279.0
854,19089,IA,Howard,49916.0,25567.0,14.3,9.8,5.135194068905364,6.315789473684211,324.0,900.0
855,19091,IA,Humboldt,54315.0,28654.0,13.8,10.0,3.9780521262002746,6.615661566156615,294.0,928.0
856,19093,IA,Ida,53300.0,29750.0,12.9,10.2,4.207777132907719,4.43076923076923,209.0,696.0
857,19095,IA,Iowa,57771.0,28640.0,8.3,7.2,3.715498938428875,6.196581196581197,303.0,1156.0
858,19097,IA,Jackson,49769.0,25865.0,17.9,13.0,6.851736327718861,10.042333019755409,751.0,2497.0
859,19099,IA,Jasper,53829.0,26507.0,12.7,10.1,4.148471615720524,4.807936911727296,1018.0,3542.0
860,19101,IA,Jefferson,46617.0,25120.0,19.3,14.0,8.14307931570762,16.41659311562224,546.0,2311.0
861,19103,IA,Johnson,58904.0,31981.0,12.3,17.0,10.818046529714854,6.141093474426808,3584.0,23460.0
862,19105,IA,Jones,55210.0,27891.0,13.4,10.5,4.093903586740563,5.822315008118766,584.0,2012.0
863,19107,IA,Keokuk,49898.0,24650.0,18.5,12.0,4.419780001981964,5.9733562526858615,424.0,1199.0
864,19109,IA,Kossuth,55129.0,29086.0,14.2,11.4,3.757031877846236,6.5967016491754125,464.0,1696.0
865,19111,IA,Lee,49654.0,23470.0,20.1,14.0,6.3275615382369255,7.647058823529412,1446.0,4643.0
866,19113,IA,Linn,64625.0,31854.0,12.6,10.0,4.044390918585287,4.5809043642665825,6460.0,21613.0
867,19115,IA,Louisa,52271.0,26093.0,15.1,11.4,5.438311688311688,8.147025388404698,380.0,1253.0
868,19117,IA,Lucas,55871.0,26119.0,24.7,14.9,3.304144775248103,2.676273803396809,475.0,1268.0
869,19119,IA,Lyon,62496.0,27874.0,9.4,7.3,1.9536652835408022,1.6055740684641016,311.0,840.0
870,19121,IA,Madison,64776.0,29430.0,8.9,7.8,2.7477156373533798,1.6181229773462782,351.0,1218.0
871,19123,IA,Mahaska,51839.0,25823.0,15.2,12.3,6.624532915071274,7.221048588438641,796.0,2640.0
872,19125,IA,Marion,61098.0,27020.0,10.0,8.5,4.43908935252711,6.1647296614451745,790.0,2725.0
873,19127,IA,Marshall,53645.0,25197.0,16.7,12.2,4.704223223954267,6.760647274893279,1653.0,4755.0
874,19129,IA,Mills,75550.0,29492.0,12.6,8.8,2.7162014230979747,2.0413949532180324,438.0,1276.0
875,19131,IA,Mitchell,55129.0,25990.0,13.9,10.1,2.689858378481133,2.1596606247589665,351.0,1064.0
876,19133,IA,Monona,47371.0,26394.0,18.0,12.8,9.001022843504943,17.863105175292155,332.0,1111.0
877,19135,IA,Monroe,49402.0,25233.0,19.0,12.5,4.092366901860166,4.3686734150239745,343.0,968.0
878,19137,IA,Montgomery,47197.0,23626.0,19.2,12.9,6.559637545553039,11.950790861159929,430.0,1287.0
879,19139,IA,Muscatine,57583.0,27029.0,15.2,10.8,6.080391272347397,9.407533598334279,1608.0,4540.0
880,19141,IA,O'Brien,50607.0,30933.0,12.3,10.1,4.220967274833478,3.956723338485317,398.0,1381.0
881,19143,IA,Osceola,55375.0,25936.0,15.4,10.5,4.318332230311053,7.719799857040743,215.0,625.0
882,19145,IA,Page,49507.0,25461.0,21.9,14.7,7.205671824936942,11.075024358557974,613.0,2046.0
883,19147,IA,Palo Alto,50642.0,26776.0,14.6,10.3,3.965458470628338,6.997084548104956,295.0,899.0
884,19149,IA,Plymouth,66070.0,28975.0,10.6,8.4,2.997386475008167,5.2458477224140765,654.0,2091.0
885,19151,IA,Pocahontas,51260.0,27599.0,19.0,11.8,4.899971006088721,4.646721833227244,289.0,792.0
886,19153,IA,Polk,64169.0,32232.0,14.3,10.9,5.5845511482254695,7.82262430794488,16754.0,50628.0
887,19155,IA,Pottawattamie,55442.0,27948.0,15.1,10.3,4.472660340133805,7.076753073345918,3263.0,9395.0
888,19157,IA,Poweshiek,52408.0,26583.0,13.8,11.0,4.273504273504273,3.26175591193259,507.0,1863.0
889,19159,IA,Ringgold,47638.0,26175.0,23.8,14.3,2.8459476180655803,2.1630615640599005,279.0,696.0
890,19161,IA,Sac,54660.0,27088.0,16.5,11.6,3.57761696055448,2.941176470588235,359.0,1124.0
891,19163,IA,Scott,56208.0,30037.0,18.7,13.4,5.672225101725915,7.367798531368587,7561.0,22602.0
892,19165,IA,Shelby,59121.0,28178.0,11.8,9.0,3.366082870568133,3.8863976083707024,306.0,1037.0
893,19167,IA,Sioux,66605.0,27037.0,7.9,7.3,3.3216403315431657,4.005660171982148,738.0,2374.0
894,19169,IA,Story,55561.0,26032.0,8.5,19.2,13.132320837539025,3.6383400473176035,1359.0,16340.0
895,19171,IA,Tama,50468.0,26144.0,17.3,12.1,5.101075777278638,9.01352028042063,708.0,2063.0
896,19173,IA,Taylor,50695.0,26188.0,18.5,12.3,5.561039815728859,7.730147575544624,265.0,751.0
897,19175,IA,Union,47422.0,25140.0,18.2,13.2,2.799542931766242,2.0202020202020203,496.0,1586.0
898,19177,IA,Van Buren,44875.0,23765.0,24.6,14.5,6.108752225722504,11.169590643274855,411.0,1047.0
899,19179,IA,Wapello,41312.0,23116.0,22.0,16.6,7.528413219777345,11.593272563872127,1684.0,5634.0
900,19181,IA,Warren,74031.0,31525.0,8.0,6.8,2.9835279894648217,4.100397614314115,977.0,3263.0
901,19183,IA,Washington,57315.0,27933.0,14.2,9.9,3.0353430353430353,4.756533182929122,777.0,2161.0
902,19185,IA,Wayne,41118.0,22461.0,31.0,17.9,5.747856462369006,10.492227979274611,497.0,1134.0
903,19187,IA,Webster,48013.0,23921.0,18.3,14.3,5.754785912611428,7.8197824961160025,1406.0,4874.0
904,19189,IA,Winnebago,52953.0,25917.0,15.2,10.5,5.74033259867762,7.034050179211469,349.0,1072.0
905,19191,IA,Winneshiek,62115.0,27240.0,9.9,9.4,2.5084156803127375,1.4634146341463417,366.0,1709.0
906,19193,IA,Woodbury,51877.0,24469.0,18.5,13.3,5.949316170555108,8.720908159003757,4887.0,13318.0
907,19195,IA,Worth,54628.0,25661.0,14.5,8.9,4.958119427181843,7.854406130268199,223.0,662.0
908,19197,IA,Wright,47815.0,27111.0,18.4,12.6,5.4707882046011544,7.995916978564137,547.0,1578.0
909,20000,KS,Kansas,54828.0,28478.0,14.3,12.2,5.624511973797232,6.763788599426891,100996.0,343773.0
910,20001,KS,Allen,41950.0,21577.0,22.1,15.5,6.0981496379726465,7.842453816660858,631.0,1907.0
911,20003,KS,Anderson,49215.0,21851.0,16.3,12.9,6.32176493355696,11.020822752666328,312.0,992.0
912,20005,KS,Atchison,49826.0,23151.0,18.4,15.8,4.530300058835065,3.6125234145036127,689.0,2398.0
913,20007,KS,Barber,47540.0,26040.0,16.5,12.0,3.8939170700905072,5.799812909260991,172.0,559.0
914,20009,KS,Barton,47194.0,25474.0,18.8,13.9,5.70316593069381,9.36267071320182,1190.0,3621.0
915,20011,KS,Bourbon,44424.0,21158.0,24.5,17.4,6.876790830945559,12.65548945375879,889.0,2465.0
916,20013,KS,Brown,43960.0,23247.0,19.9,13.3,5.791426215993405,10.111432108955839,473.0,1272.0
917,20015,KS,Butler,60836.0,27888.0,10.3,8.9,3.416090509113765,3.3907238229093464,1754.0,5745.0
918,20017,KS,Chase,44940.0,24353.0,14.6,11.4,7.71902740254728,14.662273476112025,82.0,287.0
919,20019,KS,Chautauqua,40859.0,23398.0,25.2,17.5,5.357668531056815,8.45272206303725,171.0,574.0
920,20021,KS,Cherokee,41140.0,20371.0,23.2,15.8,4.564579256360078,4.883955600403633,1088.0,3148.0
921,20023,KS,Cheyenne,42649.0,27608.0,16.6,11.2,3.180613404013631,4.067796610169491,91.0,292.0
922,20025,KS,Clark,51280.0,24322.0,16.6,11.5,5.751570807153214,7.386363636363637,83.0,231.0
923,20027,KS,Clay,50291.0,27715.0,15.2,10.3,2.5381330079316657,3.2195121951219514,288.0,819.0
924,20029,KS,Cloud,42431.0,24677.0,17.1,13.2,5.658897355445988,7.535245503159942,342.0,1142.0
925,20031,KS,Coffey,57224.0,30242.0,12.3,10.4,3.7456341081536797,5.775401069518717,227.0,861.0
926,20033,KS,Comanche,44898.0,24574.0,17.0,11.7,3.844041735310269,9.44700460829493,75.0,208.0
927,20035,KS,Cowley,45907.0,22249.0,17.5,14.0,6.48578276178359,6.5171192443919725,1469.0,4706.0
928,20037,KS,Crawford,39521.0,20642.0,23.3,22.3,9.449744782062588,6.874776599547242,1966.0,8318.0
929,20039,KS,Decatur,41095.0,29729.0,21.6,14.8,4.787424080028582,9.515260323159785,118.0,404.0
930,20041,KS,Dickinson,50268.0,24454.0,14.7,11.1,4.9071338117349095,4.930662557781202,663.0,2084.0
