,FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
159,5087,AR,Madison,1.4529649177274138,4.176230553430248,16339.0,2.7735271614384085,1.4027033919918388,0.35705177250701353,10.34894334058836,9.115751121076233,2.336743273542601,0.7847533632286996,18.83955518527545,24.18400458102691,15.600941655532226,91.9450276770376,0.1717885092574919,0.5153655277724757,1.0879938919641154,4.8291658713494945,1.7178850925749187,7.346605259248254,80.0,800.0,3.0120481927710845,74.08256880733946,73.07692307692307,14451,27,81,171,759,270,2.7282532834211026,0.32358352896389825,1.205507264767464,1.512979773849339,19.63955637707948,47.11645101663586,17.153419593345657,4.759704251386322,11.33086876155268,2.5,9.953814301640389,10.622710622710622,75.50565376652332,2125,1226,5098,10820,0.0,15761,1856,4741,515,66.0,667,430.0,625,6279,6279,1.719434046063067,190.0,51.0,0.0,95,0.0,0.0,271.0,0.41875515512975064,15717,834.2553656619258,2452,3801,112.0,1301.0,333.5,16105,15696,220.0,56.0,15721,15684,15674,15590,15656,435.0,15722
160,5089,AR,Marion,0.3604374121815627,-1.4339713205735884,16428.0,2.5439491210175795,-3.9779204415911678,0.17999640007199855,3.178438661710037,5.890360103947531,-3.2328919688157405,-0.03403044177700779,27.89406790199394,17.912688404491682,23.8035188854861,95.85660241397946,0.16813787305590583,0.22218218939530415,0.5944874797333813,1.7234131988230348,1.5973097940311056,2.0260769525757385,55.55555555555556,15.625,-16.101694915254235,135.24590163934425,35.025380710659896,15963,28,37,99,287,266,1.1521580102414046,0.3169958546695928,0.274323335771763,0.0599970001499925,14.01263696712789,39.430536671198915,25.081980324722064,6.1585219547308645,15.316324082220268,2.44,8.264586770661467,14.909254537273137,78.97105144742763,1752,1915,4930,12503,0.0,16404,3136,5265,770,55.0,994,189.0,551,6667,6667,0.32309192879785414,45.0,52.0,0.0,4,0.0,0.0,53.0,0.335284077054377,16653,597.0086564107633,3964,2983,-5.5,952.0,-522.5,16369,16209,-663.0,30.0,16422,16667,16442,16619,16673,424.0,16648
161,5091,AR,Miller,0.2507179650818252,0.9780063363790806,43984.0,-1.8159695119151478,2.7939758482942287,-0.37880527113274254,7.464827040526173,2.8056682164407953,5.9637451775645465,0.5688000791374023,69.4749400072731,24.271777644839172,13.763747641617966,70.6157102756431,24.363812065712576,0.45096866227969257,0.6442409461138465,2.388293221664903,1.6980350651143525,3.664797676146727,14.475675675675676,30.666666666666664,14.285714285714285,61.93447737909516,27.461139896373055,30691,10589,196,280,1038,738,1.1839875417945311,0.4419914807859662,0.33435624971373606,0.19408339704757985,14.46997725806999,39.2213434710295,26.66576151522352,5.145785954312481,14.497131801364516,2.49,16.444156913485855,10.480503440569311,64.86502381932601,4263,4271,11555,29461,0.0,43666,7856,11029,1516,67.0,1782,517.0,2796,17003,17003,0.4900838180735584,146.0,193.0,0.016030779095864058,33,7.0,0.0,214.0,0.15343745706041315,43462,625.5780860760744,5982,10549,230.0,1134.5,2411.5,43874,43919,1217.0,-165.0,43569,43558,43456,43653,43751,-791.0,43462
162,5093,AR,Mississippi,-1.6928996152500875,-9.122459097669806,42159.0,-11.340561746890561,2.218102649220754,0.07113448729279387,-10.579272398468612,-14.804528534783698,4.448494667206696,0.7367548072286833,51.611525106158076,28.19277108433735,12.23106712564544,60.46901893287435,33.9092082616179,0.4926850258175559,0.25817555938037867,3.6467297762478488,1.4952667814113596,-14.925689378575537,-6.789283813353836,17.435897435897434,-0.8264462809917356,44.99572284003422,19.62134251290878,28106,15761,229,120,1695,695,1.8439331206588385,0.17647458087287043,1.3529717866920066,0.24354024354024356,19.594306049822062,36.82562277580071,23.576512455516013,7.366548042704626,12.637010676156585,2.58,19.99405999405999,10.929610929610929,56.76269676269676,5506,3551,10348,28100,40.0,44199,6625,9556,2070,87.0,1840,815.0,3366,16835,16835,1.3529717866920066,598.0,78.0,0.0,41,0.0,0.09049978506301047,598.0,0.1968370325120478,46480,900.5740462890176,5685,13104,382.0,-7676.0,2306.5,42885,43717,1029.0,33.0,44232,46391,44676,45537,46011,-5261.0,46480
163,5095,AR,Monroe,-2.073255010366275,-12.939297124600637,7085.0,-11.624477758663062,-1.3148193659375769,-0.036864094372081595,-20.528574214940512,-19.765272048713417,-0.9821253191907288,0.3437438617167551,13.42234072297064,22.579457602159774,18.91029574180881,55.82280034360044,40.66756657258559,0.4417719965639956,0.3558718861209964,1.6198306540679837,1.1780586575039882,-24.221222721972346,-16.397578203834513,200.0,16.0,0.0,-17.94871794871795,4549,3314,36,29,132,96,1.1270220100769026,0.21214531954388757,0.09281357730045081,0.4537205081669692,21.821993520106727,41.700019058509625,23.40384981894416,4.021345530779493,9.052792071659995,2.26,17.271627344222626,16.36418632788869,63.91409558378706,1145,475,2188,5247,6.0,7542,1228,2113,211,16.0,541,85.0,571,3306,3306,0.6231768761601697,7.0,16.0,0.0,15,0.0,0.07955449482895784,47.0,0.21214531954388757,8149,607.1221233457452,1541,1840,35.0,-2012.5,-100.0,7235,7453,-107.0,-3.0,7635,8138,7690,7853,8098,-946.0,8155
164,5097,AR,Montgomery,-0.3352329869259135,-6.175047338523038,8919.0,-2.777193351567431,-3.3978539869556066,0.5680622764569746,2.6176311519740403,-1.1173485911691676,-2.1537298931231783,1.2576918924754399,12.164691362142282,21.060398439970484,22.40961315484347,92.82175608727734,0.1791925793190682,0.5164962580373142,0.7905554969958891,3.805207125540213,1.9921998524296405,0.7551487414187643,-37.03703703703704,44.11764705882353,-27.184466019417474,54.27350427350427,65.78947368421053,8806,17,49,75,361,189,2.417582417582418,0.49450549450549447,1.10989010989011,0.0,20.219389267714202,35.428402016009485,23.910465461013935,7.930625555884969,12.511117699377408,2.4,6.157965194109773,13.788487282463185,79.89290495314592,1364,844,2390,6746,0.0,9100,1613,2984,535,71.0,515,220.0,230,3735,3735,1.1428571428571428,101.0,45.0,0.0,0,0.0,0.0,104.0,0.7802197802197802,9487,779.8800411430477,2126,1998,116.5,-103.5,-199.5,8949,9022,-323.0,54.0,9155,9506,9249,9336,9397,-264.0,9493
165,5099,AR,Nevada,-0.5612610460950561,-7.426347971095053,8327.0,-6.525847693162869,-0.9005002779321845,-0.04446914952751529,-9.623304871923656,-8.514401212733704,1.5361293582617483,1.3289540171803942,14.56210070907254,23.685673002111816,17.65032788707347,65.14393686784483,30.65466266533289,0.2556407691452706,0.3112148493942425,2.445259530954763,1.356007558074914,-11.438501057721366,-10.686528497409327,283.33333333333337,-22.22222222222222,45.6953642384106,96.7741935483871,5861,2758,23,28,220,122,1.119058606368251,0.023073373327180433,0.0,0.2279851809632374,16.86887153066312,45.022436430114674,18.131959448230013,4.919395047365796,15.057337543626392,2.42,13.365631233969792,15.702479338842975,71.58734682245654,1015,906,2709,6017,0.0,8668,1091,2512,296,73.0,551,97.0,469,3509,3509,0.25380710659898476,0.0,2.0,0.0,8,0.0,0.0,22.0,0.8421781264420858,8997,617.8366830271028,1588,2131,131.5,-842.5,152.0,8374,8515,-81.0,-4.0,8651,8995,8774,8907,9005,-587.0,9017
166,5101,AR,Newton,-0.5210318973185919,-5.868205868205869,7828.0,-4.268879268879268,-1.5993265993265993,0.06012506012506013,-3.229553903345725,-5.270770654940986,-0.3182133765332099,0.16199953714417958,10.14745215065899,20.840336134453782,20.42016806722689,94.76590636254501,0.060024009603841535,0.26410564225690275,1.0084033613445378,1.6926770708283314,2.1848739495798317,-5.268210728429137,-58.333333333333336,57.14285714285714,82.6086956521739,51.61290322580645,61.06194690265486,7894,5,22,84,141,182,0.8763144717075613,0.3254882323485228,0.050075112669003496,0.21584952204748692,19.582555574410318,40.675377566604446,20.60071270999491,4.310198540641439,14.83115560834889,2.44,6.537156953438175,14.307739747147702,85.1063829787234,1154,874,2397,5893,0.0,7988,1214,2760,254,40.0,464,70.0,212,3243,3243,0.050075112669003496,4.0,26.0,0.0,7,0.0,0.0,4.0,0.5007511266900351,8330,820.895716119148,1701,1736,14.0,-455.5,-27.5,7869,7860,-133.0,5.0,7878,8316,8054,8062,8262,-355.0,8327
167,5103,AR,Ouachita,-0.6286689703984345,-8.341013824884792,23868.0,-6.862519201228878,-1.478494623655914,0.21889400921658986,-9.274053490795415,-11.364508142413781,-0.6573211981727517,0.29640478432193046,35.644917738526004,23.526033690658497,17.040581929555895,56.301684532924966,39.946401225114855,0.36370597243491576,0.3062787136294028,1.562021439509954,1.6079632465543645,-14.07035175879397,-5.864308913749549,41.7910447761194,15.942028985507244,94.28571428571428,76.47058823529412,14706,10434,95,80,408,420,0.917987706243934,0.26285991588482693,0.448883856357166,0.707844468146999,13.828425096030731,42.61436386916541,19.54952857641718,7.3914561750669305,16.616226283319754,2.36,15.83438378745273,14.535052845922621,67.69126345389314,2376,2855,7322,17182,12.0,24728,3359,6981,1270,7.0,1499,227.0,1633,10313,10313,0.5782918149466192,111.0,65.0,0.0,73,0.0,0.04852798447104497,143.0,0.0283079909414429,26120,732.7832874129147,4451,6145,85.0,-3259.0,-188.5,24019,24312,-385.0,57.0,24750,26040,24941,25388,25728,-1787.0,26121
168,5105,AR,Perry,0.7300691132093838,-0.8907192797624749,10348.0,-0.1436643999616895,-0.7470548798007853,0.06704338664878842,2.311685767460084,0.7189670351168933,0.38638364472268416,-0.02445466105839773,18.942607080741386,22.996649114408807,16.72570607946386,93.6237434179033,1.8764959310674962,0.1627573001436094,0.5648635710866443,2.3647678314983245,1.6275730014360938,0.7002368448151581,10.734463276836157,30.76923076923077,-28.04878048780488,105.83333333333333,50.442477876106196,9779,196,17,59,247,170,0.5758344719890689,0.2537575639273863,0.2147179387077884,0.0,17.766001952307906,43.034444289499376,21.433551805884814,7.139868916469112,10.626133035838794,2.69,8.257372654155496,9.785522788203753,79.51742627345844,1274,762,3086,7171,0.0,10246,1537,2966,512,11.0,365,59.0,308,3730,3730,0.2147179387077884,22.0,26.0,0.0,0,0.0,0.0,22.0,0.1073589693538942,10445,551.4024524437951,1747,2402,-2.5,73.5,39.5,10273,10299,-78.0,7.0,10352,10441,10329,10321,10377,-15.0,10441
169,5107,AR,Phillips,-2.509186351706037,-14.31603229527105,18572.0,-15.30795847750865,0.991926182237601,-0.02306805074971165,-17.727358668935526,-25.494484594903007,3.5450741726892354,0.18638265500190188,31.2752092338732,28.096704508893687,14.956106080801582,34.63253205864779,62.74762145516386,0.29415820195799053,0.1792526543181505,1.3191156869053637,0.9468217125522821,-26.451927769643728,-11.894159406260084,-20.0,-13.333333333333334,-24.86910994764398,-0.4830917874396135,7535,13652,64,39,287,206,0.6322444678609063,0.04516031913292187,0.29605098098248783,0.40236388784106625,23.61407671016212,31.443258204824044,25.361803084223013,7.916172400158166,11.664689600632661,2.48,23.047906450396077,13.617502829121086,48.82434301521438,2986,1475,3976,12645,6.0,19929,3207,3883,1001,23.0,1083,126.0,1833,7953,7953,0.32615786040443573,59.0,9.0,0.11540970445080034,32,23.0,0.030106879421947917,65.0,0.11540970445080034,21757,695.6628119512523,3254,6113,49.0,-6702.5,932.0,19050,19562,215.0,-5.0,19962,21675,20443,20740,21405,-3318.0,21755
170,5109,AR,Pike,-0.8412683738559674,-4.759367785473273,10726.0,-3.3475404013496717,-1.4118273841236015,0.25750310779612856,-0.1061665044678404,-4.535827744440522,-1.5663607483233322,1.3457465584186374,18.798983017381325,24.683376140288726,17.37667168541316,88.23841998051546,2.89611194756886,0.4871136303250376,0.5579665220086795,6.438756531750952,1.6384731201842175,-3.3656644034917553,-16.36828644501279,205.55555555555554,-4.545454545454546,80.39702233250621,52.892561983471076,9963,327,55,63,727,185,4.3115185622220205,0.1361532177543796,2.1058364346010707,1.3959981386691485,18.551742069682785,35.569422776911075,24.20696827873115,6.825273010920436,14.846593863754551,2.52,9.260120986505353,14.65798045602606,75.03489995346672,1427,1142,2736,7692,0.0,11017,1862,3225,525,63.0,630,475.0,398,4298,4298,3.3584460379413636,232.0,15.0,0.0,60,0.0,0.0,370.0,0.5718435145683943,11291,600.6175966838456,1962,2787,152.5,-514.0,-177.5,10817,10830,-159.0,29.0,10982,11262,11110,11248,11232,-377.0,11287
171,5111,AR,Poinsett,0.6081306231256247,-1.4846235418875928,24154.0,-0.9176931234195286,-0.5669304184680644,0.43233542703320016,-4.025142500195206,-4.756606940703438,1.3897021509154077,0.6382480384119921,32.41477672288979,24.240328682422813,15.864621893178214,89.00866452426473,7.17569051783753,0.1830533295366717,0.2277996989789692,2.208843509742505,1.3423910832689256,-5.571379250819955,-2.809917355371901,15.384615384615385,16.666666666666664,48.36065573770492,72.77486910994764,21881,1764,45,56,543,330,0.9448427334134516,0.16161783597861673,0.6506153909908416,0.29563932002956395,21.284156353388063,42.458032103908835,21.106482048768534,5.575297144957726,9.576032348976842,2.51,16.893675430260796,11.1287086896843,62.189842677647555,3474,1563,6930,16322,0.0,24131,3445,5890,910,0.0,1054,228.0,1600,9471,9471,0.6920558617545894,157.0,39.0,0.09116903568024533,28,22.0,0.0,167.0,0.0,24583,758.3886882873588,3900,5959,163.5,-1218.5,356.0,24008,24010,-139.0,106.0,24144,24518,24172,24282,24440,-225.0,24583
172,5113,AR,Polk,-0.11419492577329825,-2.6658280516715855,20118.0,-1.3498475978518554,-1.31598045381973,0.3144806231554502,2.1404913737703297,0.4884547069271759,0.26889678310637455,0.6710084862837971,24.09060193270893,23.816668279934177,19.48020520762753,89.77349724131255,0.26134933694705254,0.42590262317297456,1.6842512825476723,5.759365017907269,2.313425612235021,-1.5236780632830749,68.75,109.52380952380953,21.678321678321677,68.07909604519774,41.42011834319527,18549,54,88,348,1190,478,3.725973385904387,0.22671266633809758,2.4987678659438144,0.9463722397476341,15.737193131829146,36.937703987512414,26.394210302256276,8.663260962111536,12.26763161629062,2.54,12.113564668769715,13.804416403785488,77.00946372239747,2218,1729,5206,14094,0.0,20290,3720,6103,1221,66.0,1094,756.0,960,7925,7925,2.7747658945293248,507.0,46.0,0.08378511582060127,75,17.0,0.0,563.0,0.3252833908329226,20662,857.6788599020535,4025,4921,136.0,99.0,54.5,20141,20203,-272.0,65.0,20253,20669,20344,20416,20554,-279.0,20658
173,5115,AR,Pope,-0.026624068157614485,2.7856050237501004,63835.0,0.37356090491908867,2.412044118831012,0.7696642782384671,13.374580036350952,6.393355457362351,4.854146421957793,0.6206340184448397,76.00039898492923,23.060854357612463,13.137610519156654,86.90449201671146,2.830585872979888,0.9667389966641836,0.6428733361401691,6.749360365320466,2.2120024613790203,6.1976847729296525,24.59016393442623,74.05247813411079,11.204481792717088,271.1487088156723,80.9271523178808,53667,1748,597,397,4168,1366,4.737984692664839,0.234522319235584,2.0473164625160445,3.041144901610018,16.53720050441362,33.775535939470366,23.266078184110974,5.087011349306431,21.334174022698612,2.6,9.965530782320347,11.012696889044024,67.11462105676513,6557,8459,13392,39650,50.0,63107,9225,15382,2017,518.0,2524,2990.0,2284,22919,22919,3.3863121365300204,1292.0,148.0,0.16479946757095093,697,104.0,0.07923051325526487,2137.0,0.820828117324544,61754,812.5483658611546,8113,14241,338.5,3487.0,2647.5,63852,63559,1498.0,478.0,63073,62105,62542,62576,62654,232.0,61754
174,5117,AR,Prairie,-0.2780800386893967,-5.456212746446584,8248.0,-3.736817973406694,-1.71939477303989,0.0,-8.638222035852815,-8.587082499209778,-1.8280476240649035,0.05794963649773469,13.449942339544586,21.549053356282272,19.70166379804934,85.71428571428571,12.174411933448077,0.05737234652897303,0.2983362019506598,0.9294320137693631,0.9179575444635685,-7.320099255583126,-18.634969325153374,-68.75,-21.21212121212121,5.194805194805195,31.147540983606557,7470,1061,5,26,81,80,0.023998080153587713,0.0,0.0,0.20800832033281333,17.625479406369852,43.38836084709021,20.576955144238788,5.386026346506586,13.023178255794566,2.13,14.482579303172127,14.69058762350494,69.39677587103485,1057,781,2602,5997,0.0,8334,1234,2669,323,2.0,565,2.0,557,3846,3846,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.023998080153587713,8715,647.9581681459528,1717,1878,5.5,-815.0,-173.5,8271,8301,-150.0,0.0,8349,8724,8377,8484,8600,-326.0,8719
175,5119,AR,Pulaski,0.07087028198243739,2.7168244962663217,393956.0,-0.9362875975136624,3.653112093779984,1.3891785907972134,5.885347217227242,-0.42680365650112195,6.962605975527529,1.152881097392477,503.77279717152396,24.085037674919267,11.994314797203382,55.30975994649221,34.8119389258729,1.9399186932394161,0.3310272032773522,5.79180034905473,2.0538317639804777,-6.901358898808215,16.133249660077396,67.22972972972973,-2.762854950115119,151.4519056261343,55.263677661465536,211697,133242,7425,1267,22168,7861,5.175775766578358,0.5002475715022231,1.5969638035150047,1.8528049408131755,9.912946335272503,27.10405021829913,23.819493789209297,6.23016973754707,32.933339919672,2.48,15.727611940298509,9.989063304168813,58.96165723108595,26088,86671,71330,263171,669.0,391806,62686,91650,16396,7253.0,15527,20279.0,24447,155440,155440,2.466016344823714,6257.0,1960.0,0.07274008055006814,2880,285.0,0.1707477680280547,9662.0,1.8511712429110323,382748,759.7631355820954,45908,92185,4172.0,-1544.5,25196.0,393677,393107,14011.0,5328.0,392434,383536,391068,388738,386679,-3591.0,382786
176,5121,AR,Randolph,0.8559283088235294,-2.2112064163974603,17557.0,-0.7853403141361256,-1.4258661022613346,-0.41773420964687535,-1.2420994778785381,-0.8289727347838061,0.030294684659873315,0.6306802533737262,27.551758817215838,23.212198786799487,18.704435416550727,95.86510100729033,0.7123379152985698,0.15582391897156214,0.49529745673103676,1.5749346096054315,1.4024152707440591,-1.8964633521271141,-26.436781609195403,115.38461538461537,-3.260869565217391,89.93288590604027,20.574162679425836,17226,128,28,89,283,252,0.8473612374886261,0.29572338489535943,0.039808917197452234,0.2049740366220279,16.715542521994134,38.34310850439883,22.62137504072988,8.642880417073966,13.677093515803193,2.35,12.148127903798853,13.897239682973488,72.23285050560261,2052,1679,4707,12276,28.0,17584,2777,5286,1061,8.0,1017,149.0,889,7318,7318,0.3469062784349409,7.0,52.0,0.0,15,0.0,0.15923566878980894,61.0,0.04549590536851684,17969,652.1906684509735,3361,4171,114.5,-150.5,5.5,17408,17417,-256.0,-75.0,17561,17954,17625,17839,17970,-141.0,17970
177,5123,AR,St. Francis,-1.42183698296837,-8.033339244546905,25930.0,-9.643553821599575,1.610214577052669,0.44688774605426496,-3.651675815745508,-14.21142369991475,3.909633418584825,0.06308610400682012,44.51685993962397,23.62870691485597,12.198315521268313,42.37030221530186,51.54292589709109,0.47066317503008,0.4494302498407531,4.066105173756104,1.450916554604006,-9.460072595281305,2.0458207804946404,-17.391304347826086,98.4375,-19.70649895178197,-0.24330900243309003,11973,14565,133,127,1149,410,2.6458942382414983,0.16652481219701737,1.2988935351367354,0.9669101847872797,22.031797359202372,38.733495014820804,22.026407976286716,6.812180005389383,10.396119644300727,2.52,18.156424581005588,12.784701332187364,57.842715943274605,4088,1929,7187,18555,50.0,27023,4087,5384,1264,166.0,1190,715.0,1690,9308,9308,1.569033786034119,351.0,45.0,0.11101654146467824,90,30.0,0.18502756910779705,424.0,0.6142915294378862,28258,634.7707371617166,3447,6677,18.5,-4167.5,1146.5,26304,26636,454.0,126.0,27078,28195,27491,27973,27980,-2719.0,28254
178,5125,AR,Saline,1.4849843081555065,10.849652558433355,119323.0,8.785440897774144,2.0642116606592102,0.3725242465906135,28.240491326365692,17.81016602445174,3.613053613053613,0.5054469340183626,148.03409520857107,24.402061278216546,14.820104931010661,88.96543998207585,4.616404339140014,0.8588659235609327,0.46117365895554435,3.8154185104277523,1.429264922795422,20.679262486070307,172.60198456449837,96.16204690831557,26.02040816326531,274.95412844036696,84.01442307692307,95298,4945,920,494,4087,1531,2.803325921247307,0.237936613686114,1.1386348494942764,0.626275420448948,10.735369690284898,33.446974919469056,23.963751676422294,7.323615306518932,24.530288407304816,2.68,10.831984612858584,10.515328501395633,77.61358571998217,8565,19571,26685,79783,25.0,115577,19119,33089,5843,990.0,4483,3240.0,4618,42633,42633,1.4769374529534423,1316.0,275.0,0.00951746454744456,267,11.0,0.021630601244192183,1707.0,0.8565718092700104,107118,723.603571522339,15875,26139,425.0,14975.5,3038.0,117577,116304,2222.0,401.0,114781,107644,113276,111360,109509,9457.0,107123
179,5127,AR,Scott,0.8204633204633204,-7.163807661541196,10445.0,-7.794862678872989,0.6310550173317928,-0.044440494178295264,2.1553292106220443,-0.4508196721311476,1.5664845173041893,2.9098360655737703,12.588531780900002,25.665450013353514,17.04798361969198,85.34674619424909,0.45401940710406835,3.3739873586753317,1.6914448499955488,6.961630908929048,2.510460251046025,-3.6772832311865766,112.5,264.4230769230769,24.18300653594771,24.522292993630572,94.48275862068965,9587,51,379,190,782,282,4.446111996998405,0.36581934152518525,1.8103367413938656,1.3366960907944516,23.58622620380739,38.465845464725646,21.10862262038074,6.256998880179171,10.582306830907056,2.67,12.988650693568726,9.91172761664565,72.58511979823456,1685,756,2748,7144,0.0,10661,1508,2878,447,232.0,393,474.0,515,3965,3965,1.9041365725541695,193.0,39.0,0.0,53,0.0,0.0,203.0,2.176156082919051,11233,892.3201049580152,1915,2883,319.5,-49.5,172.0,10360,10544,71.0,-5.0,10665,11251,10907,11006,11235,-877.0,11218
180,5129,AR,Searcy,-0.3389830508474576,-2.9228323345970404,7938.0,0.1589825119236884,-3.081814846520729,0.24458847988259752,-0.7989347536617843,-2.5891341256366727,-2.0797962648556876,0.08488964346349745,12.303057987006989,20.439292251372787,21.2934716290421,95.17998779743746,0.036607687614399025,0.1342281879194631,1.1104331909701037,1.476510067114094,2.2086638194020742,-2.4146127861879143,0.0,0.0,49.18032786885246,40.69767441860465,63.06306306306306,7800,3,11,91,121,181,0.7936507936507936,0.1889644746787604,0.1763668430335097,0.15654351909830932,15.43178334184977,42.07119741100323,20.1158235394311,7.937319025719638,14.443876681996255,2.46,6.856606136505948,13.650594865372573,79.83719474013776,906,848,2470,5871,7.0,7938,1181,2550,466,14.0,436,63.0,219,3194,3194,0.1763668430335097,14.0,15.0,0.0,5,0.0,0.08818342151675485,14.0,0.1763668430335097,8195,666.094560283677,1745,1675,7.0,-213.5,-171.5,7965,7828,-252.0,20.0,7915,8177,7981,7996,8070,13.0,8190
181,5131,AR,Sebastian,0.42330696810303603,1.8703033676593377,128107.0,-0.7657747206870502,2.636078088346388,0.7435092044053914,9.275143172476124,2.326567339805153,6.348959144473862,3.221201266677049,236.40034390081442,25.354688891716503,13.136213258684313,72.83448912075328,6.2412520676930905,4.007348263137804,1.7384527293548797,12.28289222547398,3.593809644993002,-0.4619063145310292,11.938382541720154,25.473107569721115,29.119905493207327,100.32425421530479,47.10286458333333,91585,7848,5039,2186,15445,4519,9.479313079598905,0.3423608766322997,4.04237108464009,3.7452663719095107,17.52232009822035,31.9049265135351,23.783867545563993,7.999475522391617,18.78941032028894,2.49,12.841762991454686,11.249677815889129,59.67444534766144,14700,15763,26766,83893,116.0,127351,19953,30098,6711,3872.0,5674,12072.0,6477,50437,50437,5.736115146327866,5148.0,436.0,0.17510659515826338,1889,223.0,0.09108683873703387,7305.0,3.040415858532717,125744,531.9112397431957,16518,31882,3723.0,2689.0,7338.0,127567,127387,3315.0,935.0,126683,125755,127067,127441,126926,-963.0,125766
182,5133,AR,Sevier,0.9436744323208494,-0.16333197223356472,17115.0,-4.357463687802602,4.1941317155690365,0.3791635069707752,8.256647839055658,-0.6763192989140788,9.21445354670731,8.284117609703436,30.18440134532008,29.546253957087583,12.586469691640287,61.06225817798101,4.203306366514246,0.36346582248798215,1.8994020400984875,30.601477312697856,3.066010083245398,-8.81554757944498,-5.284015852047556,195.23809523809524,26.07003891050584,68.00772449308015,105.90551181102362,10416,717,62,324,5220,523,17.117431512824986,0.11632641191182459,15.983248996684699,8.243130724396336,30.391050949426585,34.55536755029141,20.708779845835686,4.963338973491258,9.381462680955066,2.84,15.587010824313072,9.958368026644463,74.23813488759367,3233,998,3676,10638,12.0,17193,2203,4458,528,61.0,598,2943.0,936,6005,6005,16.55324841505264,2748.0,20.0,0.0,495,0.0,0.06979584714709475,2846.0,0.35479555633106497,17058,565.1263314733504,2147,5040,1304.5,-106.5,1451.0,16955,17250,719.0,65.0,17388,17143,17322,17151,17175,-747.0,17058
183,5135,AR,Sharp,1.4879215777803712,0.823140687496377,17393.0,3.089675960813866,-2.266535273317489,0.1275288389078894,0.8470120918277937,7.381258023106548,-4.020305753296768,0.10211226514179018,28.562028701532146,21.53035217794254,23.94578313253012,94.98957367933272,0.5271084337349398,0.28382761816496754,0.9499536607970344,1.679796107506951,1.708758109360519,-0.6301884505847422,8.333333333333332,133.33333333333331,45.13274336283185,73.65269461077844,23.949579831932773,16399,91,49,164,290,295,0.9161919304633818,0.0939684031244494,0.12333352910083985,0.0,16.76973148901546,43.157038242473554,21.944670463791702,8.039056143205858,10.089503661513426,2.3,9.959016393442623,20.614754098360656,75.50546448087432,2061,1240,5304,12290,1.0,17027,2697,5527,988,67.0,1509,156.0,729,7320,7320,0.3817466376930757,21.0,16.0,0.0,0,0.0,0.005873025195278088,65.0,0.3934926880836319,17264,604.4388576317729,4134,3717,17.5,1265.0,-689.0,17138,16817,-391.0,22.0,16817,17251,17042,17031,17269,533.0,17264
