,FIPS,State,County,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1017,PctEmpChange1617,PctEmpChange0717,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumCivLaborForce2008,NumUnemployed2008,NumEmployed2011,UnempRate2009,UnempRate2008,NumCivLaborforce2014,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumCivLaborforce2007,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumUnemployed2014
364,12061,FL,Indian River,5.0,6.0,6.9,7.9,13.9,5.7,13.85293672419013,2.8881668946648427,1.714140816499028,-10.661820640689713,2.1785078611687925,0.21692376149510534,7.905665974488282,5.68266093147434,17.75066745772768,3.3780777217442894,1.3460397508157818,7.607164046277069,49.72930881044201,4.204983684366657,53936.0,57748.0,61940.0,12.7,8536.0,52848.0,61384.0,8038.0,54261.0,62299.0,62940.0,5192.0,54097.0,12.9,8.2,61753.0,3153.0,60169.0,63322.0,3731.0,58480.0,62211.0,61223.0,57023.0,4200.0,62723.0,56875.0,7843.0,9.6,5931.0,55568.0,61499.0,3568.0,59155.0,6795.0,55217.0,11.0,62012.0,4878.0
365,12063,FL,Jackson,4.4,5.2,5.9,6.7,9.1,4.0,-3.932845358429186,0.5594405594405595,-20.029982107452003,-16.756129406644423,3.463610171614681,0.1440561192534135,4.96054114994363,4.515846173117875,16.96104221470625,5.317549793310786,1.2839784542152073,3.9959914818990354,45.91005887510961,13.447325566829512,15966.0,20973.0,18260.0,9.5,1724.0,17214.0,18938.0,1630.0,20328.0,21958.0,22155.0,1182.0,16531.0,7.4,5.3,17484.0,770.0,16537.0,17307.0,902.0,16445.0,17347.0,17313.0,16291.0,1022.0,21538.0,16313.0,1729.0,7.5,1341.0,16438.0,17779.0,859.0,20679.0,1565.0,16502.0,8.7,18067.0,1171.0
366,12065,FL,Jefferson,4.3,5.2,6.0,6.6,9.9,3.4,-4.299099761161124,2.017234625930278,-20.095106611443473,-16.505599018254333,6.614140576404727,0.02073398299813394,7.547169811320755,2.9027576197387517,7.671573709309558,3.4418411776902342,1.389176860874974,5.287165664524155,47.750362844702465,17.375077752436244,4823.0,6491.0,5918.0,10.1,599.0,5443.0,6042.0,536.0,6042.0,6578.0,6844.0,353.0,5323.0,8.1,5.2,5497.0,235.0,5209.0,5444.0,282.0,5106.0,5388.0,5375.0,5054.0,321.0,6749.0,5134.0,595.0,7.8,424.0,5045.0,5469.0,230.0,6519.0,509.0,4996.0,9.2,5505.0,363.0
367,12067,FL,Lafayette,3.7,4.3,4.6,5.1,7.3,3.0,-9.85424588086185,0.17605633802816903,0.4235792446170138,11.40134133427462,10.007849293563579,1.6091051805337522,5.21978021978022,6.828885400313972,11.73469387755102,7.299843014128729,0.15698587127158556,2.6687598116169546,39.20722135007849,15.266875981161695,2548.0,2839.0,3636.0,6.2,248.0,3156.0,3404.0,230.0,2844.0,3074.0,2978.0,139.0,3409.0,7.5,4.7,3354.0,110.0,2845.0,2955.0,128.0,2840.0,2968.0,3204.0,3057.0,147.0,2921.0,3182.0,227.0,5.2,182.0,3319.0,3501.0,88.0,2833.0,199.0,3286.0,5.7,3485.0,172.0
368,12069,FL,Lake,4.1,4.8,5.5,6.4,11.8,4.2,22.51069803629721,4.146776327140968,13.920825403815606,-7.0115286013117135,1.3560350748294974,0.10062451085307224,8.303119359836446,5.238064814962705,15.181523423150026,4.133591017265888,2.4820712677091152,5.761152549952882,52.916513600281114,4.527304381159258,125218.0,127816.0,133860.0,10.6,15775.0,118246.0,134021.0,15125.0,120749.0,135874.0,136844.0,9028.0,119672.0,11.1,6.6,138345.0,6151.0,144864.0,151015.0,7072.0,139096.0,146168.0,140801.0,133031.0,7770.0,132744.0,129500.0,14188.0,7.4,10015.0,125441.0,135456.0,5582.0,127162.0,11845.0,122203.0,8.8,134048.0,8845.0
369,12071,FL,Lee,4.0,4.6,5.2,6.0,12.5,4.7,30.021389079462445,2.4990058060924203,16.28276295178766,-10.566435434156482,0.7628799813291324,0.0776737265884824,9.806581480833188,3.3983167045918665,17.82265593091779,3.7830386837038334,1.8244209113717251,7.156193476865629,51.917045918665025,3.4511931851333215,274224.0,262214.0,287064.0,10.9,35446.0,247790.0,283236.0,34291.0,244526.0,278817.0,286092.0,23878.0,255884.0,12.3,8.3,310352.0,13362.0,322180.0,335542.0,15164.0,314325.0,329489.0,319381.0,302883.0,16498.0,290882.0,291638.0,31180.0,7.3,21797.0,277332.0,299129.0,13816.0,277066.0,25819.0,266535.0,8.8,292354.0,18714.0
370,12073,FL,Leon,3.9,4.5,5.0,5.5,7.9,3.1,6.211886379767371,2.1915459980767356,4.507361429813434,-1.604834456907487,0.276939989288835,0.021140457197620994,3.694647236237562,1.878681962961919,13.417848183330044,2.517123770330073,1.57073596978324,5.6085632945288495,56.2751923781605,14.739126758181357,141908.0,140372.0,149969.0,7.8,11898.0,138074.0,149972.0,10401.0,136962.0,147363.0,147218.0,6846.0,138321.0,7.1,4.7,149877.0,5893.0,146651.0,152544.0,6786.0,143506.0,150292.0,147573.0,140142.0,7431.0,144890.0,141567.0,11648.0,6.1,9033.0,139235.0,148268.0,4564.0,140326.0,10439.0,138903.0,7.0,149342.0,8310.0
371,12075,FL,Levy,4.3,5.2,5.8,6.8,11.9,4.3,6.3425501244922025,2.741026777236184,0.9830761572921851,-5.0398208063713295,6.038815973191846,0.05585032113934655,10.004188774085451,4.754258586986875,15.959229265568279,5.640882435074001,0.8377548170901982,5.403518570231778,43.828539514102204,7.476961742530019,14324.0,15666.0,16974.0,10.9,2065.0,15262.0,17327.0,1918.0,14824.0,16742.0,16891.0,1225.0,15125.0,11.5,7.3,16298.0,737.0,16230.0,16967.0,858.0,15797.0,16655.0,16448.0,15496.0,952.0,16793.0,15182.0,1849.0,8.2,1334.0,15001.0,16335.0,721.0,16072.0,1556.0,15176.0,9.3,16732.0,1116.0
372,12077,FL,Liberty,4.5,5.1,5.9,6.6,8.8,2.8,-6.053811659192825,0.3993610223642172,-29.441481897277576,-24.894751613808587,6.379122870605292,1.268575570859007,9.13374411018485,3.40703153316419,13.88184124682856,6.12540775643349,0.43494019572308806,4.820587169264226,36.317506342877856,18.231243204059442,2759.0,3683.0,2862.0,9.2,257.0,2676.0,2933.0,223.0,3644.0,3867.0,3851.0,168.0,2600.0,5.8,4.4,2752.0,118.0,2514.0,2632.0,135.0,2504.0,2639.0,2638.0,2483.0,155.0,3667.0,2569.0,262.0,6.7,190.0,2654.0,2844.0,104.0,3563.0,218.0,2529.0,7.9,2747.0,183.0
373,12079,FL,Madison,4.4,5.2,6.2,7.1,10.0,6.2,-0.9093452714045887,1.9870410367170626,8.535090407600368,9.531106343855347,3.8525132275132274,0.0,6.564153439153439,9.788359788359788,14.666005291005291,5.654761904761905,0.4298941798941799,3.422619047619048,43.35317460317461,12.268518518518519,6048.0,6530.0,8078.0,9.6,798.0,7148.0,7946.0,762.0,6378.0,7140.0,7034.0,504.0,7303.0,10.7,7.2,7738.0,324.0,7083.0,7407.0,384.0,6945.0,7329.0,7476.0,7016.0,460.0,6954.0,7186.0,775.0,7.8,615.0,7295.0,7910.0,428.0,6526.0,686.0,7313.0,8.6,7999.0,552.0
374,12081,FL,Manatee,3.9,4.5,5.1,5.7,11.4,4.2,28.61261950286807,3.2061471611727232,18.94172484280066,-7.5193979389026815,1.1995023268282958,0.12785526234387568,7.593640231789217,7.482969816534572,17.195157997484138,3.8535301112890696,1.4400901860775244,6.891123682781471,50.55644534874929,3.6596850361225486,145477.0,133932.0,148173.0,10.0,16822.0,130750.0,147572.0,16502.0,125901.0,142403.0,144269.0,10337.0,133384.0,11.6,7.2,160548.0,6784.0,168161.0,174945.0,7742.0,162937.0,170679.0,164899.0,156532.0,8367.0,147550.0,151358.0,14789.0,6.7,10408.0,144918.0,155326.0,6169.0,141381.0,12254.0,138509.0,8.1,150763.0,9190.0
375,12083,FL,Marion,5.0,5.8,6.5,7.3,13.6,4.7,11.056283192034787,2.0156558918554,-2.9934811350314483,-12.651030561478322,2.4961393382446015,0.05147549007198131,6.9745069745069745,7.127245723736952,19.510054597773895,4.137447997097119,1.881808899352759,4.999029560433069,48.09751651856915,4.724774900213497,118503.0,127220.0,131031.0,12.3,18054.0,114297.0,132351.0,17275.0,118007.0,135282.0,138375.0,11155.0,114905.0,12.8,8.1,131605.0,6619.0,126934.0,133553.0,7657.0,124426.0,132083.0,130198.0,121727.0,8471.0,137247.0,122005.0,16126.0,8.5,11191.0,119852.0,131043.0,6396.0,130851.0,13310.0,117140.0,10.2,130450.0,9600.0
376,12085,FL,Martin,4.1,4.8,5.4,6.1,10.8,4.4,16.678436911487758,2.796912729804601,11.818167168893115,-4.16552524292183,1.5703447059012239,0.09142967133439199,8.812537093178063,5.540317276999823,13.975907479588725,4.693389795165456,1.8879425115891117,7.609515101936064,52.26408738751744,3.5545289767896957,62343.0,59125.0,66822.0,9.9,7164.0,59472.0,66636.0,6903.0,56024.0,62927.0,63675.0,4550.0,60208.0,11.0,7.1,68687.0,2979.0,69391.0,72370.0,3422.0,67503.0,70925.0,69503.0,65768.0,3735.0,64940.0,64521.0,6614.0,7.2,4869.0,62628.0,67497.0,2883.0,62057.0,5579.0,61568.0,8.3,67147.0,4166.0
377,12086,FL,Miami-Dade,4.8,5.3,5.9,6.7,11.1,3.1,20.956807861729338,4.314733673370821,10.887389995758062,-8.324804567827252,0.7101885173235964,0.052705508980581545,7.187703667121396,4.728113248027591,16.462658835054427,7.406702748215825,2.0596438532503756,7.517781025207158,50.312468374670594,3.562034222148458,1235165.0,1169367.0,1255105.0,9.4,136171.0,1089226.0,1225397.0,125818.0,1083804.0,1209622.0,1228554.0,59187.0,1137041.0,10.4,4.8,1320102.0,66731.0,1317493.0,1384224.0,70803.0,1262998.0,1333801.0,1317053.0,1239626.0,77427.0,1226005.0,1231286.0,118064.0,7.4,95962.0,1195237.0,1291199.0,37869.0,1188136.0,106073.0,1176385.0,8.3,1282458.0,88816.0
378,12087,FL,Monroe,3.3,3.2,3.5,4.1,7.8,2.7,12.625951059017067,-2.631111111111111,0.6523936414591566,-10.631259762933015,1.7913460325469914,0.15138135486312604,7.228459694714267,2.419578655228964,14.24750851520121,5.545603633152517,1.4229847357133847,7.099785543080611,53.667213321559224,6.4261385139397,39635.0,44710.0,42781.0,7.0,3278.0,38904.0,42182.0,3106.0,42279.0,45385.0,46650.0,1940.0,39791.0,6.8,4.2,45043.0,1501.0,43816.0,45317.0,1474.0,45000.0,46474.0,45783.0,44186.0,1597.0,44757.0,43189.0,2990.0,4.8,2145.0,42172.0,44317.0,1225.0,43532.0,2497.0,41431.0,5.7,43928.0,1854.0
379,12089,FL,Nassau,3.8,4.5,5.1,6.0,10.6,3.4,17.499609313955304,4.138504155124654,10.590104136024005,-5.8804494910866625,0.6828826106662638,0.15712343254268019,8.215742559298986,7.850128418190058,14.337513219519565,7.816890768998339,1.9459132799516543,6.490406405801481,47.04033841970086,5.46306088533011,33095.0,34261.0,36018.0,9.6,3804.0,31995.0,35799.0,3451.0,32469.0,35920.0,36276.0,2015.0,32556.0,9.6,5.6,36269.0,1484.0,37594.0,39078.0,1694.0,36100.0,37794.0,36565.0,34682.0,1883.0,35191.0,34108.0,3462.0,6.7,2432.0,33743.0,36175.0,1197.0,33994.0,2891.0,33059.0,8.0,35950.0,2161.0
380,12091,FL,Okaloosa,3.4,4.0,4.5,5.1,8.4,3.1,13.570088415269721,3.4204355108877724,-2.05072341145613,-13.754336238260429,0.4316563639989209,0.10791409099973022,7.121157026732197,5.113016550737218,14.496850550713757,4.528872884238678,0.9454212754976364,6.989783350732526,49.21234443362697,11.052983472722367,85253.0,92269.0,90913.0,7.8,7499.0,81547.0,89046.0,6918.0,89500.0,96418.0,96861.0,4592.0,83806.0,7.2,4.7,92072.0,3237.0,92613.0,95850.0,3735.0,89550.0,93285.0,91741.0,87579.0,4162.0,97527.0,87331.0,7107.0,5.7,5271.0,86899.0,92170.0,2975.0,94552.0,6142.0,85311.0,6.7,91453.0,4741.0
381,12093,FL,Okeechobee,4.2,5.1,6.3,7.4,12.6,5.3,13.23343449671219,3.9649367235574133,7.833574181117534,-4.76878612716763,11.2430426716141,0.07421150278293136,9.224489795918366,3.792207792207792,17.476808905380334,6.211502782931355,0.8014842300556586,3.4211502782931356,43.109461966604826,4.645640074211503,13475.0,16183.0,17822.0,11.9,2287.0,15816.0,18103.0,2159.0,16040.0,18199.0,17662.0,1479.0,15695.0,11.9,8.4,17674.0,782.0,17909.0,18691.0,927.0,17226.0,18153.0,17249.0,16162.0,1087.0,17537.0,16374.0,2127.0,8.7,1584.0,16519.0,18103.0,929.0,16608.0,1826.0,16495.0,10.0,18321.0,1300.0
382,12095,FL,Orange,3.6,4.3,5.0,5.8,10.8,3.8,24.402889432599324,4.210320846204692,23.213555125833558,-0.9560343109314516,0.34682602613443697,0.03497269873195763,5.855590152203764,4.50229175933626,15.44407269164072,5.2007787469136995,2.240992515520142,6.94441758369273,56.70154266669245,2.7285151591338375,620484.0,566854.0,642178.0,9.8,68821.0,566478.0,635299.0,62154.0,533867.0,596021.0,603287.0,36433.0,579251.0,10.4,6.0,676557.0,26683.0,704715.0,731398.0,30576.0,676243.0,706819.0,686092.0,651611.0,34481.0,594761.0,637038.0,62927.0,6.8,44937.0,618150.0,663087.0,22815.0,571946.0,53635.0,600251.0,8.2,653886.0,39519.0
383,12097,FL,Osceola,4.2,4.9,5.8,6.7,12.5,4.3,35.35462732738476,4.197527702914647,27.998490138718505,-5.434714227297033,0.42369493964345667,0.021075734562024433,6.0887070400220935,3.357582540570789,17.484138692868406,6.11123627351943,1.3037885449748907,4.428811255895755,57.41902194056643,3.3619430373767254,137599.0,129094.0,140286.0,11.3,17119.0,120253.0,137372.0,15595.0,123212.0,138807.0,138080.0,8986.0,124469.0,11.2,6.5,152667.0,7181.0,162768.0,169949.0,8116.0,156211.0,164327.0,157274.0,148194.0,9080.0,132902.0,142399.0,15817.0,7.9,11702.0,136197.0,147899.0,5738.0,127164.0,13571.0,129979.0,9.5,143550.0,10268.0
384,12099,FL,Palm Beach,4.1,4.7,5.1,5.9,11.0,4.4,20.889039642366367,2.7455322822911614,16.174290103490183,-3.9000636888374034,0.9603453096383232,0.05984487454566588,7.232590796141027,4.398990962010285,15.702289812548889,4.08280268783594,1.980221347499238,8.096493184595522,53.95981440235232,3.526606622832783,636646.0,585947.0,652697.0,10.0,70847.0,574890.0,645737.0,65829.0,549671.0,615500.0,628411.0,42464.0,587173.0,10.7,6.8,684793.0,29486.0,694979.0,724465.0,33219.0,676408.0,709627.0,690937.0,655590.0,35347.0,626062.0,644664.0,65524.0,7.1,47893.0,624322.0,672215.0,27841.0,598221.0,56085.0,604549.0,8.5,660634.0,40129.0
385,12101,FL,Pasco,4.4,5.1,5.9,6.7,11.9,5.0,19.28168111592449,3.1025439534949775,18.65911926385582,-0.5219257862937277,0.6176633115223128,0.054226294071774955,7.175946248831552,5.108116901561201,17.123114345178767,4.477542567640846,2.300227750435101,8.34620131899005,50.66904918066651,4.127912081101878,193633.0,182473.0,206715.0,10.8,24771.0,182593.0,207364.0,23263.0,172016.0,195279.0,197619.0,15146.0,184347.0,11.9,7.7,213023.0,9933.0,217800.0,227733.0,11375.0,211246.0,222621.0,215394.0,202727.0,12667.0,193243.0,198813.0,22368.0,7.7,16149.0,194247.0,210396.0,9692.0,183551.0,18888.0,189824.0,9.0,208712.0,14210.0
386,12103,FL,Pinellas,3.7,4.3,5.0,5.8,10.8,4.2,13.73946622442486,3.0800251662457727,9.322617042424186,-3.883303947712903,0.30429998208631603,0.04396995153999521,5.4236586256714725,6.889323677004645,15.795216348446745,3.626008807949023,2.0575145577762837,9.393749752814426,52.65297006553617,3.8132882311749285,429839.0,418214.0,463993.0,9.7,50322.0,414856.0,465178.0,47584.0,393139.0,440723.0,447744.0,29530.0,418950.0,10.8,6.6,471706.0,18206.0,471855.0,490061.0,20708.0,457756.0,478464.0,470699.0,447351.0,23348.0,450329.0,444471.0,45043.0,6.6,31235.0,438997.0,470232.0,18712.0,431617.0,37169.0,429860.0,8.0,467029.0,27235.0
387,12105,FL,Polk,4.6,5.5,6.3,7.2,12.1,4.6,14.41790507953635,3.2196215506688497,9.389445714397358,-4.394818592110662,1.9929980022548806,0.3315070118875725,6.920901161065728,6.278853571216647,18.06119825147853,5.384813181161857,1.5186818838143086,5.93587435963368,49.72921652787942,3.8459560496073744,252785.0,254490.0,276920.0,11.3,33811.0,244668.0,278479.0,30826.0,242326.0,273152.0,273427.0,18937.0,245740.0,11.3,6.9,278477.0,13643.0,279944.0,293587.0,15804.0,271212.0,287016.0,279976.0,262248.0,17728.0,268193.0,258446.0,31180.0,8.2,22913.0,255795.0,278708.0,12278.0,255915.0,26633.0,250458.0,9.6,277091.0,20031.0
388,12107,FL,Putnam,5.3,6.3,7.6,8.7,13.4,4.8,-2.924264205190285,1.5151515151515151,-15.64431295200526,-13.103221564760027,4.855421686746988,0.09236947791164658,9.084337349397591,8.815261044176708,17.012048192771083,4.204819277108434,1.2369477911646587,4.714859437751004,44.670682730923694,5.313253012048193,24900.0,29618.0,29776.0,12.8,4084.0,26434.0,30518.0,3797.0,28514.0,32311.0,32057.0,2439.0,25968.0,11.8,7.6,27946.0,1445.0,25661.0,27106.0,1711.0,25278.0,26989.0,27267.0,25183.0,2084.0,31945.0,25506.0,3808.0,10.4,2937.0,25274.0,28211.0,1525.0,30420.0,3417.0,25513.0,11.8,28930.0,2440.0
389,12109,FL,St. Johns,3.3,3.8,3.9,4.7,8.7,3.3,31.456214064573196,4.123277953424825,33.01223960081448,1.1836835156966727,0.4294687832386763,0.06622649461157158,5.083385177306388,6.299544441991611,15.392642838507697,3.9956651748981518,1.6376005940315879,12.443556964819685,49.767203837122956,4.884705693471673,99658.0,91366.0,101402.0,7.7,8664.0,90440.0,99104.0,8111.0,88459.0,96570.0,96362.0,4996.0,93552.0,8.4,5.2,110658.0,4075.0,118889.0,122964.0,4474.0,114181.0,118655.0,113384.0,108908.0,4476.0,92427.0,105458.0,7850.0,5.4,5833.0,101542.0,107375.0,3045.0,89382.0,6800.0,97255.0,6.5,104055.0,5200.0
390,12111,FL,St. Lucie,5.1,5.8,6.4,8.0,13.8,5.8,18.10391435986159,2.8250670767106523,12.343784821627553,-4.877170726689867,1.357423463056,0.06419089516343002,8.013591352202603,4.543003620366487,18.433057455130562,4.591788700690694,1.8195979082326963,5.368926471469287,51.409204118487835,4.399216015200404,116839.0,113354.0,128670.0,12.6,17714.0,110976.0,128690.0,16567.0,107098.0,123665.0,124487.0,11133.0,112473.0,13.4,8.9,130539.0,7000.0,131067.0,138067.0,7789.0,127466.0,135255.0,131310.0,122938.0,8372.0,123851.0,120081.0,16197.0,10.0,12867.0,116341.0,129208.0,7185.0,116666.0,14124.0,114967.0,10.9,129091.0,10458.0
391,12113,FL,Santa Rosa,3.8,4.5,4.8,5.5,9.3,3.7,16.441827762582477,3.5936705206285486,12.364861842203368,-3.5012898704164868,1.0434300391103846,0.4801237522619812,7.515614967018855,5.742513571887222,14.902807775377969,5.587823244410718,1.4053470316969237,6.327709999416263,48.299865740470494,8.694763878349193,68524.0,66289.0,72675.0,8.6,6620.0,64713.0,71333.0,6357.0,63859.0,70216.0,70359.0,4070.0,66399.0,9.1,5.8,73121.0,3000.0,75353.0,78353.0,3424.0,72739.0,76163.0,73970.0,70388.0,3582.0,69649.0,69122.0,6276.0,6.4,4672.0,68373.0,73045.0,2588.0,67061.0,5473.0,67192.0,7.5,72665.0,3999.0
392,12115,FL,Sarasota,3.8,4.5,5.1,5.8,11.6,4.6,20.85235920852359,3.321438692476302,9.076588677770722,-9.743931031114151,0.6520008914074688,0.02355862595905893,8.04049536786476,5.562382604819968,16.222342491483875,2.944828244882366,1.6650218076470027,7.854573238674349,53.114514023749635,3.920282703511509,157055.0,154823.0,166864.0,10.2,19397.0,147825.0,167222.0,18334.0,143465.0,161799.0,167160.0,12337.0,149796.0,11.3,7.4,174927.0,7143.0,178650.0,185793.0,8192.0,172907.0,181099.0,177827.0,168802.0,9025.0,171609.0,164704.0,17068.0,7.0,11925.0,158821.0,170746.0,7825.0,163784.0,14161.0,153858.0,8.4,168019.0,10223.0
393,12117,FL,Seminole,3.6,4.3,4.9,5.7,10.6,3.7,17.1408754025843,4.167439453082879,5.035467470393034,-10.334059644498954,0.3189859118413682,0.02361143904776455,5.6533192590637835,5.3579447862701794,15.09604300059723,3.9995925869340776,3.156988291504049,9.492724435987537,53.09610781631227,3.804682472441747,215997.0,227205.0,230621.0,9.6,24529.0,206168.0,230697.0,23177.0,212497.0,235674.0,241178.0,13973.0,208447.0,9.8,5.8,236046.0,9055.0,241507.0,250562.0,10313.0,231845.0,242158.0,236649.0,224989.0,11660.0,238644.0,222576.0,22174.0,6.7,15521.0,217434.0,232955.0,8715.0,229929.0,18669.0,212462.0,8.1,231131.0,13470.0
394,12119,FL,Sumter,6.0,7.1,7.7,8.3,13.3,3.6,29.65156000910954,4.263580088641442,-6.334320500164528,-27.75584073708457,1.3632063300937474,0.21931710673432528,7.069751440612368,4.713167627074912,20.026662079642215,5.353917605573235,1.6040251139588888,6.041971273759353,47.77242624924744,5.835555173303518,23254.0,29145.0,26041.0,12.2,3355.0,21955.0,25310.0,2910.0,28967.0,31877.0,30934.0,1789.0,22876.0,9.1,5.8,28269.0,1828.0,28465.0,30293.0,2098.0,27301.0,29399.0,28635.0,26430.0,2205.0,31509.0,25910.0,3165.0,9.3,2552.0,25020.0,27572.0,1119.0,30390.0,2832.0,24028.0,10.5,26860.0,2359.0
395,12121,FL,Suwannee,4.3,4.9,5.5,6.3,9.8,3.7,0.2606127294839868,0.040450736781277086,3.621236607410068,3.3518884299994016,5.895182900230573,0.3801333582601109,7.372094472487069,6.31893811927463,17.810182588645855,5.951268149809933,1.346045989904655,4.2313204960428745,40.71165950021811,9.983174425126192,16047.0,15979.0,18870.0,9.2,1886.0,17267.0,19153.0,1685.0,15765.0,17450.0,17008.0,1029.0,17125.0,9.7,6.1,17973.0,770.0,17312.0,18082.0,888.0,17305.0,18193.0,17937.0,16957.0,980.0,17350.0,16840.0,1745.0,6.9,1251.0,16826.0,18077.0,643.0,16707.0,1471.0,16871.0,8.0,18342.0,1133.0
396,12123,FL,Taylor,4.5,5.4,6.7,6.9,10.6,4.3,-0.9562035178845473,0.2988643156007173,-0.4863005574664927,0.4744395682599929,3.0005608524957936,0.0,4.753224901850813,14.666292765002803,14.28771733034212,0.8553000560852496,0.0,4.893438025799215,46.4385866517106,11.104879416713406,7132.0,8525.0,9444.0,10.1,1002.0,8471.0,9473.0,986.0,8181.0,9167.0,9139.0,614.0,8493.0,10.8,6.7,9363.0,395.0,8390.0,8785.0,476.0,8365.0,8841.0,8981.0,8377.0,604.0,8814.0,8720.0,951.0,7.8,742.0,8742.0,9484.0,383.0,8431.0,844.0,8564.0,9.0,9408.0,643.0
397,12125,FL,Union,3.6,4.3,4.9,6.0,8.5,3.2,-6.2238180730101735,2.3736933797909407,-5.469535491654937,0.8043434546551378,4.539690590920619,0.0,4.159269591681461,6.010651787978697,15.140755769718488,7.43089018513822,0.4311437991377124,5.427339589145321,36.87547552624905,19.984783160030435,3943.0,5045.0,5178.0,8.2,466.0,5013.0,5479.0,406.0,4982.0,5388.0,5309.0,264.0,4754.0,7.5,5.0,4734.0,175.0,4701.0,4876.0,207.0,4592.0,4799.0,4736.0,4505.0,231.0,5136.0,4451.0,424.0,6.3,315.0,4669.0,4984.0,163.0,4973.0,367.0,4720.0,7.2,5087.0,283.0
398,12127,FL,Volusia,4.3,5.0,5.9,6.8,12.3,4.2,15.144004172508337,3.1855819079187158,-0.5208850084333763,-13.604606938519034,0.7167655952514279,0.06524904195902945,7.706690948399694,6.317957607600053,16.887815471813873,4.655567837091645,1.8113913140864892,6.716755856588449,50.35813933105124,4.763666996158097,205367.0,237301.0,237832.0,11.2,29196.0,208987.0,238183.0,27300.0,225174.0,252474.0,254567.0,17266.0,211132.0,10.8,6.8,237798.0,10873.0,240636.0,251509.0,12388.0,233207.0,245595.0,238676.0,224701.0,13975.0,252491.0,221573.0,26700.0,8.2,19304.0,216323.0,235627.0,10595.0,241896.0,22506.0,214879.0,9.5,237385.0,16225.0
399,12129,FL,Wakulla,3.5,4.1,4.7,5.2,8.4,3.0,5.535607420706164,2.872976520344174,-3.6996587030716723,-8.750853242320819,0.7000819244805243,0.16384896104863336,7.946674610858717,5.0569747523646384,12.6312653608401,5.764504356892828,1.3480300886273926,6.084754598942429,41.34207194458926,18.96179340135548,13427.0,15178.0,14604.0,8.3,1221.0,13368.0,14589.0,1163.0,15569.0,16732.0,15916.0,738.0,13398.0,7.0,4.6,14308.0,514.0,14108.0,14622.0,589.0,13714.0,14303.0,13960.0,13308.0,652.0,15109.0,13567.0,1206.0,6.0,840.0,13238.0,14078.0,459.0,14650.0,1029.0,13092.0,7.3,14121.0,741.0
400,12131,FL,Walton,3.6,4.3,4.7,5.3,9.4,2.8,21.624835435511955,3.326478334596096,-5.730743910467413,-22.49177090190915,0.6254738438210765,0.45868081880212286,10.62926459438969,4.556482183472328,15.833965125094768,4.128127369219105,1.1751326762699015,8.749052312357847,48.2827899924185,5.561031084154663,26380.0,29684.0,26285.0,8.5,2437.0,23547.0,25984.0,2338.0,28499.0,30837.0,31129.0,1445.0,24050.0,7.6,4.6,27350.0,1063.0,28639.0,29702.0,1239.0,27717.0,28956.0,27844.0,26534.0,1310.0,31252.0,25902.0,2235.0,6.1,1646.0,25329.0,26975.0,872.0,30380.0,1911.0,24360.0,7.3,26271.0,1448.0
401,12133,FL,Washington,4.3,5.1,6.0,6.7,10.6,4.1,2.193268186753529,2.215464813205908,1.652446268495518,-0.5292148180149044,1.934815156052056,0.3570194633191293,11.74709201888748,4.7218703213175175,14.61476448232178,4.963722215824024,1.2322929862950593,4.975238972705286,44.92686859380399,10.526315789473683,8683.0,9234.0,10412.0,10.0,1088.0,9210.0,10298.0,998.0,8922.0,9920.0,9881.0,647.0,9369.0,10.1,6.5,9693.0,427.0,9412.0,9839.0,496.0,9208.0,9704.0,9610.0,9038.0,572.0,9652.0,9041.0,1043.0,7.7,759.0,9094.0,9853.0,393.0,9259.0,888.0,9176.0,8.8,10064.0,652.0
402,13000,GA,Georgia,4.7,5.4,6.0,7.1,10.5,4.5,14.74446294334292,3.4050641571279705,4.8716732932548,-8.604153435240688,1.043368933544095,0.11670459547456156,6.368364166454301,10.70000035641793,14.734896344755935,6.049169635330996,2.4604197890362283,6.342167448707005,46.981162421432124,5.203746308846827,4489112.0,4575010.0,4748754.0,10.2,494624.0,4202052.0,4696676.0,475895.0,4311854.0,4787749.0,4879253.0,304243.0,4263305.0,9.9,6.2,4752639.0,239777.0,4821622.0,5061399.0,264096.0,4662849.0,4926945.0,4788858.0,4503150.0,285708.0,4815818.0,4416145.0,485449.0,8.2,389783.0,4366374.0,4756157.0,218178.0,4597640.0,439284.0,4348083.0,9.2,4787367.0,336494.0
