from_fips,to_fips,num_returns,y1_countyname,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,county_tot,condprob
06065,48085,77,Riverside County,06,065,48,085,TX,Collin County,77,181,5126,755493,1.0192020309916836e-4
06065,48141,73,Riverside County,06,065,48,141,TX,El Paso County,73,164,2354,755493,9.662564709401676e-5
06065,06095,72,Riverside County,06,065,06,095,CA,Solano County,72,133,3618,755493,9.530200809272886e-5
06065,06099,71,Riverside County,06,065,06,099,CA,Stanislaus County,71,140,2239,755493,9.397836909144095e-5
06065,53061,70,Riverside County,06,065,53,061,WA,Snohomish County,70,124,4232,755493,9.265473009015306e-5
06065,06097,69,Riverside County,06,065,06,097,CA,Sonoma County,69,100,2980,755493,9.133109108886515e-5
06065,04021,68,Riverside County,06,065,04,021,AZ,Pinal County,68,134,3474,755493,9.000745208757725e-5
06065,08031,67,Riverside County,06,065,08,031,CO,Denver County,67,115,4558,755493,8.868381308628936e-5
06065,06061,64,Riverside County,06,065,06,061,CA,Placer County,64,133,4135,755493,8.471289608242565e-5
06065,16001,62,Riverside County,06,065,16,001,ID,Ada County,62,141,3595,755493,8.206561807984984e-5
06065,49049,62,Riverside County,06,065,49,049,UT,Utah County,62,134,2594,755493,8.206561807984984e-5
06065,48121,58,Riverside County,06,065,48,121,TX,Denton County,58,110,3711,755493,7.677106207469825e-5
06065,12086,57,Riverside County,06,065,12,086,FL,Miami-Dade County,57,85,2665,755493,7.544742307341034e-5
06065,41067,57,Riverside County,06,065,41,067,OR,Washington County,57,106,1919,755493,7.544742307341034e-5
06065,36061,56,Riverside County,06,065,36,061,NY,New York County,56,61,3369,755493,7.412378407212244e-5
06065,41005,55,Riverside County,06,065,41,005,OR,Clackamas County,55,113,3977,755493,7.280014507083454e-5
06065,53011,55,Riverside County,06,065,53,011,WA,Clark County,55,121,2468,755493,7.280014507083454e-5
06065,08005,54,Riverside County,06,065,08,005,CO,Arapahoe County,54,118,2828,755493,7.147650606954664e-5
06065,12095,50,Riverside County,06,065,12,095,FL,Orange County,50,84,3003,755493,6.618195006439504e-5
06065,53035,50,Riverside County,06,065,53,035,WA,Kitsap County,50,96,2065,755493,6.618195006439504e-5
06065,53063,49,Riverside County,06,065,53,063,WA,Spokane County,49,99,2491,755493,6.485831106310714e-5
06065,53067,49,Riverside County,06,065,53,067,WA,Thurston County,49,113,2856,755493,6.485831106310714e-5
06065,06087,47,Riverside County,06,065,06,087,CA,Santa Cruz County,47,65,1360,755493,6.221103306053134e-5
06065,41039,47,Riverside County,06,065,41,039,OR,Lane County,47,85,1510,755493,6.221103306053134e-5
06065,12011,46,Riverside County,06,065,12,011,FL,Broward County,46,86,1840,755493,6.0887394059243435e-5
06065,41017,46,Riverside County,06,065,41,017,OR,Deschutes County,46,90,1963,755493,6.0887394059243435e-5
06065,48027,46,Riverside County,06,065,48,027,TX,Bell County,46,87,1214,755493,6.0887394059243435e-5
06065,37133,44,Riverside County,06,065,37,133,NC,Onslow County,44,114,1900,755493,5.824011605666763e-5
06065,06007,42,Riverside County,06,065,06,007,CA,Butte County,42,72,1544,755493,5.5592838054091834e-5
06065,06017,42,Riverside County,06,065,06,017,CA,El Dorado County,42,62,2647,755493,5.5592838054091834e-5
06065,48491,41,Riverside County,06,065,48,491,TX,Williamson County,41,95,4608,755493,5.426919905280393e-5
06065,06023,40,Riverside County,06,065,06,023,CA,Humboldt County,40,61,1103,755493,5.294556005151603e-5
06065,06041,39,Riverside County,06,065,06,041,CA,Marin County,39,55,2963,755493,5.162192105022813e-5
06065,08035,38,Riverside County,06,065,08,035,CO,Douglas County,38,86,2581,755493,5.0298282048940225e-5
06065,08001,37,Riverside County,06,065,08,001,CO,Adams County,37,73,1234,755493,4.897464304765233e-5
06065,41047,37,Riverside County,06,065,41,047,OR,Marion County,37,89,1644,755493,4.897464304765233e-5
06065,06089,36,Riverside County,06,065,06,089,CA,Shasta County,36,73,1407,755493,4.765100404636443e-5
06065,36047,36,Riverside County,06,065,36,047,NY,Kings County,36,45,1062,755493,4.765100404636443e-5
06065,37051,36,Riverside County,06,065,37,051,NC,Cumberland County,36,70,966,755493,4.765100404636443e-5
06065,04012,35,Riverside County,06,065,04,012,AZ,La Paz County,35,69,1482,755493,4.632736504507653e-5
06065,16027,35,Riverside County,06,065,16,027,ID,Canyon County,35,95,1669,755493,4.632736504507653e-5
06065,27053,35,Riverside County,06,065,27,053,MN,Hennepin County,35,62,1952,755493,4.632736504507653e-5
06065,49053,35,Riverside County,06,065,49,053,UT,Washington County,35,69,842,755493,4.632736504507653e-5
06065,04005,34,Riverside County,06,065,04,005,AZ,Coconino County,34,50,882,755493,4.5003726043788624e-5
06065,06047,34,Riverside County,06,065,06,047,CA,Merced County,34,76,804,755493,4.5003726043788624e-5
06065,16055,34,Riverside County,06,065,16,055,ID,Kootenai County,34,72,2701,755493,4.5003726043788624e-5
06065,35001,34,Riverside County,06,065,35,001,NM,Bernalillo County,34,68,1509,755493,4.5003726043788624e-5
06065,47037,34,Riverside County,06,065,47,037,TN,Davidson County,34,53,900,755493,4.5003726043788624e-5
06065,06031,33,Riverside County,06,065,06,031,CA,Kings County,33,98,1125,755493,4.3680087042500725e-5
06065,51059,33,Riverside County,06,065,51,059,VA,Fairfax County,33,70,2112,755493,4.3680087042500725e-5
06065,12031,32,Riverside County,06,065,12,031,FL,Duval County,32,81,942,755493,4.2356448041212826e-5
06065,48339,31,Riverside County,06,065,48,339,TX,Montgomery County,31,63,1691,755493,4.103280903992492e-5
06065,53029,31,Riverside County,06,065,53,029,WA,Island County,31,41,1911,755493,4.103280903992492e-5
06065,08059,30,Riverside County,06,065,08,059,CO,Jefferson County,30,53,1730,755493,3.970917003863702e-5
06065,12099,30,Riverside County,06,065,12,099,FL,Palm Beach County,30,50,2253,755493,3.970917003863702e-5
06065,47157,30,Riverside County,06,065,47,157,TN,Shelby County,30,65,1822,755493,3.970917003863702e-5
06065,39049,29,Riverside County,06,065,39,049,OH,Franklin County,29,77,959,755493,3.8385531037349123e-5
06065,49011,29,Riverside County,06,065,49,011,UT,Davis County,29,81,1278,755493,3.8385531037349123e-5
06065,15001,28,Riverside County,06,065,15,001,HI,Hawaii County,28,42,1190,755493,3.706189203606122e-5
06065,08069,27,Riverside County,06,065,08,069,CO,Larimer County,27,58,1182,755493,3.573825303477332e-5
06065,40109,27,Riverside County,06,065,40,109,OK,Oklahoma County,27,51,970,755493,3.573825303477332e-5
06065,40143,27,Riverside County,06,065,40,143,OK,Tulsa County,27,53,645,755493,3.573825303477332e-5
06065,51810,27,Riverside County,06,065,51,810,VA,Virginia Beach city,27,57,1087,755493,3.573825303477332e-5
06065,25017,26,Riverside County,06,065,25,017,MA,Middlesex County,26,57,2223,755493,3.441461403348542e-5
06065,37119,26,Riverside County,06,065,37,119,NC,Mecklenburg County,26,43,1297,755493,3.441461403348542e-5
06065,41029,26,Riverside County,06,065,41,029,OR,Jackson County,26,41,1492,755493,3.441461403348542e-5
06065,49057,26,Riverside County,06,065,49,057,UT,Weber County,26,64,1366,755493,3.441461403348542e-5
06065,12057,25,Riverside County,06,065,12,057,FL,Hillsborough County,25,63,1732,755493,3.309097503219752e-5
06065,13089,25,Riverside County,06,065,13,089,GA,DeKalb County,25,59,1354,755493,3.309097503219752e-5
06065,06113,24,Riverside County,06,065,06,113,CA,Yolo County,24,34,522,755493,3.1767336030909616e-5
06065,15009,24,Riverside County,06,065,15,009,HI,Maui County,24,42,838,755493,3.1767336030909616e-5
06065,48157,24,Riverside County,06,065,48,157,TX,Fort Bend County,24,57,1844,755493,3.1767336030909616e-5
06065,51153,24,Riverside County,06,065,51,153,VA,Prince William County,24,51,1268,755493,3.1767336030909616e-5
06065,02020,23,Riverside County,06,065,02,020,AK,Anchorage Municipality,23,37,1134,755493,3.0443697029621718e-5
06065,08013,23,Riverside County,06,065,08,013,CO,Boulder County,23,51,516,755493,3.0443697029621718e-5
06065,11001,23,Riverside County,06,065,11,001,DC,District of Columbia,23,28,948,755493,3.0443697029621718e-5
06065,13121,23,Riverside County,06,065,13,121,GA,Fulton County,23,51,1010,755493,3.0443697029621718e-5
06065,18097,23,Riverside County,06,065,18,097,IN,Marion County,23,52,577,755493,3.0443697029621718e-5
06065,36081,23,Riverside County,06,065,36,081,NY,Queens County,23,35,643,755493,3.0443697029621718e-5
06065,12033,22,Riverside County,06,065,12,033,FL,Escambia County,22,50,751,755493,2.9120058028333816e-5
06065,24003,22,Riverside County,06,065,24,003,MD,Anne Arundel County,22,50,999,755493,2.9120058028333816e-5
06065,29095,22,Riverside County,06,065,29,095,MO,Jackson County,22,68,916,755493,2.9120058028333816e-5
06065,29189,22,Riverside County,06,065,29,189,MO,St. Louis County,22,35,1451,755493,2.9120058028333816e-5
06065,48135,22,Riverside County,06,065,48,135,TX,Ector County,22,60,1667,755493,2.9120058028333816e-5
06065,53073,22,Riverside County,06,065,53,073,WA,Whatcom County,22,40,1204,755493,2.9120058028333816e-5
06065,06055,21,Riverside County,06,065,06,055,CA,Napa County,21,41,1208,755493,2.7796419027045917e-5
06065,24031,21,Riverside County,06,065,24,031,MD,Montgomery County,21,37,826,755493,2.7796419027045917e-5
06065,29077,21,Riverside County,06,065,29,077,MO,Greene County,21,31,705,755493,2.7796419027045917e-5
06065,42003,21,Riverside County,06,065,42,003,PA,Allegheny County,21,34,979,755493,2.7796419027045917e-5
06065,05007,20,Riverside County,06,065,05,007,AR,Benton County,20,46,796,755493,2.6472780025758015e-5
06065,13067,20,Riverside County,06,065,13,067,GA,Cobb County,20,32,775,755493,2.6472780025758015e-5
06065,20091,20,Riverside County,06,065,20,091,KS,Johnson County,20,33,1567,755493,2.6472780025758015e-5
06065,20173,20,Riverside County,06,065,20,173,KS,Sedgwick County,20,45,611,755493,2.6472780025758015e-5
06065,26163,20,Riverside County,06,065,26,163,MI,Wayne County,20,46,678,755493,2.6472780025758015e-5
06065,37183,20,Riverside County,06,065,37,183,NC,Wake County,20,42,1570,755493,2.6472780025758015e-5
06065,39035,20,Riverside County,06,065,39,035,OH,Cuyahoga County,20,33,865,755493,2.6472780025758015e-5
06065,51710,20,Riverside County,06,065,51,710,VA,Norfolk city,20,30,652,755493,2.6472780025758015e-5
06065,53007,20,Riverside County,06,065,53,007,WA,Chelan County,20,46,1667,755493,2.6472780025758015e-5
06065,53009,20,Riverside County,06,065,53,009,WA,Clallam County,20,33,1485,755493,2.6472780025758015e-5
06067,06061,2826,Sacramento County,06,067,06,061,CA,Placer County,2826,5509,166443,533154,0.005300532303987216
06067,06113,1311,Sacramento County,06,067,06,113,CA,Yolo County,1311,2459,63740,533154,0.0024589518225503326
06067,06017,1107,Sacramento County,06,067,06,017,CA,El Dorado County,1107,2147,81356,533154,0.002076323163663782
06067,06077,838,Sacramento County,06,067,06,077,CA,San Joaquin County,838,1731,32618,533154,0.0015717785105241638
06067,06037,798,Sacramento County,06,067,06,037,CA,Los Angeles County,798,1192,32354,533154,0.0014967532832915068
06067,06001,768,Sacramento County,06,067,06,001,CA,Alameda County,768,1224,35680,533154,0.0014404843628670141
06067,06095,665,Sacramento County,06,067,06,095,CA,Solano County,665,1239,27948,533154,0.0012472944027429223
06067,06085,645,Sacramento County,06,067,06,085,CA,Santa Clara County,645,1061,39976,533154,0.0012097817891265938
06067,06013,577,Sacramento County,06,067,06,013,CA,Contra Costa County,577,967,30229,533154,0.001082238902831077
06067,06073,498,Sacramento County,06,067,06,073,CA,San Diego County,498,787,22790,533154,9.340640790465794e-4
06067,06075,464,Sacramento County,06,067,06,075,CA,San Francisco County,464,611,27058,533154,8.70292635898821e-4
06067,06059,298,Sacramento County,06,067,06,059,CA,Orange County,298,489,17468,533154,5.589379428832945e-4
06067,32031,265,Sacramento County,06,067,32,031,NV,Washoe County,265,493,15594,533154,4.970421304163525e-4
06067,06081,244,Sacramento County,06,067,06,081,CA,San Mateo County,244,403,14491,533154,4.576538861192076e-4
06067,32003,230,Sacramento County,06,067,32,003,NV,Clark County,230,463,8553,533154,4.3139505658777765e-4
06067,06099,227,Sacramento County,06,067,06,099,CA,Stanislaus County,227,459,9025,533154,4.2576816454532835e-4
06067,06115,223,Sacramento County,06,067,06,115,CA,Yuba County,223,520,9289,533154,4.182656418220627e-4
06067,06007,222,Sacramento County,06,067,06,007,CA,Butte County,222,396,8648,533154,4.163900111412462e-4
06067,06019,215,Sacramento County,06,067,06,019,CA,Fresno County,215,405,6563,533154,4.032605963755313e-4
06067,04013,201,Sacramento County,06,067,04,013,AZ,Maricopa County,201,353,10697,533154,3.770017668441013e-4
06067,53033,191,Sacramento County,06,067,53,033,WA,King County,191,314,11876,533154,3.5824546003593706e-4
06067,06097,178,Sacramento County,06,067,06,097,CA,Sonoma County,178,282,8351,533154,3.3386226118532357e-4
06067,06065,168,Sacramento County,06,067,06,065,CA,Riverside County,168,344,8939,533154,3.151059543771593e-4
06067,06101,164,Sacramento County,06,067,06,101,CA,Sutter County,164,341,5729,533154,3.076034316538936e-4
06067,48453,158,Sacramento County,06,067,48,453,TX,Travis County,158,295,5163,533154,2.9634964756899507e-4
06067,06005,154,Sacramento County,06,067,06,005,CA,Amador County,154,290,11026,533154,2.8884712484572936e-4
06067,06057,151,Sacramento County,06,067,06,057,CA,Nevada County,151,233,7959,533154,2.832202328032801e-4
06067,06071,147,Sacramento County,06,067,06,071,CA,San Bernardino County,147,274,5730,533154,2.757177100800144e-4
06067,06053,142,Sacramento County,06,067,06,053,CA,Monterey County,142,221,6920,533154,2.663395566759323e-4
06067,06089,121,Sacramento County,06,067,06,089,CA,Shasta County,121,195,4733,533154,2.2695131237878736e-4
06067,06029,107,Sacramento County,06,067,06,029,CA,Kern County,107,215,4053,533154,2.0069248284735743e-4
06067,15003,101,Sacramento County,06,067,15,003,HI,Honolulu County,101,173,3807,533154,1.894386987624589e-4
06067,41051,99,Sacramento County,06,067,41,051,OR,Multnomah County,99,138,4933,533154,1.8568743740082603e-4
06067,48201,96,Sacramento County,06,067,48,201,TX,Harris County,96,217,5255,533154,1.8006054535837676e-4
06067,06047,95,Sacramento County,06,067,06,047,CA,Merced County,95,189,2538,533154,1.7818491467756032e-4
06067,53053,94,Sacramento County,06,067,53,053,WA,Pierce County,94,196,4239,533154,1.763092839967439e-4
06067,06087,88,Sacramento County,06,067,06,087,CA,Santa Cruz County,88,136,3926,533154,1.6505549991184537e-4
06067,48029,84,Sacramento County,06,067,48,029,TX,Bexar County,84,152,3904,533154,1.5755297718857966e-4
06067,48113,78,Sacramento County,06,067,48,113,TX,Dallas County,78,143,3456,533154,1.4629919310368112e-4
06067,06041,75,Sacramento County,06,067,06,041,CA,Marin County,75,103,5311,533154,1.4067230106123185e-4
06067,06107,75,Sacramento County,06,067,06,107,CA,Tulare County,75,149,2643,533154,1.4067230106123185e-4
06067,06055,73,Sacramento County,06,067,06,055,CA,Napa County,73,126,4878,533154,1.36921039699599e-4
06067,49035,70,Sacramento County,06,067,49,035,UT,Salt Lake County,70,126,3149,533154,1.3129414765714972e-4
06067,06083,69,Sacramento County,06,067,06,083,CA,Santa Barbara County,69,108,4226,533154,1.2941851697633328e-4
06067,06079,67,Sacramento County,06,067,06,079,CA,San Luis Obispo County,67,110,3579,533154,1.2566725561470046e-4
06067,06111,60,Sacramento County,06,067,06,111,CA,Ventura County,60,94,3927,533154,1.1253784084898547e-4
06067,06023,57,Sacramento County,06,067,06,023,CA,Humboldt County,57,93,1677,533154,1.0691094880653619e-4
06067,41067,57,Sacramento County,06,067,41,067,OR,Washington County,57,102,4216,533154,1.0691094880653619e-4
06067,48439,56,Sacramento County,06,067,48,439,TX,Tarrant County,56,104,2305,533154,1.0503531812571978e-4
06067,36047,55,Sacramento County,06,067,36,047,NY,Kings County,55,76,1637,533154,1.0315968744490335e-4
06067,06009,54,Sacramento County,06,067,06,009,CA,Calaveras County,54,92,2910,533154,1.0128405676408692e-4
06067,53061,53,Sacramento County,06,067,53,061,WA,Snohomish County,53,98,2299,533154,9.94084260832705e-5
06067,04019,51,Sacramento County,06,067,04,019,AZ,Pima County,51,79,2810,533154,9.565716472163765e-5
06067,06045,51,Sacramento County,06,067,06,045,CA,Mendocino County,51,81,2369,533154,9.565716472163765e-5
06067,17031,48,Sacramento County,06,067,17,031,IL,Cook County,48,75,2451,533154,9.003027267918838e-5
06067,06033,47,Sacramento County,06,067,06,033,CA,Lake County,47,80,1973,533154,8.815464199837195e-5
06067,16001,47,Sacramento County,06,067,16,001,ID,Ada County,47,98,3614,533154,8.815464199837195e-5
06067,36061,47,Sacramento County,06,067,36,061,NY,New York County,47,60,3538,533154,8.815464199837195e-5
06067,08041,43,Sacramento County,06,067,08,041,CO,El Paso County,43,87,1510,533154,8.065211927510626e-5
06067,53011,43,Sacramento County,06,067,53,011,WA,Clark County,43,86,2146,533154,8.065211927510626e-5
06067,41029,42,Sacramento County,06,067,41,029,OR,Jackson County,42,68,2142,533154,7.877648859428983e-5
06067,49049,42,Sacramento County,06,067,49,049,UT,Utah County,42,86,1947,533154,7.877648859428983e-5
06067,06103,40,Sacramento County,06,067,06,103,CA,Tehama County,40,82,1709,533154,7.502522723265699e-5
06067,08031,39,Sacramento County,06,067,08,031,CO,Denver County,39,46,2137,533154,7.314959655184056e-5
06067,06035,37,Sacramento County,06,067,06,035,CA,Lassen County,37,48,1335,533154,6.93983351902077e-5
06067,11001,37,Sacramento County,06,067,11,001,DC,District of Columbia,37,39,1630,533154,6.93983351902077e-5
06067,13121,36,Sacramento County,06,067,13,121,GA,Fulton County,36,61,2056,533154,6.752270450939128e-5
06067,32019,36,Sacramento County,06,067,32,019,NV,Lyon County,36,73,2042,533154,6.752270450939128e-5
06067,41005,33,Sacramento County,06,067,41,005,OR,Clackamas County,33,67,1805,533154,6.189581246694201e-5
06067,02020,32,Sacramento County,06,067,02,020,AK,Anchorage Municipality,32,68,946,533154,6.0020181786125586e-5
06067,27053,32,Sacramento County,06,067,27,053,MN,Hennepin County,32,50,1596,533154,6.0020181786125586e-5
06067,41039,32,Sacramento County,06,067,41,039,OR,Lane County,32,47,1107,533154,6.0020181786125586e-5
06067,41047,31,Sacramento County,06,067,41,047,OR,Marion County,31,77,1374,533154,5.814455110530916e-5
06067,53067,31,Sacramento County,06,067,53,067,WA,Thurston County,31,49,1274,533154,5.814455110530916e-5
06067,06011,30,Sacramento County,06,067,06,011,CA,Colusa County,30,52,1821,533154,5.626892042449274e-5
06067,48085,30,Sacramento County,06,067,48,085,TX,Collin County,30,64,1602,533154,5.626892042449274e-5
06067,32005,29,Sacramento County,06,067,32,005,NV,Douglas County,29,47,2345,533154,5.439328974367631e-5
06067,37051,28,Sacramento County,06,067,37,051,NC,Cumberland County,28,48,849,533154,5.251765906285989e-5
06067,48121,28,Sacramento County,06,067,48,121,TX,Denton County,28,56,1140,533154,5.251765906285989e-5
06067,48141,28,Sacramento County,06,067,48,141,TX,El Paso County,28,53,782,533154,5.251765906285989e-5
06067,12086,27,Sacramento County,06,067,12,086,FL,Miami-Dade County,27,34,1130,533154,5.064202838204346e-5
06067,25017,27,Sacramento County,06,067,25,017,MA,Middlesex County,27,42,834,533154,5.064202838204346e-5
06067,48491,27,Sacramento County,06,067,48,491,TX,Williamson County,27,51,2252,533154,5.064202838204346e-5
06067,04021,26,Sacramento County,06,067,04,021,AZ,Pinal County,26,38,688,533154,4.876639770122704e-5
06067,35001,26,Sacramento County,06,067,35,001,NM,Bernalillo County,26,50,1236,533154,4.876639770122704e-5
06067,48027,26,Sacramento County,06,067,48,027,TX,Bell County,26,60,901,533154,4.876639770122704e-5
06067,53063,26,Sacramento County,06,067,53,063,WA,Spokane County,26,44,905,533154,4.876639770122704e-5
06067,06109,25,Sacramento County,06,067,06,109,CA,Tuolumne County,25,52,1587,533154,4.689076702041061e-5
06067,06093,24,Sacramento County,06,067,06,093,CA,Siskiyou County,24,42,1951,533154,4.501513633959419e-5
06067,12011,24,Sacramento County,06,067,12,011,FL,Broward County,24,45,1268,533154,4.501513633959419e-5
06067,32510,24,Sacramento County,06,067,32,510,NV,Carson City,24,41,975,533154,4.501513633959419e-5
06067,06015,23,Sacramento County,06,067,06,015,CA,Del Norte County,23,41,1847,533154,4.3139505658777763e-5
06067,06039,23,Sacramento County,06,067,06,039,CA,Madera County,23,37,928,533154,4.3139505658777763e-5
06067,08005,23,Sacramento County,06,067,08,005,CO,Arapahoe County,23,48,863,533154,4.3139505658777763e-5
06067,41017,22,Sacramento County,06,067,41,017,OR,Deschutes County,22,35,710,533154,4.126387497796134e-5
06067,47037,22,Sacramento County,06,067,47,037,TN,Davidson County,22,26,1092,533154,4.126387497796134e-5
06067,13089,21,Sacramento County,06,067,13,089,GA,DeKalb County,21,33,460,533154,3.9388244297144915e-5
06067,27123,21,Sacramento County,06,067,27,123,MN,Ramsey County,21,45,806,533154,3.9388244297144915e-5
06067,36081,21,Sacramento County,06,067,36,081,NY,Queens County,21,37,1088,533154,3.9388244297144915e-5
06067,42041,21,Sacramento County,06,067,42,041,PA,Cumberland County,21,42,1415,533154,3.9388244297144915e-5
06067,49011,21,Sacramento County,06,067,49,011,UT,Davis County,21,52,855,533154,3.9388244297144915e-5
06067,51059,21,Sacramento County,06,067,51,059,VA,Fairfax County,21,38,1286,533154,3.9388244297144915e-5
06067,06031,20,Sacramento County,06,067,06,031,CA,Kings County,20,33,655,533154,3.7512613616328494e-5
06067,12031,20,Sacramento County,06,067,12,031,FL,Duval County,20,35,468,533154,3.7512613616328494e-5
06067,41015,20,Sacramento County,06,067,41,015,OR,Curry County,20,31,1092,533154,3.7512613616328494e-5
06067,51810,20,Sacramento County,06,067,51,810,VA,Virginia Beach city,20,25,451,533154,3.7512613616328494e-5
06067,53035,20,Sacramento County,06,067,53,035,WA,Kitsap County,20,33,519,533154,3.7512613616328494e-5
06069,06085,335,San Benito County,06,069,06,085,CA,Santa Clara County,335,734,17978,20895,0.016032543670734624
06069,06053,152,San Benito County,06,069,06,053,CA,Monterey County,152,342,7894,20895,0.007274467575975114
06069,06047,81,San Benito County,06,069,06,047,CA,Merced County,81,241,3249,20895,0.0038765254845656858
06069,06087,63,San Benito County,06,069,06,087,CA,Santa Cruz County,63,140,2664,20895,0.003015075376884422
06069,06037,29,San Benito County,06,069,06,037,CA,Los Angeles County,29,53,1502,20895,0.0013878918401531467
06069,06067,24,San Benito County,06,069,06,067,CA,Sacramento County,24,38,965,20895,0.001148600143575018
06069,06075,20,San Benito County,06,069,06,075,CA,San Francisco County,20,23,1232,20895,9.57166786312515e-4
06071,06037,9425,San Bernardino County,06,071,06,037,CA,Los Angeles County,9425,19339,393068,692363,0.013612801377312191
06071,06065,7994,San Bernardino County,06,071,06,065,CA,Riverside County,7994,17570,357117,692363,0.0115459664944545
06071,06059,2539,San Bernardino County,06,071,06,059,CA,Orange County,2539,4687,180355,692363,0.003667151479787337
06071,06073,1387,San Bernardino County,06,071,06,073,CA,San Diego County,1387,2629,58116,692363,0.002003284404279258
06071,32003,1225,San Bernardino County,06,071,32,003,NV,Clark County,1225,2660,44304,692363,0.0017693030967859346
06071,04013,598,San Bernardino County,06,071,04,013,AZ,Maricopa County,598,1230,22482,692363,8.637087770432562e-4
06071,06029,335,San Bernardino County,06,071,06,029,CA,Kern County,335,747,11631,692363,4.838502346312556e-4
06071,04015,304,San Bernardino County,06,071,04,015,AZ,Mohave County,304,614,13423,692363,4.390760338146319e-4
06071,48453,262,San Bernardino County,06,071,48,453,TX,Travis County,262,502,5874,692363,3.784142133533999e-4
06071,06111,229,San Bernardino County,06,071,06,111,CA,Ventura County,229,431,10398,692363,3.307513544195747e-4
06071,06067,193,San Bernardino County,06,071,06,067,CA,Sacramento County,193,363,6796,692363,2.7875550830994724e-4
06071,15003,182,San Bernardino County,06,071,15,003,HI,Honolulu County,182,399,7525,692363,2.6286788866533887e-4
06071,06001,171,San Bernardino County,06,071,06,001,CA,Alameda County,171,264,7389,692363,2.4698026902073044e-4
06071,48201,170,San Bernardino County,06,071,48,201,TX,Harris County,170,377,7102,692363,2.455359399621297e-4
06071,06085,161,San Bernardino County,06,071,06,085,CA,Santa Clara County,161,279,8122,692363,2.3253697843472282e-4
06071,53033,159,San Bernardino County,06,071,53,033,WA,King County,159,283,8266,692363,2.296483203175213e-4
06071,06019,145,San Bernardino County,06,071,06,019,CA,Fresno County,145,319,5409,692363,2.094277134971106e-4
06071,48439,130,San Bernardino County,06,071,48,439,TX,Tarrant County,130,304,6164,692363,1.8776277761809918e-4
06071,48029,125,San Bernardino County,06,071,48,029,TX,Bexar County,125,281,4770,692363,1.8054113232509537e-4
06071,06083,112,San Bernardino County,06,071,06,083,CA,Santa Barbara County,112,211,3760,692363,1.6176485456328546e-4
06071,49035,109,San Bernardino County,06,071,49,035,UT,Salt Lake County,109,234,3764,692363,1.5743186738748316e-4
06071,06025,108,San Bernardino County,06,071,06,025,CA,Imperial County,108,285,3176,692363,1.559875383288824e-4
06071,53053,108,San Bernardino County,06,071,53,053,WA,Pierce County,108,201,4119,692363,1.559875383288824e-4
06071,06013,107,San Bernardino County,06,071,06,013,CA,Contra Costa County,107,198,4739,692363,1.5454320927028162e-4
06071,48113,105,San Bernardino County,06,071,48,113,TX,Dallas County,105,236,3257,692363,1.516545511530801e-4
06071,06079,102,San Bernardino County,06,071,06,079,CA,San Luis Obispo County,102,173,6151,692363,1.473215639772778e-4
06071,06107,102,San Bernardino County,06,071,06,107,CA,Tulare County,102,241,3671,692363,1.473215639772778e-4
06071,04019,99,San Bernardino County,06,071,04,019,AZ,Pima County,99,207,4331,692363,1.429885768014755e-4
06071,48141,99,San Bernardino County,06,071,48,141,TX,El Paso County,99,226,3018,692363,1.429885768014755e-4
06071,06077,97,San Bernardino County,06,071,06,077,CA,San Joaquin County,97,193,5626,692363,1.40099918684274e-4
06071,08041,96,San Bernardino County,06,071,08,041,CO,El Paso County,96,232,2849,692363,1.3865558962567324e-4
06071,06075,95,San Bernardino County,06,071,06,075,CA,San Francisco County,95,115,4618,692363,1.372112605670725e-4
06071,37133,94,San Bernardino County,06,071,37,133,NC,Onslow County,94,232,3181,692363,1.357669315084717e-4
06071,48027,88,San Bernardino County,06,071,48,027,TX,Bell County,88,222,3045,692363,1.2710095715686714e-4
06071,04025,84,San Bernardino County,06,071,04,025,AZ,Yavapai County,84,156,4351,692363,1.2132364092246409e-4
06071,17031,79,San Bernardino County,06,071,17,031,IL,Cook County,79,132,2635,692363,1.1410199562946026e-4
06071,32031,77,San Bernardino County,06,071,32,031,NV,Washoe County,77,140,3167,692363,1.1121333751225875e-4
06071,06095,69,San Bernardino County,06,071,06,095,CA,Solano County,69,130,3276,692363,9.965870504345264e-5
06071,41051,65,San Bernardino County,06,071,41,051,OR,Multnomah County,65,100,2736,692363,9.388138880904959e-5
06071,49049,64,San Bernardino County,06,071,49,049,UT,Utah County,64,145,3009,692363,9.243705975044882e-5
06071,06081,62,San Bernardino County,06,071,06,081,CA,San Mateo County,62,116,3709,692363,8.95484016332473e-5
06071,53061,59,San Bernardino County,06,071,53,061,WA,Snohomish County,59,106,2530,692363,8.521541445744501e-5
06071,06061,57,San Bernardino County,06,071,06,061,CA,Placer County,57,103,3908,692363,8.232675634024348e-5
06071,04027,54,San Bernardino County,06,071,04,027,AZ,Yuma County,54,133,2026,692363,7.79937691644412e-5
06071,04021,53,San Bernardino County,06,071,04,021,AZ,Pinal County,53,112,2206,692363,7.654944010584043e-5
06071,37051,52,San Bernardino County,06,071,37,051,NC,Cumberland County,52,104,1627,692363,7.510511104723967e-5
06071,36061,51,San Bernardino County,06,071,36,061,NY,New York County,51,60,3583,692363,7.36607819886389e-5
06071,06097,50,San Bernardino County,06,071,06,097,CA,Sonoma County,50,82,2439,692363,7.221645293003815e-5
